#4552612
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15680, 12748, 81.30, 228, 68.88, 3, 2898
15681, 12749, 81.30, 228, 68.88, 3, 2898
15682, 12750, 81.30, 228, 68.88, 3, 2898
15683, 12751, 81.30, 228, 68.88, 3, 2898
15684, 12752, 81.31, 228, 68.88, 3, 2898
15685, 12753, 81.31, 228, 68.88, 3, 2898
15686, 12754, 81.31, 228, 68.88, 3, 2898
15687, 12755, 81.31, 228, 68.88, 3, 2898
15688, 12756, 81.31, 228, 68.88, 3, 2898
15689, 12757, 81.31, 228, 68.88, 3, 2898
15690, 12758, 81.31, 228, 68.88, 3, 2898
15691, 12759, 81.31, 228, 68.88, 3, 2898
15692, 12760, 81.32, 228, 68.88, 3, 2898
15693, 12761, 81.32, 228, 68.88, 3, 2898
15694, 12762, 81.32, 228, 68.88, 3, 2898
15695, 12763, 81.32, 228, 68.88, 3, 2898
15696, 12764, 81.32, 228, 68.88, 3, 2898
15697, 12765, 81.32, 228, 68.88, 3, 2898
15698, 12766, 81.32, 228, 68.88, 3, 2898
15699, 12767, 81.32, 228, 68.88, 3, 2898
15700, 12768, 81.32, 228, 68.88, 3, 2898
15701, 12769, 81.33, 228, 68.88, 3, 2898
15702, 12770, 81.33, 228, 68.88, 3, 2898
15703, 12771, 81.33, 228, 68.88, 3, 2898
15704, 12772, 81.33, 228, 68.88, 3, 2898
15705, 12773, 81.33, 228, 68.88, 3, 2898
15706, 12774, 81.33, 228, 68.88, 3, 2898
15707, 12775, 81.33, 228, 68.88, 3, 2898
15708, 12776, 81.33, 228, 68.88, 3, 2898
15709, 12777, 81.34, 228, 68.88, 3, 2898
15710, 12778, 81.34, 228, 68.88, 3, 2898
15711, 12779, 81.34, 228, 68.88, 3, 2898
15712, 12780, 81.34, 228, 68.88, 3, 2898
15713, 12781, 81.34, 228, 68.88, 3, 2898
15714, 12782, 81.34, 228, 68.88, 3, 2898
15715, 12783, 81.34, 228, 68.88, 3, 2898
15716, 12783, 81.34, 228, 68.88, 3, 2899
15717, 12784, 81.34, 228, 68.88, 3, 2899
15718, 12785, 81.34, 228, 68.88, 3, 2899
15719, 12786, 81.34, 228, 68.88, 3, 2899
15720, 12787, 81.34, 228, 68.88, 3, 2899
15721, 12788, 81.34, 228, 68.88, 3, 2899
15722, 12789, 81.34, 228, 68.88, 3, 2899
15723, 12790, 81.35, 228, 68.88, 3, 2899
15724, 12791, 81.35, 228, 68.88, 3, 2899
15725, 12791, 81.34, 228, 68.88, 3, 2900
15726, 12792, 81.34, 228, 68.88, 3, 2900
15727, 12793, 81.34, 228, 68.88, 3, 2900
15728, 12794, 81.35, 228, 68.88, 3, 2900
15729, 12795, 81.35, 228, 68.88, 3, 2900
15730, 12796, 81.35, 228, 68.88, 3, 2900
15731, 12797, 81.35, 228, 68.88, 3, 2900
15732, 12798, 81.35, 228, 68.88, 3, 2900
15733, 12799, 81.35, 228, 68.88, 3, 2900
15734, 12800, 81.35, 228, 68.88, 3, 2900
15735, 12801, 81.35, 228, 68.88, 3, 2900
15736, 12802, 81.35, 228, 68.88, 3, 2900
15737, 12803, 81.36, 228, 68.88, 3, 2900
15738, 12804, 81.36, 228, 68.88, 3, 2900
15739, 12805, 81.36, 228, 68.88, 3, 2900
15740, 12806, 81.36, 228, 68.88, 3, 2900
15741, 12807, 81.36, 228, 68.88, 3, 2900
15742, 12808, 81.36, 228, 68.88, 3, 2900
15743, 12809, 81.36, 228, 68.88, 3, 2900
15744, 12810, 81.36, 228, 68.88, 3, 2900
15745, 12811, 81.37, 228, 68.88, 3, 2900
15746, 12812, 81.37, 228, 68.88, 3, 2900
15747, 12813, 81.37, 228, 68.88, 3, 2900
15748, 12813, 81.36, 228, 68.88, 3, 2901
15749, 12814, 81.36, 228, 68.88, 3, 2901
15750, 12815, 81.37, 228, 68.88, 3, 2901
15751, 12816, 81.37, 228, 68.88, 3, 2901
15752, 12817, 81.37, 228, 68.88, 3, 2901
15753, 12818, 81.37, 228, 68.88, 3, 2901
15754, 12819, 81.37, 228, 68.88, 3, 2901
15755, 12820, 81.37, 228, 68.88, 3, 2901
15756, 12821, 81.37, 228, 68.88, 3, 2901
15757, 12822, 81.37, 228, 68.88, 3, 2901
15758, 12823, 81.37, 228, 68.88, 3, 2901
15759, 12824, 81.38, 228, 68.88, 3, 2901
15760, 12825, 81.38, 228, 68.88, 3, 2901
15761, 12825, 81.37, 228, 68.88, 3, 2902
15762, 12826, 81.37, 228, 68.88, 3, 2902
15763, 12827, 81.37, 228, 68.88, 3, 2902
15764, 12827, 81.37, 228, 68.88, 3, 2903
15765, 12827, 81.36, 228, 68.88, 3, 2904
15766, 12828, 81.36, 228, 68.88, 3, 2904
15767, 12829, 81.37, 228, 68.88, 3, 2904
15768, 12830, 81.37, 228, 68.88, 3, 2904
15769, 12831, 81.37, 228, 68.88, 3, 2904
15770, 12832, 81.37, 228, 68.88, 3, 2904
15771, 12833, 81.37, 228, 68.88, 3, 2904
15772, 12834, 81.37, 228, 68.88, 3, 2904
15773, 12835, 81.37, 228, 68.88, 3, 2904
15774, 12835, 81.37, 228, 68.88, 3, 2905
15775, 12836, 81.37, 228, 68.88, 3, 2905
15776, 12836, 81.36, 228, 68.88, 3, 2906
15777, 12837, 81.37, 228, 68.88, 3, 2906
15778, 12838, 81.37, 228, 68.88, 3, 2906
15779, 12839, 81.37, 228, 68.88, 3, 2906
15780, 12839, 81.36, 228, 68.88, 3, 2907
15781, 12840, 81.36, 228, 68.88, 3, 2907
15782, 12841, 81.36, 228, 68.88, 3, 2907
15783, 12841, 81.36, 228, 68.88, 3, 2908
15784, 12842, 81.36, 228, 68.88, 3, 2908
15785, 12843, 81.36, 228, 68.88, 3, 2908
15786, 12844, 81.36, 228, 68.88, 3, 2908
15787, 12845, 81.36, 228, 68.88, 3, 2908
15788, 12846, 81.37, 228, 68.88, 3, 2908
15789, 12847, 81.37, 228, 68.88, 3, 2908
15790, 12848, 81.37, 228, 68.88, 3, 2908
15791, 12849, 81.37, 228, 68.88, 3, 2908
15792, 12850, 81.37, 228, 68.88, 3, 2908
15793, 12850, 81.37, 228, 68.88, 3, 2909
15794, 12851, 81.37, 228, 68.88, 3, 2909
15795, 12852, 81.37, 228, 68.88, 3, 2909
15796, 12852, 81.36, 228, 68.88, 3, 2910
15797, 12853, 81.36, 228, 68.88, 3, 2910
15798, 12854, 81.36, 228, 68.88, 3, 2910
15799, 12855, 81.37, 228, 68.88, 3, 2910
15800, 12855, 81.36, 228, 68.88, 3, 2911
15801, 12856, 81.36, 228, 68.88, 3, 2911
15802, 12857, 81.36, 228, 68.88, 3, 2911
15803, 12858, 81.36, 228, 68.88, 3, 2911
15804, 12859, 81.37, 228, 68.88, 3, 2911
15805, 12860, 81.37, 228, 68.88, 3, 2911
15806, 12861, 81.37, 228, 68.88, 3, 2911
15807, 12862, 81.37, 228, 68.88, 3, 2911
15808, 12863, 81.37, 228, 68.88, 3, 2911
15809, 12864, 81.37, 228, 68.88, 3, 2911
15810, 12865, 81.37, 228, 68.88, 3, 2911
15811, 12865, 81.37, 228, 68.88, 3, 2912
15812, 12866, 81.37, 228, 68.88, 3, 2912
15813, 12867, 81.37, 228, 68.88, 3, 2912
15814, 12867, 81.36, 228, 68.88, 3, 2913
15815, 12867, 81.36, 228, 68.88, 3, 2914
15816, 12868, 81.36, 228, 68.88, 3, 2914
15817, 12869, 81.36, 228, 68.88, 3, 2914
15818, 12870, 81.36, 228, 68.88, 3, 2914
15819, 12871, 81.36, 228, 68.88, 3, 2914
15820, 12872, 81.37, 228, 68.88, 3, 2914
15821, 12872, 81.36, 228, 68.88, 3, 2915
15822, 12872, 81.36, 228, 68.88, 3, 2916
15823, 12873, 81.36, 228, 68.88, 3, 2916
15824, 12874, 81.36, 228, 68.88, 3, 2916
15825, 12874, 81.35, 228, 68.88, 3, 2917
15826, 12875, 81.35, 228, 68.88, 3, 2917
15827, 12875, 81.35, 228, 68.88, 3, 2918
15828, 12876, 81.35, 228, 68.88, 3, 2918
15829, 12877, 81.35, 228, 68.88, 3, 2918
15830, 12878, 81.35, 228, 68.88, 3, 2918
15831, 12879, 81.35, 228, 68.88, 3, 2918
15832, 12879, 81.35, 228, 68.88, 3, 2919
15833, 12880, 81.35, 228, 68.88, 3, 2919
15834, 12881, 81.35, 228, 68.88, 3, 2919
15835, 12882, 81.35, 228, 68.88, 3, 2919
15836, 12883, 81.35, 228, 68.88, 3, 2919
15837, 12883, 81.35, 228, 68.88, 3, 2920
15838, 12884, 81.35, 228, 68.88, 3, 2920
15839, 12885, 81.35, 228, 68.88, 3, 2920
15840, 12886, 81.35, 228, 68.88, 3, 2920
15841, 12887, 81.35, 228, 68.88, 3, 2920
15842, 12887, 81.35, 228, 68.88, 3, 2921
15843, 12888, 81.35, 228, 68.88, 3, 2921
15844, 12889, 81.35, 228, 68.88, 3, 2921
15845, 12889, 81.34, 228, 68.88, 3, 2922
15846, 12890, 81.35, 228, 68.88, 3, 2922
15847, 12890, 81.34, 228, 68.88, 3, 2923
15848, 12891, 81.34, 228, 68.88, 3, 2923
15849, 12892, 81.34, 228, 68.88, 3, 2923
15850, 12893, 81.34, 228, 68.88, 3, 2923
15851, 12894, 81.35, 228, 68.88, 3, 2923
15852, 12894, 81.34, 228, 68.88, 3, 2924
15853, 12895, 81.34, 228, 68.88, 3, 2924
15854, 12896, 81.34, 228, 68.88, 3, 2924
15855, 12897, 81.34, 228, 68.88, 3, 2924
15856, 12898, 81.34, 228, 68.88, 3, 2924
15857, 12899, 81.35, 228, 68.88, 3, 2924
15858, 12899, 81.34, 228, 68.88, 3, 2925
15859, 12900, 81.34, 228, 68.88, 3, 2925
15860, 12901, 81.34, 228, 68.88, 3, 2925
15861, 12902, 81.34, 228, 68.88, 3, 2925
15862, 12903, 81.35, 228, 68.88, 3, 2925
15863, 12904, 81.35, 228, 68.88, 3, 2925
15864, 12905, 81.35, 228, 68.88, 3, 2925
15865, 12906, 81.35, 228, 68.88, 3, 2925
15866, 12907, 81.35, 228, 68.88, 3, 2925
15867, 12907, 81.34, 228, 68.88, 3, 2926
15868, 12908, 81.35, 228, 68.88, 3, 2926
15869, 12909, 81.35, 228, 68.88, 3, 2926
15870, 12910, 81.35, 228, 68.88, 3, 2926
15871, 12911, 81.35, 228, 68.88, 3, 2926
15872, 12912, 81.35, 228, 68.88, 3, 2926
15873, 12913, 81.35, 228, 68.88, 3, 2926
15874, 12914, 81.35, 228, 68.88, 3, 2926
15875, 12914, 81.35, 228, 68.88, 3, 2927
15876, 12915, 81.35, 228, 68.88, 3, 2927
15877, 12916, 81.35, 228, 68.88, 3, 2927
15878, 12917, 81.35, 228, 68.88, 3, 2927
15879, 12918, 81.35, 228, 68.88, 3, 2927
15880, 12919, 81.35, 228, 68.88, 3, 2927
15881, 12920, 81.36, 228, 68.88, 3, 2927
15882, 12921, 81.36, 228, 68.88, 3, 2927
15883, 12922, 81.36, 228, 68.88, 3, 2927
15884, 12923, 81.36, 228, 68.88, 3, 2927
15885, 12923, 81.35, 228, 68.88, 3, 2928
15886, 12924, 81.35, 228, 68.88, 3, 2928
15887, 12925, 81.36, 228, 68.88, 3, 2928
15888, 12926, 81.36, 228, 68.88, 3, 2928
15889, 12927, 81.36, 228, 68.88, 3, 2928
15890, 12928, 81.36, 228, 68.88, 3, 2928
15891, 12929, 81.36, 228, 68.88, 3, 2928
15892, 12930, 81.36, 228, 68.88, 3, 2928
15893, 12931, 81.36, 228, 68.88, 3, 2928
15894, 12932, 81.36, 228, 68.88, 3, 2928
15895, 12933, 81.37, 228, 68.88, 3, 2928
15896, 12934, 81.37, 228, 68.88, 3, 2928
15897, 12935, 81.37, 228, 68.88, 3, 2928
15898, 12935, 81.36, 228, 68.88, 3, 2928
15899, 12935, 81.36, 228, 68.88, 3, 2929
15900, 12936, 81.36, 228, 68.88, 3, 2929
15901, 12937, 81.36, 228, 68.88, 3, 2929
15902, 12938, 81.36, 228, 68.88, 3, 2929
15903, 12938, 81.36, 228, 68.88, 3, 2930
15904, 12939, 81.36, 228, 68.88, 3, 2930
15905, 12940, 81.36, 228, 68.88, 3, 2930
15906, 12941, 81.36, 228, 68.88, 3, 2930
15907, 12942, 81.36, 228, 68.88, 3, 2930
15908, 12943, 81.36, 228, 68.88, 3, 2930
15909, 12944, 81.36, 228, 68.88, 3, 2930
15910, 12945, 81.36, 228, 68.88, 3, 2930
15911, 12946, 81.37, 228, 68.88, 3, 2930
15912, 12947, 81.37, 228, 68.88, 3, 2930
15913, 12948, 81.37, 228, 68.88, 3, 2930
15914, 12949, 81.37, 228, 68.88, 3, 2930
15915, 12950, 81.37, 228, 68.88, 3, 2930
15916, 12951, 81.37, 228, 68.88, 3, 2930
15917, 12952, 81.37, 228, 68.88, 3, 2930
15918, 12953, 81.37, 228, 68.88, 3, 2930
15919, 12954, 81.37, 228, 68.88, 3, 2930
15920, 12955, 81.38, 228, 68.88, 3, 2930
15921, 12956, 81.38, 228, 68.88, 3, 2930
15922, 12957, 81.38, 228, 68.88, 3, 2930
15923, 12958, 81.38, 228, 68.88, 3, 2930
15924, 12959, 81.38, 228, 68.88, 3, 2930
15925, 12960, 81.38, 228, 68.88, 3, 2930
15926, 12961, 81.38, 228, 68.88, 3, 2930
15927, 12962, 81.38, 228, 68.88, 3, 2930
15928, 12963, 81.38, 228, 68.88, 3, 2930
15929, 12964, 81.39, 228, 68.88, 3, 2930
15930, 12965, 81.39, 228, 68.88, 3, 2930
15931, 12966, 81.39, 228, 68.88, 3, 2930
15932, 12967, 81.39, 228, 68.88, 3, 2930
15933, 12968, 81.39, 228, 68.88, 3, 2930
15934, 12969, 81.39, 228, 68.88, 3, 2930
15935, 12970, 81.39, 228, 68.88, 3, 2930
15936, 12971, 81.39, 228, 68.88, 3, 2930
15937, 12972, 81.40, 228, 68.88, 3, 2930
15938, 12973, 81.40, 228, 68.88, 3, 2930
15939, 12974, 81.40, 228, 68.88, 3, 2930
15940, 12975, 81.40, 228, 68.88, 3, 2930
15941, 12975, 81.39, 228, 68.88, 3, 2931
15942, 12976, 81.40, 228, 68.88, 3, 2931
15943, 12977, 81.40, 228, 68.88, 3, 2931
15944, 12978, 81.40, 228, 68.88, 3, 2931
15945, 12979, 81.40, 228, 68.88, 3, 2931
15946, 12980, 81.40, 228, 68.88, 3, 2931
15947, 12981, 81.40, 228, 68.88, 3, 2931
15948, 12982, 81.40, 228, 68.88, 3, 2931
15949, 12982, 81.40, 228, 68.88, 3, 2932
15950, 12983, 81.40, 228, 68.88, 3, 2932
15951, 12983, 81.39, 228, 68.88, 3, 2933
15952, 12984, 81.39, 228, 68.88, 3, 2933
15953, 12985, 81.40, 228, 68.88, 3, 2933
15954, 12985, 81.39, 228, 68.88, 3, 2934
15955, 12985, 81.39, 228, 68.88, 3, 2935
15956, 12986, 81.39, 228, 68.88, 3, 2935
15957, 12987, 81.39, 228, 68.88, 3, 2935
15958, 12987, 81.38, 228, 68.88, 3, 2936
15959, 12988, 81.38, 228, 68.88, 3, 2936
15960, 12988, 81.38, 228, 68.88, 3, 2937
15961, 12989, 81.38, 228, 68.88, 3, 2937
15962, 12990, 81.38, 228, 68.88, 3, 2937
15963, 12991, 81.38, 228, 68.88, 3, 2937
15964, 12991, 81.38, 228, 68.88, 3, 2938
15965, 12991, 81.37, 228, 68.88, 3, 2939
15966, 12991, 81.37, 228, 68.88, 3, 2940
15967, 12991, 81.36, 228, 68.88, 3, 2941
15968, 12992, 81.36, 228, 68.88, 3, 2941
15969, 12992, 81.36, 228, 68.88, 3, 2942
15970, 12993, 81.36, 228, 68.88, 3, 2942
15971, 12994, 81.36, 228, 68.88, 3, 2942
15972, 12994, 81.35, 228, 68.88, 3, 2943
15973, 12995, 81.36, 228, 68.88, 3, 2943
15974, 12995, 81.35, 228, 68.88, 3, 2944
15975, 12996, 81.35, 228, 68.88, 3, 2944
15976, 12997, 81.35, 228, 68.88, 3, 2944
15977, 12997, 81.35, 228, 68.88, 3, 2945
15978, 12998, 81.35, 228, 68.88, 3, 2945
15979, 12999, 81.35, 228, 68.88, 3, 2945
15980, 13000, 81.35, 228, 68.88, 3, 2945
15981, 13001, 81.35, 228, 68.88, 3, 2945
15982, 13002, 81.35, 228, 68.88, 3, 2945
15983, 13003, 81.36, 228, 68.88, 3, 2945
15984, 13004, 81.36, 228, 68.88, 3, 2945
15985, 13005, 81.36, 228, 68.88, 3, 2945
15986, 13006, 81.36, 228, 68.88, 3, 2945
15987, 13007, 81.36, 228, 68.88, 3, 2945
15988, 13008, 81.36, 228, 68.88, 3, 2945
15989, 13009, 81.36, 228, 68.88, 3, 2945
15990, 13010, 81.36, 228, 68.88, 3, 2945
15991, 13010, 81.36, 228, 68.88, 3, 2946
15992, 13011, 81.36, 228, 68.88, 3, 2946
15993, 13012, 81.36, 228, 68.88, 3, 2946
15994, 13013, 81.36, 228, 68.88, 3, 2946
15995, 13014, 81.36, 228, 68.88, 3, 2946
15996, 13015, 81.36, 228, 68.88, 3, 2946
15997, 13016, 81.37, 228, 68.88, 3, 2946
15998, 13016, 81.36, 228, 68.88, 3, 2947
15999, 13017, 81.36, 228, 68.88, 3, 2947
16000, 13018, 81.36, 228, 68.88, 3, 2947
16001, 13019, 81.36, 228, 68.88, 3, 2947
16002, 13020, 81.36, 228, 68.88, 3, 2947
16003, 13020, 81.36, 228, 68.88, 3, 2948
16004, 13021, 81.36, 228, 68.88, 3, 2948
16005, 13022, 81.36, 228, 68.88, 3, 2948
16006, 13023, 81.36, 228, 68.88, 3, 2948
16007, 13024, 81.36, 228, 68.88, 3, 2948
16008, 13025, 81.37, 228, 68.88, 3, 2948
16009, 13026, 81.37, 228, 68.88, 3, 2948
16010, 13027, 81.37, 228, 68.88, 3, 2948
16011, 13028, 81.37, 228, 68.88, 3, 2948
16012, 13029, 81.37, 228, 68.88, 3, 2948
16013, 13030, 81.37, 228, 68.88, 3, 2948
16014, 13031, 81.37, 228, 68.88, 3, 2948
16015, 13032, 81.37, 228, 68.88, 3, 2948
16016, 13033, 81.37, 228, 68.88, 3, 2948
16017, 13034, 81.38, 228, 68.88, 3, 2948
16018, 13035, 81.38, 228, 68.88, 3, 2948
16019, 13036, 81.38, 228, 68.88, 3, 2948
16020, 13037, 81.38, 228, 68.88, 3, 2948
16021, 13038, 81.38, 228, 68.88, 3, 2948
16022, 13039, 81.38, 228, 68.88, 3, 2948
16023, 13040, 81.38, 228, 68.88, 3, 2948
16024, 13041, 81.38, 228, 68.88, 3, 2948
16025, 13042, 81.39, 228, 68.88, 3, 2948
16026, 13043, 81.39, 228, 68.88, 3, 2948
16027, 13044, 81.39, 228, 68.88, 3, 2948
16028, 13045, 81.39, 228, 68.88, 3, 2948
16029, 13045, 81.38, 228, 68.88, 3, 2949
16030, 13046, 81.38, 228, 68.88, 3, 2949
16031, 13047, 81.39, 228, 68.88, 3, 2949
16032, 13048, 81.39, 228, 68.88, 3, 2949
16033, 13049, 81.39, 228, 68.88, 3, 2949
16034, 13050, 81.39, 228, 68.88, 3, 2949
16035, 13050, 81.38, 228, 68.88, 3, 2950
16036, 13051, 81.39, 228, 68.88, 3, 2950
16037, 13052, 81.39, 228, 68.88, 3, 2950
16038, 13053, 81.39, 228, 68.88, 3, 2950
16039, 13054, 81.39, 228, 68.88, 3, 2950
16040, 13055, 81.39, 228, 68.88, 3, 2950
16041, 13056, 81.39, 228, 68.88, 3, 2950
16042, 13057, 81.39, 228, 68.88, 3, 2950
16043, 13058, 81.39, 228, 68.88, 3, 2950
16044, 13059, 81.39, 228, 68.88, 3, 2950
16045, 13060, 81.40, 228, 68.88, 3, 2950
16046, 13061, 81.40, 228, 68.88, 3, 2950
16047, 13062, 81.40, 228, 68.88, 3, 2950
16048, 13062, 81.39, 228, 68.88, 3, 2951
16049, 13063, 81.39, 228, 68.88, 3, 2951
16050, 13064, 81.40, 228, 68.88, 3, 2951
16051, 13064, 81.39, 228, 68.88, 3, 2952
16052, 13064, 81.39, 228, 68.88, 3, 2953
16053, 13065, 81.39, 228, 68.88, 3, 2953
16054, 13066, 81.39, 228, 68.88, 3, 2953
16055, 13067, 81.39, 228, 68.88, 3, 2953
16056, 13067, 81.38, 228, 68.88, 3, 2954
16057, 13067, 81.38, 228, 68.88, 3, 2954
16058, 13068, 81.38, 228, 68.88, 3, 2954
16059, 13068, 81.37, 228, 68.88, 3, 2954
16060, 13069, 81.38, 228, 68.88, 3, 2954
16061, 13070, 81.38, 228, 68.88, 3, 2954
16062, 13071, 81.38, 228, 68.88, 3, 2954
16063, 13072, 81.38, 228, 68.88, 3, 2954
16064, 13073, 81.38, 228, 68.88, 3, 2954
16065, 13074, 81.38, 228, 68.88, 3, 2954
16066, 13075, 81.38, 228, 68.88, 3, 2954
16067, 13076, 81.38, 228, 68.88, 3, 2954
16068, 13077, 81.39, 228, 68.88, 3, 2954
16069, 13078, 81.39, 228, 68.88, 3, 2954
16070, 13079, 81.39, 228, 68.88, 3, 2954
16071, 13080, 81.39, 228, 68.88, 3, 2954
16072, 13081, 81.39, 228, 68.88, 3, 2954
16073, 13081, 81.38, 228, 68.88, 3, 2955
16074, 13082, 81.39, 228, 68.88, 3, 2955
16075, 13083, 81.39, 228, 68.88, 3, 2955
16076, 13084, 81.39, 228, 68.88, 3, 2955
16077, 13084, 81.38, 228, 68.88, 3, 2956
16078, 13085, 81.38, 228, 68.88, 3, 2956
16079, 13086, 81.39, 228, 68.88, 3, 2956
16080, 13087, 81.39, 228, 68.88, 3, 2956
16081, 13088, 81.39, 228, 68.88, 3, 2956
16082, 13088, 81.38, 228, 68.88, 3, 2957
16083, 13089, 81.38, 228, 68.88, 3, 2957
16084, 13090, 81.39, 228, 68.88, 3, 2957
16085, 13090, 81.38, 228, 68.88, 3, 2958
16086, 13091, 81.38, 228, 68.88, 3, 2958
16087, 13092, 81.38, 228, 68.88, 3, 2958
16088, 13093, 81.38, 228, 68.88, 3, 2958
16089, 13094, 81.38, 228, 68.88, 3, 2958
16090, 13094, 81.38, 228, 68.88, 3, 2959
16091, 13095, 81.38, 228, 68.88, 3, 2959
16092, 13095, 81.38, 228, 68.88, 3, 2960
16093, 13096, 81.38, 228, 68.88, 3, 2960
16094, 13097, 81.38, 228, 68.88, 3, 2960
16095, 13098, 81.38, 228, 68.88, 3, 2960
16096, 13099, 81.38, 228, 68.88, 3, 2960
16097, 13100, 81.38, 228, 68.88, 3, 2960
16098, 13101, 81.38, 228, 68.88, 3, 2960
16099, 13101, 81.38, 228, 68.88, 3, 2961
16100, 13102, 81.38, 228, 68.88, 3, 2961
16101, 13103, 81.38, 228, 68.88, 3, 2961
16102, 13104, 81.38, 228, 68.88, 3, 2961
16103, 13105, 81.38, 228, 68.88, 3, 2961
16104, 13106, 81.38, 228, 68.88, 3, 2961
16105, 13107, 81.38, 228, 68.88, 3, 2961
16106, 13108, 81.39, 228, 68.88, 3, 2961
16107, 13109, 81.39, 228, 68.88, 3, 2961
16108, 13110, 81.39, 228, 68.88, 3, 2961
16109, 13111, 81.39, 228, 68.88, 3, 2961
16110, 13112, 81.39, 228, 68.88, 3, 2961
16111, 13113, 81.39, 228, 68.88, 3, 2961
16112, 13114, 81.39, 228, 68.88, 3, 2961
16113, 13114, 81.39, 228, 68.88, 3, 2962
16114, 13115, 81.39, 228, 68.88, 3, 2962
16115, 13116, 81.39, 228, 68.88, 3, 2962
16116, 13117, 81.39, 228, 68.88, 3, 2962
16117, 13118, 81.39, 228, 68.88, 3, 2962
16118, 13119, 81.39, 228, 68.88, 3, 2962
16119, 13120, 81.39, 228, 68.88, 3, 2962
16120, 13121, 81.40, 228, 68.88, 3, 2962
16121, 13122, 81.40, 228, 68.88, 3, 2962
16122, 13123, 81.40, 228, 68.88, 3, 2962
16123, 13124, 81.40, 228, 68.88, 3, 2962
16124, 13125, 81.40, 228, 68.88, 3, 2962
16125, 13126, 81.40, 228, 68.88, 3, 2962
16126, 13127, 81.40, 228, 68.88, 3, 2962
16127, 13128, 81.40, 228, 68.88, 3, 2962
16128, 13129, 81.41, 228, 68.88, 3, 2962
16129, 13130, 81.41, 228, 68.88, 3, 2962
16130, 13131, 81.41, 228, 68.88, 3, 2962
16131, 13132, 81.41, 228, 68.88, 3, 2962
16132, 13133, 81.41, 228, 68.88, 3, 2962
16133, 13134, 81.41, 228, 68.88, 3, 2962
16134, 13135, 81.41, 228, 68.88, 3, 2962
16135, 13135, 81.41, 228, 68.88, 3, 2963
16136, 13136, 81.41, 228, 68.88, 3, 2963
16137, 13137, 81.41, 228, 68.88, 3, 2963
16138, 13138, 81.41, 228, 68.88, 3, 2963
16139, 13138, 81.41, 228, 68.88, 3, 2964
16140, 13139, 81.41, 228, 68.88, 3, 2964
16141, 13139, 81.40, 228, 68.88, 3, 2965
16142, 13140, 81.40, 228, 68.88, 3, 2965
16143, 13141, 81.40, 228, 68.88, 3, 2965
16144, 13142, 81.40, 228, 68.88, 3, 2965
16145, 13143, 81.41, 228, 68.88, 3, 2965
16146, 13144, 81.41, 228, 68.88, 3, 2965
16147, 13145, 81.41, 228, 68.88, 3, 2965
16148, 13145, 81.40, 228, 68.88, 3, 2966
16149, 13146, 81.40, 228, 68.88, 3, 2966
16150, 13147, 81.41, 228, 68.88, 3, 2966
16151, 13148, 81.41, 228, 68.88, 3, 2966
16152, 13149, 81.41, 228, 68.88, 3, 2966
16153, 13149, 81.40, 228, 68.88, 3, 2967
16154, 13150, 81.40, 228, 68.88, 3, 2967
16155, 13151, 81.41, 228, 68.88, 3, 2967
16156, 13152, 81.41, 228, 68.88, 3, 2967
16157, 13152, 81.40, 228, 68.88, 3, 2968
16158, 13152, 81.40, 228, 68.88, 3, 2969
16159, 13152, 81.39, 228, 68.88, 3, 2970
16160, 13153, 81.39, 228, 68.88, 3, 2970
16161, 13154, 81.39, 228, 68.88, 3, 2970
16162, 13155, 81.39, 228, 68.88, 3, 2970
16163, 13156, 81.40, 228, 68.88, 3, 2970
16164, 13157, 81.40, 228, 68.88, 3, 2970
16165, 13158, 81.40, 228, 68.88, 3, 2970
16166, 13159, 81.40, 228, 68.88, 3, 2970
16167, 13160, 81.40, 228, 68.88, 3, 2970
16168, 13160, 81.40, 228, 68.88, 3, 2971
16169, 13161, 81.40, 228, 68.88, 3, 2971
16170, 13162, 81.40, 228, 68.88, 3, 2971
16171, 13162, 81.39, 228, 68.88, 3, 2972
16172, 13163, 81.39, 228, 68.88, 3, 2972
16173, 13163, 81.39, 228, 68.88, 3, 2973
16174, 13164, 81.39, 228, 68.88, 3, 2973
16175, 13165, 81.39, 228, 68.88, 3, 2973
16176, 13166, 81.39, 228, 68.88, 3, 2973
16177, 13167, 81.39, 228, 68.88, 3, 2973
16178, 13168, 81.39, 228, 68.88, 3, 2973
16179, 13169, 81.40, 228, 68.88, 3, 2973
16180, 13170, 81.40, 228, 68.88, 3, 2973
16181, 13171, 81.40, 228, 68.88, 3, 2973
16182, 13172, 81.40, 228, 68.88, 3, 2973
16183, 13172, 81.39, 228, 68.88, 3, 2974
16184, 13173, 81.40, 228, 68.88, 3, 2974
16185, 13174, 81.40, 228, 68.88, 3, 2974
16186, 13175, 81.40, 228, 68.88, 3, 2974
16187, 13176, 81.40, 228, 68.88, 3, 2974
16188, 13177, 81.40, 228, 68.88, 3, 2974
16189, 13177, 81.39, 228, 68.88, 3, 2975
16190, 13178, 81.40, 228, 68.88, 3, 2975
16191, 13179, 81.40, 228, 68.88, 3, 2975
16192, 13180, 81.40, 228, 68.88, 3, 2975
16193, 13180, 81.39, 228, 68.88, 3, 2976
16194, 13181, 81.39, 228, 68.88, 3, 2976
