#5799001
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8733, 580, 6.64, 228, 68.88, 3, 8153
8734, 580, 6.64, 228, 68.88, 3, 8154
8735, 580, 6.64, 228, 68.88, 3, 8155
8736, 580, 6.64, 228, 68.88, 3, 8156
8737, 581, 6.65, 228, 68.88, 3, 8156
8738, 581, 6.65, 228, 68.88, 3, 8157
8739, 581, 6.65, 228, 68.88, 3, 8158
8740, 581, 6.65, 228, 68.88, 3, 8159
8741, 581, 6.65, 228, 68.88, 3, 8160
8742, 581, 6.65, 228, 68.88, 3, 8161
8743, 581, 6.65, 228, 68.88, 3, 8162
8744, 581, 6.64, 228, 68.88, 3, 8163
8745, 581, 6.64, 228, 68.88, 3, 8164
8746, 581, 6.64, 228, 68.88, 3, 8165
8747, 581, 6.64, 228, 68.88, 3, 8166
8748, 581, 6.64, 228, 68.88, 3, 8167
8749, 581, 6.64, 228, 68.88, 3, 8168
8750, 581, 6.64, 228, 68.88, 3, 8169
8751, 581, 6.64, 228, 68.88, 3, 8170
8752, 581, 6.64, 228, 68.88, 3, 8171
8753, 581, 6.64, 228, 68.88, 3, 8172
8754, 581, 6.64, 228, 68.88, 3, 8173
8755, 581, 6.64, 228, 68.88, 3, 8174
8756, 581, 6.64, 228, 68.88, 3, 8175
8757, 581, 6.63, 228, 68.88, 3, 8176
8758, 581, 6.63, 228, 68.88, 3, 8177
8759, 581, 6.63, 228, 68.88, 3, 8178
8760, 582, 6.64, 228, 68.88, 3, 8178
8761, 582, 6.64, 228, 68.88, 3, 8179
8762, 582, 6.64, 228, 68.88, 3, 8180
8763, 582, 6.64, 228, 68.88, 3, 8181
8764, 582, 6.64, 228, 68.88, 3, 8182
8765, 582, 6.64, 228, 68.88, 3, 8183
8766, 582, 6.64, 228, 68.88, 3, 8184
8767, 582, 6.64, 228, 68.88, 3, 8185
8768, 583, 6.65, 228, 68.88, 3, 8185
8769, 584, 6.66, 228, 68.88, 3, 8185
8770, 584, 6.66, 228, 68.88, 3, 8186
8771, 584, 6.66, 228, 68.88, 3, 8187
8772, 584, 6.66, 228, 68.88, 3, 8188
8773, 584, 6.66, 228, 68.88, 3, 8189
8774, 584, 6.66, 228, 68.88, 3, 8190
8775, 584, 6.66, 228, 68.88, 3, 8191
8776, 584, 6.65, 228, 68.88, 3, 8192
8777, 584, 6.65, 228, 68.88, 3, 8193
8778, 584, 6.65, 228, 68.88, 3, 8194
8779, 584, 6.65, 228, 68.88, 3, 8195
8780, 584, 6.65, 228, 68.88, 3, 8196
8781, 584, 6.65, 228, 68.88, 3, 8197
8782, 584, 6.65, 228, 68.88, 3, 8198
8783, 584, 6.65, 228, 68.88, 3, 8199
8784, 584, 6.65, 228, 68.88, 3, 8200
8785, 584, 6.65, 228, 68.88, 3, 8201
8786, 584, 6.65, 228, 68.88, 3, 8202
8787, 584, 6.65, 228, 68.88, 3, 8203
8788, 584, 6.65, 228, 68.88, 3, 8204
8789, 584, 6.64, 228, 68.88, 3, 8205
8790, 585, 6.66, 228, 68.88, 3, 8205
8791, 585, 6.65, 228, 68.88, 3, 8206
8792, 585, 6.65, 228, 68.88, 3, 8207
8793, 585, 6.65, 228, 68.88, 3, 8208
8794, 585, 6.65, 228, 68.88, 3, 8209
8795, 585, 6.65, 228, 68.88, 3, 8210
8796, 585, 6.65, 228, 68.88, 3, 8211
8797, 585, 6.65, 228, 68.88, 3, 8212
8798, 585, 6.65, 228, 68.88, 3, 8213
8799, 585, 6.65, 228, 68.88, 3, 8214
8800, 585, 6.65, 228, 68.88, 3, 8215
8801, 586, 6.66, 228, 68.88, 3, 8215
8802, 586, 6.66, 228, 68.88, 3, 8216
8803, 586, 6.66, 228, 68.88, 3, 8217
8804, 586, 6.66, 228, 68.88, 3, 8218
8805, 586, 6.66, 228, 68.88, 3, 8219
8806, 586, 6.65, 228, 68.88, 3, 8220
8807, 586, 6.65, 228, 68.88, 3, 8221
8808, 586, 6.65, 228, 68.88, 3, 8222
8809, 586, 6.65, 228, 68.88, 3, 8223
8810, 586, 6.65, 228, 68.88, 3, 8224
8811, 586, 6.65, 228, 68.88, 3, 8225
8812, 586, 6.65, 228, 68.88, 3, 8226
8813, 586, 6.65, 228, 68.88, 3, 8227
8814, 586, 6.65, 228, 68.88, 3, 8228
8815, 586, 6.65, 228, 68.88, 3, 8229
8816, 586, 6.65, 228, 68.88, 3, 8230
8817, 586, 6.65, 228, 68.88, 3, 8231
8818, 586, 6.65, 228, 68.88, 3, 8232
8819, 586, 6.64, 228, 68.88, 3, 8233
8820, 587, 6.66, 228, 68.88, 3, 8233
8821, 587, 6.65, 228, 68.88, 3, 8234
8822, 587, 6.65, 228, 68.88, 3, 8235
8823, 587, 6.65, 228, 68.88, 3, 8236
8824, 587, 6.65, 228, 68.88, 3, 8237
8825, 587, 6.65, 228, 68.88, 3, 8238
8826, 587, 6.65, 228, 68.88, 3, 8239
8827, 587, 6.65, 228, 68.88, 3, 8240
8828, 587, 6.65, 228, 68.88, 3, 8241
8829, 587, 6.65, 228, 68.88, 3, 8242
8830, 587, 6.65, 228, 68.88, 3, 8243
8831, 587, 6.65, 228, 68.88, 3, 8244
8832, 587, 6.65, 228, 68.88, 3, 8245
8833, 587, 6.65, 228, 68.88, 3, 8246
8834, 587, 6.64, 228, 68.88, 3, 8247
8835, 587, 6.64, 228, 68.88, 3, 8248
8836, 587, 6.64, 228, 68.88, 3, 8249
8837, 587, 6.64, 228, 68.88, 3, 8250
8838, 587, 6.64, 228, 68.88, 3, 8251
8839, 587, 6.64, 228, 68.88, 3, 8252
8840, 587, 6.64, 228, 68.88, 3, 8253
8841, 587, 6.64, 228, 68.88, 3, 8254
8842, 587, 6.64, 228, 68.88, 3, 8255
8843, 587, 6.64, 228, 68.88, 3, 8256
8844, 587, 6.64, 228, 68.88, 3, 8257
8845, 587, 6.64, 228, 68.88, 3, 8258
8846, 587, 6.64, 228, 68.88, 3, 8259
8847, 587, 6.64, 228, 68.88, 3, 8260
8848, 587, 6.63, 228, 68.88, 3, 8261
8849, 587, 6.63, 228, 68.88, 3, 8262
8850, 587, 6.63, 228, 68.88, 3, 8263
8851, 587, 6.63, 228, 68.88, 3, 8264
8852, 587, 6.63, 228, 68.88, 3, 8265
8853, 587, 6.63, 228, 68.88, 3, 8266
8854, 588, 6.64, 228, 68.88, 3, 8266
8855, 588, 6.64, 228, 68.88, 3, 8267
8856, 588, 6.64, 228, 68.88, 3, 8268
8857, 588, 6.64, 228, 68.88, 3, 8269
8858, 588, 6.64, 228, 68.88, 3, 8270
8859, 588, 6.64, 228, 68.88, 3, 8271
8860, 588, 6.64, 228, 68.88, 3, 8272
8861, 588, 6.64, 228, 68.88, 3, 8273
8862, 588, 6.64, 228, 68.88, 3, 8274
8863, 588, 6.63, 228, 68.88, 3, 8275
8864, 588, 6.63, 228, 68.88, 3, 8276
8865, 588, 6.63, 228, 68.88, 3, 8277
8866, 588, 6.63, 228, 68.88, 3, 8278
8867, 588, 6.63, 228, 68.88, 3, 8279
8868, 588, 6.63, 228, 68.88, 3, 8280
8869, 588, 6.63, 228, 68.88, 3, 8281
8870, 588, 6.63, 228, 68.88, 3, 8282
8871, 588, 6.63, 228, 68.88, 3, 8283
8872, 588, 6.63, 228, 68.88, 3, 8284
8873, 588, 6.63, 228, 68.88, 3, 8285
8874, 588, 6.63, 228, 68.88, 3, 8286
8875, 588, 6.63, 228, 68.88, 3, 8287
8876, 588, 6.62, 228, 68.88, 3, 8288
8877, 589, 6.64, 228, 68.88, 3, 8288
8878, 590, 6.65, 228, 68.88, 3, 8288
8879, 590, 6.64, 228, 68.88, 3, 8289
8880, 590, 6.64, 228, 68.88, 3, 8290
8881, 590, 6.64, 228, 68.88, 3, 8291
8882, 590, 6.64, 228, 68.88, 3, 8292
8883, 590, 6.64, 228, 68.88, 3, 8293
8884, 590, 6.64, 228, 68.88, 3, 8294
8885, 590, 6.64, 228, 68.88, 3, 8295
8886, 590, 6.64, 228, 68.88, 3, 8296
8887, 590, 6.64, 228, 68.88, 3, 8297
8888, 590, 6.64, 228, 68.88, 3, 8298
8889, 590, 6.64, 228, 68.88, 3, 8299
8890, 590, 6.64, 228, 68.88, 3, 8300
8891, 590, 6.64, 228, 68.88, 3, 8301
8892, 590, 6.64, 228, 68.88, 3, 8302
8893, 590, 6.63, 228, 68.88, 3, 8303
8894, 590, 6.63, 228, 68.88, 3, 8304
8895, 590, 6.63, 228, 68.88, 3, 8305
8896, 590, 6.63, 228, 68.88, 3, 8306
8897, 590, 6.63, 228, 68.88, 3, 8307
8898, 590, 6.63, 228, 68.88, 3, 8308
8899, 590, 6.63, 228, 68.88, 3, 8309
8900, 590, 6.63, 228, 68.88, 3, 8310
8901, 590, 6.63, 228, 68.88, 3, 8311
8902, 590, 6.63, 228, 68.88, 3, 8312
8903, 590, 6.63, 228, 68.88, 3, 8313
8904, 590, 6.63, 228, 68.88, 3, 8314
8905, 590, 6.63, 228, 68.88, 3, 8315
8906, 590, 6.62, 228, 68.88, 3, 8316
8907, 590, 6.62, 228, 68.88, 3, 8317
8908, 590, 6.62, 228, 68.88, 3, 8318
8909, 590, 6.62, 228, 68.88, 3, 8319
8910, 590, 6.62, 228, 68.88, 3, 8320
8911, 590, 6.62, 228, 68.88, 3, 8321
8912, 590, 6.62, 228, 68.88, 3, 8322
8913, 590, 6.62, 228, 68.88, 3, 8323
8914, 590, 6.62, 228, 68.88, 3, 8324
8915, 590, 6.62, 228, 68.88, 3, 8325
8916, 590, 6.62, 228, 68.88, 3, 8326
8917, 590, 6.62, 228, 68.88, 3, 8327
8918, 590, 6.62, 228, 68.88, 3, 8328
8919, 590, 6.62, 228, 68.88, 3, 8329
8920, 590, 6.61, 228, 68.88, 3, 8330
8921, 590, 6.61, 228, 68.88, 3, 8331
8922, 590, 6.61, 228, 68.88, 3, 8332
8923, 591, 6.62, 228, 68.88, 3, 8332
8924, 591, 6.62, 228, 68.88, 3, 8333
8925, 591, 6.62, 228, 68.88, 3, 8334
8926, 591, 6.62, 228, 68.88, 3, 8335
8927, 591, 6.62, 228, 68.88, 3, 8336
8928, 591, 6.62, 228, 68.88, 3, 8337
8929, 591, 6.62, 228, 68.88, 3, 8338
8930, 591, 6.62, 228, 68.88, 3, 8339
8931, 591, 6.62, 228, 68.88, 3, 8340
8932, 591, 6.62, 228, 68.88, 3, 8341
8933, 591, 6.62, 228, 68.88, 3, 8342
8934, 591, 6.62, 228, 68.88, 3, 8343
8935, 591, 6.61, 228, 68.88, 3, 8344
8936, 591, 6.61, 228, 68.88, 3, 8345
8937, 591, 6.61, 228, 68.88, 3, 8346
8938, 591, 6.61, 228, 68.88, 3, 8347
8939, 591, 6.61, 228, 68.88, 3, 8348
8940, 591, 6.61, 228, 68.88, 3, 8349
8941, 591, 6.61, 228, 68.88, 3, 8350
8942, 591, 6.61, 228, 68.88, 3, 8351
8943, 591, 6.61, 228, 68.88, 3, 8352
8944, 591, 6.61, 228, 68.88, 3, 8353
8945, 591, 6.61, 228, 68.88, 3, 8354
8946, 592, 6.62, 228, 68.88, 3, 8354
8947, 593, 6.63, 228, 68.88, 3, 8354
8948, 593, 6.63, 228, 68.88, 3, 8355
8949, 593, 6.63, 228, 68.88, 3, 8356
8950, 593, 6.63, 228, 68.88, 3, 8357
8951, 593, 6.62, 228, 68.88, 3, 8358
8952, 593, 6.62, 228, 68.88, 3, 8359
8953, 593, 6.62, 228, 68.88, 3, 8360
8954, 594, 6.63, 228, 68.88, 3, 8360
8955, 594, 6.63, 228, 68.88, 3, 8361
8956, 594, 6.63, 228, 68.88, 3, 8362
8957, 594, 6.63, 228, 68.88, 3, 8363
8958, 594, 6.63, 228, 68.88, 3, 8364
8959, 594, 6.63, 228, 68.88, 3, 8365
8960, 594, 6.63, 228, 68.88, 3, 8366
8961, 594, 6.63, 228, 68.88, 3, 8367
8962, 594, 6.63, 228, 68.88, 3, 8368
8963, 594, 6.63, 228, 68.88, 3, 8369
8964, 594, 6.63, 228, 68.88, 3, 8370
8965, 594, 6.63, 228, 68.88, 3, 8371
8966, 594, 6.63, 228, 68.88, 3, 8372
8967, 594, 6.62, 228, 68.88, 3, 8373
8968, 594, 6.62, 228, 68.88, 3, 8374
8969, 594, 6.62, 228, 68.88, 3, 8375
8970, 594, 6.62, 228, 68.88, 3, 8376
8971, 594, 6.62, 228, 68.88, 3, 8377
8972, 594, 6.62, 228, 68.88, 3, 8378
8973, 594, 6.62, 228, 68.88, 3, 8379
8974, 594, 6.62, 228, 68.88, 3, 8380
8975, 594, 6.62, 228, 68.88, 3, 8381
8976, 595, 6.63, 228, 68.88, 3, 8381
8977, 595, 6.63, 228, 68.88, 3, 8382
8978, 595, 6.63, 228, 68.88, 3, 8383
8979, 595, 6.63, 228, 68.88, 3, 8384
8980, 595, 6.63, 228, 68.88, 3, 8385
8981, 595, 6.63, 228, 68.88, 3, 8386
8982, 595, 6.62, 228, 68.88, 3, 8387
8983, 595, 6.62, 228, 68.88, 3, 8388
8984, 595, 6.62, 228, 68.88, 3, 8389
8985, 595, 6.62, 228, 68.88, 3, 8390
8986, 595, 6.62, 228, 68.88, 3, 8391
8987, 595, 6.62, 228, 68.88, 3, 8392
8988, 595, 6.62, 228, 68.88, 3, 8393
8989, 595, 6.62, 228, 68.88, 3, 8394
8990, 595, 6.62, 228, 68.88, 3, 8395
8991, 595, 6.62, 228, 68.88, 3, 8396
8992, 595, 6.62, 228, 68.88, 3, 8397
8993, 595, 6.62, 228, 68.88, 3, 8398
8994, 595, 6.62, 228, 68.88, 3, 8399
8995, 595, 6.61, 228, 68.88, 3, 8400
8996, 595, 6.61, 228, 68.88, 3, 8401
8997, 595, 6.61, 228, 68.88, 3, 8402
8998, 595, 6.61, 228, 68.88, 3, 8403
8999, 595, 6.61, 228, 68.88, 3, 8404
9000, 595, 6.61, 228, 68.88, 3, 8405
9001, 595, 6.61, 228, 68.88, 3, 8406
9002, 595, 6.61, 228, 68.88, 3, 8407
9003, 595, 6.61, 228, 68.88, 3, 8408
9004, 595, 6.61, 228, 68.88, 3, 8409
9005, 595, 6.61, 228, 68.88, 3, 8410
9006, 595, 6.61, 228, 68.88, 3, 8411
9007, 596, 6.62, 228, 68.88, 3, 8411
9008, 596, 6.62, 228, 68.88, 3, 8412
9009, 596, 6.62, 228, 68.88, 3, 8413
9010, 596, 6.61, 228, 68.88, 3, 8414
9011, 596, 6.61, 228, 68.88, 3, 8415
9012, 596, 6.61, 228, 68.88, 3, 8416
9013, 596, 6.61, 228, 68.88, 3, 8417
9014, 596, 6.61, 228, 68.88, 3, 8418
9015, 596, 6.61, 228, 68.88, 3, 8419
9016, 596, 6.61, 228, 68.88, 3, 8420
9017, 596, 6.61, 228, 68.88, 3, 8421
9018, 596, 6.61, 228, 68.88, 3, 8422
9019, 596, 6.61, 228, 68.88, 3, 8423
9020, 596, 6.61, 228, 68.88, 3, 8424
9021, 596, 6.61, 228, 68.88, 3, 8425
9022, 596, 6.61, 228, 68.88, 3, 8426
9023, 596, 6.61, 228, 68.88, 3, 8427
9024, 596, 6.60, 228, 68.88, 3, 8428
9025, 596, 6.60, 228, 68.88, 3, 8429
9026, 596, 6.60, 228, 68.88, 3, 8430
9027, 596, 6.60, 228, 68.88, 3, 8431
9028, 596, 6.60, 228, 68.88, 3, 8432
9029, 596, 6.60, 228, 68.88, 3, 8433
9030, 596, 6.60, 228, 68.88, 3, 8434
9031, 596, 6.60, 228, 68.88, 3, 8435
9032, 596, 6.60, 228, 68.88, 3, 8436
9033, 596, 6.60, 228, 68.88, 3, 8437
9034, 596, 6.60, 228, 68.88, 3, 8438
9035, 596, 6.60, 228, 68.88, 3, 8439
9036, 596, 6.60, 228, 68.88, 3, 8440
9037, 596, 6.60, 228, 68.88, 3, 8441
9038, 596, 6.59, 228, 68.88, 3, 8442
9039, 596, 6.59, 228, 68.88, 3, 8443
9040, 596, 6.59, 228, 68.88, 3, 8444
9041, 596, 6.59, 228, 68.88, 3, 8445
9042, 596, 6.59, 228, 68.88, 3, 8446
9043, 596, 6.59, 228, 68.88, 3, 8447
9044, 596, 6.59, 228, 68.88, 3, 8448
9045, 596, 6.59, 228, 68.88, 3, 8449
9046, 596, 6.59, 228, 68.88, 3, 8450
9047, 596, 6.59, 228, 68.88, 3, 8451
9048, 596, 6.59, 228, 68.88, 3, 8452
9049, 596, 6.59, 228, 68.88, 3, 8453
9050, 597, 6.60, 228, 68.88, 3, 8453
9051, 597, 6.60, 228, 68.88, 3, 8454
9052, 597, 6.60, 228, 68.88, 3, 8455
9053, 597, 6.59, 228, 68.88, 3, 8456
9054, 597, 6.59, 228, 68.88, 3, 8457
9055, 597, 6.59, 228, 68.88, 3, 8458
9056, 598, 6.60, 228, 68.88, 3, 8458
9057, 598, 6.60, 228, 68.88, 3, 8459
9058, 598, 6.60, 228, 68.88, 3, 8460
9059, 598, 6.60, 228, 68.88, 3, 8461
9060, 599, 6.61, 228, 68.88, 3, 8461
9061, 599, 6.61, 228, 68.88, 3, 8462
9062, 599, 6.61, 228, 68.88, 3, 8463
9063, 599, 6.61, 228, 68.88, 3, 8464
9064, 599, 6.61, 228, 68.88, 3, 8465
9065, 599, 6.61, 228, 68.88, 3, 8466
9066, 599, 6.61, 228, 68.88, 3, 8467
9067, 599, 6.61, 228, 68.88, 3, 8468
9068, 599, 6.61, 228, 68.88, 3, 8469
9069, 599, 6.60, 228, 68.88, 3, 8470
9070, 600, 6.62, 228, 68.88, 3, 8470
9071, 600, 6.61, 228, 68.88, 3, 8471
9072, 600, 6.61, 228, 68.88, 3, 8472
9073, 600, 6.61, 228, 68.88, 3, 8473
9074, 600, 6.61, 228, 68.88, 3, 8474
9075, 600, 6.61, 228, 68.88, 3, 8475
9076, 600, 6.61, 228, 68.88, 3, 8476
9077, 600, 6.61, 228, 68.88, 3, 8477
9078, 600, 6.61, 228, 68.88, 3, 8478
9079, 600, 6.61, 228, 68.88, 3, 8479
9080, 600, 6.61, 228, 68.88, 3, 8480
9081, 600, 6.61, 228, 68.88, 3, 8481
9082, 600, 6.61, 228, 68.88, 3, 8482
9083, 600, 6.61, 228, 68.88, 3, 8483
9084, 600, 6.61, 228, 68.88, 3, 8484
9085, 600, 6.60, 228, 68.88, 3, 8485
9086, 600, 6.60, 228, 68.88, 3, 8486
9087, 600, 6.60, 228, 68.88, 3, 8487
9088, 600, 6.60, 228, 68.88, 3, 8488
9089, 600, 6.60, 228, 68.88, 3, 8489
9090, 600, 6.60, 228, 68.88, 3, 8490
9091, 600, 6.60, 228, 68.88, 3, 8491
9092, 600, 6.60, 228, 68.88, 3, 8492
9093, 600, 6.60, 228, 68.88, 3, 8493
9094, 600, 6.60, 228, 68.88, 3, 8494
9095, 600, 6.60, 228, 68.88, 3, 8495
9096, 600, 6.60, 228, 68.88, 3, 8496
9097, 600, 6.60, 228, 68.88, 3, 8497
9098, 600, 6.59, 228, 68.88, 3, 8498
9099, 600, 6.59, 228, 68.88, 3, 8499
9100, 600, 6.59, 228, 68.88, 3, 8500
9101, 601, 6.60, 228, 68.88, 3, 8500
9102, 601, 6.60, 228, 68.88, 3, 8501
9103, 601, 6.60, 228, 68.88, 3, 8502
9104, 601, 6.60, 228, 68.88, 3, 8503
9105, 601, 6.60, 228, 68.88, 3, 8504
9106, 601, 6.60, 228, 68.88, 3, 8505
9107, 601, 6.60, 228, 68.88, 3, 8506
9108, 601, 6.60, 228, 68.88, 3, 8507
9109, 601, 6.60, 228, 68.88, 3, 8508
9110, 601, 6.60, 228, 68.88, 3, 8509
9111, 601, 6.60, 228, 68.88, 3, 8510
9112, 601, 6.60, 228, 68.88, 3, 8511
9113, 601, 6.59, 228, 68.88, 3, 8512
9114, 601, 6.59, 228, 68.88, 3, 8513
9115, 601, 6.59, 228, 68.88, 3, 8514
9116, 601, 6.59, 228, 68.88, 3, 8515
9117, 601, 6.59, 228, 68.88, 3, 8516
9118, 601, 6.59, 228, 68.88, 3, 8517
9119, 601, 6.59, 228, 68.88, 3, 8518
9120, 601, 6.59, 228, 68.88, 3, 8519
9121, 601, 6.59, 228, 68.88, 3, 8520
9122, 601, 6.59, 228, 68.88, 3, 8521
9123, 601, 6.59, 228, 68.88, 3, 8522
9124, 601, 6.59, 228, 68.88, 3, 8523
9125, 601, 6.59, 228, 68.88, 3, 8524
9126, 601, 6.59, 228, 68.88, 3, 8525
9127, 601, 6.58, 228, 68.88, 3, 8526
9128, 601, 6.58, 228, 68.88, 3, 8527
9129, 601, 6.58, 228, 68.88, 3, 8528
9130, 601, 6.58, 228, 68.88, 3, 8529
9131, 601, 6.58, 228, 68.88, 3, 8530
9132, 601, 6.58, 228, 68.88, 3, 8531
9133, 601, 6.58, 228, 68.88, 3, 8532
9134, 601, 6.58, 228, 68.88, 3, 8533
9135, 601, 6.58, 228, 68.88, 3, 8534
9136, 601, 6.58, 228, 68.88, 3, 8535
9137, 601, 6.58, 228, 68.88, 3, 8536
9138, 601, 6.58, 228, 68.88, 3, 8537
9139, 601, 6.58, 228, 68.88, 3, 8538
9140, 601, 6.58, 228, 68.88, 3, 8539
9141, 601, 6.57, 228, 68.88, 3, 8540
9142, 601, 6.57, 228, 68.88, 3, 8541
9143, 601, 6.57, 228, 68.88, 3, 8542
9144, 601, 6.57, 228, 68.88, 3, 8543
9145, 601, 6.57, 228, 68.88, 3, 8544
9146, 601, 6.57, 228, 68.88, 3, 8545
9147, 601, 6.57, 228, 68.88, 3, 8546
9148, 601, 6.57, 228, 68.88, 3, 8547
9149, 601, 6.57, 228, 68.88, 3, 8548
9150, 601, 6.57, 228, 68.88, 3, 8549
9151, 601, 6.57, 228, 68.88, 3, 8550
9152, 601, 6.57, 228, 68.88, 3, 8551
9153, 601, 6.57, 228, 68.88, 3, 8552
9154, 601, 6.57, 228, 68.88, 3, 8553
9155, 601, 6.56, 228, 68.88, 3, 8554
9156, 601, 6.56, 228, 68.88, 3, 8555
9157, 601, 6.56, 228, 68.88, 3, 8556
9158, 601, 6.56, 228, 68.88, 3, 8557
9159, 601, 6.56, 228, 68.88, 3, 8558
9160, 601, 6.56, 228, 68.88, 3, 8559
9161, 601, 6.56, 228, 68.88, 3, 8560
9162, 601, 6.56, 228, 68.88, 3, 8561
9163, 601, 6.56, 228, 68.88, 3, 8562
9164, 601, 6.56, 228, 68.88, 3, 8563
9165, 601, 6.56, 228, 68.88, 3, 8564
9166, 601, 6.56, 228, 68.88, 3, 8565
9167, 601, 6.56, 228, 68.88, 3, 8566
9168, 601, 6.56, 228, 68.88, 3, 8567
9169, 601, 6.55, 228, 68.88, 3, 8568
9170, 601, 6.55, 228, 68.88, 3, 8569
9171, 601, 6.55, 228, 68.88, 3, 8570
9172, 601, 6.55, 228, 68.88, 3, 8571
9173, 601, 6.55, 228, 68.88, 3, 8572
9174, 601, 6.55, 228, 68.88, 3, 8573
9175, 601, 6.55, 228, 68.88, 3, 8574
9176, 601, 6.55, 228, 68.88, 3, 8575
9177, 601, 6.55, 228, 68.88, 3, 8576
9178, 601, 6.55, 228, 68.88, 3, 8577
9179, 601, 6.55, 228, 68.88, 3, 8578
9180, 601, 6.55, 228, 68.88, 3, 8579
9181, 601, 6.55, 228, 68.88, 3, 8580
9182, 601, 6.55, 228, 68.88, 3, 8581
9183, 601, 6.54, 228, 68.88, 3, 8582
9184, 601, 6.54, 228, 68.88, 3, 8583
9185, 601, 6.54, 228, 68.88, 3, 8584
9186, 601, 6.54, 228, 68.88, 3, 8585
9187, 601, 6.54, 228, 68.88, 3, 8586
9188, 601, 6.54, 228, 68.88, 3, 8587
9189, 601, 6.54, 228, 68.88, 3, 8588
9190, 601, 6.54, 228, 68.88, 3, 8589
9191, 601, 6.54, 228, 68.88, 3, 8590
9192, 601, 6.54, 228, 68.88, 3, 8591
9193, 601, 6.54, 228, 68.88, 3, 8592
9194, 601, 6.54, 228, 68.88, 3, 8593
9195, 601, 6.54, 228, 68.88, 3, 8594
9196, 601, 6.54, 228, 68.88, 3, 8595
9197, 601, 6.53, 228, 68.88, 3, 8596
9198, 601, 6.53, 228, 68.88, 3, 8597
9199, 601, 6.53, 228, 68.88, 3, 8598
9200, 601, 6.53, 228, 68.88, 3, 8599
9201, 601, 6.53, 228, 68.88, 3, 8600
9202, 601, 6.53, 228, 68.88, 3, 8601
9203, 601, 6.53, 228, 68.88, 3, 8602
9204, 601, 6.53, 228, 68.88, 3, 8603
9205, 601, 6.53, 228, 68.88, 3, 8604
9206, 601, 6.53, 228, 68.88, 3, 8605
9207, 601, 6.53, 228, 68.88, 3, 8606
9208, 601, 6.53, 228, 68.88, 3, 8607
9209, 601, 6.53, 228, 68.88, 3, 8608
9210, 601, 6.53, 228, 68.88, 3, 8609
9211, 601, 6.52, 228, 68.88, 3, 8610
9212, 601, 6.52, 228, 68.88, 3, 8611
9213, 601, 6.52, 228, 68.88, 3, 8612
9214, 601, 6.52, 228, 68.88, 3, 8613
9215, 601, 6.52, 228, 68.88, 3, 8614
9216, 601, 6.52, 228, 68.88, 3, 8615
9217, 601, 6.52, 228, 68.88, 3, 8616
9218, 601, 6.52, 228, 68.88, 3, 8617
9219, 601, 6.52, 228, 68.88, 3, 8618
9220, 601, 6.52, 228, 68.88, 3, 8619
9221, 601, 6.52, 228, 68.88, 3, 8620
9222, 601, 6.52, 228, 68.88, 3, 8621
9223, 601, 6.52, 228, 68.88, 3, 8622
9224, 601, 6.52, 228, 68.88, 3, 8623
9225, 601, 6.51, 228, 68.88, 3, 8624
9226, 601, 6.51, 228, 68.88, 3, 8625
9227, 601, 6.51, 228, 68.88, 3, 8626
9228, 601, 6.51, 228, 68.88, 3, 8627
9229, 601, 6.51, 228, 68.88, 3, 8628
9230, 601, 6.51, 228, 68.88, 3, 8629
9231, 601, 6.51, 228, 68.88, 3, 8630
9232, 601, 6.51, 228, 68.88, 3, 8631
9233, 602, 6.52, 228, 68.88, 3, 8631
9234, 602, 6.52, 228, 68.88, 3, 8632
9235, 602, 6.52, 228, 68.88, 3, 8633
9236, 602, 6.52, 228, 68.88, 3, 8634
9237, 602, 6.52, 228, 68.88, 3, 8635
9238, 602, 6.52, 228, 68.88, 3, 8636
9239, 602, 6.52, 228, 68.88, 3, 8637
9240, 602, 6.52, 228, 68.88, 3, 8638
9241, 603, 6.53, 228, 68.88, 3, 8638
9242, 603, 6.52, 228, 68.88, 3, 8639
9243, 603, 6.52, 228, 68.88, 3, 8640
9244, 603, 6.52, 228, 68.88, 3, 8641
9245, 603, 6.52, 228, 68.88, 3, 8642
9246, 603, 6.52, 228, 68.88, 3, 8643
9247, 603, 6.52, 228, 68.88, 3, 8644
9248, 603, 6.52, 228, 68.88, 3, 8645
9249, 603, 6.52, 228, 68.88, 3, 8646
9250, 603, 6.52, 228, 68.88, 3, 8647
9251, 603, 6.52, 228, 68.88, 3, 8648
9252, 603, 6.52, 228, 68.88, 3, 8649
9253, 603, 6.52, 228, 68.88, 3, 8650
9254, 603, 6.52, 228, 68.88, 3, 8651
9255, 603, 6.52, 228, 68.88, 3, 8652
9256, 603, 6.51, 228, 68.88, 3, 8653
9257, 603, 6.51, 228, 68.88, 3, 8654
9258, 603, 6.51, 228, 68.88, 3, 8655
9259, 603, 6.51, 228, 68.88, 3, 8656
9260, 603, 6.51, 228, 68.88, 3, 8657
9261, 603, 6.51, 228, 68.88, 3, 8658
9262, 603, 6.51, 228, 68.88, 3, 8659
9263, 603, 6.51, 228, 68.88, 3, 8660
9264, 603, 6.51, 228, 68.88, 3, 8661
9265, 603, 6.51, 228, 68.88, 3, 8662
9266, 603, 6.51, 228, 68.88, 3, 8663
9267, 604, 6.52, 228, 68.88, 3, 8663
