#7380243
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27087, 23339, 86.16, 76, 53.52, 1, 2682
27088, 23340, 86.16, 76, 53.52, 1, 2682
27089, 23341, 86.16, 76, 53.52, 1, 2682
27090, 23341, 86.16, 76, 53.52, 1, 2683
27091, 23342, 86.16, 76, 53.52, 1, 2683
27092, 23342, 86.16, 76, 53.52, 1, 2684
27093, 23343, 86.16, 76, 53.52, 1, 2684
27094, 23343, 86.16, 76, 53.52, 1, 2685
27095, 23344, 86.16, 76, 53.52, 1, 2685
27096, 23345, 86.16, 76, 53.52, 1, 2685
27097, 23346, 86.16, 76, 53.52, 1, 2685
27098, 23347, 86.16, 76, 53.52, 1, 2685
27099, 23348, 86.16, 76, 53.52, 1, 2685
27100, 23349, 86.16, 76, 53.52, 1, 2685
27101, 23349, 86.16, 76, 53.52, 1, 2685
27102, 23350, 86.16, 76, 53.52, 1, 2685
27103, 23351, 86.16, 76, 53.52, 1, 2685
27104, 23352, 86.16, 76, 53.52, 1, 2685
27105, 23353, 86.16, 76, 53.52, 1, 2685
27106, 23354, 86.16, 76, 53.52, 1, 2685
27107, 23354, 86.15, 76, 53.52, 1, 2686
27108, 23355, 86.16, 76, 53.52, 1, 2686
27109, 23356, 86.16, 76, 53.52, 1, 2686
27110, 23357, 86.16, 76, 53.52, 1, 2686
27111, 23358, 86.16, 76, 53.52, 1, 2686
27112, 23359, 86.16, 76, 53.52, 1, 2686
27113, 23360, 86.16, 76, 53.52, 1, 2686
27114, 23361, 86.16, 76, 53.52, 1, 2686
27115, 23362, 86.16, 76, 53.52, 1, 2686
27116, 23363, 86.16, 76, 53.52, 1, 2686
27117, 23363, 86.16, 76, 53.52, 1, 2687
27118, 23364, 86.16, 76, 53.52, 1, 2687
27119, 23365, 86.16, 76, 53.52, 1, 2687
27120, 23365, 86.15, 76, 53.52, 1, 2688
27121, 23366, 86.15, 76, 53.52, 1, 2688
27122, 23367, 86.16, 76, 53.52, 1, 2688
27123, 23368, 86.16, 76, 53.52, 1, 2688
27124, 23369, 86.16, 76, 53.52, 1, 2688
27125, 23370, 86.16, 76, 53.52, 1, 2688
27126, 23371, 86.16, 76, 53.52, 1, 2688
27127, 23372, 86.16, 76, 53.52, 1, 2688
27128, 23373, 86.16, 76, 53.52, 1, 2688
27129, 23374, 86.16, 76, 53.52, 1, 2688
27130, 23375, 86.16, 76, 53.52, 1, 2688
27131, 23376, 86.16, 76, 53.52, 1, 2688
27132, 23376, 86.16, 76, 53.52, 1, 2688
27133, 23377, 86.16, 76, 53.52, 1, 2688
27134, 23378, 86.16, 76, 53.52, 1, 2688
27135, 23379, 86.16, 76, 53.52, 1, 2688
27136, 23380, 86.16, 76, 53.52, 1, 2688
27137, 23381, 86.16, 76, 53.52, 1, 2688
27138, 23382, 86.16, 76, 53.52, 1, 2688
27139, 23383, 86.16, 76, 53.52, 1, 2688
27140, 23384, 86.16, 76, 53.52, 1, 2688
27141, 23385, 86.16, 76, 53.52, 1, 2688
27142, 23386, 86.16, 76, 53.52, 1, 2688
27143, 23387, 86.16, 76, 53.52, 1, 2688
27144, 23388, 86.16, 76, 53.52, 1, 2688
27145, 23389, 86.16, 76, 53.52, 1, 2688
27146, 23390, 86.16, 76, 53.52, 1, 2688
27147, 23391, 86.16, 76, 53.52, 1, 2688
27148, 23392, 86.16, 76, 53.52, 1, 2688
27149, 23393, 86.17, 76, 53.52, 1, 2688
27150, 23394, 86.17, 76, 53.52, 1, 2688
27151, 23394, 86.16, 76, 53.52, 1, 2688
27152, 23395, 86.16, 76, 53.52, 1, 2688
27153, 23396, 86.16, 76, 53.52, 1, 2688
27154, 23397, 86.16, 76, 53.52, 1, 2688
27155, 23398, 86.16, 76, 53.52, 1, 2688
27156, 23399, 86.17, 76, 53.52, 1, 2688
27157, 23400, 86.17, 76, 53.52, 1, 2688
27158, 23401, 86.17, 76, 53.52, 1, 2688
27159, 23402, 86.17, 76, 53.52, 1, 2688
27160, 23403, 86.17, 76, 53.52, 1, 2688
27161, 23404, 86.17, 76, 53.52, 1, 2688
27162, 23405, 86.17, 76, 53.52, 1, 2688
27163, 23406, 86.17, 76, 53.52, 1, 2688
27164, 23407, 86.17, 76, 53.52, 1, 2688
27165, 23408, 86.17, 76, 53.52, 1, 2688
27166, 23409, 86.17, 76, 53.52, 1, 2688
27167, 23410, 86.17, 76, 53.52, 1, 2688
27168, 23411, 86.17, 76, 53.52, 1, 2688
27169, 23412, 86.17, 76, 53.52, 1, 2688
27170, 23413, 86.17, 76, 53.52, 1, 2688
27171, 23414, 86.17, 76, 53.52, 1, 2688
27172, 23415, 86.17, 76, 53.52, 1, 2688
27173, 23416, 86.17, 76, 53.52, 1, 2688
27174, 23416, 86.17, 76, 53.52, 1, 2689
27175, 23417, 86.17, 76, 53.52, 1, 2689
27176, 23418, 86.17, 76, 53.52, 1, 2689
27177, 23419, 86.17, 76, 53.52, 1, 2689
27178, 23420, 86.17, 76, 53.52, 1, 2689
27179, 23421, 86.17, 76, 53.52, 1, 2689
27180, 23422, 86.17, 76, 53.52, 1, 2689
27181, 23423, 86.17, 76, 53.52, 1, 2689
27182, 23424, 86.17, 76, 53.52, 1, 2689
27183, 23425, 86.18, 76, 53.52, 1, 2689
27184, 23426, 86.18, 76, 53.52, 1, 2689
27185, 23427, 86.18, 76, 53.52, 1, 2689
27186, 23428, 86.18, 76, 53.52, 1, 2689
27187, 23429, 86.18, 76, 53.52, 1, 2689
27188, 23430, 86.18, 76, 53.52, 1, 2689
27189, 23431, 86.18, 76, 53.52, 1, 2689
27190, 23432, 86.18, 76, 53.52, 1, 2689
27191, 23433, 86.18, 76, 53.52, 1, 2689
27192, 23434, 86.18, 76, 53.52, 1, 2689
27193, 23434, 86.18, 76, 53.52, 1, 2690
27194, 23435, 86.18, 76, 53.52, 1, 2690
27195, 23436, 86.18, 76, 53.52, 1, 2690
27196, 23437, 86.18, 76, 53.52, 1, 2690
27197, 23438, 86.18, 76, 53.52, 1, 2690
27198, 23439, 86.18, 76, 53.52, 1, 2690
27199, 23440, 86.18, 76, 53.52, 1, 2690
27200, 23440, 86.18, 76, 53.52, 1, 2690
27201, 23441, 86.18, 76, 53.52, 1, 2690
27202, 23442, 86.18, 76, 53.52, 1, 2690
27203, 23443, 86.18, 76, 53.52, 1, 2690
27204, 23444, 86.18, 76, 53.52, 1, 2690
27205, 23445, 86.18, 76, 53.52, 1, 2690
27206, 23446, 86.18, 76, 53.52, 1, 2690
27207, 23447, 86.18, 76, 53.52, 1, 2690
27208, 23447, 86.18, 76, 53.52, 1, 2690
27209, 23448, 86.18, 76, 53.52, 1, 2690
27210, 23449, 86.18, 76, 53.52, 1, 2690
27211, 23450, 86.18, 76, 53.52, 1, 2690
27212, 23451, 86.18, 76, 53.52, 1, 2690
27213, 23452, 86.18, 76, 53.52, 1, 2690
27214, 23453, 86.18, 76, 53.52, 1, 2690
27215, 23454, 86.18, 76, 53.52, 1, 2690
27216, 23455, 86.18, 76, 53.52, 1, 2690
27217, 23456, 86.18, 76, 53.52, 1, 2690
27218, 23457, 86.18, 76, 53.52, 1, 2690
27219, 23458, 86.18, 76, 53.52, 1, 2690
27220, 23459, 86.18, 76, 53.52, 1, 2690
27221, 23460, 86.18, 76, 53.52, 1, 2690
27222, 23461, 86.18, 76, 53.52, 1, 2690
27223, 23461, 86.18, 76, 53.52, 1, 2691
27224, 23462, 86.18, 76, 53.52, 1, 2691
27225, 23463, 86.18, 76, 53.52, 1, 2691
27226, 23464, 86.18, 76, 53.52, 1, 2691
27227, 23465, 86.18, 76, 53.52, 1, 2691
27228, 23466, 86.18, 76, 53.52, 1, 2691
27229, 23467, 86.18, 76, 53.52, 1, 2691
27230, 23467, 86.18, 76, 53.52, 1, 2692
27231, 23468, 86.18, 76, 53.52, 1, 2692
27232, 23469, 86.18, 76, 53.52, 1, 2692
27233, 23470, 86.18, 76, 53.52, 1, 2692
27234, 23471, 86.18, 76, 53.52, 1, 2692
27235, 23471, 86.18, 76, 53.52, 1, 2693
27236, 23471, 86.18, 76, 53.52, 1, 2694
27237, 23472, 86.18, 76, 53.52, 1, 2694
27238, 23473, 86.18, 76, 53.52, 1, 2694
27239, 23474, 86.18, 76, 53.52, 1, 2694
27240, 23475, 86.18, 76, 53.52, 1, 2694
27241, 23475, 86.18, 76, 53.52, 1, 2695
27242, 23476, 86.18, 76, 53.52, 1, 2695
27243, 23477, 86.18, 76, 53.52, 1, 2695
27244, 23478, 86.18, 76, 53.52, 1, 2695
27245, 23479, 86.18, 76, 53.52, 1, 2695
27246, 23480, 86.18, 76, 53.52, 1, 2695
27247, 23481, 86.18, 76, 53.52, 1, 2695
27248, 23482, 86.18, 76, 53.52, 1, 2695
27249, 23483, 86.18, 76, 53.52, 1, 2695
27250, 23484, 86.18, 76, 53.52, 1, 2695
27251, 23485, 86.18, 76, 53.52, 1, 2695
27252, 23486, 86.18, 76, 53.52, 1, 2695
27253, 23487, 86.18, 76, 53.52, 1, 2695
27254, 23488, 86.18, 76, 53.52, 1, 2695
27255, 23489, 86.18, 76, 53.52, 1, 2695
27256, 23490, 86.18, 76, 53.52, 1, 2695
27257, 23491, 86.18, 76, 53.52, 1, 2695
27258, 23492, 86.18, 76, 53.52, 1, 2695
27259, 23493, 86.18, 76, 53.52, 1, 2695
27260, 23494, 86.18, 76, 53.52, 1, 2695
27261, 23494, 86.18, 76, 53.52, 1, 2696
27262, 23495, 86.18, 76, 53.52, 1, 2696
27263, 23496, 86.18, 76, 53.52, 1, 2696
27264, 23497, 86.18, 76, 53.52, 1, 2696
27265, 23497, 86.18, 76, 53.52, 1, 2697
27266, 23498, 86.18, 76, 53.52, 1, 2697
27267, 23499, 86.18, 76, 53.52, 1, 2697
27268, 23500, 86.18, 76, 53.52, 1, 2697
27269, 23501, 86.18, 76, 53.52, 1, 2697
27270, 23502, 86.18, 76, 53.52, 1, 2697
27271, 23503, 86.18, 76, 53.52, 1, 2697
27272, 23504, 86.18, 76, 53.52, 1, 2697
27273, 23505, 86.18, 76, 53.52, 1, 2697
27274, 23506, 86.18, 76, 53.52, 1, 2697
27275, 23507, 86.19, 76, 53.52, 1, 2697
27276, 23508, 86.19, 76, 53.52, 1, 2697
27277, 23509, 86.19, 76, 53.52, 1, 2697
27278, 23509, 86.18, 76, 53.52, 1, 2698
27279, 23510, 86.18, 76, 53.52, 1, 2698
27280, 23510, 86.18, 76, 53.52, 1, 2699
27281, 23511, 86.18, 76, 53.52, 1, 2699
27282, 23512, 86.18, 76, 53.52, 1, 2699
27283, 23512, 86.18, 76, 53.52, 1, 2699
27284, 23513, 86.18, 76, 53.52, 1, 2699
27285, 23514, 86.18, 76, 53.52, 1, 2699
27286, 23515, 86.18, 76, 53.52, 1, 2699
27287, 23516, 86.18, 76, 53.52, 1, 2699
27288, 23517, 86.18, 76, 53.52, 1, 2699
27289, 23518, 86.18, 76, 53.52, 1, 2699
27290, 23519, 86.18, 76, 53.52, 1, 2699
27291, 23520, 86.18, 76, 53.52, 1, 2699
27292, 23521, 86.18, 76, 53.52, 1, 2699
27293, 23522, 86.18, 76, 53.52, 1, 2699
27294, 23523, 86.18, 76, 53.52, 1, 2699
27295, 23524, 86.18, 76, 53.52, 1, 2699
27296, 23525, 86.18, 76, 53.52, 1, 2699
27297, 23526, 86.19, 76, 53.52, 1, 2699
27298, 23527, 86.19, 76, 53.52, 1, 2699
27299, 23528, 86.19, 76, 53.52, 1, 2699
27300, 23529, 86.19, 76, 53.52, 1, 2699
27301, 23530, 86.19, 76, 53.52, 1, 2699
27302, 23531, 86.19, 76, 53.52, 1, 2699
27303, 23532, 86.19, 76, 53.52, 1, 2699
27304, 23532, 86.19, 76, 53.52, 1, 2699
27305, 23533, 86.19, 76, 53.52, 1, 2699
27306, 23534, 86.19, 76, 53.52, 1, 2699
27307, 23535, 86.19, 76, 53.52, 1, 2699
27308, 23536, 86.19, 76, 53.52, 1, 2699
27309, 23537, 86.19, 76, 53.52, 1, 2699
27310, 23538, 86.19, 76, 53.52, 1, 2699
27311, 23539, 86.19, 76, 53.52, 1, 2699
27312, 23540, 86.19, 76, 53.52, 1, 2699
27313, 23540, 86.19, 76, 53.52, 1, 2700
27314, 23541, 86.19, 76, 53.52, 1, 2700
27315, 23542, 86.19, 76, 53.52, 1, 2700
27316, 23543, 86.19, 76, 53.52, 1, 2700
27317, 23544, 86.19, 76, 53.52, 1, 2700
27318, 23545, 86.19, 76, 53.52, 1, 2700
27319, 23546, 86.19, 76, 53.52, 1, 2700
27320, 23547, 86.19, 76, 53.52, 1, 2700
27321, 23548, 86.19, 76, 53.52, 1, 2700
27322, 23549, 86.19, 76, 53.52, 1, 2700
27323, 23549, 86.19, 76, 53.52, 1, 2700
27324, 23549, 86.18, 76, 53.52, 1, 2700
27325, 23550, 86.18, 76, 53.52, 1, 2700
27326, 23551, 86.19, 76, 53.52, 1, 2700
27327, 23552, 86.19, 76, 53.52, 1, 2700
27328, 23553, 86.19, 76, 53.52, 1, 2700
27329, 23554, 86.19, 76, 53.52, 1, 2700
27330, 23555, 86.19, 76, 53.52, 1, 2700
27331, 23556, 86.19, 76, 53.52, 1, 2700
27332, 23557, 86.19, 76, 53.52, 1, 2700
27333, 23558, 86.19, 76, 53.52, 1, 2700
27334, 23559, 86.19, 76, 53.52, 1, 2700
27335, 23560, 86.19, 76, 53.52, 1, 2700
27336, 23561, 86.19, 76, 53.52, 1, 2700
27337, 23562, 86.19, 76, 53.52, 1, 2700
27338, 23563, 86.19, 76, 53.52, 1, 2700
27339, 23564, 86.19, 76, 53.52, 1, 2700
27340, 23564, 86.19, 76, 53.52, 1, 2701
27341, 23565, 86.19, 76, 53.52, 1, 2701
27342, 23566, 86.19, 76, 53.52, 1, 2701
27343, 23567, 86.19, 76, 53.52, 1, 2701
27344, 23568, 86.19, 76, 53.52, 1, 2701
27345, 23569, 86.19, 76, 53.52, 1, 2701
27346, 23570, 86.19, 76, 53.52, 1, 2701
27347, 23571, 86.19, 76, 53.52, 1, 2701
27348, 23572, 86.19, 76, 53.52, 1, 2701
27349, 23573, 86.19, 76, 53.52, 1, 2701
27350, 23573, 86.19, 76, 53.52, 1, 2702
27351, 23574, 86.19, 76, 53.52, 1, 2702
27352, 23575, 86.19, 76, 53.52, 1, 2702
27353, 23576, 86.19, 76, 53.52, 1, 2702
27354, 23577, 86.19, 76, 53.52, 1, 2702
27355, 23578, 86.19, 76, 53.52, 1, 2702
27356, 23578, 86.19, 76, 53.52, 1, 2703
27357, 23579, 86.19, 76, 53.52, 1, 2703
27358, 23579, 86.19, 76, 53.52, 1, 2704
27359, 23580, 86.19, 76, 53.52, 1, 2704
27360, 23581, 86.19, 76, 53.52, 1, 2704
27361, 23582, 86.19, 76, 53.52, 1, 2704
27362, 23583, 86.19, 76, 53.52, 1, 2704
27363, 23584, 86.19, 76, 53.52, 1, 2704
27364, 23585, 86.19, 76, 53.52, 1, 2704
27365, 23585, 86.19, 76, 53.52, 1, 2705
27366, 23586, 86.19, 76, 53.52, 1, 2705
27367, 23587, 86.19, 76, 53.52, 1, 2705
27368, 23587, 86.18, 76, 53.52, 1, 2706
27369, 23588, 86.19, 76, 53.52, 1, 2706
27370, 23589, 86.19, 76, 53.52, 1, 2706
27371, 23590, 86.19, 76, 53.52, 1, 2706
27372, 23591, 86.19, 76, 53.52, 1, 2706
27373, 23592, 86.19, 76, 53.52, 1, 2706
27374, 23593, 86.19, 76, 53.52, 1, 2706
27375, 23594, 86.19, 76, 53.52, 1, 2706
27376, 23595, 86.19, 76, 53.52, 1, 2706
27377, 23596, 86.19, 76, 53.52, 1, 2706
27378, 23597, 86.19, 76, 53.52, 1, 2706
27379, 23598, 86.19, 76, 53.52, 1, 2706
27380, 23599, 86.19, 76, 53.52, 1, 2706
27381, 23600, 86.19, 76, 53.52, 1, 2706
27382, 23601, 86.19, 76, 53.52, 1, 2706
27383, 23602, 86.19, 76, 53.52, 1, 2706
27384, 23603, 86.19, 76, 53.52, 1, 2706
27385, 23604, 86.19, 76, 53.52, 1, 2706
27386, 23605, 86.19, 76, 53.52, 1, 2706
27387, 23606, 86.19, 76, 53.52, 1, 2706
27388, 23607, 86.19, 76, 53.52, 1, 2706
27389, 23608, 86.20, 76, 53.52, 1, 2706
27390, 23609, 86.20, 76, 53.52, 1, 2706
27391, 23610, 86.20, 76, 53.52, 1, 2706
27392, 23610, 86.19, 76, 53.52, 1, 2706
27393, 23611, 86.19, 76, 53.52, 1, 2706
27394, 23612, 86.19, 76, 53.52, 1, 2706
27395, 23613, 86.19, 76, 53.52, 1, 2706
27396, 23614, 86.20, 76, 53.52, 1, 2706
27397, 23614, 86.19, 76, 53.52, 1, 2707
27398, 23614, 86.19, 76, 53.52, 1, 2708
27399, 23615, 86.19, 76, 53.52, 1, 2708
27400, 23616, 86.19, 76, 53.52, 1, 2708
27401, 23617, 86.19, 76, 53.52, 1, 2708
27402, 23618, 86.19, 76, 53.52, 1, 2708
27403, 23619, 86.19, 76, 53.52, 1, 2708
27404, 23620, 86.19, 76, 53.52, 1, 2708
27405, 23620, 86.19, 76, 53.52, 1, 2708
27406, 23620, 86.19, 76, 53.52, 1, 2709
27407, 23621, 86.19, 76, 53.52, 1, 2709
27408, 23622, 86.19, 76, 53.52, 1, 2709
27409, 23623, 86.19, 76, 53.52, 1, 2709
27410, 23624, 86.19, 76, 53.52, 1, 2709
27411, 23625, 86.19, 76, 53.52, 1, 2709
27412, 23626, 86.19, 76, 53.52, 1, 2709
27413, 23627, 86.19, 76, 53.52, 1, 2709
27414, 23628, 86.19, 76, 53.52, 1, 2709
27415, 23629, 86.19, 76, 53.52, 1, 2709
27416, 23630, 86.19, 76, 53.52, 1, 2709
27417, 23630, 86.19, 76, 53.52, 1, 2710
27418, 23631, 86.19, 76, 53.52, 1, 2710
27419, 23632, 86.19, 76, 53.52, 1, 2710
27420, 23632, 86.19, 76, 53.52, 1, 2711
27421, 23633, 86.19, 76, 53.52, 1, 2711
27422, 23634, 86.19, 76, 53.52, 1, 2711
27423, 23635, 86.19, 76, 53.52, 1, 2711
27424, 23636, 86.19, 76, 53.52, 1, 2711
27425, 23637, 86.19, 76, 53.52, 1, 2711
27426, 23638, 86.19, 76, 53.52, 1, 2711
27427, 23639, 86.19, 76, 53.52, 1, 2711
27428, 23640, 86.19, 76, 53.52, 1, 2711
27429, 23641, 86.19, 76, 53.52, 1, 2711
27430, 23642, 86.19, 76, 53.52, 1, 2711
27431, 23643, 86.19, 76, 53.52, 1, 2711
27432, 23644, 86.19, 76, 53.52, 1, 2711
27433, 23644, 86.19, 76, 53.52, 1, 2712
27434, 23645, 86.19, 76, 53.52, 1, 2712
27435, 23646, 86.19, 76, 53.52, 1, 2712
27436, 23647, 86.19, 76, 53.52, 1, 2712
27437, 23648, 86.19, 76, 53.52, 1, 2712
27438, 23649, 86.19, 76, 53.52, 1, 2712
27439, 23649, 86.19, 76, 53.52, 1, 2712
27440, 23649, 86.18, 76, 53.52, 1, 2712
27441, 23650, 86.18, 76, 53.52, 1, 2712
27442, 23651, 86.19, 76, 53.52, 1, 2712
27443, 23652, 86.19, 76, 53.52, 1, 2712
27444, 23653, 86.19, 76, 53.52, 1, 2712
27445, 23654, 86.19, 76, 53.52, 1, 2712
27446, 23655, 86.19, 76, 53.52, 1, 2712
27447, 23656, 86.19, 76, 53.52, 1, 2712
27448, 23657, 86.19, 76, 53.52, 1, 2712
27449, 23658, 86.19, 76, 53.52, 1, 2712
27450, 23659, 86.19, 76, 53.52, 1, 2712
27451, 23660, 86.19, 76, 53.52, 1, 2712
27452, 23661, 86.19, 76, 53.52, 1, 2712
27453, 23662, 86.19, 76, 53.52, 1, 2712
27454, 23663, 86.19, 76, 53.52, 1, 2712
27455, 23664, 86.19, 76, 53.52, 1, 2712
27456, 23665, 86.19, 76, 53.52, 1, 2712
27457, 23666, 86.19, 76, 53.52, 1, 2712
27458, 23667, 86.19, 76, 53.52, 1, 2712
27459, 23668, 86.19, 76, 53.52, 1, 2712
27460, 23669, 86.19, 76, 53.52, 1, 2712
27461, 23669, 86.19, 76, 53.52, 1, 2713
27462, 23670, 86.19, 76, 53.52, 1, 2713
27463, 23671, 86.19, 76, 53.52, 1, 2713
27464, 23672, 86.19, 76, 53.52, 1, 2713
27465, 23673, 86.19, 76, 53.52, 1, 2713
27466, 23674, 86.19, 76, 53.52, 1, 2713
27467, 23675, 86.19, 76, 53.52, 1, 2713
27468, 23676, 86.19, 76, 53.52, 1, 2713
27469, 23677, 86.20, 76, 53.52, 1, 2713
27470, 23678, 86.20, 76, 53.52, 1, 2713
27471, 23679, 86.20, 76, 53.52, 1, 2713
27472, 23680, 86.20, 76, 53.52, 1, 2713
27473, 23681, 86.20, 76, 53.52, 1, 2713
27474, 23682, 86.20, 76, 53.52, 1, 2713
27475, 23683, 86.20, 76, 53.52, 1, 2713
27476, 23684, 86.20, 76, 53.52, 1, 2713
27477, 23685, 86.20, 76, 53.52, 1, 2713
27478, 23685, 86.20, 76, 53.52, 1, 2714
27479, 23686, 86.20, 76, 53.52, 1, 2714
27480, 23686, 86.19, 76, 53.52, 1, 2715
27481, 23687, 86.19, 76, 53.52, 1, 2715
27482, 23688, 86.19, 76, 53.52, 1, 2715
27483, 23689, 86.20, 76, 53.52, 1, 2715
27484, 23690, 86.20, 76, 53.52, 1, 2715
27485, 23691, 86.20, 76, 53.52, 1, 2715
27486, 23692, 86.20, 76, 53.52, 1, 2715
27487, 23693, 86.20, 76, 53.52, 1, 2715
27488, 23694, 86.20, 76, 53.52, 1, 2715
27489, 23695, 86.20, 76, 53.52, 1, 2715
27490, 23696, 86.20, 76, 53.52, 1, 2715
27491, 23697, 86.20, 76, 53.52, 1, 2715
27492, 23698, 86.20, 76, 53.52, 1, 2715
27493, 23699, 86.20, 76, 53.52, 1, 2715
27494, 23700, 86.20, 76, 53.52, 1, 2715
27495, 23701, 86.20, 76, 53.52, 1, 2715
27496, 23702, 86.20, 76, 53.52, 1, 2715
27497, 23703, 86.20, 76, 53.52, 1, 2715
27498, 23704, 86.20, 76, 53.52, 1, 2715
27499, 23705, 86.20, 76, 53.52, 1, 2715
27500, 23705, 86.20, 76, 53.52, 1, 2716
27501, 23706, 86.20, 76, 53.52, 1, 2716
27502, 23707, 86.20, 76, 53.52, 1, 2716
27503, 23708, 86.20, 76, 53.52, 1, 2716
27504, 23709, 86.20, 76, 53.52, 1, 2716
27505, 23710, 86.20, 76, 53.52, 1, 2716
27506, 23711, 86.20, 76, 53.52, 1, 2716
27507, 23711, 86.20, 76, 53.52, 1, 2716
27508, 23712, 86.20, 76, 53.52, 1, 2716
27509, 23713, 86.20, 76, 53.52, 1, 2716
27510, 23714, 86.20, 76, 53.52, 1, 2716
27511, 23715, 86.20, 76, 53.52, 1, 2716
27512, 23716, 86.20, 76, 53.52, 1, 2716
27513, 23717, 86.20, 76, 53.52, 1, 2716
27514, 23718, 86.20, 76, 53.52, 1, 2716
27515, 23719, 86.20, 76, 53.52, 1, 2716
27516, 23720, 86.20, 76, 53.52, 1, 2716
27517, 23721, 86.20, 76, 53.52, 1, 2716
27518, 23722, 86.21, 76, 53.52, 1, 2716
27519, 23723, 86.21, 76, 53.52, 1, 2716
27520, 23724, 86.21, 76, 53.52, 1, 2716
27521, 23725, 86.21, 76, 53.52, 1, 2716
27522, 23726, 86.21, 76, 53.52, 1, 2716
27523, 23727, 86.21, 76, 53.52, 1, 2716
27524, 23728, 86.21, 76, 53.52, 1, 2716
27525, 23729, 86.21, 76, 53.52, 1, 2716
27526, 23730, 86.21, 76, 53.52, 1, 2716
27527, 23730, 86.21, 76, 53.52, 1, 2716
27528, 23731, 86.21, 76, 53.52, 1, 2716
27529, 23732, 86.21, 76, 53.52, 1, 2716
27530, 23733, 86.21, 76, 53.52, 1, 2716
27531, 23734, 86.21, 76, 53.52, 1, 2716
27532, 23735, 86.21, 76, 53.52, 1, 2716
27533, 23736, 86.21, 76, 53.52, 1, 2716
27534, 23737, 86.21, 76, 53.52, 1, 2716
27535, 23738, 86.21, 76, 53.52, 1, 2716
27536, 23739, 86.21, 76, 53.52, 1, 2716
27537, 23740, 86.21, 76, 53.52, 1, 2716
27538, 23741, 86.21, 76, 53.52, 1, 2716
27539, 23742, 86.21, 76, 53.52, 1, 2716
27540, 23743, 86.21, 76, 53.52, 1, 2716
27541, 23743, 86.21, 76, 53.52, 1, 2716
27542, 23744, 86.21, 76, 53.52, 1, 2716
27543, 23745, 86.21, 76, 53.52, 1, 2716
27544, 23746, 86.21, 76, 53.52, 1, 2716
27545, 23747, 86.21, 76, 53.52, 1, 2716
27546, 23748, 86.21, 76, 53.52, 1, 2716
27547, 23749, 86.21, 76, 53.52, 1, 2716
27548, 23750, 86.21, 76, 53.52, 1, 2716
27549, 23751, 86.21, 76, 53.52, 1, 2716
27550, 23752, 86.21, 76, 53.52, 1, 2716
27551, 23753, 86.21, 76, 53.52, 1, 2716
27552, 23754, 86.22, 76, 53.52, 1, 2716
27553, 23755, 86.22, 76, 53.52, 1, 2716
27554, 23756, 86.22, 76, 53.52, 1, 2716
27555, 23757, 86.22, 76, 53.52, 1, 2716
27556, 23757, 86.21, 76, 53.52, 1, 2716
27557, 23758, 86.21, 76, 53.52, 1, 2716
27558, 23759, 86.21, 76, 53.52, 1, 2716
27559, 23760, 86.22, 76, 53.52, 1, 2716
27560, 23761, 86.22, 76, 53.52, 1, 2716
27561, 23762, 86.22, 76, 53.52, 1, 2716
27562, 23763, 86.22, 76, 53.52, 1, 2716
27563, 23764, 86.22, 76, 53.52, 1, 2716
27564, 23765, 86.22, 76, 53.52, 1, 2716
27565, 23766, 86.22, 76, 53.52, 1, 2716
27566, 23767, 86.22, 76, 53.52, 1, 2716
27567, 23768, 86.22, 76, 53.52, 1, 2716
27568, 23769, 86.22, 76, 53.52, 1, 2716
27569, 23770, 86.22, 76, 53.52, 1, 2716
27570, 23771, 86.22, 76, 53.52, 1, 2716
27571, 23772, 86.22, 76, 53.52, 1, 2716
27572, 23772, 86.22, 76, 53.52, 1, 2717
27573, 23773, 86.22, 76, 53.52, 1, 2717
27574, 23774, 86.22, 76, 53.52, 1, 2717
27575, 23775, 86.22, 76, 53.52, 1, 2717
27576, 23775, 86.22, 76, 53.52, 1, 2718
27577, 23776, 86.22, 76, 53.52, 1, 2718
27578, 23777, 86.22, 76, 53.52, 1, 2718
27579, 23777, 86.21, 76, 53.52, 1, 2719
27580, 23778, 86.21, 76, 53.52, 1, 2719
27581, 23779, 86.22, 76, 53.52, 1, 2719
27582, 23779, 86.21, 76, 53.52, 1, 2719
27583, 23780, 86.21, 76, 53.52, 1, 2719
27584, 23781, 86.21, 76, 53.52, 1, 2719
27585, 23782, 86.21, 76, 53.52, 1, 2719
27586, 23783, 86.21, 76, 53.52, 1, 2719
27587, 23783, 86.21, 76, 53.52, 1, 2720
27588, 23784, 86.21, 76, 53.52, 1, 2720
27589, 23785, 86.21, 76, 53.52, 1, 2720
27590, 23786, 86.21, 76, 53.52, 1, 2720
27591, 23787, 86.21, 76, 53.52, 1, 2720
27592, 23788, 86.21, 76, 53.52, 1, 2720
27593, 23789, 86.21, 76, 53.52, 1, 2720
27594, 23790, 86.21, 76, 53.52, 1, 2720
27595, 23791, 86.21, 76, 53.52, 1, 2720
27596, 23792, 86.22, 76, 53.52, 1, 2720
27597, 23793, 86.22, 76, 53.52, 1, 2720
27598, 23794, 86.22, 76, 53.52, 1, 2720
27599, 23795, 86.22, 76, 53.52, 1, 2720
27600, 23796, 86.22, 76, 53.52, 1, 2720
27601, 23796, 86.21, 76, 53.52, 1, 2721
