#4123155
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10441, 727, 6.96, 228, 68.88, 3, 9713
10442, 727, 6.96, 228, 68.88, 3, 9714
10443, 727, 6.96, 228, 68.88, 3, 9715
10444, 727, 6.96, 228, 68.88, 3, 9716
10445, 727, 6.96, 228, 68.88, 3, 9717
10446, 727, 6.96, 228, 68.88, 3, 9718
10447, 727, 6.96, 228, 68.88, 3, 9719
10448, 727, 6.96, 228, 68.88, 3, 9720
10449, 727, 6.96, 228, 68.88, 3, 9721
10450, 727, 6.96, 228, 68.88, 3, 9722
10451, 727, 6.96, 228, 68.88, 3, 9723
10452, 727, 6.96, 228, 68.88, 3, 9724
10453, 727, 6.95, 228, 68.88, 3, 9725
10454, 727, 6.95, 228, 68.88, 3, 9726
10455, 727, 6.95, 228, 68.88, 3, 9727
10456, 727, 6.95, 228, 68.88, 3, 9728
10457, 727, 6.95, 228, 68.88, 3, 9729
10458, 727, 6.95, 228, 68.88, 3, 9730
10459, 727, 6.95, 228, 68.88, 3, 9731
10460, 727, 6.95, 228, 68.88, 3, 9732
10461, 727, 6.95, 228, 68.88, 3, 9733
10462, 727, 6.95, 228, 68.88, 3, 9734
10463, 727, 6.95, 228, 68.88, 3, 9735
10464, 727, 6.95, 228, 68.88, 3, 9736
10465, 727, 6.95, 228, 68.88, 3, 9737
10466, 727, 6.95, 228, 68.88, 3, 9738
10467, 728, 6.96, 228, 68.88, 3, 9738
10468, 728, 6.95, 228, 68.88, 3, 9739
10469, 728, 6.95, 228, 68.88, 3, 9740
10470, 728, 6.95, 228, 68.88, 3, 9741
10471, 728, 6.95, 228, 68.88, 3, 9742
10472, 728, 6.95, 228, 68.88, 3, 9743
10473, 728, 6.95, 228, 68.88, 3, 9744
10474, 728, 6.95, 228, 68.88, 3, 9745
10475, 728, 6.95, 228, 68.88, 3, 9746
10476, 728, 6.95, 228, 68.88, 3, 9747
10477, 728, 6.95, 228, 68.88, 3, 9748
10478, 728, 6.95, 228, 68.88, 3, 9749
10479, 728, 6.95, 228, 68.88, 3, 9750
10480, 728, 6.95, 228, 68.88, 3, 9751
10481, 728, 6.95, 228, 68.88, 3, 9752
10482, 728, 6.95, 228, 68.88, 3, 9753
10483, 728, 6.94, 228, 68.88, 3, 9754
10484, 728, 6.94, 228, 68.88, 3, 9755
10485, 728, 6.94, 228, 68.88, 3, 9756
10486, 728, 6.94, 228, 68.88, 3, 9757
10487, 728, 6.94, 228, 68.88, 3, 9758
10488, 728, 6.94, 228, 68.88, 3, 9759
10489, 728, 6.94, 228, 68.88, 3, 9760
10490, 728, 6.94, 228, 68.88, 3, 9761
10491, 728, 6.94, 228, 68.88, 3, 9762
10492, 728, 6.94, 228, 68.88, 3, 9763
10493, 728, 6.94, 228, 68.88, 3, 9764
10494, 728, 6.94, 228, 68.88, 3, 9765
10495, 728, 6.94, 228, 68.88, 3, 9766
10496, 728, 6.94, 228, 68.88, 3, 9767
10497, 728, 6.94, 228, 68.88, 3, 9768
10498, 728, 6.93, 228, 68.88, 3, 9769
10499, 728, 6.93, 228, 68.88, 3, 9770
10500, 728, 6.93, 228, 68.88, 3, 9771
10501, 728, 6.93, 228, 68.88, 3, 9772
10502, 728, 6.93, 228, 68.88, 3, 9773
10503, 728, 6.93, 228, 68.88, 3, 9774
10504, 728, 6.93, 228, 68.88, 3, 9775
10505, 728, 6.93, 228, 68.88, 3, 9776
10506, 728, 6.93, 228, 68.88, 3, 9777
10507, 728, 6.93, 228, 68.88, 3, 9778
10508, 728, 6.93, 228, 68.88, 3, 9779
10509, 728, 6.93, 228, 68.88, 3, 9780
10510, 728, 6.93, 228, 68.88, 3, 9781
10511, 728, 6.93, 228, 68.88, 3, 9782
10512, 728, 6.93, 228, 68.88, 3, 9783
10513, 728, 6.92, 228, 68.88, 3, 9784
10514, 728, 6.92, 228, 68.88, 3, 9785
10515, 728, 6.92, 228, 68.88, 3, 9786
10516, 729, 6.93, 228, 68.88, 3, 9786
10517, 729, 6.93, 228, 68.88, 3, 9787
10518, 729, 6.93, 228, 68.88, 3, 9788
10519, 729, 6.93, 228, 68.88, 3, 9789
10520, 729, 6.93, 228, 68.88, 3, 9790
10521, 729, 6.93, 228, 68.88, 3, 9791
10522, 729, 6.93, 228, 68.88, 3, 9792
10523, 729, 6.93, 228, 68.88, 3, 9793
10524, 730, 6.94, 228, 68.88, 3, 9793
10525, 730, 6.94, 228, 68.88, 3, 9794
10526, 730, 6.94, 228, 68.88, 3, 9795
10527, 730, 6.93, 228, 68.88, 3, 9796
10528, 730, 6.93, 228, 68.88, 3, 9797
10529, 730, 6.93, 228, 68.88, 3, 9798
10530, 730, 6.93, 228, 68.88, 3, 9799
10531, 730, 6.93, 228, 68.88, 3, 9800
10532, 730, 6.93, 228, 68.88, 3, 9801
10533, 730, 6.93, 228, 68.88, 3, 9802
10534, 730, 6.93, 228, 68.88, 3, 9803
10535, 730, 6.93, 228, 68.88, 3, 9804
10536, 730, 6.93, 228, 68.88, 3, 9805
10537, 730, 6.93, 228, 68.88, 3, 9806
10538, 730, 6.93, 228, 68.88, 3, 9807
10539, 731, 6.94, 228, 68.88, 3, 9807
10540, 731, 6.94, 228, 68.88, 3, 9808
10541, 731, 6.93, 228, 68.88, 3, 9809
10542, 731, 6.93, 228, 68.88, 3, 9810
10543, 731, 6.93, 228, 68.88, 3, 9811
10544, 731, 6.93, 228, 68.88, 3, 9812
10545, 731, 6.93, 228, 68.88, 3, 9813
10546, 731, 6.93, 228, 68.88, 3, 9814
10547, 731, 6.93, 228, 68.88, 3, 9815
10548, 731, 6.93, 228, 68.88, 3, 9816
10549, 731, 6.93, 228, 68.88, 3, 9817
10550, 731, 6.93, 228, 68.88, 3, 9818
10551, 731, 6.93, 228, 68.88, 3, 9819
10552, 731, 6.93, 228, 68.88, 3, 9820
10553, 731, 6.93, 228, 68.88, 3, 9821
10554, 731, 6.93, 228, 68.88, 3, 9822
10555, 731, 6.93, 228, 68.88, 3, 9823
10556, 731, 6.92, 228, 68.88, 3, 9824
10557, 731, 6.92, 228, 68.88, 3, 9825
10558, 731, 6.92, 228, 68.88, 3, 9826
10559, 731, 6.92, 228, 68.88, 3, 9827
10560, 731, 6.92, 228, 68.88, 3, 9828
10561, 731, 6.92, 228, 68.88, 3, 9829
10562, 731, 6.92, 228, 68.88, 3, 9830
10563, 731, 6.92, 228, 68.88, 3, 9831
10564, 731, 6.92, 228, 68.88, 3, 9832
10565, 731, 6.92, 228, 68.88, 3, 9833
10566, 731, 6.92, 228, 68.88, 3, 9834
10567, 731, 6.92, 228, 68.88, 3, 9835
10568, 731, 6.92, 228, 68.88, 3, 9836
10569, 731, 6.92, 228, 68.88, 3, 9837
10570, 731, 6.92, 228, 68.88, 3, 9838
10571, 731, 6.92, 228, 68.88, 3, 9839
10572, 731, 6.91, 228, 68.88, 3, 9840
10573, 731, 6.91, 228, 68.88, 3, 9841
10574, 731, 6.91, 228, 68.88, 3, 9842
10575, 731, 6.91, 228, 68.88, 3, 9843
10576, 731, 6.91, 228, 68.88, 3, 9844
10577, 731, 6.91, 228, 68.88, 3, 9845
10578, 731, 6.91, 228, 68.88, 3, 9846
10579, 731, 6.91, 228, 68.88, 3, 9847
10580, 731, 6.91, 228, 68.88, 3, 9848
10581, 731, 6.91, 228, 68.88, 3, 9849
10582, 731, 6.91, 228, 68.88, 3, 9850
10583, 731, 6.91, 228, 68.88, 3, 9851
10584, 731, 6.91, 228, 68.88, 3, 9852
10585, 731, 6.91, 228, 68.88, 3, 9853
10586, 731, 6.91, 228, 68.88, 3, 9854
10587, 731, 6.90, 228, 68.88, 3, 9855
10588, 731, 6.90, 228, 68.88, 3, 9856
10589, 731, 6.90, 228, 68.88, 3, 9857
10590, 731, 6.90, 228, 68.88, 3, 9858
10591, 731, 6.90, 228, 68.88, 3, 9859
10592, 731, 6.90, 228, 68.88, 3, 9860
10593, 731, 6.90, 228, 68.88, 3, 9861
10594, 731, 6.90, 228, 68.88, 3, 9862
10595, 731, 6.90, 228, 68.88, 3, 9863
10596, 731, 6.90, 228, 68.88, 3, 9864
10597, 731, 6.90, 228, 68.88, 3, 9865
10598, 731, 6.90, 228, 68.88, 3, 9866
10599, 731, 6.90, 228, 68.88, 3, 9867
10600, 731, 6.90, 228, 68.88, 3, 9868
10601, 731, 6.90, 228, 68.88, 3, 9869
10602, 731, 6.89, 228, 68.88, 3, 9870
10603, 731, 6.89, 228, 68.88, 3, 9871
10604, 731, 6.89, 228, 68.88, 3, 9872
10605, 731, 6.89, 228, 68.88, 3, 9873
10606, 731, 6.89, 228, 68.88, 3, 9874
10607, 731, 6.89, 228, 68.88, 3, 9875
10608, 731, 6.89, 228, 68.88, 3, 9876
10609, 731, 6.89, 228, 68.88, 3, 9877
10610, 731, 6.89, 228, 68.88, 3, 9878
10611, 731, 6.89, 228, 68.88, 3, 9879
10612, 731, 6.89, 228, 68.88, 3, 9880
10613, 731, 6.89, 228, 68.88, 3, 9881
10614, 731, 6.89, 228, 68.88, 3, 9882
10615, 731, 6.89, 228, 68.88, 3, 9883
10616, 731, 6.89, 228, 68.88, 3, 9884
10617, 731, 6.89, 228, 68.88, 3, 9885
10618, 731, 6.88, 228, 68.88, 3, 9886
10619, 731, 6.88, 228, 68.88, 3, 9887
10620, 731, 6.88, 228, 68.88, 3, 9888
10621, 731, 6.88, 228, 68.88, 3, 9889
10622, 731, 6.88, 228, 68.88, 3, 9890
10623, 731, 6.88, 228, 68.88, 3, 9891
10624, 731, 6.88, 228, 68.88, 3, 9892
10625, 731, 6.88, 228, 68.88, 3, 9893
10626, 731, 6.88, 228, 68.88, 3, 9894
10627, 731, 6.88, 228, 68.88, 3, 9895
10628, 731, 6.88, 228, 68.88, 3, 9896
10629, 731, 6.88, 228, 68.88, 3, 9897
10630, 731, 6.88, 228, 68.88, 3, 9898
10631, 731, 6.88, 228, 68.88, 3, 9899
10632, 731, 6.88, 228, 68.88, 3, 9900
10633, 731, 6.87, 228, 68.88, 3, 9901
10634, 731, 6.87, 228, 68.88, 3, 9902
10635, 731, 6.87, 228, 68.88, 3, 9903
10636, 731, 6.87, 228, 68.88, 3, 9904
10637, 731, 6.87, 228, 68.88, 3, 9905
10638, 731, 6.87, 228, 68.88, 3, 9906
10639, 731, 6.87, 228, 68.88, 3, 9907
10640, 731, 6.87, 228, 68.88, 3, 9908
10641, 731, 6.87, 228, 68.88, 3, 9909
10642, 731, 6.87, 228, 68.88, 3, 9910
10643, 731, 6.87, 228, 68.88, 3, 9911
10644, 731, 6.87, 228, 68.88, 3, 9912
10645, 731, 6.87, 228, 68.88, 3, 9913
10646, 731, 6.87, 228, 68.88, 3, 9914
10647, 731, 6.87, 228, 68.88, 3, 9915
10648, 732, 6.87, 228, 68.88, 3, 9915
10649, 732, 6.87, 228, 68.88, 3, 9916
10650, 732, 6.87, 228, 68.88, 3, 9917
10651, 732, 6.87, 228, 68.88, 3, 9918
10652, 732, 6.87, 228, 68.88, 3, 9919
10653, 732, 6.87, 228, 68.88, 3, 9920
10654, 732, 6.87, 228, 68.88, 3, 9921
10655, 732, 6.87, 228, 68.88, 3, 9922
10656, 732, 6.87, 228, 68.88, 3, 9923
10657, 732, 6.87, 228, 68.88, 3, 9924
10658, 732, 6.87, 228, 68.88, 3, 9925
10659, 733, 6.88, 228, 68.88, 3, 9925
10660, 733, 6.88, 228, 68.88, 3, 9926
10661, 733, 6.88, 228, 68.88, 3, 9927
10662, 733, 6.87, 228, 68.88, 3, 9928
10663, 733, 6.87, 228, 68.88, 3, 9929
10664, 733, 6.87, 228, 68.88, 3, 9930
10665, 733, 6.87, 228, 68.88, 3, 9931
10666, 733, 6.87, 228, 68.88, 3, 9932
10667, 733, 6.87, 228, 68.88, 3, 9933
10668, 733, 6.87, 228, 68.88, 3, 9934
10669, 734, 6.88, 228, 68.88, 3, 9934
10670, 734, 6.88, 228, 68.88, 3, 9935
10671, 734, 6.88, 228, 68.88, 3, 9936
10672, 735, 6.89, 228, 68.88, 3, 9936
10673, 735, 6.89, 228, 68.88, 3, 9937
10674, 735, 6.89, 228, 68.88, 3, 9938
10675, 735, 6.89, 228, 68.88, 3, 9939
10676, 735, 6.88, 228, 68.88, 3, 9940
10677, 735, 6.88, 228, 68.88, 3, 9941
10678, 735, 6.88, 228, 68.88, 3, 9942
10679, 736, 6.89, 228, 68.88, 3, 9942
10680, 736, 6.89, 228, 68.88, 3, 9943
10681, 736, 6.89, 228, 68.88, 3, 9944
10682, 736, 6.89, 228, 68.88, 3, 9945
10683, 736, 6.89, 228, 68.88, 3, 9946
10684, 736, 6.89, 228, 68.88, 3, 9947
10685, 736, 6.89, 228, 68.88, 3, 9948
10686, 736, 6.89, 228, 68.88, 3, 9949
10687, 736, 6.89, 228, 68.88, 3, 9950
10688, 736, 6.89, 228, 68.88, 3, 9951
10689, 736, 6.89, 228, 68.88, 3, 9952
10690, 736, 6.88, 228, 68.88, 3, 9953
10691, 736, 6.88, 228, 68.88, 3, 9954
10692, 736, 6.88, 228, 68.88, 3, 9955
10693, 736, 6.88, 228, 68.88, 3, 9956
10694, 737, 6.89, 228, 68.88, 3, 9956
10695, 737, 6.89, 228, 68.88, 3, 9957
10696, 738, 6.90, 228, 68.88, 3, 9957
10697, 738, 6.90, 228, 68.88, 3, 9958
10698, 738, 6.90, 228, 68.88, 3, 9959
10699, 738, 6.90, 228, 68.88, 3, 9960
10700, 738, 6.90, 228, 68.88, 3, 9961
10701, 738, 6.90, 228, 68.88, 3, 9962
10702, 738, 6.90, 228, 68.88, 3, 9963
10703, 738, 6.90, 228, 68.88, 3, 9964
10704, 738, 6.89, 228, 68.88, 3, 9965
10705, 738, 6.89, 228, 68.88, 3, 9966
10706, 738, 6.89, 228, 68.88, 3, 9967
10707, 738, 6.89, 228, 68.88, 3, 9968
10708, 739, 6.90, 228, 68.88, 3, 9968
10709, 739, 6.90, 228, 68.88, 3, 9969
10710, 739, 6.90, 228, 68.88, 3, 9970
10711, 739, 6.90, 228, 68.88, 3, 9971
10712, 739, 6.90, 228, 68.88, 3, 9972
10713, 739, 6.90, 228, 68.88, 3, 9973
10714, 739, 6.90, 228, 68.88, 3, 9974
10715, 739, 6.90, 228, 68.88, 3, 9975
10716, 739, 6.90, 228, 68.88, 3, 9976
10717, 739, 6.90, 228, 68.88, 3, 9977
10718, 739, 6.89, 228, 68.88, 3, 9978
10719, 739, 6.89, 228, 68.88, 3, 9979
10720, 739, 6.89, 228, 68.88, 3, 9980
10721, 739, 6.89, 228, 68.88, 3, 9981
10722, 739, 6.89, 228, 68.88, 3, 9982
10723, 739, 6.89, 228, 68.88, 3, 9983
10724, 739, 6.89, 228, 68.88, 3, 9984
10725, 739, 6.89, 228, 68.88, 3, 9985
10726, 739, 6.89, 228, 68.88, 3, 9986
10727, 739, 6.89, 228, 68.88, 3, 9987
10728, 739, 6.89, 228, 68.88, 3, 9988
10729, 739, 6.89, 228, 68.88, 3, 9989
10730, 739, 6.89, 228, 68.88, 3, 9990
10731, 739, 6.89, 228, 68.88, 3, 9991
10732, 739, 6.89, 228, 68.88, 3, 9992
10733, 739, 6.89, 228, 68.88, 3, 9993
10734, 739, 6.88, 228, 68.88, 3, 9994
10735, 739, 6.88, 228, 68.88, 3, 9995
10736, 739, 6.88, 228, 68.88, 3, 9996
10737, 739, 6.88, 228, 68.88, 3, 9997
10738, 739, 6.88, 228, 68.88, 3, 9998
10739, 739, 6.88, 228, 68.88, 3, 9999
10740, 739, 6.88, 228, 68.88, 3, 10000
10741, 739, 6.88, 228, 68.88, 3, 10001
10742, 739, 6.88, 228, 68.88, 3, 10002
10743, 739, 6.88, 228, 68.88, 3, 10003
10744, 739, 6.88, 228, 68.88, 3, 10004
10745, 739, 6.88, 228, 68.88, 3, 10005
10746, 739, 6.88, 228, 68.88, 3, 10006
10747, 740, 6.89, 228, 68.88, 3, 10006
10748, 740, 6.89, 228, 68.88, 3, 10007
10749, 740, 6.88, 228, 68.88, 3, 10008
10750, 740, 6.88, 228, 68.88, 3, 10009
10751, 740, 6.88, 228, 68.88, 3, 10010
10752, 740, 6.88, 228, 68.88, 3, 10011
10753, 740, 6.88, 228, 68.88, 3, 10012
10754, 740, 6.88, 228, 68.88, 3, 10013
10755, 740, 6.88, 228, 68.88, 3, 10014
10756, 740, 6.88, 228, 68.88, 3, 10015
10757, 740, 6.88, 228, 68.88, 3, 10016
10758, 741, 6.89, 228, 68.88, 3, 10016
10759, 741, 6.89, 228, 68.88, 3, 10017
10760, 741, 6.89, 228, 68.88, 3, 10018
10761, 741, 6.89, 228, 68.88, 3, 10019
10762, 741, 6.89, 228, 68.88, 3, 10020
10763, 741, 6.88, 228, 68.88, 3, 10021
10764, 741, 6.88, 228, 68.88, 3, 10022
10765, 741, 6.88, 228, 68.88, 3, 10023
10766, 741, 6.88, 228, 68.88, 3, 10024
10767, 741, 6.88, 228, 68.88, 3, 10025
10768, 741, 6.88, 228, 68.88, 3, 10026
10769, 741, 6.88, 228, 68.88, 3, 10027
10770, 741, 6.88, 228, 68.88, 3, 10028
10771, 741, 6.88, 228, 68.88, 3, 10029
10772, 741, 6.88, 228, 68.88, 3, 10030
10773, 741, 6.88, 228, 68.88, 3, 10031
10774, 741, 6.88, 228, 68.88, 3, 10032
10775, 741, 6.88, 228, 68.88, 3, 10033
10776, 741, 6.88, 228, 68.88, 3, 10034
10777, 741, 6.88, 228, 68.88, 3, 10035
10778, 741, 6.88, 228, 68.88, 3, 10036
10779, 741, 6.87, 228, 68.88, 3, 10037
10780, 741, 6.87, 228, 68.88, 3, 10038
10781, 741, 6.87, 228, 68.88, 3, 10039
10782, 741, 6.87, 228, 68.88, 3, 10040
10783, 741, 6.87, 228, 68.88, 3, 10041
10784, 741, 6.87, 228, 68.88, 3, 10042
10785, 741, 6.87, 228, 68.88, 3, 10043
10786, 741, 6.87, 228, 68.88, 3, 10044
10787, 741, 6.87, 228, 68.88, 3, 10045
10788, 741, 6.87, 228, 68.88, 3, 10046
10789, 741, 6.87, 228, 68.88, 3, 10047
10790, 741, 6.87, 228, 68.88, 3, 10048
10791, 741, 6.87, 228, 68.88, 3, 10049
10792, 741, 6.87, 228, 68.88, 3, 10050
10793, 741, 6.87, 228, 68.88, 3, 10051
10794, 741, 6.86, 228, 68.88, 3, 10052
10795, 741, 6.86, 228, 68.88, 3, 10053
10796, 741, 6.86, 228, 68.88, 3, 10054
10797, 741, 6.86, 228, 68.88, 3, 10055
10798, 741, 6.86, 228, 68.88, 3, 10056
10799, 741, 6.86, 228, 68.88, 3, 10057
10800, 741, 6.86, 228, 68.88, 3, 10058
10801, 741, 6.86, 228, 68.88, 3, 10059
10802, 741, 6.86, 228, 68.88, 3, 10060
10803, 741, 6.86, 228, 68.88, 3, 10061
10804, 742, 6.87, 228, 68.88, 3, 10061
10805, 742, 6.87, 228, 68.88, 3, 10062
10806, 742, 6.87, 228, 68.88, 3, 10063
10807, 742, 6.87, 228, 68.88, 3, 10064
10808, 742, 6.87, 228, 68.88, 3, 10065
10809, 742, 6.86, 228, 68.88, 3, 10066
10810, 742, 6.86, 228, 68.88, 3, 10067
10811, 742, 6.86, 228, 68.88, 3, 10068
10812, 742, 6.86, 228, 68.88, 3, 10069
10813, 742, 6.86, 228, 68.88, 3, 10070
10814, 742, 6.86, 228, 68.88, 3, 10071
10815, 742, 6.86, 228, 68.88, 3, 10072
10816, 742, 6.86, 228, 68.88, 3, 10073
10817, 742, 6.86, 228, 68.88, 3, 10074
10818, 742, 6.86, 228, 68.88, 3, 10075
10819, 742, 6.86, 228, 68.88, 3, 10076
10820, 742, 6.86, 228, 68.88, 3, 10077
10821, 742, 6.86, 228, 68.88, 3, 10078
10822, 742, 6.86, 228, 68.88, 3, 10079
10823, 742, 6.86, 228, 68.88, 3, 10080
10824, 742, 6.86, 228, 68.88, 3, 10081
10825, 742, 6.85, 228, 68.88, 3, 10082
10826, 743, 6.86, 228, 68.88, 3, 10082
10827, 743, 6.86, 228, 68.88, 3, 10083
10828, 743, 6.86, 228, 68.88, 3, 10084
10829, 743, 6.86, 228, 68.88, 3, 10085
10830, 743, 6.86, 228, 68.88, 3, 10086
10831, 743, 6.86, 228, 68.88, 3, 10087
10832, 743, 6.86, 228, 68.88, 3, 10088
10833, 743, 6.86, 228, 68.88, 3, 10089
10834, 743, 6.86, 228, 68.88, 3, 10090
10835, 744, 6.87, 228, 68.88, 3, 10090
10836, 744, 6.87, 228, 68.88, 3, 10091
10837, 744, 6.87, 228, 68.88, 3, 10092
10838, 744, 6.86, 228, 68.88, 3, 10093
10839, 744, 6.86, 228, 68.88, 3, 10094
10840, 744, 6.86, 228, 68.88, 3, 10095
10841, 744, 6.86, 228, 68.88, 3, 10096
10842, 744, 6.86, 228, 68.88, 3, 10097
10843, 744, 6.86, 228, 68.88, 3, 10098
10844, 744, 6.86, 228, 68.88, 3, 10099
10845, 744, 6.86, 228, 68.88, 3, 10100
10846, 744, 6.86, 228, 68.88, 3, 10101
10847, 744, 6.86, 228, 68.88, 3, 10102
10848, 744, 6.86, 228, 68.88, 3, 10103
10849, 744, 6.86, 228, 68.88, 3, 10104
10850, 744, 6.86, 228, 68.88, 3, 10105
10851, 744, 6.86, 228, 68.88, 3, 10106
10852, 744, 6.86, 228, 68.88, 3, 10107
10853, 744, 6.86, 228, 68.88, 3, 10108
10854, 744, 6.85, 228, 68.88, 3, 10109
10855, 744, 6.85, 228, 68.88, 3, 10110
10856, 744, 6.85, 228, 68.88, 3, 10111
10857, 744, 6.85, 228, 68.88, 3, 10112
10858, 744, 6.85, 228, 68.88, 3, 10113
10859, 744, 6.85, 228, 68.88, 3, 10114
10860, 744, 6.85, 228, 68.88, 3, 10115
10861, 744, 6.85, 228, 68.88, 3, 10116
10862, 744, 6.85, 228, 68.88, 3, 10117
10863, 744, 6.85, 228, 68.88, 3, 10118
10864, 744, 6.85, 228, 68.88, 3, 10119
10865, 744, 6.85, 228, 68.88, 3, 10120
10866, 744, 6.85, 228, 68.88, 3, 10121
10867, 744, 6.85, 228, 68.88, 3, 10122
10868, 744, 6.85, 228, 68.88, 3, 10123
10869, 744, 6.85, 228, 68.88, 3, 10124
10870, 744, 6.84, 228, 68.88, 3, 10125
10871, 744, 6.84, 228, 68.88, 3, 10126
10872, 744, 6.84, 228, 68.88, 3, 10127
10873, 744, 6.84, 228, 68.88, 3, 10128
10874, 744, 6.84, 228, 68.88, 3, 10129
10875, 744, 6.84, 228, 68.88, 3, 10130
10876, 744, 6.84, 228, 68.88, 3, 10131
10877, 744, 6.84, 228, 68.88, 3, 10132
10878, 744, 6.84, 228, 68.88, 3, 10133
10879, 744, 6.84, 228, 68.88, 3, 10134
10880, 744, 6.84, 228, 68.88, 3, 10135
10881, 744, 6.84, 228, 68.88, 3, 10136
10882, 744, 6.84, 228, 68.88, 3, 10137
10883, 744, 6.84, 228, 68.88, 3, 10138
10884, 744, 6.84, 228, 68.88, 3, 10139
10885, 744, 6.84, 228, 68.88, 3, 10140
10886, 744, 6.83, 228, 68.88, 3, 10141
10887, 744, 6.83, 228, 68.88, 3, 10142
10888, 744, 6.83, 228, 68.88, 3, 10143
10889, 744, 6.83, 228, 68.88, 3, 10144
10890, 744, 6.83, 228, 68.88, 3, 10145
10891, 744, 6.83, 228, 68.88, 3, 10146
10892, 744, 6.83, 228, 68.88, 3, 10147
10893, 744, 6.83, 228, 68.88, 3, 10148
10894, 744, 6.83, 228, 68.88, 3, 10149
10895, 744, 6.83, 228, 68.88, 3, 10150
10896, 744, 6.83, 228, 68.88, 3, 10151
10897, 744, 6.83, 228, 68.88, 3, 10152
10898, 744, 6.83, 228, 68.88, 3, 10153
10899, 744, 6.83, 228, 68.88, 3, 10154
10900, 744, 6.83, 228, 68.88, 3, 10155
10901, 744, 6.83, 228, 68.88, 3, 10156
10902, 744, 6.82, 228, 68.88, 3, 10157
10903, 744, 6.82, 228, 68.88, 3, 10158
10904, 745, 6.83, 228, 68.88, 3, 10158
10905, 745, 6.83, 228, 68.88, 3, 10159
10906, 745, 6.83, 228, 68.88, 3, 10160
10907, 746, 6.84, 228, 68.88, 3, 10160
10908, 746, 6.84, 228, 68.88, 3, 10161
10909, 746, 6.84, 228, 68.88, 3, 10162
10910, 746, 6.84, 228, 68.88, 3, 10163
10911, 746, 6.84, 228, 68.88, 3, 10164
10912, 746, 6.84, 228, 68.88, 3, 10165
10913, 746, 6.84, 228, 68.88, 3, 10166
10914, 746, 6.84, 228, 68.88, 3, 10167
10915, 747, 6.84, 228, 68.88, 3, 10167
10916, 747, 6.84, 228, 68.88, 3, 10168
10917, 747, 6.84, 228, 68.88, 3, 10169
10918, 747, 6.84, 228, 68.88, 3, 10170
10919, 747, 6.84, 228, 68.88, 3, 10171
10920, 748, 6.85, 228, 68.88, 3, 10171
10921, 748, 6.85, 228, 68.88, 3, 10172
10922, 748, 6.85, 228, 68.88, 3, 10173
10923, 748, 6.85, 228, 68.88, 3, 10174
10924, 748, 6.85, 228, 68.88, 3, 10175
10925, 748, 6.85, 228, 68.88, 3, 10176
10926, 748, 6.85, 228, 68.88, 3, 10177
10927, 748, 6.85, 228, 68.88, 3, 10178
10928, 749, 6.85, 228, 68.88, 3, 10178
10929, 749, 6.85, 228, 68.88, 3, 10179
10930, 749, 6.85, 228, 68.88, 3, 10180
10931, 749, 6.85, 228, 68.88, 3, 10181
10932, 749, 6.85, 228, 68.88, 3, 10182
10933, 749, 6.85, 228, 68.88, 3, 10183
10934, 749, 6.85, 228, 68.88, 3, 10184
10935, 749, 6.85, 228, 68.88, 3, 10185
10936, 749, 6.85, 228, 68.88, 3, 10186
10937, 749, 6.85, 228, 68.88, 3, 10187
10938, 749, 6.85, 228, 68.88, 3, 10188
10939, 749, 6.85, 228, 68.88, 3, 10189
10940, 749, 6.85, 228, 68.88, 3, 10190
10941, 750, 6.85, 228, 68.88, 3, 10190
10942, 750, 6.85, 228, 68.88, 3, 10191
10943, 750, 6.85, 228, 68.88, 3, 10192
10944, 750, 6.85, 228, 68.88, 3, 10193
10945, 750, 6.85, 228, 68.88, 3, 10194
10946, 750, 6.85, 228, 68.88, 3, 10195
10947, 751, 6.86, 228, 68.88, 3, 10195
10948, 751, 6.86, 228, 68.88, 3, 10196
10949, 751, 6.86, 228, 68.88, 3, 10197
10950, 751, 6.86, 228, 68.88, 3, 10198
10951, 751, 6.86, 228, 68.88, 3, 10199
10952, 751, 6.86, 228, 68.88, 3, 10200
10953, 751, 6.86, 228, 68.88, 3, 10201
10954, 751, 6.86, 228, 68.88, 3, 10202
10955, 751, 6.86, 228, 68.88, 3, 10203
10956, 751, 6.85, 228, 68.88, 3, 10204
10957, 751, 6.85, 228, 68.88, 3, 10205
10958, 751, 6.85, 228, 68.88, 3, 10206
10959, 751, 6.85, 228, 68.88, 3, 10207
10960, 751, 6.85, 228, 68.88, 3, 10208
10961, 751, 6.85, 228, 68.88, 3, 10209
10962, 751, 6.85, 228, 68.88, 3, 10210
10963, 751, 6.85, 228, 68.88, 3, 10211
10964, 751, 6.85, 228, 68.88, 3, 10212
10965, 751, 6.85, 228, 68.88, 3, 10213
10966, 751, 6.85, 228, 68.88, 3, 10214
10967, 751, 6.85, 228, 68.88, 3, 10215
10968, 751, 6.85, 228, 68.88, 3, 10216
10969, 752, 6.86, 228, 68.88, 3, 10216
10970, 753, 6.86, 228, 68.88, 3, 10216
10971, 753, 6.86, 228, 68.88, 3, 10217
10972, 753, 6.86, 228, 68.88, 3, 10218
10973, 753, 6.86, 228, 68.88, 3, 10219
10974, 753, 6.86, 228, 68.88, 3, 10220
10975, 753, 6.86, 228, 68.88, 3, 10221
