#7305263
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20631, 14922, 72.33, 76, 53.52, 1, 4122
20632, 14922, 72.32, 76, 53.52, 1, 4122
20633, 14923, 72.33, 76, 53.52, 1, 4122
20634, 14924, 72.33, 76, 53.52, 1, 4122
20635, 14925, 72.33, 76, 53.52, 1, 4122
20636, 14926, 72.33, 76, 53.52, 1, 4122
20637, 14927, 72.33, 76, 53.52, 1, 4122
20638, 14928, 72.33, 76, 53.52, 1, 4122
20639, 14929, 72.33, 76, 53.52, 1, 4122
20640, 14930, 72.34, 76, 53.52, 1, 4122
20641, 14930, 72.33, 76, 53.52, 1, 4122
20642, 14930, 72.33, 76, 53.52, 1, 4123
20643, 14931, 72.33, 76, 53.52, 1, 4123
20644, 14932, 72.33, 76, 53.52, 1, 4123
20645, 14933, 72.33, 76, 53.52, 1, 4123
20646, 14934, 72.33, 76, 53.52, 1, 4123
20647, 14935, 72.33, 76, 53.52, 1, 4123
20648, 14936, 72.34, 76, 53.52, 1, 4123
20649, 14937, 72.34, 76, 53.52, 1, 4123
20650, 14938, 72.34, 76, 53.52, 1, 4123
20651, 14939, 72.34, 76, 53.52, 1, 4123
20652, 14939, 72.34, 76, 53.52, 1, 4124
20653, 14940, 72.34, 76, 53.52, 1, 4124
20654, 14941, 72.34, 76, 53.52, 1, 4124
20655, 14942, 72.34, 76, 53.52, 1, 4124
20656, 14943, 72.34, 76, 53.52, 1, 4124
20657, 14944, 72.34, 76, 53.52, 1, 4124
20658, 14945, 72.34, 76, 53.52, 1, 4124
20659, 14945, 72.34, 76, 53.52, 1, 4125
20660, 14946, 72.34, 76, 53.52, 1, 4125
20661, 14947, 72.34, 76, 53.52, 1, 4125
20662, 14947, 72.34, 76, 53.52, 1, 4125
20663, 14948, 72.34, 76, 53.52, 1, 4125
20664, 14949, 72.34, 76, 53.52, 1, 4125
20665, 14950, 72.34, 76, 53.52, 1, 4125
20666, 14951, 72.35, 76, 53.52, 1, 4125
20667, 14952, 72.35, 76, 53.52, 1, 4125
20668, 14953, 72.35, 76, 53.52, 1, 4125
20669, 14954, 72.35, 76, 53.52, 1, 4125
20670, 14955, 72.35, 76, 53.52, 1, 4125
20671, 14955, 72.35, 76, 53.52, 1, 4125
20672, 14956, 72.35, 76, 53.52, 1, 4125
20673, 14956, 72.35, 76, 53.52, 1, 4126
20674, 14957, 72.35, 76, 53.52, 1, 4126
20675, 14958, 72.35, 76, 53.52, 1, 4126
20676, 14958, 72.34, 76, 53.52, 1, 4127
20677, 14959, 72.35, 76, 53.52, 1, 4127
20678, 14959, 72.34, 76, 53.52, 1, 4128
20679, 14959, 72.34, 76, 53.52, 1, 4129
20680, 14959, 72.34, 76, 53.52, 1, 4130
20681, 14960, 72.34, 76, 53.52, 1, 4130
20682, 14960, 72.33, 76, 53.52, 1, 4131
20683, 14960, 72.33, 76, 53.52, 1, 4132
20684, 14961, 72.33, 76, 53.52, 1, 4132
20685, 14962, 72.33, 76, 53.52, 1, 4132
20686, 14963, 72.33, 76, 53.52, 1, 4132
20687, 14964, 72.34, 76, 53.52, 1, 4132
20688, 14965, 72.34, 76, 53.52, 1, 4132
20689, 14966, 72.34, 76, 53.52, 1, 4132
20690, 14967, 72.34, 76, 53.52, 1, 4132
20691, 14968, 72.34, 76, 53.52, 1, 4132
20692, 14969, 72.34, 76, 53.52, 1, 4132
20693, 14970, 72.34, 76, 53.52, 1, 4132
20694, 14971, 72.34, 76, 53.52, 1, 4132
20695, 14972, 72.35, 76, 53.52, 1, 4132
20696, 14973, 72.35, 76, 53.52, 1, 4132
20697, 14974, 72.35, 76, 53.52, 1, 4132
20698, 14975, 72.35, 76, 53.52, 1, 4132
20699, 14976, 72.35, 76, 53.52, 1, 4132
20700, 14977, 72.35, 76, 53.52, 1, 4132
20701, 14978, 72.35, 76, 53.52, 1, 4132
20702, 14979, 72.36, 76, 53.52, 1, 4132
20703, 14980, 72.36, 76, 53.52, 1, 4132
20704, 14981, 72.36, 76, 53.52, 1, 4132
20705, 14982, 72.36, 76, 53.52, 1, 4132
20706, 14982, 72.36, 76, 53.52, 1, 4133
20707, 14983, 72.36, 76, 53.52, 1, 4133
20708, 14984, 72.36, 76, 53.52, 1, 4133
20709, 14985, 72.36, 76, 53.52, 1, 4133
20710, 14986, 72.36, 76, 53.52, 1, 4133
20711, 14987, 72.36, 76, 53.52, 1, 4133
20712, 14988, 72.36, 76, 53.52, 1, 4133
20713, 14989, 72.37, 76, 53.52, 1, 4133
20714, 14990, 72.37, 76, 53.52, 1, 4133
20715, 14991, 72.37, 76, 53.52, 1, 4133
20716, 14992, 72.37, 76, 53.52, 1, 4133
20717, 14993, 72.37, 76, 53.52, 1, 4133
20718, 14993, 72.37, 76, 53.52, 1, 4133
20719, 14994, 72.37, 76, 53.52, 1, 4133
20720, 14994, 72.36, 76, 53.52, 1, 4133
20721, 14995, 72.37, 76, 53.52, 1, 4133
20722, 14995, 72.36, 76, 53.52, 1, 4134
20723, 14996, 72.36, 76, 53.52, 1, 4134
20724, 14997, 72.37, 76, 53.52, 1, 4134
20725, 14998, 72.37, 76, 53.52, 1, 4134
20726, 14999, 72.37, 76, 53.52, 1, 4134
20727, 15000, 72.37, 76, 53.52, 1, 4134
20728, 15001, 72.37, 76, 53.52, 1, 4134
20729, 15002, 72.37, 76, 53.52, 1, 4134
20730, 15002, 72.37, 76, 53.52, 1, 4135
20731, 15003, 72.37, 76, 53.52, 1, 4135
20732, 15004, 72.37, 76, 53.52, 1, 4135
20733, 15005, 72.37, 76, 53.52, 1, 4135
20734, 15005, 72.37, 76, 53.52, 1, 4136
20735, 15006, 72.37, 76, 53.52, 1, 4136
20736, 15007, 72.37, 76, 53.52, 1, 4136
20737, 15008, 72.37, 76, 53.52, 1, 4136
20738, 15009, 72.37, 76, 53.52, 1, 4136
20739, 15010, 72.38, 76, 53.52, 1, 4136
20740, 15011, 72.38, 76, 53.52, 1, 4136
20741, 15012, 72.38, 76, 53.52, 1, 4136
20742, 15013, 72.38, 76, 53.52, 1, 4136
20743, 15014, 72.38, 76, 53.52, 1, 4136
20744, 15014, 72.38, 76, 53.52, 1, 4137
20745, 15015, 72.38, 76, 53.52, 1, 4137
20746, 15016, 72.38, 76, 53.52, 1, 4137
20747, 15017, 72.38, 76, 53.52, 1, 4137
20748, 15018, 72.38, 76, 53.52, 1, 4137
20749, 15019, 72.38, 76, 53.52, 1, 4137
20750, 15019, 72.38, 76, 53.52, 1, 4138
20751, 15019, 72.38, 76, 53.52, 1, 4139
20752, 15020, 72.38, 76, 53.52, 1, 4139
20753, 15021, 72.38, 76, 53.52, 1, 4139
20754, 15022, 72.38, 76, 53.52, 1, 4139
20755, 15022, 72.38, 76, 53.52, 1, 4140
20756, 15023, 72.38, 76, 53.52, 1, 4140
20757, 15024, 72.38, 76, 53.52, 1, 4140
20758, 15025, 72.38, 76, 53.52, 1, 4140
20759, 15026, 72.38, 76, 53.52, 1, 4140
20760, 15027, 72.38, 76, 53.52, 1, 4140
20761, 15028, 72.39, 76, 53.52, 1, 4140
20762, 15028, 72.38, 76, 53.52, 1, 4140
20763, 15029, 72.38, 76, 53.52, 1, 4140
20764, 15029, 72.38, 76, 53.52, 1, 4140
20765, 15029, 72.38, 76, 53.52, 1, 4140
20766, 15030, 72.38, 76, 53.52, 1, 4140
20767, 15031, 72.38, 76, 53.52, 1, 4140
20768, 15032, 72.38, 76, 53.52, 1, 4140
20769, 15033, 72.38, 76, 53.52, 1, 4140
20770, 15033, 72.38, 76, 53.52, 1, 4140
20771, 15034, 72.38, 76, 53.52, 1, 4140
20772, 15035, 72.38, 76, 53.52, 1, 4140
20773, 15036, 72.38, 76, 53.52, 1, 4140
20774, 15036, 72.38, 76, 53.52, 1, 4140
20775, 15036, 72.38, 76, 53.52, 1, 4141
20776, 15036, 72.37, 76, 53.52, 1, 4142
20777, 15036, 72.37, 76, 53.52, 1, 4143
20778, 15037, 72.37, 76, 53.52, 1, 4143
20779, 15038, 72.37, 76, 53.52, 1, 4143
20780, 15039, 72.37, 76, 53.52, 1, 4143
20781, 15040, 72.37, 76, 53.52, 1, 4143
20782, 15041, 72.38, 76, 53.52, 1, 4143
20783, 15042, 72.38, 76, 53.52, 1, 4143
20784, 15043, 72.38, 76, 53.52, 1, 4143
20785, 15044, 72.38, 76, 53.52, 1, 4143
20786, 15045, 72.38, 76, 53.52, 1, 4143
20787, 15045, 72.38, 76, 53.52, 1, 4144
20788, 15046, 72.38, 76, 53.52, 1, 4144
20789, 15047, 72.38, 76, 53.52, 1, 4144
20790, 15048, 72.38, 76, 53.52, 1, 4144
20791, 15049, 72.38, 76, 53.52, 1, 4144
20792, 15050, 72.38, 76, 53.52, 1, 4144
20793, 15050, 72.38, 76, 53.52, 1, 4145
20794, 15051, 72.38, 76, 53.52, 1, 4145
20795, 15052, 72.38, 76, 53.52, 1, 4145
20796, 15053, 72.38, 76, 53.52, 1, 4145
20797, 15054, 72.39, 76, 53.52, 1, 4145
20798, 15054, 72.38, 76, 53.52, 1, 4146
20799, 15055, 72.38, 76, 53.52, 1, 4146
20800, 15055, 72.38, 76, 53.52, 1, 4147
20801, 15056, 72.38, 76, 53.52, 1, 4147
20802, 15057, 72.38, 76, 53.52, 1, 4147
20803, 15058, 72.38, 76, 53.52, 1, 4147
20804, 15059, 72.39, 76, 53.52, 1, 4147
20805, 15060, 72.39, 76, 53.52, 1, 4147
20806, 15061, 72.39, 76, 53.52, 1, 4147
20807, 15062, 72.39, 76, 53.52, 1, 4147
20808, 15063, 72.39, 76, 53.52, 1, 4147
20809, 15064, 72.39, 76, 53.52, 1, 4147
20810, 15065, 72.39, 76, 53.52, 1, 4147
20811, 15066, 72.39, 76, 53.52, 1, 4147
20812, 15067, 72.40, 76, 53.52, 1, 4147
20813, 15068, 72.40, 76, 53.52, 1, 4147
20814, 15068, 72.39, 76, 53.52, 1, 4148
20815, 15069, 72.39, 76, 53.52, 1, 4148
20816, 15070, 72.40, 76, 53.52, 1, 4148
20817, 15071, 72.40, 76, 53.52, 1, 4148
20818, 15072, 72.40, 76, 53.52, 1, 4148
20819, 15073, 72.40, 76, 53.52, 1, 4148
20820, 15073, 72.40, 76, 53.52, 1, 4149
20821, 15073, 72.39, 76, 53.52, 1, 4149
20822, 15073, 72.39, 76, 53.52, 1, 4150
20823, 15074, 72.39, 76, 53.52, 1, 4150
20824, 15075, 72.39, 76, 53.52, 1, 4150
20825, 15076, 72.39, 76, 53.52, 1, 4150
20826, 15077, 72.40, 76, 53.52, 1, 4150
20827, 15078, 72.40, 76, 53.52, 1, 4150
20828, 15079, 72.40, 76, 53.52, 1, 4150
20829, 15080, 72.40, 76, 53.52, 1, 4150
20830, 15080, 72.40, 76, 53.52, 1, 4151
20831, 15081, 72.40, 76, 53.52, 1, 4151
20832, 15082, 72.40, 76, 53.52, 1, 4151
20833, 15082, 72.39, 76, 53.52, 1, 4152
20834, 15083, 72.40, 76, 53.52, 1, 4152
20835, 15084, 72.40, 76, 53.52, 1, 4152
20836, 15085, 72.40, 76, 53.52, 1, 4152
20837, 15086, 72.40, 76, 53.52, 1, 4152
20838, 15087, 72.40, 76, 53.52, 1, 4152
20839, 15088, 72.40, 76, 53.52, 1, 4152
20840, 15089, 72.40, 76, 53.52, 1, 4152
20841, 15089, 72.40, 76, 53.52, 1, 4152
20842, 15089, 72.40, 76, 53.52, 1, 4153
20843, 15090, 72.40, 76, 53.52, 1, 4153
20844, 15091, 72.40, 76, 53.52, 1, 4153
20845, 15091, 72.40, 76, 53.52, 1, 4154
20846, 15092, 72.40, 76, 53.52, 1, 4154
20847, 15093, 72.40, 76, 53.52, 1, 4154
20848, 15093, 72.40, 76, 53.52, 1, 4155
20849, 15094, 72.40, 76, 53.52, 1, 4155
20850, 15095, 72.40, 76, 53.52, 1, 4155
20851, 15096, 72.40, 76, 53.52, 1, 4155
20852, 15096, 72.40, 76, 53.52, 1, 4155
20853, 15097, 72.40, 76, 53.52, 1, 4155
20854, 15098, 72.40, 76, 53.52, 1, 4155
20855, 15099, 72.40, 76, 53.52, 1, 4155
20856, 15100, 72.40, 76, 53.52, 1, 4155
20857, 15100, 72.40, 76, 53.52, 1, 4156
20858, 15100, 72.39, 76, 53.52, 1, 4157
20859, 15100, 72.39, 76, 53.52, 1, 4157
20860, 15101, 72.39, 76, 53.52, 1, 4157
20861, 15102, 72.39, 76, 53.52, 1, 4157
20862, 15103, 72.39, 76, 53.52, 1, 4157
20863, 15104, 72.40, 76, 53.52, 1, 4157
20864, 15104, 72.39, 76, 53.52, 1, 4157
20865, 15104, 72.39, 76, 53.52, 1, 4157
20866, 15104, 72.39, 76, 53.52, 1, 4157
20867, 15105, 72.39, 76, 53.52, 1, 4157
20868, 15106, 72.39, 76, 53.52, 1, 4157
20869, 15107, 72.39, 76, 53.52, 1, 4157
20870, 15107, 72.39, 76, 53.52, 1, 4158
20871, 15108, 72.39, 76, 53.52, 1, 4158
20872, 15108, 72.38, 76, 53.52, 1, 4159
20873, 15109, 72.39, 76, 53.52, 1, 4159
20874, 15110, 72.39, 76, 53.52, 1, 4159
20875, 15111, 72.39, 76, 53.52, 1, 4159
20876, 15112, 72.39, 76, 53.52, 1, 4159
20877, 15112, 72.39, 76, 53.52, 1, 4160
20878, 15113, 72.39, 76, 53.52, 1, 4160
20879, 15114, 72.39, 76, 53.52, 1, 4160
20880, 15114, 72.39, 76, 53.52, 1, 4161
20881, 15115, 72.39, 76, 53.52, 1, 4161
20882, 15116, 72.39, 76, 53.52, 1, 4161
20883, 15117, 72.39, 76, 53.52, 1, 4161
20884, 15118, 72.39, 76, 53.52, 1, 4161
20885, 15119, 72.39, 76, 53.52, 1, 4161
20886, 15120, 72.39, 76, 53.52, 1, 4161
20887, 15120, 72.39, 76, 53.52, 1, 4162
20888, 15121, 72.39, 76, 53.52, 1, 4162
20889, 15121, 72.39, 76, 53.52, 1, 4163
20890, 15122, 72.39, 76, 53.52, 1, 4163
20891, 15122, 72.39, 76, 53.52, 1, 4164
20892, 15122, 72.38, 76, 53.52, 1, 4165
20893, 15123, 72.38, 76, 53.52, 1, 4165
20894, 15123, 72.38, 76, 53.52, 1, 4166
20895, 15124, 72.38, 76, 53.52, 1, 4166
20896, 15125, 72.38, 76, 53.52, 1, 4166
20897, 15125, 72.38, 76, 53.52, 1, 4167
20898, 15126, 72.38, 76, 53.52, 1, 4167
20899, 15127, 72.38, 76, 53.52, 1, 4167
20900, 15128, 72.38, 76, 53.52, 1, 4167
20901, 15129, 72.38, 76, 53.52, 1, 4167
20902, 15129, 72.38, 76, 53.52, 1, 4167
20903, 15129, 72.38, 76, 53.52, 1, 4167
20904, 15130, 72.38, 76, 53.52, 1, 4167
20905, 15130, 72.38, 76, 53.52, 1, 4167
20906, 15131, 72.38, 76, 53.52, 1, 4167
20907, 15132, 72.38, 76, 53.52, 1, 4167
20908, 15132, 72.37, 76, 53.52, 1, 4168
20909, 15133, 72.38, 76, 53.52, 1, 4168
20910, 15134, 72.38, 76, 53.52, 1, 4168
20911, 15135, 72.38, 76, 53.52, 1, 4168
20912, 15135, 72.37, 76, 53.52, 1, 4169
20913, 15136, 72.38, 76, 53.52, 1, 4169
20914, 15137, 72.38, 76, 53.52, 1, 4169
20915, 15138, 72.38, 76, 53.52, 1, 4169
20916, 15139, 72.38, 76, 53.52, 1, 4169
20917, 15139, 72.38, 76, 53.52, 1, 4170
20918, 15139, 72.37, 76, 53.52, 1, 4171
20919, 15140, 72.37, 76, 53.52, 1, 4171
20920, 15140, 72.37, 76, 53.52, 1, 4172
20921, 15141, 72.37, 76, 53.52, 1, 4172
20922, 15141, 72.37, 76, 53.52, 1, 4173
20923, 15141, 72.37, 76, 53.52, 1, 4173
20924, 15142, 72.37, 76, 53.52, 1, 4173
20925, 15143, 72.37, 76, 53.52, 1, 4173
20926, 15144, 72.37, 76, 53.52, 1, 4173
20927, 15145, 72.37, 76, 53.52, 1, 4173
20928, 15146, 72.37, 76, 53.52, 1, 4173
20929, 15147, 72.37, 76, 53.52, 1, 4173
20930, 15147, 72.37, 76, 53.52, 1, 4174
20931, 15147, 72.37, 76, 53.52, 1, 4175
20932, 15148, 72.37, 76, 53.52, 1, 4175
20933, 15149, 72.37, 76, 53.52, 1, 4175
20934, 15150, 72.37, 76, 53.52, 1, 4175
20935, 15150, 72.37, 76, 53.52, 1, 4176
20936, 15151, 72.37, 76, 53.52, 1, 4176
20937, 15152, 72.37, 76, 53.52, 1, 4176
20938, 15152, 72.37, 76, 53.52, 1, 4177
20939, 15153, 72.37, 76, 53.52, 1, 4177
20940, 15154, 72.37, 76, 53.52, 1, 4177
20941, 15154, 72.37, 76, 53.52, 1, 4178
20942, 15155, 72.37, 76, 53.52, 1, 4178
20943, 15155, 72.36, 76, 53.52, 1, 4179
20944, 15156, 72.36, 76, 53.52, 1, 4179
20945, 15157, 72.37, 76, 53.52, 1, 4179
20946, 15158, 72.37, 76, 53.52, 1, 4179
20947, 15159, 72.37, 76, 53.52, 1, 4179
20948, 15159, 72.36, 76, 53.52, 1, 4179
20949, 15160, 72.37, 76, 53.52, 1, 4179
20950, 15160, 72.36, 76, 53.52, 1, 4179
20951, 15161, 72.36, 76, 53.52, 1, 4179
20952, 15161, 72.36, 76, 53.52, 1, 4179
20953, 15162, 72.36, 76, 53.52, 1, 4179
20954, 15163, 72.36, 76, 53.52, 1, 4179
20955, 15163, 72.36, 76, 53.52, 1, 4180
20956, 15163, 72.36, 76, 53.52, 1, 4181
20957, 15164, 72.36, 76, 53.52, 1, 4181
20958, 15164, 72.35, 76, 53.52, 1, 4182
20959, 15165, 72.36, 76, 53.52, 1, 4182
20960, 15166, 72.36, 76, 53.52, 1, 4182
20961, 15167, 72.36, 76, 53.52, 1, 4182
20962, 15168, 72.36, 76, 53.52, 1, 4182
20963, 15169, 72.36, 76, 53.52, 1, 4182
20964, 15169, 72.36, 76, 53.52, 1, 4183
20965, 15169, 72.35, 76, 53.52, 1, 4184
20966, 15170, 72.36, 76, 53.52, 1, 4184
20967, 15171, 72.36, 76, 53.52, 1, 4184
20968, 15172, 72.36, 76, 53.52, 1, 4184
20969, 15173, 72.36, 76, 53.52, 1, 4184
20970, 15174, 72.36, 76, 53.52, 1, 4184
20971, 15175, 72.36, 76, 53.52, 1, 4184
20972, 15176, 72.36, 76, 53.52, 1, 4184
20973, 15176, 72.36, 76, 53.52, 1, 4185
20974, 15177, 72.36, 76, 53.52, 1, 4185
20975, 15177, 72.36, 76, 53.52, 1, 4186
20976, 15177, 72.35, 76, 53.52, 1, 4187
20977, 15177, 72.35, 76, 53.52, 1, 4188
20978, 15178, 72.35, 76, 53.52, 1, 4188
20979, 15178, 72.35, 76, 53.52, 1, 4189
20980, 15178, 72.35, 76, 53.52, 1, 4190
20981, 15179, 72.35, 76, 53.52, 1, 4190
20982, 15180, 72.35, 76, 53.52, 1, 4190
20983, 15181, 72.35, 76, 53.52, 1, 4190
20984, 15182, 72.35, 76, 53.52, 1, 4190
20985, 15183, 72.35, 76, 53.52, 1, 4190
20986, 15184, 72.35, 76, 53.52, 1, 4190
20987, 15185, 72.35, 76, 53.52, 1, 4190
20988, 15186, 72.36, 76, 53.52, 1, 4190
20989, 15187, 72.36, 76, 53.52, 1, 4190
20990, 15188, 72.36, 76, 53.52, 1, 4190
20991, 15188, 72.35, 76, 53.52, 1, 4190
20992, 15189, 72.36, 76, 53.52, 1, 4190
20993, 15190, 72.36, 76, 53.52, 1, 4190
20994, 15190, 72.35, 76, 53.52, 1, 4190
20995, 15191, 72.36, 76, 53.52, 1, 4190
20996, 15192, 72.36, 76, 53.52, 1, 4190
20997, 15193, 72.36, 76, 53.52, 1, 4190
20998, 15194, 72.36, 76, 53.52, 1, 4190
20999, 15195, 72.36, 76, 53.52, 1, 4190
21000, 15196, 72.36, 76, 53.52, 1, 4190
21001, 15197, 72.36, 76, 53.52, 1, 4190
21002, 15197, 72.36, 76, 53.52, 1, 4190
21003, 15198, 72.36, 76, 53.52, 1, 4190
21004, 15198, 72.36, 76, 53.52, 1, 4191
21005, 15198, 72.35, 76, 53.52, 1, 4192
21006, 15199, 72.36, 76, 53.52, 1, 4192
21007, 15200, 72.36, 76, 53.52, 1, 4192
21008, 15201, 72.36, 76, 53.52, 1, 4192
21009, 15201, 72.35, 76, 53.52, 1, 4192
21010, 15202, 72.36, 76, 53.52, 1, 4192
21011, 15203, 72.36, 76, 53.52, 1, 4192
21012, 15204, 72.36, 76, 53.52, 1, 4192
21013, 15205, 72.36, 76, 53.52, 1, 4192
21014, 15206, 72.36, 76, 53.52, 1, 4192
21015, 15207, 72.36, 76, 53.52, 1, 4192
21016, 15207, 72.36, 76, 53.52, 1, 4192
21017, 15207, 72.36, 76, 53.52, 1, 4193
21018, 15207, 72.35, 76, 53.52, 1, 4194
21019, 15208, 72.35, 76, 53.52, 1, 4194
21020, 15209, 72.35, 76, 53.52, 1, 4194
21021, 15210, 72.36, 76, 53.52, 1, 4194
21022, 15211, 72.36, 76, 53.52, 1, 4194
21023, 15211, 72.35, 76, 53.52, 1, 4195
21024, 15211, 72.35, 76, 53.52, 1, 4196
21025, 15211, 72.35, 76, 53.52, 1, 4197
21026, 15212, 72.35, 76, 53.52, 1, 4197
21027, 15213, 72.35, 76, 53.52, 1, 4197
21028, 15213, 72.35, 76, 53.52, 1, 4198
21029, 15213, 72.34, 76, 53.52, 1, 4198
21030, 15214, 72.34, 76, 53.52, 1, 4198
21031, 15215, 72.35, 76, 53.52, 1, 4198
21032, 15216, 72.35, 76, 53.52, 1, 4198
21033, 15217, 72.35, 76, 53.52, 1, 4198
21034, 15218, 72.35, 76, 53.52, 1, 4198
21035, 15219, 72.35, 76, 53.52, 1, 4198
21036, 15219, 72.35, 76, 53.52, 1, 4198
21037, 15220, 72.35, 76, 53.52, 1, 4198
21038, 15220, 72.35, 76, 53.52, 1, 4198
21039, 15221, 72.35, 76, 53.52, 1, 4198
21040, 15221, 72.34, 76, 53.52, 1, 4199
21041, 15222, 72.34, 76, 53.52, 1, 4199
21042, 15223, 72.35, 76, 53.52, 1, 4199
21043, 15223, 72.34, 76, 53.52, 1, 4200
21044, 15224, 72.34, 76, 53.52, 1, 4200
21045, 15225, 72.34, 76, 53.52, 1, 4200
21046, 15226, 72.35, 76, 53.52, 1, 4200
21047, 15227, 72.35, 76, 53.52, 1, 4200
21048, 15228, 72.35, 76, 53.52, 1, 4200
21049, 15229, 72.35, 76, 53.52, 1, 4200
21050, 15230, 72.35, 76, 53.52, 1, 4200
21051, 15230, 72.35, 76, 53.52, 1, 4200
21052, 15231, 72.35, 76, 53.52, 1, 4200
21053, 15232, 72.35, 76, 53.52, 1, 4200
21054, 15233, 72.35, 76, 53.52, 1, 4200
21055, 15234, 72.35, 76, 53.52, 1, 4200
21056, 15235, 72.35, 76, 53.52, 1, 4200
21057, 15235, 72.35, 76, 53.52, 1, 4201
21058, 15236, 72.35, 76, 53.52, 1, 4201
21059, 15237, 72.35, 76, 53.52, 1, 4201
21060, 15238, 72.36, 76, 53.52, 1, 4201
21061, 15239, 72.36, 76, 53.52, 1, 4201
21062, 15240, 72.36, 76, 53.52, 1, 4201
21063, 15241, 72.36, 76, 53.52, 1, 4201
21064, 15242, 72.36, 76, 53.52, 1, 4201
21065, 15242, 72.36, 76, 53.52, 1, 4202
21066, 15243, 72.36, 76, 53.52, 1, 4202
21067, 15244, 72.36, 76, 53.52, 1, 4202
21068, 15245, 72.36, 76, 53.52, 1, 4202
21069, 15246, 72.36, 76, 53.52, 1, 4202
21070, 15246, 72.36, 76, 53.52, 1, 4202
21071, 15246, 72.36, 76, 53.52, 1, 4203
21072, 15247, 72.36, 76, 53.52, 1, 4203
21073, 15248, 72.36, 76, 53.52, 1, 4203
21074, 15249, 72.36, 76, 53.52, 1, 4203
21075, 15250, 72.36, 76, 53.52, 1, 4203
21076, 15251, 72.36, 76, 53.52, 1, 4203
21077, 15252, 72.36, 76, 53.52, 1, 4203
21078, 15253, 72.36, 76, 53.52, 1, 4203
21079, 15254, 72.37, 76, 53.52, 1, 4203
21080, 15255, 72.37, 76, 53.52, 1, 4203
21081, 15256, 72.37, 76, 53.52, 1, 4203
21082, 15257, 72.37, 76, 53.52, 1, 4203
21083, 15258, 72.37, 76, 53.52, 1, 4203
21084, 15259, 72.37, 76, 53.52, 1, 4203
21085, 15260, 72.37, 76, 53.52, 1, 4203
21086, 15261, 72.38, 76, 53.52, 1, 4203
21087, 15262, 72.38, 76, 53.52, 1, 4203
21088, 15262, 72.37, 76, 53.52, 1, 4204
21089, 15262, 72.37, 76, 53.52, 1, 4205
21090, 15263, 72.37, 76, 53.52, 1, 4205
21091, 15264, 72.37, 76, 53.52, 1, 4205
21092, 15264, 72.37, 76, 53.52, 1, 4206
21093, 15264, 72.37, 76, 53.52, 1, 4207
21094, 15264, 72.36, 76, 53.52, 1, 4208
21095, 15265, 72.36, 76, 53.52, 1, 4208
21096, 15266, 72.36, 76, 53.52, 1, 4208
21097, 15267, 72.37, 76, 53.52, 1, 4208
21098, 15268, 72.37, 76, 53.52, 1, 4208
21099, 15269, 72.37, 76, 53.52, 1, 4208
21100, 15270, 72.37, 76, 53.52, 1, 4208
21101, 15271, 72.37, 76, 53.52, 1, 4208
21102, 15271, 72.37, 76, 53.52, 1, 4209
21103, 15272, 72.37, 76, 53.52, 1, 4209
21104, 15273, 72.37, 76, 53.52, 1, 4209
21105, 15273, 72.37, 76, 53.52, 1, 4210
21106, 15274, 72.37, 76, 53.52, 1, 4210
21107, 15275, 72.37, 76, 53.52, 1, 4210
21108, 15276, 72.37, 76, 53.52, 1, 4210
21109, 15277, 72.37, 76, 53.52, 1, 4210
21110, 15278, 72.37, 76, 53.52, 1, 4210
21111, 15278, 72.37, 76, 53.52, 1, 4210
21112, 15279, 72.37, 76, 53.52, 1, 4210
21113, 15279, 72.37, 76, 53.52, 1, 4210
21114, 15280, 72.37, 76, 53.52, 1, 4210
21115, 15280, 72.37, 76, 53.52, 1, 4211
21116, 15281, 72.37, 76, 53.52, 1, 4211
21117, 15282, 72.37, 76, 53.52, 1, 4211
21118, 15283, 72.37, 76, 53.52, 1, 4211
21119, 15284, 72.37, 76, 53.52, 1, 4211
21120, 15285, 72.37, 76, 53.52, 1, 4211
21121, 15286, 72.37, 76, 53.52, 1, 4211
21122, 15287, 72.37, 76, 53.52, 1, 4211
21123, 15288, 72.38, 76, 53.52, 1, 4211
21124, 15289, 72.38, 76, 53.52, 1, 4211
21125, 15290, 72.38, 76, 53.52, 1, 4211
21126, 15291, 72.38, 76, 53.52, 1, 4211
21127, 15292, 72.38, 76, 53.52, 1, 4211
21128, 15293, 72.38, 76, 53.52, 1, 4211
21129, 15294, 72.38, 76, 53.52, 1, 4211
21130, 15295, 72.39, 76, 53.52, 1, 4211
21131, 15296, 72.39, 76, 53.52, 1, 4211
21132, 15297, 72.39, 76, 53.52, 1, 4211
21133, 15298, 72.39, 76, 53.52, 1, 4211
21134, 15298, 72.39, 76, 53.52, 1, 4212
21135, 15299, 72.39, 76, 53.52, 1, 4212
21136, 15300, 72.39, 76, 53.52, 1, 4212
21137, 15301, 72.39, 76, 53.52, 1, 4212
21138, 15302, 72.39, 76, 53.52, 1, 4212
21139, 15303, 72.39, 76, 53.52, 1, 4212
21140, 15303, 72.39, 76, 53.52, 1, 4213
21141, 15304, 72.39, 76, 53.52, 1, 4213
21142, 15304, 72.39, 76, 53.52, 1, 4213
21143, 15305, 72.39, 76, 53.52, 1, 4213
21144, 15305, 72.38, 76, 53.52, 1, 4213
21145, 15306, 72.39, 76, 53.52, 1, 4213
