#1278853
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
64192, 53413, 83.21, 291, 71.50, 5, 10590
64193, 53414, 83.21, 291, 71.50, 5, 10590
64194, 53414, 83.21, 291, 71.50, 5, 10591
64195, 53415, 83.21, 291, 71.50, 5, 10591
64196, 53416, 83.21, 291, 71.50, 5, 10591
64197, 53416, 83.21, 291, 71.50, 5, 10592
64198, 53416, 83.21, 291, 71.50, 5, 10593
64199, 53417, 83.21, 291, 71.50, 5, 10593
64200, 53417, 83.20, 291, 71.50, 5, 10594
64201, 53417, 83.20, 291, 71.50, 5, 10595
64202, 53418, 83.20, 291, 71.50, 5, 10595
64203, 53419, 83.20, 291, 71.50, 5, 10595
64204, 53419, 83.20, 291, 71.50, 5, 10596
64205, 53420, 83.20, 291, 71.50, 5, 10596
64206, 53420, 83.20, 291, 71.50, 5, 10597
64207, 53420, 83.20, 291, 71.50, 5, 10598
64208, 53421, 83.20, 291, 71.50, 5, 10598
64209, 53422, 83.20, 291, 71.50, 5, 10598
64210, 53423, 83.20, 291, 71.50, 5, 10598
64211, 53424, 83.20, 291, 71.50, 5, 10598
64212, 53424, 83.20, 291, 71.50, 5, 10599
64213, 53425, 83.20, 291, 71.50, 5, 10599
64214, 53426, 83.20, 291, 71.50, 5, 10599
64215, 53427, 83.20, 291, 71.50, 5, 10599
64216, 53428, 83.20, 291, 71.50, 5, 10599
64217, 53429, 83.20, 291, 71.50, 5, 10599
64218, 53430, 83.20, 291, 71.50, 5, 10599
64219, 53431, 83.20, 291, 71.50, 5, 10599
64220, 53432, 83.20, 291, 71.50, 5, 10599
64221, 53433, 83.20, 291, 71.50, 5, 10599
64222, 53434, 83.20, 291, 71.50, 5, 10599
64223, 53435, 83.20, 291, 71.50, 5, 10599
64224, 53436, 83.20, 291, 71.50, 5, 10599
64225, 53437, 83.20, 291, 71.50, 5, 10599
64226, 53438, 83.20, 291, 71.50, 5, 10599
64227, 53439, 83.20, 291, 71.50, 5, 10599
64228, 53440, 83.20, 291, 71.50, 5, 10599
64229, 53441, 83.20, 291, 71.50, 5, 10599
64230, 53442, 83.20, 291, 71.50, 5, 10599
64231, 53443, 83.20, 291, 71.50, 5, 10599
64232, 53443, 83.20, 291, 71.50, 5, 10600
64233, 53443, 83.20, 291, 71.50, 5, 10601
64234, 53444, 83.20, 291, 71.50, 5, 10601
64235, 53445, 83.20, 291, 71.50, 5, 10601
64236, 53445, 83.20, 291, 71.50, 5, 10602
64237, 53446, 83.20, 291, 71.50, 5, 10602
64238, 53447, 83.20, 291, 71.50, 5, 10602
64239, 53447, 83.20, 291, 71.50, 5, 10603
64240, 53448, 83.20, 291, 71.50, 5, 10603
64241, 53449, 83.20, 291, 71.50, 5, 10603
64242, 53450, 83.20, 291, 71.50, 5, 10603
64243, 53450, 83.20, 291, 71.50, 5, 10604
64244, 53451, 83.20, 291, 71.50, 5, 10604
64245, 53452, 83.20, 291, 71.50, 5, 10604
64246, 53452, 83.20, 291, 71.50, 5, 10605
64247, 53453, 83.20, 291, 71.50, 5, 10605
64248, 53454, 83.20, 291, 71.50, 5, 10605
64249, 53455, 83.20, 291, 71.50, 5, 10605
64250, 53456, 83.20, 291, 71.50, 5, 10605
64251, 53457, 83.20, 291, 71.50, 5, 10605
64252, 53458, 83.20, 291, 71.50, 5, 10605
64253, 53459, 83.20, 291, 71.50, 5, 10605
64254, 53460, 83.20, 291, 71.50, 5, 10605
64255, 53461, 83.20, 291, 71.50, 5, 10605
64256, 53462, 83.20, 291, 71.50, 5, 10605
64257, 53462, 83.20, 291, 71.50, 5, 10606
64258, 53463, 83.20, 291, 71.50, 5, 10606
64259, 53464, 83.20, 291, 71.50, 5, 10606
64260, 53464, 83.20, 291, 71.50, 5, 10607
64261, 53464, 83.20, 291, 71.50, 5, 10608
64262, 53465, 83.20, 291, 71.50, 5, 10608
64263, 53466, 83.20, 291, 71.50, 5, 10608
64264, 53467, 83.20, 291, 71.50, 5, 10608
64265, 53468, 83.20, 291, 71.50, 5, 10608
64266, 53469, 83.20, 291, 71.50, 5, 10608
64267, 53470, 83.20, 291, 71.50, 5, 10608
64268, 53471, 83.20, 291, 71.50, 5, 10608
64269, 53472, 83.20, 291, 71.50, 5, 10608
64270, 53473, 83.20, 291, 71.50, 5, 10608
64271, 53474, 83.20, 291, 71.50, 5, 10608
64272, 53475, 83.20, 291, 71.50, 5, 10608
64273, 53476, 83.20, 291, 71.50, 5, 10608
64274, 53477, 83.20, 291, 71.50, 5, 10608
64275, 53478, 83.20, 291, 71.50, 5, 10608
64276, 53479, 83.20, 291, 71.50, 5, 10608
64277, 53479, 83.20, 291, 71.50, 5, 10609
64278, 53479, 83.20, 291, 71.50, 5, 10610
64279, 53480, 83.20, 291, 71.50, 5, 10610
64280, 53481, 83.20, 291, 71.50, 5, 10610
64281, 53482, 83.20, 291, 71.50, 5, 10610
64282, 53483, 83.20, 291, 71.50, 5, 10610
64283, 53484, 83.20, 291, 71.50, 5, 10610
64284, 53485, 83.20, 291, 71.50, 5, 10610
64285, 53486, 83.20, 291, 71.50, 5, 10610
64286, 53487, 83.20, 291, 71.50, 5, 10610
64287, 53488, 83.20, 291, 71.50, 5, 10610
64288, 53489, 83.20, 291, 71.50, 5, 10610
64289, 53490, 83.20, 291, 71.50, 5, 10610
64290, 53490, 83.20, 291, 71.50, 5, 10611
64291, 53490, 83.20, 291, 71.50, 5, 10612
64292, 53490, 83.20, 291, 71.50, 5, 10613
64293, 53491, 83.20, 291, 71.50, 5, 10613
64294, 53492, 83.20, 291, 71.50, 5, 10613
64295, 53493, 83.20, 291, 71.50, 5, 10613
64296, 53494, 83.20, 291, 71.50, 5, 10613
64297, 53495, 83.20, 291, 71.50, 5, 10613
64298, 53496, 83.20, 291, 71.50, 5, 10613
64299, 53497, 83.20, 291, 71.50, 5, 10613
64300, 53498, 83.20, 291, 71.50, 5, 10613
64301, 53499, 83.20, 291, 71.50, 5, 10613
64302, 53500, 83.20, 291, 71.50, 5, 10613
64303, 53501, 83.20, 291, 71.50, 5, 10613
64304, 53502, 83.20, 291, 71.50, 5, 10613
64305, 53503, 83.20, 291, 71.50, 5, 10613
64306, 53504, 83.20, 291, 71.50, 5, 10613
64307, 53504, 83.20, 291, 71.50, 5, 10614
64308, 53504, 83.20, 291, 71.50, 5, 10615
64309, 53505, 83.20, 291, 71.50, 5, 10615
64310, 53506, 83.20, 291, 71.50, 5, 10615
64311, 53507, 83.20, 291, 71.50, 5, 10615
64312, 53508, 83.20, 291, 71.50, 5, 10615
64313, 53508, 83.20, 291, 71.50, 5, 10616
64314, 53509, 83.20, 291, 71.50, 5, 10616
64315, 53510, 83.20, 291, 71.50, 5, 10616
64316, 53510, 83.20, 291, 71.50, 5, 10617
64317, 53511, 83.20, 291, 71.50, 5, 10617
64318, 53512, 83.20, 291, 71.50, 5, 10617
64319, 53513, 83.20, 291, 71.50, 5, 10617
64320, 53514, 83.20, 291, 71.50, 5, 10617
64321, 53514, 83.20, 291, 71.50, 5, 10618
64322, 53515, 83.20, 291, 71.50, 5, 10618
64323, 53515, 83.20, 291, 71.50, 5, 10619
64324, 53516, 83.20, 291, 71.50, 5, 10619
64325, 53517, 83.20, 291, 71.50, 5, 10619
64326, 53517, 83.20, 291, 71.50, 5, 10620
64327, 53518, 83.20, 291, 71.50, 5, 10620
64328, 53519, 83.20, 291, 71.50, 5, 10620
64329, 53519, 83.20, 291, 71.50, 5, 10621
64330, 53519, 83.19, 291, 71.50, 5, 10622
64331, 53520, 83.19, 291, 71.50, 5, 10622
64332, 53521, 83.19, 291, 71.50, 5, 10622
64333, 53522, 83.20, 291, 71.50, 5, 10622
64334, 53523, 83.20, 291, 71.50, 5, 10622
64335, 53524, 83.20, 291, 71.50, 5, 10622
64336, 53525, 83.20, 291, 71.50, 5, 10622
64337, 53525, 83.19, 291, 71.50, 5, 10623
64338, 53526, 83.20, 291, 71.50, 5, 10623
64339, 53527, 83.20, 291, 71.50, 5, 10623
64340, 53528, 83.20, 291, 71.50, 5, 10623
64341, 53529, 83.20, 291, 71.50, 5, 10623
64342, 53530, 83.20, 291, 71.50, 5, 10623
64343, 53531, 83.20, 291, 71.50, 5, 10623
64344, 53532, 83.20, 291, 71.50, 5, 10623
64345, 53533, 83.20, 291, 71.50, 5, 10623
64346, 53533, 83.20, 291, 71.50, 5, 10624
64347, 53534, 83.20, 291, 71.50, 5, 10624
64348, 53534, 83.19, 291, 71.50, 5, 10625
64349, 53535, 83.19, 291, 71.50, 5, 10625
64350, 53535, 83.19, 291, 71.50, 5, 10626
64351, 53536, 83.19, 291, 71.50, 5, 10626
64352, 53537, 83.19, 291, 71.50, 5, 10626
64353, 53538, 83.19, 291, 71.50, 5, 10626
64354, 53539, 83.19, 291, 71.50, 5, 10626
64355, 53539, 83.19, 291, 71.50, 5, 10627
64356, 53540, 83.19, 291, 71.50, 5, 10627
64357, 53541, 83.19, 291, 71.50, 5, 10627
64358, 53542, 83.19, 291, 71.50, 5, 10627
64359, 53543, 83.19, 291, 71.50, 5, 10627
64360, 53544, 83.19, 291, 71.50, 5, 10627
64361, 53544, 83.19, 291, 71.50, 5, 10628
64362, 53544, 83.19, 291, 71.50, 5, 10629
64363, 53545, 83.19, 291, 71.50, 5, 10629
64364, 53545, 83.19, 291, 71.50, 5, 10630
64365, 53546, 83.19, 291, 71.50, 5, 10630
64366, 53547, 83.19, 291, 71.50, 5, 10630
64367, 53548, 83.19, 291, 71.50, 5, 10630
64368, 53549, 83.19, 291, 71.50, 5, 10630
64369, 53550, 83.19, 291, 71.50, 5, 10630
64370, 53551, 83.19, 291, 71.50, 5, 10630
64371, 53552, 83.19, 291, 71.50, 5, 10630
64372, 53553, 83.19, 291, 71.50, 5, 10630
64373, 53554, 83.19, 291, 71.50, 5, 10630
64374, 53555, 83.19, 291, 71.50, 5, 10630
64375, 53556, 83.19, 291, 71.50, 5, 10630
64376, 53557, 83.19, 291, 71.50, 5, 10630
64377, 53558, 83.19, 291, 71.50, 5, 10630
64378, 53559, 83.19, 291, 71.50, 5, 10630
64379, 53559, 83.19, 291, 71.50, 5, 10631
64380, 53560, 83.19, 291, 71.50, 5, 10631
64381, 53561, 83.19, 291, 71.50, 5, 10631
64382, 53562, 83.19, 291, 71.50, 5, 10631
64383, 53563, 83.19, 291, 71.50, 5, 10631
64384, 53564, 83.19, 291, 71.50, 5, 10631
64385, 53565, 83.19, 291, 71.50, 5, 10631
64386, 53566, 83.20, 291, 71.50, 5, 10631
64387, 53567, 83.20, 291, 71.50, 5, 10631
64388, 53568, 83.20, 291, 71.50, 5, 10631
64389, 53569, 83.20, 291, 71.50, 5, 10631
64390, 53569, 83.19, 291, 71.50, 5, 10632
64391, 53570, 83.19, 291, 71.50, 5, 10632
64392, 53571, 83.20, 291, 71.50, 5, 10632
64393, 53572, 83.20, 291, 71.50, 5, 10632
64394, 53573, 83.20, 291, 71.50, 5, 10632
64395, 53573, 83.19, 291, 71.50, 5, 10632
64396, 53573, 83.19, 291, 71.50, 5, 10633
64397, 53574, 83.19, 291, 71.50, 5, 10633
64398, 53575, 83.19, 291, 71.50, 5, 10633
64399, 53576, 83.19, 291, 71.50, 5, 10633
64400, 53576, 83.19, 291, 71.50, 5, 10634
64401, 53576, 83.19, 291, 71.50, 5, 10635
64402, 53577, 83.19, 291, 71.50, 5, 10635
64403, 53578, 83.19, 291, 71.50, 5, 10635
64404, 53579, 83.19, 291, 71.50, 5, 10635
64405, 53580, 83.19, 291, 71.50, 5, 10635
64406, 53581, 83.19, 291, 71.50, 5, 10635
64407, 53581, 83.19, 291, 71.50, 5, 10636
64408, 53581, 83.19, 291, 71.50, 5, 10637
64409, 53581, 83.19, 291, 71.50, 5, 10638
64410, 53582, 83.19, 291, 71.50, 5, 10638
64411, 53583, 83.19, 291, 71.50, 5, 10638
64412, 53584, 83.19, 291, 71.50, 5, 10638
64413, 53585, 83.19, 291, 71.50, 5, 10638
64414, 53586, 83.19, 291, 71.50, 5, 10638
64415, 53587, 83.19, 291, 71.50, 5, 10638
64416, 53588, 83.19, 291, 71.50, 5, 10638
64417, 53589, 83.19, 291, 71.50, 5, 10638
64418, 53590, 83.19, 291, 71.50, 5, 10638
64419, 53591, 83.19, 291, 71.50, 5, 10638
64420, 53592, 83.19, 291, 71.50, 5, 10638
64421, 53593, 83.19, 291, 71.50, 5, 10638
64422, 53594, 83.19, 291, 71.50, 5, 10638
64423, 53595, 83.19, 291, 71.50, 5, 10638
64424, 53596, 83.19, 291, 71.50, 5, 10638
64425, 53596, 83.19, 291, 71.50, 5, 10639
64426, 53597, 83.19, 291, 71.50, 5, 10639
64427, 53598, 83.19, 291, 71.50, 5, 10639
64428, 53599, 83.19, 291, 71.50, 5, 10639
64429, 53600, 83.19, 291, 71.50, 5, 10639
64430, 53601, 83.19, 291, 71.50, 5, 10639
64431, 53602, 83.19, 291, 71.50, 5, 10639
64432, 53603, 83.19, 291, 71.50, 5, 10639
64433, 53604, 83.19, 291, 71.50, 5, 10639
64434, 53605, 83.19, 291, 71.50, 5, 10639
64435, 53606, 83.19, 291, 71.50, 5, 10639
64436, 53607, 83.19, 291, 71.50, 5, 10639
64437, 53608, 83.19, 291, 71.50, 5, 10639
64438, 53609, 83.19, 291, 71.50, 5, 10639
64439, 53609, 83.19, 291, 71.50, 5, 10640
64440, 53610, 83.19, 291, 71.50, 5, 10640
64441, 53611, 83.19, 291, 71.50, 5, 10640
64442, 53612, 83.19, 291, 71.50, 5, 10640
64443, 53613, 83.19, 291, 71.50, 5, 10640
64444, 53614, 83.19, 291, 71.50, 5, 10640
64445, 53615, 83.19, 291, 71.50, 5, 10640
64446, 53616, 83.20, 291, 71.50, 5, 10640
64447, 53616, 83.19, 291, 71.50, 5, 10641
64448, 53617, 83.19, 291, 71.50, 5, 10641
64449, 53618, 83.19, 291, 71.50, 5, 10641
64450, 53618, 83.19, 291, 71.50, 5, 10642
64451, 53619, 83.19, 291, 71.50, 5, 10642
64452, 53619, 83.19, 291, 71.50, 5, 10643
64453, 53620, 83.19, 291, 71.50, 5, 10643
64454, 53621, 83.19, 291, 71.50, 5, 10643
64455, 53621, 83.19, 291, 71.50, 5, 10644
64456, 53621, 83.19, 291, 71.50, 5, 10645
64457, 53621, 83.19, 291, 71.50, 5, 10646
64458, 53622, 83.19, 291, 71.50, 5, 10646
64459, 53623, 83.19, 291, 71.50, 5, 10646
64460, 53624, 83.19, 291, 71.50, 5, 10646
64461, 53625, 83.19, 291, 71.50, 5, 10646
64462, 53626, 83.19, 291, 71.50, 5, 10646
64463, 53627, 83.19, 291, 71.50, 5, 10646
64464, 53628, 83.19, 291, 71.50, 5, 10646
64465, 53629, 83.19, 291, 71.50, 5, 10646
64466, 53630, 83.19, 291, 71.50, 5, 10646
64467, 53631, 83.19, 291, 71.50, 5, 10646
64468, 53631, 83.19, 291, 71.50, 5, 10647
64469, 53632, 83.19, 291, 71.50, 5, 10647
64470, 53632, 83.19, 291, 71.50, 5, 10648
64471, 53632, 83.19, 291, 71.50, 5, 10649
64472, 53633, 83.19, 291, 71.50, 5, 10649
64473, 53634, 83.19, 291, 71.50, 5, 10649
64474, 53635, 83.19, 291, 71.50, 5, 10649
64475, 53636, 83.19, 291, 71.50, 5, 10649
64476, 53637, 83.19, 291, 71.50, 5, 10649
64477, 53638, 83.19, 291, 71.50, 5, 10649
64478, 53639, 83.19, 291, 71.50, 5, 10649
64479, 53640, 83.19, 291, 71.50, 5, 10649
64480, 53641, 83.19, 291, 71.50, 5, 10649
64481, 53642, 83.19, 291, 71.50, 5, 10649
64482, 53643, 83.19, 291, 71.50, 5, 10649
64483, 53643, 83.19, 291, 71.50, 5, 10650
64484, 53644, 83.19, 291, 71.50, 5, 10650
64485, 53645, 83.19, 291, 71.50, 5, 10650
64486, 53646, 83.19, 291, 71.50, 5, 10650
64487, 53647, 83.19, 291, 71.50, 5, 10650
64488, 53647, 83.19, 291, 71.50, 5, 10651
64489, 53647, 83.19, 291, 71.50, 5, 10652
64490, 53648, 83.19, 291, 71.50, 5, 10652
64491, 53649, 83.19, 291, 71.50, 5, 10652
64492, 53650, 83.19, 291, 71.50, 5, 10652
64493, 53651, 83.19, 291, 71.50, 5, 10652
64494, 53652, 83.19, 291, 71.50, 5, 10652
64495, 53653, 83.19, 291, 71.50, 5, 10652
64496, 53654, 83.19, 291, 71.50, 5, 10652
64497, 53655, 83.19, 291, 71.50, 5, 10652
64498, 53656, 83.19, 291, 71.50, 5, 10652
64499, 53657, 83.19, 291, 71.50, 5, 10652
64500, 53657, 83.19, 291, 71.50, 5, 10653
64501, 53658, 83.19, 291, 71.50, 5, 10653
64502, 53659, 83.19, 291, 71.50, 5, 10653
64503, 53659, 83.19, 291, 71.50, 5, 10654
64504, 53660, 83.19, 291, 71.50, 5, 10654
64505, 53661, 83.19, 291, 71.50, 5, 10654
64506, 53662, 83.19, 291, 71.50, 5, 10654
64507, 53663, 83.19, 291, 71.50, 5, 10654
64508, 53664, 83.19, 291, 71.50, 5, 10654
64509, 53665, 83.19, 291, 71.50, 5, 10654
64510, 53666, 83.19, 291, 71.50, 5, 10654
64511, 53667, 83.19, 291, 71.50, 5, 10654
64512, 53667, 83.19, 291, 71.50, 5, 10655
64513, 53668, 83.19, 291, 71.50, 5, 10655
64514, 53669, 83.19, 291, 71.50, 5, 10655
64515, 53670, 83.19, 291, 71.50, 5, 10655
64516, 53671, 83.19, 291, 71.50, 5, 10655
64517, 53672, 83.19, 291, 71.50, 5, 10655
64518, 53673, 83.19, 291, 71.50, 5, 10655
64519, 53674, 83.19, 291, 71.50, 5, 10655
64520, 53675, 83.19, 291, 71.50, 5, 10655
64521, 53676, 83.19, 291, 71.50, 5, 10655
64522, 53677, 83.19, 291, 71.50, 5, 10655
64523, 53678, 83.19, 291, 71.50, 5, 10655
64524, 53679, 83.19, 291, 71.50, 5, 10655
64525, 53680, 83.19, 291, 71.50, 5, 10655
64526, 53681, 83.19, 291, 71.50, 5, 10655
64527, 53682, 83.19, 291, 71.50, 5, 10655
64528, 53683, 83.19, 291, 71.50, 5, 10655
64529, 53684, 83.19, 291, 71.50, 5, 10655
64530, 53684, 83.19, 291, 71.50, 5, 10656
64531, 53685, 83.19, 291, 71.50, 5, 10656
64532, 53686, 83.19, 291, 71.50, 5, 10656
64533, 53686, 83.19, 291, 71.50, 5, 10657
64534, 53687, 83.19, 291, 71.50, 5, 10657
64535, 53688, 83.19, 291, 71.50, 5, 10657
64536, 53689, 83.19, 291, 71.50, 5, 10657
64537, 53690, 83.19, 291, 71.50, 5, 10657
64538, 53691, 83.19, 291, 71.50, 5, 10657
64539, 53692, 83.19, 291, 71.50, 5, 10657
64540, 53693, 83.19, 291, 71.50, 5, 10657
64541, 53694, 83.19, 291, 71.50, 5, 10657
64542, 53695, 83.19, 291, 71.50, 5, 10657
64543, 53695, 83.19, 291, 71.50, 5, 10658
64544, 53696, 83.19, 291, 71.50, 5, 10658
64545, 53697, 83.19, 291, 71.50, 5, 10658
64546, 53698, 83.19, 291, 71.50, 5, 10658
64547, 53699, 83.19, 291, 71.50, 5, 10658
64548, 53700, 83.19, 291, 71.50, 5, 10658
64549, 53701, 83.19, 291, 71.50, 5, 10658
64550, 53701, 83.19, 291, 71.50, 5, 10659
64551, 53702, 83.19, 291, 71.50, 5, 10659
64552, 53703, 83.19, 291, 71.50, 5, 10659
64553, 53704, 83.19, 291, 71.50, 5, 10659
64554, 53705, 83.19, 291, 71.50, 5, 10659
64555, 53706, 83.19, 291, 71.50, 5, 10659
64556, 53706, 83.19, 291, 71.50, 5, 10660
64557, 53707, 83.19, 291, 71.50, 5, 10660
64558, 53708, 83.19, 291, 71.50, 5, 10660
64559, 53709, 83.19, 291, 71.50, 5, 10660
64560, 53710, 83.19, 291, 71.50, 5, 10660
64561, 53711, 83.19, 291, 71.50, 5, 10660
64562, 53712, 83.19, 291, 71.50, 5, 10660
64563, 53713, 83.19, 291, 71.50, 5, 10660
64564, 53714, 83.19, 291, 71.50, 5, 10660
64565, 53715, 83.20, 291, 71.50, 5, 10660
64566, 53716, 83.20, 291, 71.50, 5, 10660
64567, 53717, 83.20, 291, 71.50, 5, 10660
64568, 53718, 83.20, 291, 71.50, 5, 10660
64569, 53719, 83.20, 291, 71.50, 5, 10660
64570, 53719, 83.19, 291, 71.50, 5, 10661
64571, 53720, 83.20, 291, 71.50, 5, 10661
64572, 53721, 83.20, 291, 71.50, 5, 10661
64573, 53721, 83.19, 291, 71.50, 5, 10662
64574, 53722, 83.19, 291, 71.50, 5, 10662
64575, 53723, 83.19, 291, 71.50, 5, 10662
64576, 53723, 83.19, 291, 71.50, 5, 10663
64577, 53724, 83.19, 291, 71.50, 5, 10663
64578, 53725, 83.19, 291, 71.50, 5, 10663
64579, 53726, 83.19, 291, 71.50, 5, 10663
64580, 53727, 83.19, 291, 71.50, 5, 10663
64581, 53728, 83.19, 291, 71.50, 5, 10663
64582, 53728, 83.19, 291, 71.50, 5, 10664
64583, 53729, 83.19, 291, 71.50, 5, 10664
64584, 53730, 83.19, 291, 71.50, 5, 10664
64585, 53731, 83.19, 291, 71.50, 5, 10664
64586, 53731, 83.19, 291, 71.50, 5, 10665
64587, 53732, 83.19, 291, 71.50, 5, 10665
64588, 53733, 83.19, 291, 71.50, 5, 10665
64589, 53734, 83.19, 291, 71.50, 5, 10665
64590, 53735, 83.19, 291, 71.50, 5, 10665
64591, 53736, 83.19, 291, 71.50, 5, 10665
64592, 53736, 83.19, 291, 71.50, 5, 10666
64593, 53736, 83.19, 291, 71.50, 5, 10667
64594, 53737, 83.19, 291, 71.50, 5, 10667
64595, 53738, 83.19, 291, 71.50, 5, 10667
64596, 53739, 83.19, 291, 71.50, 5, 10667
64597, 53740, 83.19, 291, 71.50, 5, 10667
64598, 53741, 83.19, 291, 71.50, 5, 10667
64599, 53742, 83.19, 291, 71.50, 5, 10667
64600, 53743, 83.19, 291, 71.50, 5, 10667
64601, 53744, 83.19, 291, 71.50, 5, 10667
64602, 53745, 83.19, 291, 71.50, 5, 10667
64603, 53746, 83.19, 291, 71.50, 5, 10667
64604, 53747, 83.19, 291, 71.50, 5, 10667
64605, 53748, 83.19, 291, 71.50, 5, 10667
64606, 53749, 83.20, 291, 71.50, 5, 10667
64607, 53750, 83.20, 291, 71.50, 5, 10667
64608, 53751, 83.20, 291, 71.50, 5, 10667
64609, 53751, 83.19, 291, 71.50, 5, 10668
64610, 53752, 83.19, 291, 71.50, 5, 10668
64611, 53753, 83.19, 291, 71.50, 5, 10668
64612, 53754, 83.20, 291, 71.50, 5, 10668
64613, 53754, 83.19, 291, 71.50, 5, 10669
64614, 53755, 83.19, 291, 71.50, 5, 10669
64615, 53756, 83.19, 291, 71.50, 5, 10669
64616, 53757, 83.19, 291, 71.50, 5, 10669
64617, 53758, 83.19, 291, 71.50, 5, 10669
64618, 53758, 83.19, 291, 71.50, 5, 10670
64619, 53759, 83.19, 291, 71.50, 5, 10670
64620, 53760, 83.19, 291, 71.50, 5, 10670
64621, 53761, 83.19, 291, 71.50, 5, 10670
64622, 53762, 83.19, 291, 71.50, 5, 10670
64623, 53763, 83.19, 291, 71.50, 5, 10670
64624, 53763, 83.19, 291, 71.50, 5, 10671
64625, 53764, 83.19, 291, 71.50, 5, 10671
64626, 53765, 83.19, 291, 71.50, 5, 10671
64627, 53766, 83.19, 291, 71.50, 5, 10671
64628, 53767, 83.19, 291, 71.50, 5, 10671
64629, 53768, 83.19, 291, 71.50, 5, 10671
64630, 53768, 83.19, 291, 71.50, 5, 10672
64631, 53769, 83.19, 291, 71.50, 5, 10672
64632, 53770, 83.19, 291, 71.50, 5, 10672
64633, 53770, 83.19, 291, 71.50, 5, 10673
64634, 53771, 83.19, 291, 71.50, 5, 10673
64635, 53772, 83.19, 291, 71.50, 5, 10673
64636, 53773, 83.19, 291, 71.50, 5, 10673
64637, 53774, 83.19, 291, 71.50, 5, 10673
64638, 53774, 83.19, 291, 71.50, 5, 10674
64639, 53775, 83.19, 291, 71.50, 5, 10674
64640, 53776, 83.19, 291, 71.50, 5, 10674
64641, 53777, 83.19, 291, 71.50, 5, 10674
64642, 53778, 83.19, 291, 71.50, 5, 10674
64643, 53779, 83.19, 291, 71.50, 5, 10674
64644, 53780, 83.19, 291, 71.50, 5, 10674
64645, 53781, 83.19, 291, 71.50, 5, 10674
64646, 53782, 83.19, 291, 71.50, 5, 10674
64647, 53783, 83.19, 291, 71.50, 5, 10674
64648, 53784, 83.20, 291, 71.50, 5, 10674
64649, 53785, 83.20, 291, 71.50, 5, 10674
64650, 53786, 83.20, 291, 71.50, 5, 10674
64651, 53787, 83.20, 291, 71.50, 5, 10674
64652, 53788, 83.20, 291, 71.50, 5, 10674
64653, 53789, 83.20, 291, 71.50, 5, 10674
64654, 53790, 83.20, 291, 71.50, 5, 10674
64655, 53791, 83.20, 291, 71.50, 5, 10674
64656, 53792, 83.20, 291, 71.50, 5, 10674
64657, 53793, 83.20, 291, 71.50, 5, 10674
64658, 53794, 83.20, 291, 71.50, 5, 10674
64659, 53795, 83.20, 291, 71.50, 5, 10674
64660, 53795, 83.20, 291, 71.50, 5, 10675
64661, 53796, 83.20, 291, 71.50, 5, 10675
64662, 53797, 83.20, 291, 71.50, 5, 10675
64663, 53798, 83.20, 291, 71.50, 5, 10675
64664, 53799, 83.20, 291, 71.50, 5, 10675
64665, 53799, 83.20, 291, 71.50, 5, 10676
64666, 53800, 83.20, 291, 71.50, 5, 10676
64667, 53801, 83.20, 291, 71.50, 5, 10676
64668, 53802, 83.20, 291, 71.50, 5, 10676
64669, 53803, 83.20, 291, 71.50, 5, 10676
64670, 53804, 83.20, 291, 71.50, 5, 10676
64671, 53805, 83.20, 291, 71.50, 5, 10676
64672, 53806, 83.20, 291, 71.50, 5, 10676
64673, 53807, 83.20, 291, 71.50, 5, 10676
64674, 53808, 83.20, 291, 71.50, 5, 10676
64675, 53808, 83.20, 291, 71.50, 5, 10677
64676, 53808, 83.20, 291, 71.50, 5, 10678
64677, 53809, 83.20, 291, 71.50, 5, 10678
64678, 53810, 83.20, 291, 71.50, 5, 10678
64679, 53810, 83.20, 291, 71.50, 5, 10679
64680, 53811, 83.20, 291, 71.50, 5, 10679
64681, 53812, 83.20, 291, 71.50, 5, 10679
64682, 53813, 83.20, 291, 71.50, 5, 10679
64683, 53813, 83.19, 291, 71.50, 5, 10680
64684, 53814, 83.20, 291, 71.50, 5, 10680
64685, 53815, 83.20, 291, 71.50, 5, 10680
64686, 53815, 83.19, 291, 71.50, 5, 10681
64687, 53816, 83.19, 291, 71.50, 5, 10681
64688, 53817, 83.19, 291, 71.50, 5, 10681
64689, 53817, 83.19, 291, 71.50, 5, 10682
64690, 53817, 83.19, 291, 71.50, 5, 10683
64691, 53818, 83.19, 291, 71.50, 5, 10683
64692, 53819, 83.19, 291, 71.50, 5, 10683
64693, 53820, 83.19, 291, 71.50, 5, 10683
64694, 53821, 83.19, 291, 71.50, 5, 10683
64695, 53822, 83.19, 291, 71.50, 5, 10683
64696, 53823, 83.19, 291, 71.50, 5, 10683
64697, 53824, 83.19, 291, 71.50, 5, 10683
64698, 53825, 83.19, 291, 71.50, 5, 10683
64699, 53826, 83.19, 291, 71.50, 5, 10683
64700, 53827, 83.19, 291, 71.50, 5, 10683
64701, 53827, 83.19, 291, 71.50, 5, 10684
64702, 53828, 83.19, 291, 71.50, 5, 10684
64703, 53829, 83.19, 291, 71.50, 5, 10684
64704, 53830, 83.19, 291, 71.50, 5, 10684
64705, 53831, 83.19, 291, 71.50, 5, 10684
64706, 53831, 83.19, 291, 71.50, 5, 10685
