#1888830
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34127, 29267, 85.76, 72, 48.65, 1, 3454
34128, 29268, 85.76, 72, 48.65, 1, 3454
34129, 29269, 85.76, 72, 48.65, 1, 3454
34130, 29270, 85.76, 72, 48.65, 1, 3454
34131, 29271, 85.76, 72, 48.65, 1, 3454
34132, 29272, 85.76, 72, 48.65, 1, 3454
34133, 29273, 85.76, 72, 48.65, 1, 3454
34134, 29273, 85.76, 72, 48.65, 1, 3454
34135, 29274, 85.76, 72, 48.65, 1, 3454
34136, 29274, 85.76, 72, 48.65, 1, 3454
34137, 29275, 85.76, 72, 48.65, 1, 3454
34138, 29275, 85.75, 72, 48.65, 1, 3454
34139, 29276, 85.76, 72, 48.65, 1, 3454
34140, 29276, 85.75, 72, 48.65, 1, 3455
34141, 29277, 85.75, 72, 48.65, 1, 3455
34142, 29277, 85.75, 72, 48.65, 1, 3456
34143, 29278, 85.75, 72, 48.65, 1, 3456
34144, 29279, 85.75, 72, 48.65, 1, 3456
34145, 29280, 85.75, 72, 48.65, 1, 3456
34146, 29281, 85.75, 72, 48.65, 1, 3456
34147, 29282, 85.75, 72, 48.65, 1, 3456
34148, 29283, 85.75, 72, 48.65, 1, 3456
34149, 29284, 85.75, 72, 48.65, 1, 3456
34150, 29285, 85.75, 72, 48.65, 1, 3456
34151, 29286, 85.75, 72, 48.65, 1, 3456
34152, 29287, 85.75, 72, 48.65, 1, 3456
34153, 29288, 85.76, 72, 48.65, 1, 3456
34154, 29289, 85.76, 72, 48.65, 1, 3456
34155, 29290, 85.76, 72, 48.65, 1, 3456
34156, 29291, 85.76, 72, 48.65, 1, 3456
34157, 29292, 85.76, 72, 48.65, 1, 3456
34158, 29293, 85.76, 72, 48.65, 1, 3456
34159, 29294, 85.76, 72, 48.65, 1, 3456
34160, 29295, 85.76, 72, 48.65, 1, 3456
34161, 29296, 85.76, 72, 48.65, 1, 3456
34162, 29297, 85.76, 72, 48.65, 1, 3456
34163, 29298, 85.76, 72, 48.65, 1, 3456
34164, 29298, 85.76, 72, 48.65, 1, 3457
34165, 29299, 85.76, 72, 48.65, 1, 3457
34166, 29300, 85.76, 72, 48.65, 1, 3457
34167, 29301, 85.76, 72, 48.65, 1, 3457
34168, 29301, 85.76, 72, 48.65, 1, 3457
34169, 29302, 85.76, 72, 48.65, 1, 3457
34170, 29303, 85.76, 72, 48.65, 1, 3457
34171, 29304, 85.76, 72, 48.65, 1, 3457
34172, 29305, 85.76, 72, 48.65, 1, 3457
34173, 29306, 85.76, 72, 48.65, 1, 3457
34174, 29307, 85.76, 72, 48.65, 1, 3457
34175, 29308, 85.76, 72, 48.65, 1, 3457
34176, 29309, 85.76, 72, 48.65, 1, 3457
34177, 29309, 85.76, 72, 48.65, 1, 3458
34178, 29310, 85.76, 72, 48.65, 1, 3458
34179, 29311, 85.76, 72, 48.65, 1, 3458
34180, 29312, 85.76, 72, 48.65, 1, 3458
34181, 29313, 85.76, 72, 48.65, 1, 3458
34182, 29314, 85.76, 72, 48.65, 1, 3458
34183, 29314, 85.76, 72, 48.65, 1, 3459
34184, 29315, 85.76, 72, 48.65, 1, 3459
34185, 29316, 85.76, 72, 48.65, 1, 3459
34186, 29317, 85.76, 72, 48.65, 1, 3459
34187, 29318, 85.76, 72, 48.65, 1, 3459
34188, 29319, 85.76, 72, 48.65, 1, 3459
34189, 29320, 85.76, 72, 48.65, 1, 3459
34190, 29321, 85.76, 72, 48.65, 1, 3459
34191, 29322, 85.76, 72, 48.65, 1, 3459
34192, 29323, 85.76, 72, 48.65, 1, 3459
34193, 29324, 85.76, 72, 48.65, 1, 3459
34194, 29325, 85.76, 72, 48.65, 1, 3459
34195, 29326, 85.76, 72, 48.65, 1, 3459
34196, 29326, 85.76, 72, 48.65, 1, 3460
34197, 29326, 85.76, 72, 48.65, 1, 3461
34198, 29327, 85.76, 72, 48.65, 1, 3461
34199, 29328, 85.76, 72, 48.65, 1, 3461
34200, 29329, 85.76, 72, 48.65, 1, 3461
34201, 29330, 85.76, 72, 48.65, 1, 3461
34202, 29331, 85.76, 72, 48.65, 1, 3461
34203, 29331, 85.76, 72, 48.65, 1, 3462
34204, 29332, 85.76, 72, 48.65, 1, 3462
34205, 29333, 85.76, 72, 48.65, 1, 3462
34206, 29334, 85.76, 72, 48.65, 1, 3462
34207, 29335, 85.76, 72, 48.65, 1, 3462
34208, 29336, 85.76, 72, 48.65, 1, 3462
34209, 29337, 85.76, 72, 48.65, 1, 3462
34210, 29338, 85.76, 72, 48.65, 1, 3462
34211, 29339, 85.76, 72, 48.65, 1, 3462
34212, 29340, 85.76, 72, 48.65, 1, 3462
34213, 29340, 85.76, 72, 48.65, 1, 3463
34214, 29340, 85.75, 72, 48.65, 1, 3464
34215, 29341, 85.75, 72, 48.65, 1, 3464
34216, 29341, 85.75, 72, 48.65, 1, 3465
34217, 29342, 85.75, 72, 48.65, 1, 3465
34218, 29343, 85.75, 72, 48.65, 1, 3465
34219, 29344, 85.75, 72, 48.65, 1, 3465
34220, 29345, 85.75, 72, 48.65, 1, 3465
34221, 29346, 85.75, 72, 48.65, 1, 3465
34222, 29347, 85.75, 72, 48.65, 1, 3465
34223, 29348, 85.76, 72, 48.65, 1, 3465
34224, 29349, 85.76, 72, 48.65, 1, 3465
34225, 29350, 85.76, 72, 48.65, 1, 3465
34226, 29351, 85.76, 72, 48.65, 1, 3465
34227, 29351, 85.75, 72, 48.65, 1, 3466
34228, 29352, 85.75, 72, 48.65, 1, 3466
34229, 29353, 85.75, 72, 48.65, 1, 3466
34230, 29353, 85.75, 72, 48.65, 1, 3467
34231, 29354, 85.75, 72, 48.65, 1, 3467
34232, 29355, 85.75, 72, 48.65, 1, 3467
34233, 29356, 85.75, 72, 48.65, 1, 3467
34234, 29357, 85.75, 72, 48.65, 1, 3467
34235, 29358, 85.75, 72, 48.65, 1, 3467
34236, 29359, 85.75, 72, 48.65, 1, 3467
34237, 29360, 85.76, 72, 48.65, 1, 3467
34238, 29361, 85.76, 72, 48.65, 1, 3467
34239, 29362, 85.76, 72, 48.65, 1, 3467
34240, 29363, 85.76, 72, 48.65, 1, 3467
34241, 29364, 85.76, 72, 48.65, 1, 3467
34242, 29365, 85.76, 72, 48.65, 1, 3467
34243, 29366, 85.76, 72, 48.65, 1, 3467
34244, 29367, 85.76, 72, 48.65, 1, 3467
34245, 29368, 85.76, 72, 48.65, 1, 3467
34246, 29368, 85.76, 72, 48.65, 1, 3468
34247, 29369, 85.76, 72, 48.65, 1, 3468
34248, 29370, 85.76, 72, 48.65, 1, 3468
34249, 29370, 85.75, 72, 48.65, 1, 3469
34250, 29371, 85.75, 72, 48.65, 1, 3469
34251, 29372, 85.76, 72, 48.65, 1, 3469
34252, 29373, 85.76, 72, 48.65, 1, 3469
34253, 29374, 85.76, 72, 48.65, 1, 3469
34254, 29375, 85.76, 72, 48.65, 1, 3469
34255, 29376, 85.76, 72, 48.65, 1, 3469
34256, 29377, 85.76, 72, 48.65, 1, 3469
34257, 29377, 85.75, 72, 48.65, 1, 3470
34258, 29378, 85.76, 72, 48.65, 1, 3470
34259, 29379, 85.76, 72, 48.65, 1, 3470
34260, 29379, 85.75, 72, 48.65, 1, 3470
34261, 29380, 85.75, 72, 48.65, 1, 3470
34262, 29381, 85.75, 72, 48.65, 1, 3470
34263, 29382, 85.75, 72, 48.65, 1, 3470
34264, 29383, 85.75, 72, 48.65, 1, 3470
34265, 29384, 85.76, 72, 48.65, 1, 3470
34266, 29385, 85.76, 72, 48.65, 1, 3470
34267, 29386, 85.76, 72, 48.65, 1, 3470
34268, 29387, 85.76, 72, 48.65, 1, 3470
34269, 29388, 85.76, 72, 48.65, 1, 3470
34270, 29389, 85.76, 72, 48.65, 1, 3470
34271, 29390, 85.76, 72, 48.65, 1, 3470
34272, 29391, 85.76, 72, 48.65, 1, 3470
34273, 29392, 85.76, 72, 48.65, 1, 3470
34274, 29393, 85.76, 72, 48.65, 1, 3470
34275, 29394, 85.76, 72, 48.65, 1, 3470
34276, 29395, 85.76, 72, 48.65, 1, 3470
34277, 29396, 85.76, 72, 48.65, 1, 3470
34278, 29397, 85.76, 72, 48.65, 1, 3470
34279, 29398, 85.76, 72, 48.65, 1, 3470
34280, 29398, 85.76, 72, 48.65, 1, 3470
34281, 29399, 85.76, 72, 48.65, 1, 3470
34282, 29400, 85.76, 72, 48.65, 1, 3470
34283, 29401, 85.76, 72, 48.65, 1, 3470
34284, 29402, 85.76, 72, 48.65, 1, 3470
34285, 29403, 85.76, 72, 48.65, 1, 3470
34286, 29404, 85.76, 72, 48.65, 1, 3470
34287, 29405, 85.76, 72, 48.65, 1, 3470
34288, 29406, 85.76, 72, 48.65, 1, 3470
34289, 29407, 85.76, 72, 48.65, 1, 3470
34290, 29408, 85.76, 72, 48.65, 1, 3470
34291, 29409, 85.76, 72, 48.65, 1, 3470
34292, 29410, 85.76, 72, 48.65, 1, 3470
34293, 29411, 85.76, 72, 48.65, 1, 3470
34294, 29412, 85.76, 72, 48.65, 1, 3470
34295, 29412, 85.76, 72, 48.65, 1, 3471
34296, 29413, 85.76, 72, 48.65, 1, 3471
34297, 29414, 85.76, 72, 48.65, 1, 3471
34298, 29415, 85.76, 72, 48.65, 1, 3471
34299, 29416, 85.76, 72, 48.65, 1, 3471
34300, 29417, 85.76, 72, 48.65, 1, 3471
34301, 29418, 85.76, 72, 48.65, 1, 3471
34302, 29419, 85.76, 72, 48.65, 1, 3471
34303, 29420, 85.77, 72, 48.65, 1, 3471
34304, 29421, 85.77, 72, 48.65, 1, 3471
34305, 29421, 85.76, 72, 48.65, 1, 3472
34306, 29422, 85.76, 72, 48.65, 1, 3472
34307, 29422, 85.76, 72, 48.65, 1, 3473
34308, 29423, 85.76, 72, 48.65, 1, 3473
34309, 29424, 85.76, 72, 48.65, 1, 3473
34310, 29425, 85.76, 72, 48.65, 1, 3473
34311, 29425, 85.76, 72, 48.65, 1, 3474
34312, 29426, 85.76, 72, 48.65, 1, 3474
34313, 29427, 85.76, 72, 48.65, 1, 3474
34314, 29428, 85.76, 72, 48.65, 1, 3474
34315, 29429, 85.76, 72, 48.65, 1, 3474
34316, 29430, 85.76, 72, 48.65, 1, 3474
34317, 29431, 85.76, 72, 48.65, 1, 3474
34318, 29432, 85.76, 72, 48.65, 1, 3474
34319, 29433, 85.76, 72, 48.65, 1, 3474
34320, 29434, 85.76, 72, 48.65, 1, 3474
34321, 29435, 85.76, 72, 48.65, 1, 3474
34322, 29436, 85.76, 72, 48.65, 1, 3474
34323, 29437, 85.76, 72, 48.65, 1, 3474
34324, 29438, 85.77, 72, 48.65, 1, 3474
34325, 29439, 85.77, 72, 48.65, 1, 3474
34326, 29440, 85.77, 72, 48.65, 1, 3474
34327, 29441, 85.77, 72, 48.65, 1, 3474
34328, 29441, 85.76, 72, 48.65, 1, 3474
34329, 29442, 85.76, 72, 48.65, 1, 3474
34330, 29443, 85.76, 72, 48.65, 1, 3474
34331, 29444, 85.77, 72, 48.65, 1, 3474
34332, 29445, 85.77, 72, 48.65, 1, 3474
34333, 29446, 85.77, 72, 48.65, 1, 3474
34334, 29447, 85.77, 72, 48.65, 1, 3474
34335, 29448, 85.77, 72, 48.65, 1, 3474
34336, 29449, 85.77, 72, 48.65, 1, 3474
34337, 29450, 85.77, 72, 48.65, 1, 3474
34338, 29451, 85.77, 72, 48.65, 1, 3474
34339, 29452, 85.77, 72, 48.65, 1, 3474
34340, 29453, 85.77, 72, 48.65, 1, 3474
34341, 29454, 85.77, 72, 48.65, 1, 3474
34342, 29455, 85.77, 72, 48.65, 1, 3474
34343, 29456, 85.77, 72, 48.65, 1, 3474
34344, 29457, 85.77, 72, 48.65, 1, 3474
34345, 29458, 85.77, 72, 48.65, 1, 3474
34346, 29459, 85.77, 72, 48.65, 1, 3474
34347, 29460, 85.77, 72, 48.65, 1, 3474
34348, 29460, 85.77, 72, 48.65, 1, 3475
34349, 29461, 85.77, 72, 48.65, 1, 3475
34350, 29462, 85.77, 72, 48.65, 1, 3475
34351, 29463, 85.77, 72, 48.65, 1, 3475
34352, 29464, 85.77, 72, 48.65, 1, 3475
34353, 29465, 85.77, 72, 48.65, 1, 3475
34354, 29466, 85.77, 72, 48.65, 1, 3475
34355, 29467, 85.77, 72, 48.65, 1, 3475
34356, 29468, 85.77, 72, 48.65, 1, 3475
34357, 29469, 85.77, 72, 48.65, 1, 3475
34358, 29470, 85.77, 72, 48.65, 1, 3475
34359, 29471, 85.77, 72, 48.65, 1, 3475
34360, 29472, 85.77, 72, 48.65, 1, 3475
34361, 29472, 85.77, 72, 48.65, 1, 3476
34362, 29473, 85.77, 72, 48.65, 1, 3476
34363, 29474, 85.77, 72, 48.65, 1, 3476
34364, 29475, 85.77, 72, 48.65, 1, 3476
34365, 29476, 85.77, 72, 48.65, 1, 3476
34366, 29477, 85.77, 72, 48.65, 1, 3476
34367, 29478, 85.77, 72, 48.65, 1, 3476
34368, 29479, 85.77, 72, 48.65, 1, 3476
34369, 29480, 85.77, 72, 48.65, 1, 3476
34370, 29481, 85.78, 72, 48.65, 1, 3476
34371, 29482, 85.78, 72, 48.65, 1, 3476
34372, 29483, 85.78, 72, 48.65, 1, 3476
34373, 29484, 85.78, 72, 48.65, 1, 3476
34374, 29485, 85.78, 72, 48.65, 1, 3476
34375, 29486, 85.78, 72, 48.65, 1, 3476
34376, 29487, 85.78, 72, 48.65, 1, 3476
34377, 29487, 85.78, 72, 48.65, 1, 3477
34378, 29488, 85.78, 72, 48.65, 1, 3477
34379, 29489, 85.78, 72, 48.65, 1, 3477
34380, 29490, 85.78, 72, 48.65, 1, 3477
34381, 29491, 85.78, 72, 48.65, 1, 3477
34382, 29492, 85.78, 72, 48.65, 1, 3477
34383, 29493, 85.78, 72, 48.65, 1, 3477
34384, 29494, 85.78, 72, 48.65, 1, 3477
34385, 29494, 85.78, 72, 48.65, 1, 3478
34386, 29495, 85.78, 72, 48.65, 1, 3478
34387, 29496, 85.78, 72, 48.65, 1, 3478
34388, 29497, 85.78, 72, 48.65, 1, 3478
34389, 29498, 85.78, 72, 48.65, 1, 3478
34390, 29499, 85.78, 72, 48.65, 1, 3478
34391, 29500, 85.78, 72, 48.65, 1, 3478
34392, 29501, 85.78, 72, 48.65, 1, 3478
34393, 29501, 85.78, 72, 48.65, 1, 3479
34394, 29502, 85.78, 72, 48.65, 1, 3479
34395, 29503, 85.78, 72, 48.65, 1, 3479
34396, 29504, 85.78, 72, 48.65, 1, 3479
34397, 29505, 85.78, 72, 48.65, 1, 3479
34398, 29505, 85.78, 72, 48.65, 1, 3479
34399, 29506, 85.78, 72, 48.65, 1, 3479
34400, 29507, 85.78, 72, 48.65, 1, 3479
34401, 29508, 85.78, 72, 48.65, 1, 3479
34402, 29509, 85.78, 72, 48.65, 1, 3479
34403, 29509, 85.77, 72, 48.65, 1, 3479
34404, 29509, 85.77, 72, 48.65, 1, 3479
34405, 29510, 85.77, 72, 48.65, 1, 3479
34406, 29511, 85.77, 72, 48.65, 1, 3479
34407, 29512, 85.77, 72, 48.65, 1, 3479
34408, 29513, 85.77, 72, 48.65, 1, 3479
34409, 29514, 85.77, 72, 48.65, 1, 3479
34410, 29514, 85.77, 72, 48.65, 1, 3479
34411, 29514, 85.77, 72, 48.65, 1, 3480
34412, 29515, 85.77, 72, 48.65, 1, 3480
34413, 29516, 85.77, 72, 48.65, 1, 3480
34414, 29516, 85.77, 72, 48.65, 1, 3481
34415, 29517, 85.77, 72, 48.65, 1, 3481
34416, 29518, 85.77, 72, 48.65, 1, 3481
34417, 29519, 85.77, 72, 48.65, 1, 3481
34418, 29520, 85.77, 72, 48.65, 1, 3481
34419, 29521, 85.77, 72, 48.65, 1, 3481
34420, 29522, 85.77, 72, 48.65, 1, 3481
34421, 29523, 85.77, 72, 48.65, 1, 3481
34422, 29524, 85.77, 72, 48.65, 1, 3481
34423, 29525, 85.77, 72, 48.65, 1, 3481
34424, 29526, 85.77, 72, 48.65, 1, 3481
34425, 29526, 85.77, 72, 48.65, 1, 3482
34426, 29527, 85.77, 72, 48.65, 1, 3482
34427, 29528, 85.77, 72, 48.65, 1, 3482
34428, 29529, 85.77, 72, 48.65, 1, 3482
34429, 29529, 85.77, 72, 48.65, 1, 3483
34430, 29530, 85.77, 72, 48.65, 1, 3483
34431, 29531, 85.77, 72, 48.65, 1, 3483
34432, 29532, 85.77, 72, 48.65, 1, 3483
34433, 29533, 85.77, 72, 48.65, 1, 3483
34434, 29534, 85.77, 72, 48.65, 1, 3483
34435, 29535, 85.77, 72, 48.65, 1, 3483
34436, 29536, 85.77, 72, 48.65, 1, 3483
34437, 29537, 85.77, 72, 48.65, 1, 3483
34438, 29538, 85.77, 72, 48.65, 1, 3483
34439, 29539, 85.77, 72, 48.65, 1, 3483
34440, 29540, 85.77, 72, 48.65, 1, 3483
34441, 29541, 85.77, 72, 48.65, 1, 3483
34442, 29542, 85.77, 72, 48.65, 1, 3483
34443, 29543, 85.77, 72, 48.65, 1, 3483
34444, 29544, 85.77, 72, 48.65, 1, 3483
34445, 29545, 85.77, 72, 48.65, 1, 3483
34446, 29546, 85.77, 72, 48.65, 1, 3483
34447, 29547, 85.78, 72, 48.65, 1, 3483
34448, 29548, 85.78, 72, 48.65, 1, 3483
34449, 29549, 85.78, 72, 48.65, 1, 3483
34450, 29550, 85.78, 72, 48.65, 1, 3483
34451, 29551, 85.78, 72, 48.65, 1, 3483
34452, 29551, 85.77, 72, 48.65, 1, 3484
34453, 29552, 85.77, 72, 48.65, 1, 3484
34454, 29553, 85.78, 72, 48.65, 1, 3484
34455, 29553, 85.77, 72, 48.65, 1, 3485
34456, 29554, 85.77, 72, 48.65, 1, 3485
34457, 29555, 85.77, 72, 48.65, 1, 3485
34458, 29556, 85.77, 72, 48.65, 1, 3485
34459, 29557, 85.77, 72, 48.65, 1, 3485
34460, 29558, 85.77, 72, 48.65, 1, 3485
34461, 29559, 85.78, 72, 48.65, 1, 3485
34462, 29560, 85.78, 72, 48.65, 1, 3485
34463, 29561, 85.78, 72, 48.65, 1, 3485
34464, 29562, 85.78, 72, 48.65, 1, 3485
34465, 29563, 85.78, 72, 48.65, 1, 3485
34466, 29564, 85.78, 72, 48.65, 1, 3485
34467, 29564, 85.77, 72, 48.65, 1, 3486
34468, 29565, 85.78, 72, 48.65, 1, 3486
34469, 29566, 85.78, 72, 48.65, 1, 3486
34470, 29567, 85.78, 72, 48.65, 1, 3486
34471, 29568, 85.78, 72, 48.65, 1, 3486
34472, 29569, 85.78, 72, 48.65, 1, 3486
34473, 29570, 85.78, 72, 48.65, 1, 3486
34474, 29571, 85.78, 72, 48.65, 1, 3486
34475, 29571, 85.78, 72, 48.65, 1, 3487
34476, 29572, 85.78, 72, 48.65, 1, 3487
34477, 29573, 85.78, 72, 48.65, 1, 3487
34478, 29574, 85.78, 72, 48.65, 1, 3487
34479, 29575, 85.78, 72, 48.65, 1, 3487
34480, 29576, 85.78, 72, 48.65, 1, 3487
34481, 29577, 85.78, 72, 48.65, 1, 3487
34482, 29578, 85.78, 72, 48.65, 1, 3487
34483, 29578, 85.78, 72, 48.65, 1, 3488
34484, 29578, 85.77, 72, 48.65, 1, 3488
34485, 29579, 85.77, 72, 48.65, 1, 3488
34486, 29580, 85.77, 72, 48.65, 1, 3488
34487, 29581, 85.77, 72, 48.65, 1, 3488
34488, 29582, 85.77, 72, 48.65, 1, 3488
34489, 29583, 85.78, 72, 48.65, 1, 3488
34490, 29584, 85.78, 72, 48.65, 1, 3488
34491, 29585, 85.78, 72, 48.65, 1, 3488
34492, 29586, 85.78, 72, 48.65, 1, 3488
34493, 29587, 85.78, 72, 48.65, 1, 3488
34494, 29588, 85.78, 72, 48.65, 1, 3488
34495, 29589, 85.78, 72, 48.65, 1, 3488
34496, 29589, 85.78, 72, 48.65, 1, 3489
34497, 29590, 85.78, 72, 48.65, 1, 3489
34498, 29590, 85.77, 72, 48.65, 1, 3490
34499, 29591, 85.77, 72, 48.65, 1, 3490
34500, 29592, 85.77, 72, 48.65, 1, 3490
34501, 29593, 85.77, 72, 48.65, 1, 3490
34502, 29593, 85.77, 72, 48.65, 1, 3490
34503, 29594, 85.77, 72, 48.65, 1, 3490
34504, 29595, 85.77, 72, 48.65, 1, 3490
34505, 29596, 85.77, 72, 48.65, 1, 3490
34506, 29597, 85.77, 72, 48.65, 1, 3490
34507, 29598, 85.77, 72, 48.65, 1, 3490
34508, 29599, 85.77, 72, 48.65, 1, 3490
34509, 29600, 85.77, 72, 48.65, 1, 3490
34510, 29601, 85.78, 72, 48.65, 1, 3490
34511, 29602, 85.78, 72, 48.65, 1, 3490
34512, 29603, 85.78, 72, 48.65, 1, 3490
34513, 29604, 85.78, 72, 48.65, 1, 3490
34514, 29605, 85.78, 72, 48.65, 1, 3490
34515, 29606, 85.78, 72, 48.65, 1, 3490
34516, 29607, 85.78, 72, 48.65, 1, 3490
34517, 29608, 85.78, 72, 48.65, 1, 3490
34518, 29609, 85.78, 72, 48.65, 1, 3490
34519, 29610, 85.78, 72, 48.65, 1, 3490
34520, 29610, 85.78, 72, 48.65, 1, 3491
34521, 29611, 85.78, 72, 48.65, 1, 3491
34522, 29612, 85.78, 72, 48.65, 1, 3491
34523, 29613, 85.78, 72, 48.65, 1, 3491
34524, 29614, 85.78, 72, 48.65, 1, 3491
34525, 29615, 85.78, 72, 48.65, 1, 3491
34526, 29615, 85.78, 72, 48.65, 1, 3492
34527, 29616, 85.78, 72, 48.65, 1, 3492
34528, 29616, 85.77, 72, 48.65, 1, 3493
34529, 29617, 85.77, 72, 48.65, 1, 3493
34530, 29617, 85.77, 72, 48.65, 1, 3494
34531, 29618, 85.77, 72, 48.65, 1, 3494
34532, 29619, 85.77, 72, 48.65, 1, 3494
34533, 29620, 85.77, 72, 48.65, 1, 3494
34534, 29621, 85.77, 72, 48.65, 1, 3494
34535, 29621, 85.77, 72, 48.65, 1, 3495
34536, 29622, 85.77, 72, 48.65, 1, 3495
34537, 29623, 85.77, 72, 48.65, 1, 3495
34538, 29624, 85.77, 72, 48.65, 1, 3495
34539, 29625, 85.77, 72, 48.65, 1, 3495
34540, 29626, 85.77, 72, 48.65, 1, 3495
34541, 29627, 85.77, 72, 48.65, 1, 3495
34542, 29627, 85.77, 72, 48.65, 1, 3496
34543, 29628, 85.77, 72, 48.65, 1, 3496
34544, 29629, 85.77, 72, 48.65, 1, 3496
34545, 29630, 85.77, 72, 48.65, 1, 3496
34546, 29631, 85.77, 72, 48.65, 1, 3496
34547, 29632, 85.77, 72, 48.65, 1, 3496
34548, 29633, 85.77, 72, 48.65, 1, 3496
34549, 29634, 85.77, 72, 48.65, 1, 3496
34550, 29635, 85.77, 72, 48.65, 1, 3496
34551, 29636, 85.77, 72, 48.65, 1, 3496
34552, 29637, 85.78, 72, 48.65, 1, 3496
34553, 29637, 85.77, 72, 48.65, 1, 3497
34554, 29638, 85.77, 72, 48.65, 1, 3497
34555, 29639, 85.77, 72, 48.65, 1, 3497
34556, 29640, 85.77, 72, 48.65, 1, 3497
34557, 29641, 85.77, 72, 48.65, 1, 3497
34558, 29641, 85.77, 72, 48.65, 1, 3498
34559, 29642, 85.77, 72, 48.65, 1, 3498
34560, 29643, 85.77, 72, 48.65, 1, 3498
34561, 29643, 85.77, 72, 48.65, 1, 3498
34562, 29644, 85.77, 72, 48.65, 1, 3498
34563, 29645, 85.77, 72, 48.65, 1, 3498
34564, 29646, 85.77, 72, 48.65, 1, 3498
34565, 29647, 85.77, 72, 48.65, 1, 3498
34566, 29648, 85.77, 72, 48.65, 1, 3498
34567, 29649, 85.77, 72, 48.65, 1, 3498
34568, 29649, 85.77, 72, 48.65, 1, 3498
34569, 29650, 85.77, 72, 48.65, 1, 3498
34570, 29651, 85.77, 72, 48.65, 1, 3498
34571, 29652, 85.77, 72, 48.65, 1, 3498
34572, 29653, 85.77, 72, 48.65, 1, 3498
34573, 29654, 85.77, 72, 48.65, 1, 3498
34574, 29655, 85.77, 72, 48.65, 1, 3498
34575, 29656, 85.77, 72, 48.65, 1, 3498
34576, 29656, 85.77, 72, 48.65, 1, 3499
34577, 29657, 85.77, 72, 48.65, 1, 3499
34578, 29658, 85.77, 72, 48.65, 1, 3499
34579, 29659, 85.77, 72, 48.65, 1, 3499
34580, 29660, 85.77, 72, 48.65, 1, 3499
34581, 29661, 85.77, 72, 48.65, 1, 3499
34582, 29661, 85.77, 72, 48.65, 1, 3500
34583, 29662, 85.77, 72, 48.65, 1, 3500
34584, 29662, 85.77, 72, 48.65, 1, 3501
34585, 29663, 85.77, 72, 48.65, 1, 3501
34586, 29664, 85.77, 72, 48.65, 1, 3501
34587, 29665, 85.77, 72, 48.65, 1, 3501
34588, 29665, 85.77, 72, 48.65, 1, 3502
34589, 29666, 85.77, 72, 48.65, 1, 3502
34590, 29667, 85.77, 72, 48.65, 1, 3502
34591, 29668, 85.77, 72, 48.65, 1, 3502
34592, 29669, 85.77, 72, 48.65, 1, 3502
34593, 29670, 85.77, 72, 48.65, 1, 3502
34594, 29671, 85.77, 72, 48.65, 1, 3502
34595, 29672, 85.77, 72, 48.65, 1, 3502
34596, 29673, 85.77, 72, 48.65, 1, 3502
34597, 29674, 85.77, 72, 48.65, 1, 3502
34598, 29675, 85.77, 72, 48.65, 1, 3502
34599, 29676, 85.77, 72, 48.65, 1, 3502
34600, 29677, 85.77, 72, 48.65, 1, 3502
34601, 29678, 85.77, 72, 48.65, 1, 3502
34602, 29679, 85.77, 72, 48.65, 1, 3502
34603, 29680, 85.77, 72, 48.65, 1, 3502
34604, 29681, 85.77, 72, 48.65, 1, 3502
34605, 29682, 85.77, 72, 48.65, 1, 3502
34606, 29683, 85.77, 72, 48.65, 1, 3502
34607, 29684, 85.77, 72, 48.65, 1, 3502
34608, 29685, 85.77, 72, 48.65, 1, 3502
34609, 29686, 85.78, 72, 48.65, 1, 3502
34610, 29687, 85.78, 72, 48.65, 1, 3502
34611, 29688, 85.78, 72, 48.65, 1, 3502
34612, 29689, 85.78, 72, 48.65, 1, 3502
34613, 29690, 85.78, 72, 48.65, 1, 3502
34614, 29690, 85.77, 72, 48.65, 1, 3503
34615, 29691, 85.77, 72, 48.65, 1, 3503
34616, 29692, 85.78, 72, 48.65, 1, 3503
34617, 29693, 85.78, 72, 48.65, 1, 3503
34618, 29694, 85.78, 72, 48.65, 1, 3503
34619, 29695, 85.78, 72, 48.65, 1, 3503
34620, 29696, 85.78, 72, 48.65, 1, 3503
34621, 29697, 85.78, 72, 48.65, 1, 3503
34622, 29698, 85.78, 72, 48.65, 1, 3503
34623, 29698, 85.78, 72, 48.65, 1, 3504
34624, 29699, 85.78, 72, 48.65, 1, 3504
34625, 29700, 85.78, 72, 48.65, 1, 3504
34626, 29701, 85.78, 72, 48.65, 1, 3504
34627, 29702, 85.78, 72, 48.65, 1, 3504
34628, 29703, 85.78, 72, 48.65, 1, 3504
34629, 29704, 85.78, 72, 48.65, 1, 3504
34630, 29705, 85.78, 72, 48.65, 1, 3504
34631, 29706, 85.78, 72, 48.65, 1, 3504
34632, 29707, 85.78, 72, 48.65, 1, 3504
34633, 29708, 85.78, 72, 48.65, 1, 3504
34634, 29709, 85.78, 72, 48.65, 1, 3504
34635, 29710, 85.78, 72, 48.65, 1, 3504
34636, 29710, 85.78, 72, 48.65, 1, 3504
34637, 29711, 85.78, 72, 48.65, 1, 3504
34638, 29711, 85.78, 72, 48.65, 1, 3504
34639, 29712, 85.78, 72, 48.65, 1, 3504
34640, 29713, 85.78, 72, 48.65, 1, 3504
34641, 29714, 85.78, 72, 48.65, 1, 3504
