#7211067
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31066, 26539, 85.43, 76, 53.52, 1, 2375
31067, 26540, 85.43, 76, 53.52, 1, 2375
31068, 26541, 85.43, 76, 53.52, 1, 2375
31069, 26542, 85.43, 76, 53.52, 1, 2375
31070, 26543, 85.43, 76, 53.52, 1, 2375
31071, 26544, 85.43, 76, 53.52, 1, 2375
31072, 26544, 85.43, 76, 53.52, 1, 2376
31073, 26545, 85.43, 76, 53.52, 1, 2376
31074, 26545, 85.43, 76, 53.52, 1, 2377
31075, 26546, 85.43, 76, 53.52, 1, 2377
31076, 26547, 85.43, 76, 53.52, 1, 2377
31077, 26548, 85.43, 76, 53.52, 1, 2377
31078, 26548, 85.42, 76, 53.52, 1, 2378
31079, 26548, 85.42, 76, 53.52, 1, 2378
31080, 26549, 85.42, 76, 53.52, 1, 2378
31081, 26550, 85.42, 76, 53.52, 1, 2378
31082, 26551, 85.42, 76, 53.52, 1, 2378
31083, 26552, 85.42, 76, 53.52, 1, 2378
31084, 26553, 85.42, 76, 53.52, 1, 2378
31085, 26554, 85.42, 76, 53.52, 1, 2378
31086, 26555, 85.42, 76, 53.52, 1, 2378
31087, 26556, 85.42, 76, 53.52, 1, 2378
31088, 26557, 85.43, 76, 53.52, 1, 2378
31089, 26558, 85.43, 76, 53.52, 1, 2378
31090, 26559, 85.43, 76, 53.52, 1, 2378
31091, 26560, 85.43, 76, 53.52, 1, 2378
31092, 26561, 85.43, 76, 53.52, 1, 2378
31093, 26562, 85.43, 76, 53.52, 1, 2378
31094, 26563, 85.43, 76, 53.52, 1, 2378
31095, 26564, 85.43, 76, 53.52, 1, 2378
31096, 26565, 85.43, 76, 53.52, 1, 2378
31097, 26566, 85.43, 76, 53.52, 1, 2378
31098, 26567, 85.43, 76, 53.52, 1, 2378
31099, 26568, 85.43, 76, 53.52, 1, 2378
31100, 26569, 85.43, 76, 53.52, 1, 2378
31101, 26569, 85.43, 76, 53.52, 1, 2378
31102, 26570, 85.43, 76, 53.52, 1, 2378
31103, 26571, 85.43, 76, 53.52, 1, 2378
31104, 26572, 85.43, 76, 53.52, 1, 2378
31105, 26572, 85.43, 76, 53.52, 1, 2378
31106, 26572, 85.42, 76, 53.52, 1, 2378
31107, 26572, 85.42, 76, 53.52, 1, 2378
31108, 26573, 85.42, 76, 53.52, 1, 2378
31109, 26574, 85.42, 76, 53.52, 1, 2378
31110, 26575, 85.42, 76, 53.52, 1, 2378
31111, 26576, 85.42, 76, 53.52, 1, 2378
31112, 26577, 85.42, 76, 53.52, 1, 2378
31113, 26577, 85.42, 76, 53.52, 1, 2378
31114, 26578, 85.42, 76, 53.52, 1, 2378
31115, 26579, 85.42, 76, 53.52, 1, 2378
31116, 26580, 85.42, 76, 53.52, 1, 2378
31117, 26581, 85.42, 76, 53.52, 1, 2378
31118, 26582, 85.42, 76, 53.52, 1, 2378
31119, 26583, 85.42, 76, 53.52, 1, 2378
31120, 26583, 85.42, 76, 53.52, 1, 2378
31121, 26584, 85.42, 76, 53.52, 1, 2378
31122, 26585, 85.42, 76, 53.52, 1, 2378
31123, 26586, 85.42, 76, 53.52, 1, 2378
31124, 26587, 85.42, 76, 53.52, 1, 2378
31125, 26587, 85.42, 76, 53.52, 1, 2378
31126, 26588, 85.42, 76, 53.52, 1, 2378
31127, 26589, 85.42, 76, 53.52, 1, 2378
31128, 26590, 85.42, 76, 53.52, 1, 2378
31129, 26591, 85.42, 76, 53.52, 1, 2378
31130, 26592, 85.42, 76, 53.52, 1, 2378
31131, 26593, 85.42, 76, 53.52, 1, 2378
31132, 26594, 85.42, 76, 53.52, 1, 2378
31133, 26595, 85.42, 76, 53.52, 1, 2378
31134, 26596, 85.42, 76, 53.52, 1, 2378
31135, 26597, 85.42, 76, 53.52, 1, 2378
31136, 26598, 85.43, 76, 53.52, 1, 2378
31137, 26599, 85.43, 76, 53.52, 1, 2378
31138, 26600, 85.43, 76, 53.52, 1, 2378
31139, 26601, 85.43, 76, 53.52, 1, 2378
31140, 26602, 85.43, 76, 53.52, 1, 2378
31141, 26603, 85.43, 76, 53.52, 1, 2378
31142, 26604, 85.43, 76, 53.52, 1, 2378
31143, 26605, 85.43, 76, 53.52, 1, 2378
31144, 26605, 85.43, 76, 53.52, 1, 2379
31145, 26606, 85.43, 76, 53.52, 1, 2379
31146, 26607, 85.43, 76, 53.52, 1, 2379
31147, 26608, 85.43, 76, 53.52, 1, 2379
31148, 26609, 85.43, 76, 53.52, 1, 2379
31149, 26609, 85.42, 76, 53.52, 1, 2380
31150, 26610, 85.43, 76, 53.52, 1, 2380
31151, 26610, 85.42, 76, 53.52, 1, 2381
31152, 26611, 85.42, 76, 53.52, 1, 2381
31153, 26612, 85.42, 76, 53.52, 1, 2381
31154, 26613, 85.42, 76, 53.52, 1, 2381
31155, 26614, 85.42, 76, 53.52, 1, 2381
31156, 26615, 85.42, 76, 53.52, 1, 2381
31157, 26616, 85.43, 76, 53.52, 1, 2381
31158, 26617, 85.43, 76, 53.52, 1, 2381
31159, 26618, 85.43, 76, 53.52, 1, 2381
31160, 26619, 85.43, 76, 53.52, 1, 2381
31161, 26620, 85.43, 76, 53.52, 1, 2381
31162, 26621, 85.43, 76, 53.52, 1, 2381
31163, 26622, 85.43, 76, 53.52, 1, 2381
31164, 26623, 85.43, 76, 53.52, 1, 2381
31165, 26624, 85.43, 76, 53.52, 1, 2381
31166, 26625, 85.43, 76, 53.52, 1, 2381
31167, 26626, 85.43, 76, 53.52, 1, 2381
31168, 26627, 85.43, 76, 53.52, 1, 2381
31169, 26627, 85.43, 76, 53.52, 1, 2382
31170, 26627, 85.43, 76, 53.52, 1, 2383
31171, 26627, 85.42, 76, 53.52, 1, 2383
31172, 26627, 85.42, 76, 53.52, 1, 2384
31173, 26628, 85.42, 76, 53.52, 1, 2384
31174, 26629, 85.42, 76, 53.52, 1, 2384
31175, 26630, 85.42, 76, 53.52, 1, 2384
31176, 26630, 85.42, 76, 53.52, 1, 2385
31177, 26631, 85.42, 76, 53.52, 1, 2385
31178, 26632, 85.42, 76, 53.52, 1, 2385
31179, 26633, 85.42, 76, 53.52, 1, 2385
31180, 26634, 85.42, 76, 53.52, 1, 2385
31181, 26635, 85.42, 76, 53.52, 1, 2385
31182, 26636, 85.42, 76, 53.52, 1, 2385
31183, 26637, 85.42, 76, 53.52, 1, 2385
31184, 26638, 85.42, 76, 53.52, 1, 2385
31185, 26639, 85.42, 76, 53.52, 1, 2385
31186, 26640, 85.42, 76, 53.52, 1, 2385
31187, 26641, 85.42, 76, 53.52, 1, 2385
31188, 26642, 85.42, 76, 53.52, 1, 2385
31189, 26643, 85.42, 76, 53.52, 1, 2385
31190, 26644, 85.42, 76, 53.52, 1, 2385
31191, 26644, 85.42, 76, 53.52, 1, 2385
31192, 26645, 85.42, 76, 53.52, 1, 2385
31193, 26646, 85.42, 76, 53.52, 1, 2385
31194, 26647, 85.42, 76, 53.52, 1, 2385
31195, 26648, 85.42, 76, 53.52, 1, 2385
31196, 26649, 85.42, 76, 53.52, 1, 2385
31197, 26649, 85.42, 76, 53.52, 1, 2385
31198, 26650, 85.42, 76, 53.52, 1, 2385
31199, 26651, 85.42, 76, 53.52, 1, 2385
31200, 26652, 85.42, 76, 53.52, 1, 2385
31201, 26653, 85.42, 76, 53.52, 1, 2385
31202, 26653, 85.42, 76, 53.52, 1, 2385
31203, 26654, 85.42, 76, 53.52, 1, 2385
31204, 26655, 85.42, 76, 53.52, 1, 2385
31205, 26656, 85.42, 76, 53.52, 1, 2385
31206, 26657, 85.42, 76, 53.52, 1, 2385
31207, 26658, 85.42, 76, 53.52, 1, 2385
31208, 26659, 85.42, 76, 53.52, 1, 2385
31209, 26660, 85.42, 76, 53.52, 1, 2385
31210, 26661, 85.42, 76, 53.52, 1, 2385
31211, 26662, 85.43, 76, 53.52, 1, 2385
31212, 26663, 85.43, 76, 53.52, 1, 2385
31213, 26663, 85.42, 76, 53.52, 1, 2386
31214, 26663, 85.42, 76, 53.52, 1, 2387
31215, 26664, 85.42, 76, 53.52, 1, 2387
31216, 26665, 85.42, 76, 53.52, 1, 2387
31217, 26666, 85.42, 76, 53.52, 1, 2387
31218, 26666, 85.42, 76, 53.52, 1, 2387
31219, 26666, 85.42, 76, 53.52, 1, 2387
31220, 26667, 85.42, 76, 53.52, 1, 2387
31221, 26668, 85.42, 76, 53.52, 1, 2387
31222, 26669, 85.42, 76, 53.52, 1, 2387
31223, 26670, 85.42, 76, 53.52, 1, 2387
31224, 26671, 85.42, 76, 53.52, 1, 2387
31225, 26672, 85.42, 76, 53.52, 1, 2387
31226, 26672, 85.42, 76, 53.52, 1, 2388
31227, 26673, 85.42, 76, 53.52, 1, 2388
31228, 26674, 85.42, 76, 53.52, 1, 2388
31229, 26675, 85.42, 76, 53.52, 1, 2388
31230, 26676, 85.42, 76, 53.52, 1, 2388
31231, 26677, 85.42, 76, 53.52, 1, 2388
31232, 26678, 85.42, 76, 53.52, 1, 2388
31233, 26679, 85.42, 76, 53.52, 1, 2388
31234, 26680, 85.42, 76, 53.52, 1, 2388
31235, 26681, 85.42, 76, 53.52, 1, 2388
31236, 26682, 85.42, 76, 53.52, 1, 2388
31237, 26683, 85.42, 76, 53.52, 1, 2388
31238, 26684, 85.42, 76, 53.52, 1, 2388
31239, 26685, 85.42, 76, 53.52, 1, 2388
31240, 26686, 85.42, 76, 53.52, 1, 2388
31241, 26686, 85.42, 76, 53.52, 1, 2389
31242, 26687, 85.42, 76, 53.52, 1, 2389
31243, 26688, 85.42, 76, 53.52, 1, 2389
31244, 26689, 85.42, 76, 53.52, 1, 2389
31245, 26690, 85.42, 76, 53.52, 1, 2389
31246, 26691, 85.42, 76, 53.52, 1, 2389
31247, 26692, 85.42, 76, 53.52, 1, 2389
31248, 26693, 85.42, 76, 53.52, 1, 2389
31249, 26694, 85.42, 76, 53.52, 1, 2389
31250, 26694, 85.42, 76, 53.52, 1, 2390
31251, 26694, 85.42, 76, 53.52, 1, 2391
31252, 26695, 85.42, 76, 53.52, 1, 2391
31253, 26695, 85.42, 76, 53.52, 1, 2392
31254, 26695, 85.41, 76, 53.52, 1, 2392
31255, 26696, 85.41, 76, 53.52, 1, 2392
31256, 26696, 85.41, 76, 53.52, 1, 2392
31257, 26697, 85.41, 76, 53.52, 1, 2392
31258, 26698, 85.41, 76, 53.52, 1, 2392
31259, 26698, 85.41, 76, 53.52, 1, 2392
31260, 26698, 85.41, 76, 53.52, 1, 2392
31261, 26699, 85.41, 76, 53.52, 1, 2392
31262, 26700, 85.41, 76, 53.52, 1, 2392
31263, 26700, 85.40, 76, 53.52, 1, 2392
31264, 26701, 85.40, 76, 53.52, 1, 2392
31265, 26701, 85.40, 76, 53.52, 1, 2392
31266, 26702, 85.40, 76, 53.52, 1, 2392
31267, 26703, 85.40, 76, 53.52, 1, 2392
31268, 26704, 85.40, 76, 53.52, 1, 2392
31269, 26705, 85.40, 76, 53.52, 1, 2392
31270, 26705, 85.40, 76, 53.52, 1, 2392
31271, 26705, 85.40, 76, 53.52, 1, 2393
31272, 26705, 85.40, 76, 53.52, 1, 2394
31273, 26705, 85.39, 76, 53.52, 1, 2395
31274, 26706, 85.39, 76, 53.52, 1, 2395
31275, 26707, 85.39, 76, 53.52, 1, 2395
31276, 26708, 85.39, 76, 53.52, 1, 2395
31277, 26709, 85.40, 76, 53.52, 1, 2395
31278, 26710, 85.40, 76, 53.52, 1, 2395
31279, 26711, 85.40, 76, 53.52, 1, 2395
31280, 26712, 85.40, 76, 53.52, 1, 2395
31281, 26712, 85.39, 76, 53.52, 1, 2395
31282, 26713, 85.39, 76, 53.52, 1, 2395
31283, 26713, 85.39, 76, 53.52, 1, 2395
31284, 26713, 85.39, 76, 53.52, 1, 2395
31285, 26714, 85.39, 76, 53.52, 1, 2395
31286, 26715, 85.39, 76, 53.52, 1, 2395
31287, 26716, 85.39, 76, 53.52, 1, 2395
31288, 26717, 85.39, 76, 53.52, 1, 2395
31289, 26718, 85.39, 76, 53.52, 1, 2395
31290, 26719, 85.39, 76, 53.52, 1, 2395
31291, 26719, 85.39, 76, 53.52, 1, 2395
31292, 26720, 85.39, 76, 53.52, 1, 2395
31293, 26720, 85.39, 76, 53.52, 1, 2396
31294, 26721, 85.39, 76, 53.52, 1, 2396
31295, 26722, 85.39, 76, 53.52, 1, 2396
31296, 26723, 85.39, 76, 53.52, 1, 2396
31297, 26724, 85.39, 76, 53.52, 1, 2396
31298, 26725, 85.39, 76, 53.52, 1, 2396
31299, 26725, 85.39, 76, 53.52, 1, 2397
31300, 26726, 85.39, 76, 53.52, 1, 2397
31301, 26727, 85.39, 76, 53.52, 1, 2397
31302, 26728, 85.39, 76, 53.52, 1, 2397
31303, 26729, 85.39, 76, 53.52, 1, 2397
31304, 26730, 85.39, 76, 53.52, 1, 2397
31305, 26731, 85.39, 76, 53.52, 1, 2397
31306, 26732, 85.39, 76, 53.52, 1, 2397
31307, 26733, 85.39, 76, 53.52, 1, 2397
31308, 26734, 85.39, 76, 53.52, 1, 2397
31309, 26734, 85.39, 76, 53.52, 1, 2398
31310, 26735, 85.39, 76, 53.52, 1, 2398
31311, 26736, 85.39, 76, 53.52, 1, 2398
31312, 26737, 85.39, 76, 53.52, 1, 2398
31313, 26738, 85.39, 76, 53.52, 1, 2398
31314, 26739, 85.39, 76, 53.52, 1, 2398
31315, 26740, 85.39, 76, 53.52, 1, 2398
31316, 26741, 85.39, 76, 53.52, 1, 2398
31317, 26742, 85.39, 76, 53.52, 1, 2398
31318, 26743, 85.39, 76, 53.52, 1, 2398
31319, 26744, 85.39, 76, 53.52, 1, 2398
31320, 26745, 85.39, 76, 53.52, 1, 2398
31321, 26745, 85.39, 76, 53.52, 1, 2399
31322, 26745, 85.39, 76, 53.52, 1, 2400
31323, 26746, 85.39, 76, 53.52, 1, 2400
31324, 26747, 85.39, 76, 53.52, 1, 2400
31325, 26748, 85.39, 76, 53.52, 1, 2400
31326, 26749, 85.39, 76, 53.52, 1, 2400
31327, 26750, 85.39, 76, 53.52, 1, 2400
31328, 26751, 85.39, 76, 53.52, 1, 2400
31329, 26752, 85.39, 76, 53.52, 1, 2400
31330, 26753, 85.39, 76, 53.52, 1, 2400
31331, 26754, 85.39, 76, 53.52, 1, 2400
31332, 26755, 85.39, 76, 53.52, 1, 2400
31333, 26756, 85.39, 76, 53.52, 1, 2400
31334, 26757, 85.39, 76, 53.52, 1, 2400
31335, 26758, 85.39, 76, 53.52, 1, 2400
31336, 26759, 85.39, 76, 53.52, 1, 2400
31337, 26760, 85.39, 76, 53.52, 1, 2400
31338, 26760, 85.39, 76, 53.52, 1, 2401
31339, 26761, 85.39, 76, 53.52, 1, 2401
31340, 26762, 85.39, 76, 53.52, 1, 2401
31341, 26763, 85.39, 76, 53.52, 1, 2401
31342, 26764, 85.39, 76, 53.52, 1, 2401
31343, 26765, 85.39, 76, 53.52, 1, 2401
31344, 26766, 85.39, 76, 53.52, 1, 2401
31345, 26767, 85.39, 76, 53.52, 1, 2401
31346, 26768, 85.40, 76, 53.52, 1, 2401
31347, 26769, 85.40, 76, 53.52, 1, 2401
31348, 26770, 85.40, 76, 53.52, 1, 2401
31349, 26771, 85.40, 76, 53.52, 1, 2401
31350, 26772, 85.40, 76, 53.52, 1, 2401
31351, 26772, 85.39, 76, 53.52, 1, 2401
31352, 26773, 85.39, 76, 53.52, 1, 2401
31353, 26774, 85.40, 76, 53.52, 1, 2401
31354, 26774, 85.39, 76, 53.52, 1, 2401
31355, 26774, 85.39, 76, 53.52, 1, 2402
31356, 26775, 85.39, 76, 53.52, 1, 2402
31357, 26776, 85.39, 76, 53.52, 1, 2402
31358, 26777, 85.39, 76, 53.52, 1, 2402
31359, 26778, 85.39, 76, 53.52, 1, 2402
31360, 26779, 85.39, 76, 53.52, 1, 2402
31361, 26780, 85.39, 76, 53.52, 1, 2402
31362, 26781, 85.39, 76, 53.52, 1, 2402
31363, 26782, 85.39, 76, 53.52, 1, 2402
31364, 26783, 85.39, 76, 53.52, 1, 2402
31365, 26783, 85.39, 76, 53.52, 1, 2403
31366, 26784, 85.39, 76, 53.52, 1, 2403
31367, 26785, 85.39, 76, 53.52, 1, 2403
31368, 26785, 85.39, 76, 53.52, 1, 2404
31369, 26786, 85.39, 76, 53.52, 1, 2404
31370, 26787, 85.39, 76, 53.52, 1, 2404
31371, 26788, 85.39, 76, 53.52, 1, 2404
31372, 26789, 85.39, 76, 53.52, 1, 2404
31373, 26790, 85.39, 76, 53.52, 1, 2404
31374, 26791, 85.39, 76, 53.52, 1, 2404
31375, 26792, 85.39, 76, 53.52, 1, 2404
31376, 26793, 85.39, 76, 53.52, 1, 2404
31377, 26793, 85.39, 76, 53.52, 1, 2405
31378, 26794, 85.39, 76, 53.52, 1, 2405
31379, 26795, 85.39, 76, 53.52, 1, 2405
31380, 26796, 85.39, 76, 53.52, 1, 2405
31381, 26796, 85.39, 76, 53.52, 1, 2406
31382, 26797, 85.39, 76, 53.52, 1, 2406
31383, 26798, 85.39, 76, 53.52, 1, 2406
31384, 26799, 85.39, 76, 53.52, 1, 2406
31385, 26800, 85.39, 76, 53.52, 1, 2406
31386, 26801, 85.39, 76, 53.52, 1, 2406
31387, 26801, 85.39, 76, 53.52, 1, 2407
31388, 26802, 85.39, 76, 53.52, 1, 2407
31389, 26803, 85.39, 76, 53.52, 1, 2407
31390, 26804, 85.39, 76, 53.52, 1, 2407
31391, 26805, 85.39, 76, 53.52, 1, 2407
31392, 26806, 85.39, 76, 53.52, 1, 2407
31393, 26807, 85.39, 76, 53.52, 1, 2407
31394, 26808, 85.39, 76, 53.52, 1, 2407
31395, 26809, 85.39, 76, 53.52, 1, 2407
31396, 26810, 85.39, 76, 53.52, 1, 2407
31397, 26811, 85.39, 76, 53.52, 1, 2407
31398, 26812, 85.39, 76, 53.52, 1, 2407
31399, 26813, 85.39, 76, 53.52, 1, 2407
31400, 26814, 85.39, 76, 53.52, 1, 2407
31401, 26815, 85.40, 76, 53.52, 1, 2407
31402, 26816, 85.40, 76, 53.52, 1, 2407
31403, 26817, 85.40, 76, 53.52, 1, 2407
31404, 26818, 85.40, 76, 53.52, 1, 2407
31405, 26819, 85.40, 76, 53.52, 1, 2407
31406, 26820, 85.40, 76, 53.52, 1, 2407
31407, 26821, 85.40, 76, 53.52, 1, 2407
31408, 26822, 85.40, 76, 53.52, 1, 2407
31409, 26823, 85.40, 76, 53.52, 1, 2407
31410, 26824, 85.40, 76, 53.52, 1, 2407
31411, 26825, 85.40, 76, 53.52, 1, 2407
31412, 26826, 85.40, 76, 53.52, 1, 2407
31413, 26827, 85.40, 76, 53.52, 1, 2407
31414, 26828, 85.40, 76, 53.52, 1, 2407
31415, 26829, 85.40, 76, 53.52, 1, 2407
31416, 26830, 85.40, 76, 53.52, 1, 2407
31417, 26831, 85.40, 76, 53.52, 1, 2407
31418, 26832, 85.40, 76, 53.52, 1, 2407
31419, 26833, 85.40, 76, 53.52, 1, 2407
31420, 26834, 85.40, 76, 53.52, 1, 2407
31421, 26835, 85.40, 76, 53.52, 1, 2407
31422, 26835, 85.40, 76, 53.52, 1, 2408
31423, 26836, 85.40, 76, 53.52, 1, 2408
31424, 26836, 85.40, 76, 53.52, 1, 2409
31425, 26837, 85.40, 76, 53.52, 1, 2409
31426, 26838, 85.40, 76, 53.52, 1, 2409
31427, 26838, 85.40, 76, 53.52, 1, 2410
31428, 26839, 85.40, 76, 53.52, 1, 2410
31429, 26839, 85.40, 76, 53.52, 1, 2410
31430, 26840, 85.40, 76, 53.52, 1, 2410
31431, 26841, 85.40, 76, 53.52, 1, 2410
31432, 26842, 85.40, 76, 53.52, 1, 2410
31433, 26843, 85.40, 76, 53.52, 1, 2410
31434, 26844, 85.40, 76, 53.52, 1, 2410
31435, 26845, 85.40, 76, 53.52, 1, 2410
31436, 26846, 85.40, 76, 53.52, 1, 2410
31437, 26846, 85.40, 76, 53.52, 1, 2410
31438, 26847, 85.40, 76, 53.52, 1, 2410
31439, 26848, 85.40, 76, 53.52, 1, 2410
31440, 26848, 85.39, 76, 53.52, 1, 2410
31441, 26849, 85.39, 76, 53.52, 1, 2410
31442, 26849, 85.39, 76, 53.52, 1, 2411
31443, 26850, 85.39, 76, 53.52, 1, 2411
31444, 26851, 85.39, 76, 53.52, 1, 2411
31445, 26852, 85.39, 76, 53.52, 1, 2411
31446, 26853, 85.39, 76, 53.52, 1, 2411
31447, 26854, 85.39, 76, 53.52, 1, 2411
31448, 26855, 85.39, 76, 53.52, 1, 2411
31449, 26856, 85.40, 76, 53.52, 1, 2411
31450, 26857, 85.40, 76, 53.52, 1, 2411
31451, 26858, 85.40, 76, 53.52, 1, 2411
31452, 26859, 85.40, 76, 53.52, 1, 2411
31453, 26860, 85.40, 76, 53.52, 1, 2411
31454, 26861, 85.40, 76, 53.52, 1, 2411
31455, 26862, 85.40, 76, 53.52, 1, 2411
31456, 26863, 85.40, 76, 53.52, 1, 2411
31457, 26864, 85.40, 76, 53.52, 1, 2411
31458, 26865, 85.40, 76, 53.52, 1, 2411
31459, 26866, 85.40, 76, 53.52, 1, 2411
31460, 26867, 85.40, 76, 53.52, 1, 2411
31461, 26868, 85.40, 76, 53.52, 1, 2411
31462, 26869, 85.40, 76, 53.52, 1, 2411
31463, 26869, 85.40, 76, 53.52, 1, 2412
31464, 26869, 85.40, 76, 53.52, 1, 2413
31465, 26870, 85.40, 76, 53.52, 1, 2413
31466, 26871, 85.40, 76, 53.52, 1, 2413
31467, 26872, 85.40, 76, 53.52, 1, 2413
31468, 26873, 85.40, 76, 53.52, 1, 2413
31469, 26874, 85.40, 76, 53.52, 1, 2413
31470, 26875, 85.40, 76, 53.52, 1, 2413
31471, 26876, 85.40, 76, 53.52, 1, 2413
31472, 26877, 85.40, 76, 53.52, 1, 2413
31473, 26878, 85.40, 76, 53.52, 1, 2413
31474, 26879, 85.40, 76, 53.52, 1, 2413
31475, 26880, 85.40, 76, 53.52, 1, 2413
31476, 26881, 85.40, 76, 53.52, 1, 2413
31477, 26882, 85.40, 76, 53.52, 1, 2413
31478, 26883, 85.40, 76, 53.52, 1, 2413
31479, 26884, 85.40, 76, 53.52, 1, 2413
31480, 26885, 85.40, 76, 53.52, 1, 2413
31481, 26886, 85.40, 76, 53.52, 1, 2413
31482, 26886, 85.40, 76, 53.52, 1, 2413
31483, 26887, 85.40, 76, 53.52, 1, 2413
31484, 26888, 85.40, 76, 53.52, 1, 2413
31485, 26888, 85.40, 76, 53.52, 1, 2414
31486, 26889, 85.40, 76, 53.52, 1, 2414
31487, 26890, 85.40, 76, 53.52, 1, 2414
31488, 26890, 85.40, 76, 53.52, 1, 2415
31489, 26891, 85.40, 76, 53.52, 1, 2415
31490, 26892, 85.40, 76, 53.52, 1, 2415
31491, 26892, 85.40, 76, 53.52, 1, 2415
31492, 26893, 85.40, 76, 53.52, 1, 2415
31493, 26894, 85.40, 76, 53.52, 1, 2415
31494, 26895, 85.40, 76, 53.52, 1, 2415
31495, 26896, 85.40, 76, 53.52, 1, 2415
31496, 26897, 85.40, 76, 53.52, 1, 2415
31497, 26898, 85.40, 76, 53.52, 1, 2415
31498, 26899, 85.40, 76, 53.52, 1, 2415
31499, 26900, 85.40, 76, 53.52, 1, 2415
31500, 26900, 85.40, 76, 53.52, 1, 2416
31501, 26900, 85.39, 76, 53.52, 1, 2417
31502, 26901, 85.39, 76, 53.52, 1, 2417
31503, 26901, 85.39, 76, 53.52, 1, 2418
31504, 26902, 85.39, 76, 53.52, 1, 2418
31505, 26903, 85.39, 76, 53.52, 1, 2418
31506, 26903, 85.39, 76, 53.52, 1, 2419
31507, 26903, 85.39, 76, 53.52, 1, 2420
31508, 26904, 85.39, 76, 53.52, 1, 2420
31509, 26905, 85.39, 76, 53.52, 1, 2420
31510, 26906, 85.39, 76, 53.52, 1, 2420
31511, 26907, 85.39, 76, 53.52, 1, 2420
31512, 26908, 85.39, 76, 53.52, 1, 2420
31513, 26909, 85.39, 76, 53.52, 1, 2420
31514, 26910, 85.39, 76, 53.52, 1, 2420
31515, 26911, 85.39, 76, 53.52, 1, 2420
31516, 26912, 85.39, 76, 53.52, 1, 2420
31517, 26913, 85.39, 76, 53.52, 1, 2420
31518, 26914, 85.39, 76, 53.52, 1, 2420
31519, 26915, 85.39, 76, 53.52, 1, 2420
31520, 26916, 85.39, 76, 53.52, 1, 2420
31521, 26917, 85.39, 76, 53.52, 1, 2420
31522, 26918, 85.39, 76, 53.52, 1, 2420
31523, 26919, 85.39, 76, 53.52, 1, 2420
31524, 26920, 85.40, 76, 53.52, 1, 2420
31525, 26921, 85.40, 76, 53.52, 1, 2420
31526, 26922, 85.40, 76, 53.52, 1, 2420
31527, 26923, 85.40, 76, 53.52, 1, 2420
31528, 26924, 85.40, 76, 53.52, 1, 2420
31529, 26925, 85.40, 76, 53.52, 1, 2420
31530, 26925, 85.39, 76, 53.52, 1, 2420
31531, 26926, 85.40, 76, 53.52, 1, 2420
31532, 26927, 85.40, 76, 53.52, 1, 2420
31533, 26928, 85.40, 76, 53.52, 1, 2420
31534, 26929, 85.40, 76, 53.52, 1, 2420
31535, 26929, 85.39, 76, 53.52, 1, 2420
31536, 26930, 85.39, 76, 53.52, 1, 2420
31537, 26931, 85.39, 76, 53.52, 1, 2420
31538, 26931, 85.39, 76, 53.52, 1, 2421
31539, 26931, 85.39, 76, 53.52, 1, 2422
31540, 26932, 85.39, 76, 53.52, 1, 2422
31541, 26933, 85.39, 76, 53.52, 1, 2422
31542, 26934, 85.39, 76, 53.52, 1, 2422
31543, 26935, 85.39, 76, 53.52, 1, 2422
31544, 26936, 85.39, 76, 53.52, 1, 2422
31545, 26937, 85.39, 76, 53.52, 1, 2422
31546, 26937, 85.39, 76, 53.52, 1, 2423
31547, 26938, 85.39, 76, 53.52, 1, 2423
31548, 26938, 85.39, 76, 53.52, 1, 2423
31549, 26938, 85.38, 76, 53.52, 1, 2423
31550, 26939, 85.39, 76, 53.52, 1, 2423
31551, 26939, 85.38, 76, 53.52, 1, 2423
31552, 26939, 85.38, 76, 53.52, 1, 2423
31553, 26940, 85.38, 76, 53.52, 1, 2423
31554, 26941, 85.38, 76, 53.52, 1, 2423
31555, 26941, 85.38, 76, 53.52, 1, 2423
31556, 26942, 85.38, 76, 53.52, 1, 2423
31557, 26943, 85.38, 76, 53.52, 1, 2423
31558, 26944, 85.38, 76, 53.52, 1, 2423
31559, 26945, 85.38, 76, 53.52, 1, 2423
31560, 26946, 85.38, 76, 53.52, 1, 2423
31561, 26947, 85.38, 76, 53.52, 1, 2423
31562, 26948, 85.38, 76, 53.52, 1, 2423
31563, 26949, 85.38, 76, 53.52, 1, 2423
31564, 26950, 85.38, 76, 53.52, 1, 2423
31565, 26951, 85.38, 76, 53.52, 1, 2423
31566, 26952, 85.38, 76, 53.52, 1, 2423
31567, 26953, 85.38, 76, 53.52, 1, 2423
31568, 26954, 85.38, 76, 53.52, 1, 2423
31569, 26954, 85.38, 76, 53.52, 1, 2423
31570, 26955, 85.38, 76, 53.52, 1, 2423
31571, 26956, 85.38, 76, 53.52, 1, 2423
31572, 26957, 85.38, 76, 53.52, 1, 2423
31573, 26958, 85.38, 76, 53.52, 1, 2423
31574, 26958, 85.38, 76, 53.52, 1, 2423
31575, 26959, 85.38, 76, 53.52, 1, 2423
31576, 26960, 85.38, 76, 53.52, 1, 2423
31577, 26961, 85.38, 76, 53.52, 1, 2423
31578, 26962, 85.38, 76, 53.52, 1, 2423
31579, 26963, 85.38, 76, 53.52, 1, 2423
31580, 26964, 85.38, 76, 53.52, 1, 2423
