#6841051
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15405, 11319, 73.48, 203, 55.46, 3, 4076
15406, 11320, 73.48, 203, 55.46, 3, 4076
15407, 11321, 73.48, 203, 55.46, 3, 4076
15408, 11322, 73.48, 203, 55.46, 3, 4076
15409, 11322, 73.48, 203, 55.46, 3, 4077
15410, 11322, 73.47, 203, 55.46, 3, 4078
15411, 11323, 73.47, 203, 55.46, 3, 4078
15412, 11323, 73.47, 203, 55.46, 3, 4079
15413, 11324, 73.47, 203, 55.46, 3, 4079
15414, 11325, 73.47, 203, 55.46, 3, 4079
15415, 11326, 73.47, 203, 55.46, 3, 4079
15416, 11327, 73.48, 203, 55.46, 3, 4079
15417, 11327, 73.47, 203, 55.46, 3, 4080
15418, 11328, 73.47, 203, 55.46, 3, 4080
15419, 11328, 73.47, 203, 55.46, 3, 4081
15420, 11328, 73.46, 203, 55.46, 3, 4082
15421, 11329, 73.46, 203, 55.46, 3, 4082
15422, 11330, 73.47, 203, 55.46, 3, 4082
15423, 11331, 73.47, 203, 55.46, 3, 4082
15424, 11332, 73.47, 203, 55.46, 3, 4082
15425, 11333, 73.47, 203, 55.46, 3, 4082
15426, 11333, 73.47, 203, 55.46, 3, 4083
15427, 11333, 73.46, 203, 55.46, 3, 4084
15428, 11334, 73.46, 203, 55.46, 3, 4084
15429, 11335, 73.47, 203, 55.46, 3, 4084
15430, 11336, 73.47, 203, 55.46, 3, 4084
15431, 11337, 73.47, 203, 55.46, 3, 4084
15432, 11338, 73.47, 203, 55.46, 3, 4084
15433, 11338, 73.47, 203, 55.46, 3, 4085
15434, 11339, 73.47, 203, 55.46, 3, 4085
15435, 11339, 73.46, 203, 55.46, 3, 4086
15436, 11340, 73.46, 203, 55.46, 3, 4086
15437, 11341, 73.47, 203, 55.46, 3, 4086
15438, 11342, 73.47, 203, 55.46, 3, 4086
15439, 11342, 73.46, 203, 55.46, 3, 4087
15440, 11343, 73.47, 203, 55.46, 3, 4087
15441, 11344, 73.47, 203, 55.46, 3, 4087
15442, 11345, 73.47, 203, 55.46, 3, 4087
15443, 11346, 73.47, 203, 55.46, 3, 4087
15444, 11347, 73.47, 203, 55.46, 3, 4087
15445, 11348, 73.47, 203, 55.46, 3, 4087
15446, 11349, 73.48, 203, 55.46, 3, 4087
15447, 11350, 73.48, 203, 55.46, 3, 4087
15448, 11351, 73.48, 203, 55.46, 3, 4087
15449, 11352, 73.48, 203, 55.46, 3, 4087
15450, 11353, 73.48, 203, 55.46, 3, 4087
15451, 11354, 73.48, 203, 55.46, 3, 4087
15452, 11355, 73.49, 203, 55.46, 3, 4087
15453, 11356, 73.49, 203, 55.46, 3, 4087
15454, 11357, 73.49, 203, 55.46, 3, 4087
15455, 11358, 73.49, 203, 55.46, 3, 4087
15456, 11359, 73.49, 203, 55.46, 3, 4087
15457, 11359, 73.49, 203, 55.46, 3, 4088
15458, 11360, 73.49, 203, 55.46, 3, 4088
15459, 11360, 73.48, 203, 55.46, 3, 4089
15460, 11361, 73.49, 203, 55.46, 3, 4089
15461, 11362, 73.49, 203, 55.46, 3, 4089
15462, 11363, 73.49, 203, 55.46, 3, 4089
15463, 11364, 73.49, 203, 55.46, 3, 4089
15464, 11365, 73.49, 203, 55.46, 3, 4089
15465, 11366, 73.49, 203, 55.46, 3, 4089
15466, 11367, 73.50, 203, 55.46, 3, 4089
15467, 11367, 73.49, 203, 55.46, 3, 4090
15468, 11368, 73.49, 203, 55.46, 3, 4090
15469, 11369, 73.50, 203, 55.46, 3, 4090
15470, 11370, 73.50, 203, 55.46, 3, 4090
15471, 11370, 73.49, 203, 55.46, 3, 4091
15472, 11370, 73.49, 203, 55.46, 3, 4092
15473, 11371, 73.49, 203, 55.46, 3, 4092
15474, 11372, 73.49, 203, 55.46, 3, 4092
15475, 11373, 73.49, 203, 55.46, 3, 4092
15476, 11374, 73.49, 203, 55.46, 3, 4092
15477, 11374, 73.49, 203, 55.46, 3, 4093
15478, 11375, 73.49, 203, 55.46, 3, 4093
15479, 11376, 73.49, 203, 55.46, 3, 4093
15480, 11377, 73.49, 203, 55.46, 3, 4093
15481, 11378, 73.50, 203, 55.46, 3, 4093
15482, 11379, 73.50, 203, 55.46, 3, 4093
15483, 11380, 73.50, 203, 55.46, 3, 4093
15484, 11381, 73.50, 203, 55.46, 3, 4093
15485, 11382, 73.50, 203, 55.46, 3, 4093
15486, 11383, 73.51, 203, 55.46, 3, 4093
15487, 11384, 73.51, 203, 55.46, 3, 4093
15488, 11385, 73.51, 203, 55.46, 3, 4093
15489, 11386, 73.51, 203, 55.46, 3, 4093
15490, 11386, 73.51, 203, 55.46, 3, 4094
15491, 11387, 73.51, 203, 55.46, 3, 4094
15492, 11388, 73.51, 203, 55.46, 3, 4094
15493, 11389, 73.51, 203, 55.46, 3, 4094
15494, 11389, 73.51, 203, 55.46, 3, 4095
15495, 11390, 73.51, 203, 55.46, 3, 4095
15496, 11391, 73.51, 203, 55.46, 3, 4095
15497, 11392, 73.51, 203, 55.46, 3, 4095
15498, 11393, 73.51, 203, 55.46, 3, 4095
15499, 11394, 73.51, 203, 55.46, 3, 4095
15500, 11395, 73.52, 203, 55.46, 3, 4095
15501, 11395, 73.51, 203, 55.46, 3, 4096
15502, 11396, 73.51, 203, 55.46, 3, 4096
15503, 11397, 73.51, 203, 55.46, 3, 4096
15504, 11398, 73.52, 203, 55.46, 3, 4096
15505, 11398, 73.51, 203, 55.46, 3, 4097
15506, 11398, 73.51, 203, 55.46, 3, 4098
15507, 11399, 73.51, 203, 55.46, 3, 4098
15508, 11400, 73.51, 203, 55.46, 3, 4098
15509, 11401, 73.51, 203, 55.46, 3, 4098
15510, 11402, 73.51, 203, 55.46, 3, 4098
15511, 11403, 73.52, 203, 55.46, 3, 4098
15512, 11404, 73.52, 203, 55.46, 3, 4098
15513, 11405, 73.52, 203, 55.46, 3, 4098
15514, 11406, 73.52, 203, 55.46, 3, 4098
15515, 11407, 73.52, 203, 55.46, 3, 4098
15516, 11407, 73.52, 203, 55.46, 3, 4099
15517, 11408, 73.52, 203, 55.46, 3, 4099
15518, 11408, 73.51, 203, 55.46, 3, 4100
15519, 11409, 73.52, 203, 55.46, 3, 4100
15520, 11409, 73.51, 203, 55.46, 3, 4101
15521, 11410, 73.51, 203, 55.46, 3, 4101
15522, 11410, 73.51, 203, 55.46, 3, 4102
15523, 11411, 73.51, 203, 55.46, 3, 4102
15524, 11412, 73.51, 203, 55.46, 3, 4102
15525, 11412, 73.51, 203, 55.46, 3, 4103
15526, 11413, 73.51, 203, 55.46, 3, 4103
15527, 11414, 73.51, 203, 55.46, 3, 4103
15528, 11414, 73.51, 203, 55.46, 3, 4104
15529, 11414, 73.50, 203, 55.46, 3, 4105
15530, 11415, 73.50, 203, 55.46, 3, 4105
15531, 11416, 73.50, 203, 55.46, 3, 4105
15532, 11417, 73.51, 203, 55.46, 3, 4105
15533, 11417, 73.50, 203, 55.46, 3, 4106
15534, 11418, 73.50, 203, 55.46, 3, 4106
15535, 11419, 73.50, 203, 55.46, 3, 4106
15536, 11420, 73.51, 203, 55.46, 3, 4106
15537, 11421, 73.51, 203, 55.46, 3, 4106
15538, 11422, 73.51, 203, 55.46, 3, 4106
15539, 11423, 73.51, 203, 55.46, 3, 4106
15540, 11424, 73.51, 203, 55.46, 3, 4106
15541, 11424, 73.51, 203, 55.46, 3, 4107
15542, 11425, 73.51, 203, 55.46, 3, 4107
15543, 11425, 73.51, 203, 55.46, 3, 4108
15544, 11426, 73.51, 203, 55.46, 3, 4108
15545, 11426, 73.50, 203, 55.46, 3, 4109
15546, 11426, 73.50, 203, 55.46, 3, 4110
15547, 11426, 73.49, 203, 55.46, 3, 4111
15548, 11426, 73.49, 203, 55.46, 3, 4112
15549, 11427, 73.49, 203, 55.46, 3, 4112
15550, 11428, 73.49, 203, 55.46, 3, 4112
15551, 11429, 73.49, 203, 55.46, 3, 4112
15552, 11429, 73.49, 203, 55.46, 3, 4113
15553, 11430, 73.49, 203, 55.46, 3, 4113
15554, 11430, 73.49, 203, 55.46, 3, 4114
15555, 11431, 73.49, 203, 55.46, 3, 4114
15556, 11431, 73.48, 203, 55.46, 3, 4115
15557, 11432, 73.48, 203, 55.46, 3, 4115
15558, 11432, 73.48, 203, 55.46, 3, 4116
15559, 11433, 73.48, 203, 55.46, 3, 4116
15560, 11433, 73.48, 203, 55.46, 3, 4117
15561, 11433, 73.47, 203, 55.46, 3, 4118
15562, 11434, 73.47, 203, 55.46, 3, 4118
15563, 11435, 73.48, 203, 55.46, 3, 4118
15564, 11435, 73.47, 203, 55.46, 3, 4119
15565, 11435, 73.47, 203, 55.46, 3, 4120
15566, 11436, 73.47, 203, 55.46, 3, 4120
15567, 11437, 73.47, 203, 55.46, 3, 4120
15568, 11437, 73.46, 203, 55.46, 3, 4121
15569, 11438, 73.47, 203, 55.46, 3, 4121
15570, 11439, 73.47, 203, 55.46, 3, 4121
15571, 11440, 73.47, 203, 55.46, 3, 4121
15572, 11441, 73.47, 203, 55.46, 3, 4121
15573, 11441, 73.47, 203, 55.46, 3, 4122
15574, 11442, 73.47, 203, 55.46, 3, 4122
15575, 11443, 73.47, 203, 55.46, 3, 4122
15576, 11444, 73.47, 203, 55.46, 3, 4122
15577, 11445, 73.47, 203, 55.46, 3, 4122
15578, 11445, 73.47, 203, 55.46, 3, 4123
15579, 11445, 73.46, 203, 55.46, 3, 4124
15580, 11446, 73.47, 203, 55.46, 3, 4124
15581, 11447, 73.47, 203, 55.46, 3, 4124
15582, 11448, 73.47, 203, 55.46, 3, 4124
15583, 11448, 73.46, 203, 55.46, 3, 4125
15584, 11449, 73.47, 203, 55.46, 3, 4125
15585, 11449, 73.46, 203, 55.46, 3, 4126
15586, 11450, 73.46, 203, 55.46, 3, 4126
15587, 11451, 73.47, 203, 55.46, 3, 4126
15588, 11451, 73.46, 203, 55.46, 3, 4127
15589, 11452, 73.46, 203, 55.46, 3, 4127
15590, 11453, 73.46, 203, 55.46, 3, 4127
15591, 11454, 73.47, 203, 55.46, 3, 4127
15592, 11455, 73.47, 203, 55.46, 3, 4127
15593, 11456, 73.47, 203, 55.46, 3, 4127
15594, 11457, 73.47, 203, 55.46, 3, 4127
15595, 11458, 73.47, 203, 55.46, 3, 4127
15596, 11458, 73.47, 203, 55.46, 3, 4128
15597, 11458, 73.46, 203, 55.46, 3, 4129
15598, 11459, 73.46, 203, 55.46, 3, 4129
15599, 11460, 73.47, 203, 55.46, 3, 4129
15600, 11461, 73.47, 203, 55.46, 3, 4129
15601, 11462, 73.47, 203, 55.46, 3, 4129
15602, 11463, 73.47, 203, 55.46, 3, 4129
15603, 11463, 73.47, 203, 55.46, 3, 4130
15604, 11464, 73.47, 203, 55.46, 3, 4130
15605, 11465, 73.47, 203, 55.46, 3, 4130
15606, 11466, 73.47, 203, 55.46, 3, 4130
15607, 11467, 73.47, 203, 55.46, 3, 4130
15608, 11468, 73.48, 203, 55.46, 3, 4130
15609, 11469, 73.48, 203, 55.46, 3, 4130
15610, 11469, 73.47, 203, 55.46, 3, 4131
15611, 11469, 73.47, 203, 55.46, 3, 4132
15612, 11470, 73.47, 203, 55.46, 3, 4132
15613, 11471, 73.47, 203, 55.46, 3, 4132
15614, 11472, 73.47, 203, 55.46, 3, 4132
15615, 11473, 73.47, 203, 55.46, 3, 4132
15616, 11474, 73.48, 203, 55.46, 3, 4132
15617, 11474, 73.47, 203, 55.46, 3, 4133
15618, 11474, 73.47, 203, 55.46, 3, 4134
15619, 11475, 73.47, 203, 55.46, 3, 4134
15620, 11476, 73.47, 203, 55.46, 3, 4134
15621, 11477, 73.47, 203, 55.46, 3, 4134
15622, 11477, 73.47, 203, 55.46, 3, 4135
15623, 11477, 73.46, 203, 55.46, 3, 4136
15624, 11478, 73.46, 203, 55.46, 3, 4136
15625, 11479, 73.47, 203, 55.46, 3, 4136
15626, 11480, 73.47, 203, 55.46, 3, 4136
15627, 11481, 73.47, 203, 55.46, 3, 4136
15628, 11481, 73.46, 203, 55.46, 3, 4137
15629, 11482, 73.47, 203, 55.46, 3, 4137
15630, 11482, 73.46, 203, 55.46, 3, 4138
15631, 11483, 73.46, 203, 55.46, 3, 4138
15632, 11484, 73.46, 203, 55.46, 3, 4138
15633, 11484, 73.46, 203, 55.46, 3, 4139
15634, 11484, 73.46, 203, 55.46, 3, 4140
15635, 11485, 73.46, 203, 55.46, 3, 4140
15636, 11486, 73.46, 203, 55.46, 3, 4140
15637, 11487, 73.46, 203, 55.46, 3, 4140
15638, 11487, 73.46, 203, 55.46, 3, 4141
15639, 11488, 73.46, 203, 55.46, 3, 4141
15640, 11489, 73.46, 203, 55.46, 3, 4141
15641, 11490, 73.46, 203, 55.46, 3, 4141
15642, 11491, 73.46, 203, 55.46, 3, 4141
15643, 11492, 73.46, 203, 55.46, 3, 4141
15644, 11493, 73.47, 203, 55.46, 3, 4141
15645, 11494, 73.47, 203, 55.46, 3, 4141
15646, 11494, 73.46, 203, 55.46, 3, 4142
15647, 11495, 73.46, 203, 55.46, 3, 4142
15648, 11496, 73.47, 203, 55.46, 3, 4142
15649, 11497, 73.47, 203, 55.46, 3, 4142
15650, 11498, 73.47, 203, 55.46, 3, 4142
15651, 11499, 73.47, 203, 55.46, 3, 4142
15652, 11500, 73.47, 203, 55.46, 3, 4142
15653, 11501, 73.47, 203, 55.46, 3, 4142
15654, 11502, 73.48, 203, 55.46, 3, 4142
15655, 11503, 73.48, 203, 55.46, 3, 4142
15656, 11504, 73.48, 203, 55.46, 3, 4142
15657, 11505, 73.48, 203, 55.46, 3, 4142
15658, 11505, 73.48, 203, 55.46, 3, 4143
15659, 11505, 73.47, 203, 55.46, 3, 4144
15660, 11506, 73.47, 203, 55.46, 3, 4144
15661, 11506, 73.47, 203, 55.46, 3, 4145
15662, 11507, 73.47, 203, 55.46, 3, 4145
15663, 11508, 73.47, 203, 55.46, 3, 4145
15664, 11508, 73.47, 203, 55.46, 3, 4146
15665, 11509, 73.47, 203, 55.46, 3, 4146
15666, 11510, 73.47, 203, 55.46, 3, 4146
15667, 11510, 73.47, 203, 55.46, 3, 4147
15668, 11510, 73.46, 203, 55.46, 3, 4148
15669, 11511, 73.46, 203, 55.46, 3, 4148
15670, 11511, 73.46, 203, 55.46, 3, 4149
15671, 11512, 73.46, 203, 55.46, 3, 4149
15672, 11513, 73.46, 203, 55.46, 3, 4149
15673, 11514, 73.46, 203, 55.46, 3, 4149
15674, 11515, 73.47, 203, 55.46, 3, 4149
15675, 11516, 73.47, 203, 55.46, 3, 4149
15676, 11517, 73.47, 203, 55.46, 3, 4149
15677, 11517, 73.46, 203, 55.46, 3, 4150
15678, 11518, 73.47, 203, 55.46, 3, 4150
15679, 11519, 73.47, 203, 55.46, 3, 4150
15680, 11519, 73.46, 203, 55.46, 3, 4151
15681, 11520, 73.46, 203, 55.46, 3, 4151
15682, 11520, 73.46, 203, 55.46, 3, 4152
15683, 11521, 73.46, 203, 55.46, 3, 4152
15684, 11522, 73.46, 203, 55.46, 3, 4152
15685, 11523, 73.47, 203, 55.46, 3, 4152
15686, 11523, 73.46, 203, 55.46, 3, 4153
15687, 11524, 73.46, 203, 55.46, 3, 4153
15688, 11525, 73.46, 203, 55.46, 3, 4153
15689, 11526, 73.47, 203, 55.46, 3, 4153
15690, 11527, 73.47, 203, 55.46, 3, 4153
15691, 11527, 73.46, 203, 55.46, 3, 4154
15692, 11528, 73.46, 203, 55.46, 3, 4154
15693, 11528, 73.46, 203, 55.46, 3, 4155
15694, 11529, 73.46, 203, 55.46, 3, 4155
15695, 11530, 73.46, 203, 55.46, 3, 4155
15696, 11531, 73.46, 203, 55.46, 3, 4155
15697, 11532, 73.47, 203, 55.46, 3, 4155
15698, 11533, 73.47, 203, 55.46, 3, 4155
15699, 11534, 73.47, 203, 55.46, 3, 4155
15700, 11535, 73.47, 203, 55.46, 3, 4155
15701, 11536, 73.47, 203, 55.46, 3, 4155
15702, 11537, 73.47, 203, 55.46, 3, 4155
15703, 11538, 73.48, 203, 55.46, 3, 4155
15704, 11539, 73.48, 203, 55.46, 3, 4155
15705, 11540, 73.48, 203, 55.46, 3, 4155
15706, 11541, 73.48, 203, 55.46, 3, 4155
15707, 11542, 73.48, 203, 55.46, 3, 4155
15708, 11543, 73.48, 203, 55.46, 3, 4155
15709, 11544, 73.49, 203, 55.46, 3, 4155
15710, 11545, 73.49, 203, 55.46, 3, 4155
15711, 11546, 73.49, 203, 55.46, 3, 4155
15712, 11547, 73.49, 203, 55.46, 3, 4155
15713, 11548, 73.49, 203, 55.46, 3, 4155
15714, 11549, 73.49, 203, 55.46, 3, 4155
15715, 11550, 73.50, 203, 55.46, 3, 4155
15716, 11551, 73.50, 203, 55.46, 3, 4155
15717, 11551, 73.49, 203, 55.46, 3, 4156
15718, 11551, 73.49, 203, 55.46, 3, 4157
15719, 11552, 73.49, 203, 55.46, 3, 4157
15720, 11553, 73.49, 203, 55.46, 3, 4157
15721, 11553, 73.49, 203, 55.46, 3, 4158
15722, 11554, 73.49, 203, 55.46, 3, 4158
15723, 11555, 73.49, 203, 55.46, 3, 4158
15724, 11556, 73.49, 203, 55.46, 3, 4158
15725, 11557, 73.49, 203, 55.46, 3, 4158
15726, 11557, 73.49, 203, 55.46, 3, 4159
15727, 11558, 73.49, 203, 55.46, 3, 4159
15728, 11559, 73.49, 203, 55.46, 3, 4159
15729, 11559, 73.49, 203, 55.46, 3, 4160
15730, 11560, 73.49, 203, 55.46, 3, 4160
15731, 11561, 73.49, 203, 55.46, 3, 4160
15732, 11562, 73.49, 203, 55.46, 3, 4160
15733, 11563, 73.50, 203, 55.46, 3, 4160
15734, 11564, 73.50, 203, 55.46, 3, 4160
15735, 11565, 73.50, 203, 55.46, 3, 4160
15736, 11565, 73.49, 203, 55.46, 3, 4161
15737, 11566, 73.50, 203, 55.46, 3, 4161
15738, 11567, 73.50, 203, 55.46, 3, 4161
15739, 11568, 73.50, 203, 55.46, 3, 4161
15740, 11568, 73.49, 203, 55.46, 3, 4162
15741, 11568, 73.49, 203, 55.46, 3, 4163
15742, 11569, 73.49, 203, 55.46, 3, 4163
15743, 11570, 73.49, 203, 55.46, 3, 4163
15744, 11571, 73.49, 203, 55.46, 3, 4163
15745, 11572, 73.50, 203, 55.46, 3, 4163
15746, 11573, 73.50, 203, 55.46, 3, 4163
15747, 11574, 73.50, 203, 55.46, 3, 4163
15748, 11575, 73.50, 203, 55.46, 3, 4163
15749, 11576, 73.50, 203, 55.46, 3, 4163
15750, 11576, 73.50, 203, 55.46, 3, 4164
15751, 11577, 73.50, 203, 55.46, 3, 4164
15752, 11578, 73.50, 203, 55.46, 3, 4164
15753, 11579, 73.50, 203, 55.46, 3, 4164
15754, 11580, 73.51, 203, 55.46, 3, 4164
15755, 11581, 73.51, 203, 55.46, 3, 4164
15756, 11581, 73.50, 203, 55.46, 3, 4165
15757, 11582, 73.50, 203, 55.46, 3, 4165
15758, 11583, 73.51, 203, 55.46, 3, 4165
15759, 11584, 73.51, 203, 55.46, 3, 4165
15760, 11585, 73.51, 203, 55.46, 3, 4165
15761, 11586, 73.51, 203, 55.46, 3, 4165
15762, 11587, 73.51, 203, 55.46, 3, 4165
15763, 11588, 73.51, 203, 55.46, 3, 4165
15764, 11589, 73.52, 203, 55.46, 3, 4165
15765, 11590, 73.52, 203, 55.46, 3, 4165
15766, 11591, 73.52, 203, 55.46, 3, 4165
15767, 11592, 73.52, 203, 55.46, 3, 4165
15768, 11593, 73.52, 203, 55.46, 3, 4165
15769, 11593, 73.52, 203, 55.46, 3, 4166
15770, 11594, 73.52, 203, 55.46, 3, 4166
15771, 11594, 73.51, 203, 55.46, 3, 4167
15772, 11595, 73.52, 203, 55.46, 3, 4167
15773, 11595, 73.51, 203, 55.46, 3, 4168
15774, 11596, 73.51, 203, 55.46, 3, 4168
15775, 11596, 73.51, 203, 55.46, 3, 4169
15776, 11597, 73.51, 203, 55.46, 3, 4169
15777, 11598, 73.51, 203, 55.46, 3, 4169
15778, 11599, 73.51, 203, 55.46, 3, 4169
15779, 11600, 73.52, 203, 55.46, 3, 4169
15780, 11600, 73.51, 203, 55.46, 3, 4170
15781, 11600, 73.51, 203, 55.46, 3, 4171
15782, 11601, 73.51, 203, 55.46, 3, 4171
15783, 11602, 73.51, 203, 55.46, 3, 4171
15784, 11603, 73.51, 203, 55.46, 3, 4171
15785, 11603, 73.51, 203, 55.46, 3, 4172
15786, 11604, 73.51, 203, 55.46, 3, 4172
15787, 11605, 73.51, 203, 55.46, 3, 4172
15788, 11605, 73.51, 203, 55.46, 3, 4173
15789, 11605, 73.50, 203, 55.46, 3, 4174
15790, 11606, 73.50, 203, 55.46, 3, 4174
15791, 11607, 73.50, 203, 55.46, 3, 4174
15792, 11608, 73.51, 203, 55.46, 3, 4174
15793, 11609, 73.51, 203, 55.46, 3, 4174
15794, 11609, 73.50, 203, 55.46, 3, 4175
15795, 11610, 73.50, 203, 55.46, 3, 4175
15796, 11611, 73.51, 203, 55.46, 3, 4175
15797, 11612, 73.51, 203, 55.46, 3, 4175
15798, 11613, 73.51, 203, 55.46, 3, 4175
15799, 11614, 73.51, 203, 55.46, 3, 4175
15800, 11614, 73.51, 203, 55.46, 3, 4176
15801, 11615, 73.51, 203, 55.46, 3, 4176
15802, 11616, 73.51, 203, 55.46, 3, 4176
15803, 11617, 73.51, 203, 55.46, 3, 4176
15804, 11617, 73.51, 203, 55.46, 3, 4177
15805, 11618, 73.51, 203, 55.46, 3, 4177
15806, 11618, 73.50, 203, 55.46, 3, 4178
15807, 11619, 73.51, 203, 55.46, 3, 4178
15808, 11620, 73.51, 203, 55.46, 3, 4178
15809, 11621, 73.51, 203, 55.46, 3, 4178
15810, 11621, 73.50, 203, 55.46, 3, 4179
15811, 11622, 73.51, 203, 55.46, 3, 4179
15812, 11623, 73.51, 203, 55.46, 3, 4179
15813, 11624, 73.51, 203, 55.46, 3, 4179
15814, 11625, 73.51, 203, 55.46, 3, 4179
15815, 11626, 73.51, 203, 55.46, 3, 4179
15816, 11627, 73.51, 203, 55.46, 3, 4179
15817, 11628, 73.52, 203, 55.46, 3, 4179
15818, 11629, 73.52, 203, 55.46, 3, 4179
15819, 11629, 73.51, 203, 55.46, 3, 4180
15820, 11630, 73.51, 203, 55.46, 3, 4180
15821, 11630, 73.51, 203, 55.46, 3, 4181
15822, 11631, 73.51, 203, 55.46, 3, 4181
15823, 11631, 73.51, 203, 55.46, 3, 4181
15824, 11632, 73.51, 203, 55.46, 3, 4181
15825, 11632, 73.50, 203, 55.46, 3, 4182
15826, 11633, 73.51, 203, 55.46, 3, 4182
15827, 11634, 73.51, 203, 55.46, 3, 4182
15828, 11634, 73.50, 203, 55.46, 3, 4183
15829, 11635, 73.50, 203, 55.46, 3, 4183
15830, 11636, 73.51, 203, 55.46, 3, 4183
15831, 11637, 73.51, 203, 55.46, 3, 4183
15832, 11637, 73.50, 203, 55.46, 3, 4184
15833, 11638, 73.50, 203, 55.46, 3, 4184
15834, 11639, 73.51, 203, 55.46, 3, 4184
15835, 11639, 73.50, 203, 55.46, 3, 4185
15836, 11640, 73.50, 203, 55.46, 3, 4185
15837, 11641, 73.51, 203, 55.46, 3, 4185
15838, 11642, 73.51, 203, 55.46, 3, 4185
15839, 11642, 73.50, 203, 55.46, 3, 4186
15840, 11643, 73.50, 203, 55.46, 3, 4186
15841, 11644, 73.51, 203, 55.46, 3, 4186
15842, 11644, 73.50, 203, 55.46, 3, 4187
15843, 11645, 73.50, 203, 55.46, 3, 4187
15844, 11646, 73.50, 203, 55.46, 3, 4187
15845, 11647, 73.51, 203, 55.46, 3, 4187
15846, 11647, 73.50, 203, 55.46, 3, 4188
15847, 11648, 73.50, 203, 55.46, 3, 4188
15848, 11648, 73.50, 203, 55.46, 3, 4189
15849, 11649, 73.50, 203, 55.46, 3, 4189
15850, 11650, 73.50, 203, 55.46, 3, 4189
15851, 11651, 73.50, 203, 55.46, 3, 4189
15852, 11651, 73.50, 203, 55.46, 3, 4190
15853, 11652, 73.50, 203, 55.46, 3, 4190
15854, 11652, 73.50, 203, 55.46, 3, 4191
15855, 11653, 73.50, 203, 55.46, 3, 4191
15856, 11654, 73.50, 203, 55.46, 3, 4191
15857, 11655, 73.50, 203, 55.46, 3, 4191
15858, 11655, 73.50, 203, 55.46, 3, 4192
15859, 11656, 73.50, 203, 55.46, 3, 4192
15860, 11656, 73.49, 203, 55.46, 3, 4193
15861, 11657, 73.49, 203, 55.46, 3, 4193
15862, 11657, 73.49, 203, 55.46, 3, 4194
15863, 11657, 73.49, 203, 55.46, 3, 4195
15864, 11658, 73.49, 203, 55.46, 3, 4195
15865, 11659, 73.49, 203, 55.46, 3, 4195
15866, 11660, 73.49, 203, 55.46, 3, 4195
15867, 11660, 73.49, 203, 55.46, 3, 4196
15868, 11661, 73.49, 203, 55.46, 3, 4196
15869, 11662, 73.49, 203, 55.46, 3, 4196
15870, 11663, 73.49, 203, 55.46, 3, 4196
15871, 11663, 73.49, 203, 55.46, 3, 4197
15872, 11664, 73.49, 203, 55.46, 3, 4197
15873, 11665, 73.49, 203, 55.46, 3, 4197
15874, 11666, 73.49, 203, 55.46, 3, 4197
15875, 11667, 73.49, 203, 55.46, 3, 4197
15876, 11668, 73.49, 203, 55.46, 3, 4197
15877, 11669, 73.50, 203, 55.46, 3, 4197
15878, 11669, 73.49, 203, 55.46, 3, 4198
15879, 11669, 73.49, 203, 55.46, 3, 4199
15880, 11670, 73.49, 203, 55.46, 3, 4199
15881, 11670, 73.48, 203, 55.46, 3, 4200
15882, 11671, 73.49, 203, 55.46, 3, 4200
15883, 11672, 73.49, 203, 55.46, 3, 4200
15884, 11673, 73.49, 203, 55.46, 3, 4200
15885, 11674, 73.49, 203, 55.46, 3, 4200
15886, 11675, 73.49, 203, 55.46, 3, 4200
15887, 11676, 73.49, 203, 55.46, 3, 4200
15888, 11677, 73.50, 203, 55.46, 3, 4200
15889, 11677, 73.49, 203, 55.46, 3, 4201
15890, 11678, 73.49, 203, 55.46, 3, 4201
15891, 11678, 73.49, 203, 55.46, 3, 4202
15892, 11679, 73.49, 203, 55.46, 3, 4202
15893, 11680, 73.49, 203, 55.46, 3, 4202
15894, 11681, 73.49, 203, 55.46, 3, 4202
15895, 11682, 73.49, 203, 55.46, 3, 4202
15896, 11683, 73.50, 203, 55.46, 3, 4202
15897, 11683, 73.49, 203, 55.46, 3, 4203
15898, 11684, 73.49, 203, 55.46, 3, 4203
15899, 11684, 73.49, 203, 55.46, 3, 4204
15900, 11685, 73.49, 203, 55.46, 3, 4204
15901, 11686, 73.49, 203, 55.46, 3, 4204
15902, 11686, 73.49, 203, 55.46, 3, 4205
15903, 11686, 73.48, 203, 55.46, 3, 4206
15904, 11687, 73.48, 203, 55.46, 3, 4206
15905, 11687, 73.48, 203, 55.46, 3, 4207
15906, 11688, 73.48, 203, 55.46, 3, 4207
15907, 11689, 73.48, 203, 55.46, 3, 4207
15908, 11690, 73.49, 203, 55.46, 3, 4207
15909, 11690, 73.48, 203, 55.46, 3, 4208
15910, 11690, 73.48, 203, 55.46, 3, 4209
15911, 11691, 73.48, 203, 55.46, 3, 4209
15912, 11692, 73.48, 203, 55.46, 3, 4209
15913, 11692, 73.47, 203, 55.46, 3, 4210
15914, 11692, 73.47, 203, 55.46, 3, 4211
15915, 11692, 73.47, 203, 55.46, 3, 4212
15916, 11693, 73.47, 203, 55.46, 3, 4212
15917, 11694, 73.47, 203, 55.46, 3, 4212
15918, 11695, 73.47, 203, 55.46, 3, 4212
15919, 11695, 73.47, 203, 55.46, 3, 4213
