#6586779
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14446, 11854, 82.06, 228, 68.88, 3, 2554
14447, 11855, 82.06, 228, 68.88, 3, 2554
14448, 11856, 82.06, 228, 68.88, 3, 2554
14449, 11857, 82.06, 228, 68.88, 3, 2554
14450, 11857, 82.06, 228, 68.88, 3, 2555
14451, 11857, 82.05, 228, 68.88, 3, 2556
14452, 11858, 82.05, 228, 68.88, 3, 2556
14453, 11859, 82.05, 228, 68.88, 3, 2556
14454, 11860, 82.05, 228, 68.88, 3, 2556
14455, 11860, 82.05, 228, 68.88, 3, 2557
14456, 11860, 82.04, 228, 68.88, 3, 2558
14457, 11861, 82.04, 228, 68.88, 3, 2558
14458, 11862, 82.04, 228, 68.88, 3, 2558
14459, 11863, 82.05, 228, 68.88, 3, 2558
14460, 11864, 82.05, 228, 68.88, 3, 2558
14461, 11865, 82.05, 228, 68.88, 3, 2558
14462, 11866, 82.05, 228, 68.88, 3, 2558
14463, 11867, 82.05, 228, 68.88, 3, 2558
14464, 11867, 82.05, 228, 68.88, 3, 2559
14465, 11868, 82.05, 228, 68.88, 3, 2559
14466, 11869, 82.05, 228, 68.88, 3, 2559
14467, 11870, 82.05, 228, 68.88, 3, 2559
14468, 11871, 82.05, 228, 68.88, 3, 2559
14469, 11872, 82.05, 228, 68.88, 3, 2559
14470, 11873, 82.05, 228, 68.88, 3, 2559
14471, 11874, 82.05, 228, 68.88, 3, 2559
14472, 11875, 82.06, 228, 68.88, 3, 2559
14473, 11876, 82.06, 228, 68.88, 3, 2559
14474, 11877, 82.06, 228, 68.88, 3, 2559
14475, 11878, 82.06, 228, 68.88, 3, 2559
14476, 11879, 82.06, 228, 68.88, 3, 2559
14477, 11879, 82.05, 228, 68.88, 3, 2560
14478, 11879, 82.05, 228, 68.88, 3, 2561
14479, 11880, 82.05, 228, 68.88, 3, 2561
14480, 11881, 82.05, 228, 68.88, 3, 2561
14481, 11882, 82.05, 228, 68.88, 3, 2561
14482, 11883, 82.05, 228, 68.88, 3, 2561
14483, 11884, 82.05, 228, 68.88, 3, 2561
14484, 11885, 82.06, 228, 68.88, 3, 2561
14485, 11885, 82.05, 228, 68.88, 3, 2562
14486, 11886, 82.05, 228, 68.88, 3, 2562
14487, 11887, 82.05, 228, 68.88, 3, 2562
14488, 11888, 82.05, 228, 68.88, 3, 2562
14489, 11889, 82.06, 228, 68.88, 3, 2562
14490, 11890, 82.06, 228, 68.88, 3, 2562
14491, 11891, 82.06, 228, 68.88, 3, 2562
14492, 11891, 82.05, 228, 68.88, 3, 2563
14493, 11892, 82.05, 228, 68.88, 3, 2563
14494, 11893, 82.05, 228, 68.88, 3, 2563
14495, 11893, 82.05, 228, 68.88, 3, 2564
14496, 11894, 82.05, 228, 68.88, 3, 2564
14497, 11895, 82.05, 228, 68.88, 3, 2564
14498, 11895, 82.05, 228, 68.88, 3, 2565
14499, 11896, 82.05, 228, 68.88, 3, 2565
14500, 11896, 82.04, 228, 68.88, 3, 2566
14501, 11897, 82.04, 228, 68.88, 3, 2566
14502, 11898, 82.04, 228, 68.88, 3, 2566
14503, 11899, 82.05, 228, 68.88, 3, 2566
14504, 11900, 82.05, 228, 68.88, 3, 2566
14505, 11901, 82.05, 228, 68.88, 3, 2566
14506, 11902, 82.05, 228, 68.88, 3, 2566
14507, 11903, 82.05, 228, 68.88, 3, 2566
14508, 11904, 82.05, 228, 68.88, 3, 2566
14509, 11905, 82.05, 228, 68.88, 3, 2566
14510, 11906, 82.05, 228, 68.88, 3, 2566
14511, 11906, 82.05, 228, 68.88, 3, 2567
14512, 11907, 82.05, 228, 68.88, 3, 2567
14513, 11908, 82.05, 228, 68.88, 3, 2567
14514, 11909, 82.05, 228, 68.88, 3, 2567
14515, 11910, 82.05, 228, 68.88, 3, 2567
14516, 11911, 82.05, 228, 68.88, 3, 2567
14517, 11912, 82.06, 228, 68.88, 3, 2567
14518, 11913, 82.06, 228, 68.88, 3, 2567
14519, 11914, 82.06, 228, 68.88, 3, 2567
14520, 11915, 82.06, 228, 68.88, 3, 2567
14521, 11916, 82.06, 228, 68.88, 3, 2567
14522, 11917, 82.06, 228, 68.88, 3, 2567
14523, 11918, 82.06, 228, 68.88, 3, 2567
14524, 11919, 82.06, 228, 68.88, 3, 2567
14525, 11920, 82.07, 228, 68.88, 3, 2567
14526, 11921, 82.07, 228, 68.88, 3, 2567
14527, 11922, 82.07, 228, 68.88, 3, 2567
14528, 11923, 82.07, 228, 68.88, 3, 2567
14529, 11924, 82.07, 228, 68.88, 3, 2567
14530, 11925, 82.07, 228, 68.88, 3, 2567
14531, 11926, 82.07, 228, 68.88, 3, 2567
14532, 11927, 82.07, 228, 68.88, 3, 2567
14533, 11927, 82.07, 228, 68.88, 3, 2568
14534, 11928, 82.07, 228, 68.88, 3, 2568
14535, 11928, 82.06, 228, 68.88, 3, 2569
14536, 11929, 82.07, 228, 68.88, 3, 2569
14537, 11930, 82.07, 228, 68.88, 3, 2569
14538, 11931, 82.07, 228, 68.88, 3, 2569
14539, 11932, 82.07, 228, 68.88, 3, 2569
14540, 11933, 82.07, 228, 68.88, 3, 2569
14541, 11934, 82.07, 228, 68.88, 3, 2569
14542, 11934, 82.07, 228, 68.88, 3, 2570
14543, 11934, 82.06, 228, 68.88, 3, 2571
14544, 11935, 82.06, 228, 68.88, 3, 2571
14545, 11936, 82.06, 228, 68.88, 3, 2571
14546, 11937, 82.06, 228, 68.88, 3, 2571
14547, 11937, 82.06, 228, 68.88, 3, 2572
14548, 11938, 82.06, 228, 68.88, 3, 2572
14549, 11938, 82.05, 228, 68.88, 3, 2573
14550, 11939, 82.05, 228, 68.88, 3, 2573
14551, 11940, 82.06, 228, 68.88, 3, 2573
14552, 11941, 82.06, 228, 68.88, 3, 2573
14553, 11941, 82.05, 228, 68.88, 3, 2574
14554, 11942, 82.05, 228, 68.88, 3, 2574
14555, 11942, 82.05, 228, 68.88, 3, 2575
14556, 11942, 82.04, 228, 68.88, 3, 2576
14557, 11943, 82.04, 228, 68.88, 3, 2576
14558, 11944, 82.04, 228, 68.88, 3, 2576
14559, 11945, 82.05, 228, 68.88, 3, 2576
14560, 11946, 82.05, 228, 68.88, 3, 2576
14561, 11947, 82.05, 228, 68.88, 3, 2576
14562, 11947, 82.04, 228, 68.88, 3, 2577
14563, 11948, 82.04, 228, 68.88, 3, 2577
14564, 11949, 82.04, 228, 68.88, 3, 2577
14565, 11950, 82.05, 228, 68.88, 3, 2577
14566, 11951, 82.05, 228, 68.88, 3, 2577
14567, 11952, 82.05, 228, 68.88, 3, 2577
14568, 11953, 82.05, 228, 68.88, 3, 2577
14569, 11954, 82.05, 228, 68.88, 3, 2577
14570, 11955, 82.05, 228, 68.88, 3, 2577
14571, 11956, 82.05, 228, 68.88, 3, 2577
14572, 11957, 82.05, 228, 68.88, 3, 2577
14573, 11958, 82.06, 228, 68.88, 3, 2577
14574, 11959, 82.06, 228, 68.88, 3, 2577
14575, 11960, 82.06, 228, 68.88, 3, 2577
14576, 11960, 82.05, 228, 68.88, 3, 2578
14577, 11961, 82.05, 228, 68.88, 3, 2578
14578, 11961, 82.05, 228, 68.88, 3, 2579
14579, 11962, 82.05, 228, 68.88, 3, 2579
14580, 11962, 82.04, 228, 68.88, 3, 2580
14581, 11962, 82.04, 228, 68.88, 3, 2581
14582, 11962, 82.03, 228, 68.88, 3, 2582
14583, 11962, 82.03, 228, 68.88, 3, 2583
14584, 11963, 82.03, 228, 68.88, 3, 2583
14585, 11964, 82.03, 228, 68.88, 3, 2583
14586, 11965, 82.03, 228, 68.88, 3, 2583
14587, 11966, 82.03, 228, 68.88, 3, 2583
14588, 11967, 82.03, 228, 68.88, 3, 2583
14589, 11968, 82.03, 228, 68.88, 3, 2583
14590, 11969, 82.04, 228, 68.88, 3, 2583
14591, 11970, 82.04, 228, 68.88, 3, 2583
14592, 11971, 82.04, 228, 68.88, 3, 2583
14593, 11971, 82.03, 228, 68.88, 3, 2584
14594, 11972, 82.03, 228, 68.88, 3, 2584
14595, 11973, 82.03, 228, 68.88, 3, 2584
14596, 11974, 82.04, 228, 68.88, 3, 2584
14597, 11975, 82.04, 228, 68.88, 3, 2584
14598, 11975, 82.03, 228, 68.88, 3, 2585
14599, 11975, 82.03, 228, 68.88, 3, 2586
14600, 11976, 82.03, 228, 68.88, 3, 2586
14601, 11977, 82.03, 228, 68.88, 3, 2586
14602, 11978, 82.03, 228, 68.88, 3, 2586
14603, 11979, 82.03, 228, 68.88, 3, 2586
14604, 11979, 82.03, 228, 68.88, 3, 2587
14605, 11980, 82.03, 228, 68.88, 3, 2587
14606, 11981, 82.03, 228, 68.88, 3, 2587
14607, 11982, 82.03, 228, 68.88, 3, 2587
14608, 11983, 82.03, 228, 68.88, 3, 2587
14609, 11984, 82.03, 228, 68.88, 3, 2587
14610, 11985, 82.03, 228, 68.88, 3, 2587
14611, 11986, 82.03, 228, 68.88, 3, 2587
14612, 11987, 82.04, 228, 68.88, 3, 2587
14613, 11988, 82.04, 228, 68.88, 3, 2587
14614, 11989, 82.04, 228, 68.88, 3, 2587
14615, 11990, 82.04, 228, 68.88, 3, 2587
14616, 11991, 82.04, 228, 68.88, 3, 2587
14617, 11992, 82.04, 228, 68.88, 3, 2587
14618, 11992, 82.04, 228, 68.88, 3, 2588
14619, 11992, 82.03, 228, 68.88, 3, 2589
14620, 11992, 82.02, 228, 68.88, 3, 2590
14621, 11993, 82.03, 228, 68.88, 3, 2590
14622, 11994, 82.03, 228, 68.88, 3, 2590
14623, 11995, 82.03, 228, 68.88, 3, 2590
14624, 11996, 82.03, 228, 68.88, 3, 2590
14625, 11997, 82.03, 228, 68.88, 3, 2590
14626, 11997, 82.03, 228, 68.88, 3, 2591
14627, 11998, 82.03, 228, 68.88, 3, 2591
14628, 11999, 82.03, 228, 68.88, 3, 2591
14629, 12000, 82.03, 228, 68.88, 3, 2591
14630, 12001, 82.03, 228, 68.88, 3, 2591
14631, 12002, 82.03, 228, 68.88, 3, 2591
14632, 12003, 82.03, 228, 68.88, 3, 2591
14633, 12004, 82.03, 228, 68.88, 3, 2591
14634, 12005, 82.03, 228, 68.88, 3, 2591
14635, 12005, 82.03, 228, 68.88, 3, 2592
14636, 12006, 82.03, 228, 68.88, 3, 2592
14637, 12007, 82.03, 228, 68.88, 3, 2592
14638, 12008, 82.03, 228, 68.88, 3, 2592
14639, 12009, 82.03, 228, 68.88, 3, 2592
14640, 12010, 82.04, 228, 68.88, 3, 2592
14641, 12011, 82.04, 228, 68.88, 3, 2592
14642, 12011, 82.03, 228, 68.88, 3, 2593
14643, 12012, 82.03, 228, 68.88, 3, 2593
14644, 12013, 82.03, 228, 68.88, 3, 2593
14645, 12014, 82.03, 228, 68.88, 3, 2593
14646, 12015, 82.04, 228, 68.88, 3, 2593
14647, 12016, 82.04, 228, 68.88, 3, 2593
14648, 12017, 82.04, 228, 68.88, 3, 2593
14649, 12018, 82.04, 228, 68.88, 3, 2593
14650, 12019, 82.04, 228, 68.88, 3, 2593
14651, 12019, 82.04, 228, 68.88, 3, 2594
14652, 12020, 82.04, 228, 68.88, 3, 2594
14653, 12021, 82.04, 228, 68.88, 3, 2594
14654, 12022, 82.04, 228, 68.88, 3, 2594
14655, 12023, 82.04, 228, 68.88, 3, 2594
14656, 12024, 82.04, 228, 68.88, 3, 2594
14657, 12025, 82.04, 228, 68.88, 3, 2594
14658, 12026, 82.04, 228, 68.88, 3, 2594
14659, 12027, 82.05, 228, 68.88, 3, 2594
14660, 12028, 82.05, 228, 68.88, 3, 2594
14661, 12029, 82.05, 228, 68.88, 3, 2594
14662, 12030, 82.05, 228, 68.88, 3, 2594
14663, 12031, 82.05, 228, 68.88, 3, 2594
14664, 12032, 82.05, 228, 68.88, 3, 2594
14665, 12033, 82.05, 228, 68.88, 3, 2594
14666, 12034, 82.05, 228, 68.88, 3, 2594
14667, 12035, 82.05, 228, 68.88, 3, 2594
14668, 12036, 82.06, 228, 68.88, 3, 2594
14669, 12037, 82.06, 228, 68.88, 3, 2594
14670, 12038, 82.06, 228, 68.88, 3, 2594
14671, 12039, 82.06, 228, 68.88, 3, 2594
14672, 12040, 82.06, 228, 68.88, 3, 2594
14673, 12041, 82.06, 228, 68.88, 3, 2594
14674, 12042, 82.06, 228, 68.88, 3, 2594
14675, 12042, 82.06, 228, 68.88, 3, 2595
14676, 12043, 82.06, 228, 68.88, 3, 2595
14677, 12043, 82.05, 228, 68.88, 3, 2596
14678, 12044, 82.05, 228, 68.88, 3, 2596
14679, 12045, 82.06, 228, 68.88, 3, 2596
14680, 12046, 82.06, 228, 68.88, 3, 2596
14681, 12047, 82.06, 228, 68.88, 3, 2596
14682, 12047, 82.05, 228, 68.88, 3, 2597
14683, 12048, 82.05, 228, 68.88, 3, 2597
14684, 12048, 82.05, 228, 68.88, 3, 2598
14685, 12049, 82.05, 228, 68.88, 3, 2598
14686, 12049, 82.04, 228, 68.88, 3, 2599
14687, 12050, 82.05, 228, 68.88, 3, 2599
14688, 12051, 82.05, 228, 68.88, 3, 2599
14689, 12052, 82.05, 228, 68.88, 3, 2599
14690, 12052, 82.04, 228, 68.88, 3, 2600
14691, 12053, 82.04, 228, 68.88, 3, 2600
14692, 12054, 82.04, 228, 68.88, 3, 2600
14693, 12055, 82.05, 228, 68.88, 3, 2600
14694, 12056, 82.05, 228, 68.88, 3, 2600
14695, 12057, 82.05, 228, 68.88, 3, 2600
14696, 12058, 82.05, 228, 68.88, 3, 2600
14697, 12059, 82.05, 228, 68.88, 3, 2600
14698, 12060, 82.05, 228, 68.88, 3, 2600
14699, 12061, 82.05, 228, 68.88, 3, 2600
14700, 12062, 82.05, 228, 68.88, 3, 2600
14701, 12063, 82.06, 228, 68.88, 3, 2600
14702, 12064, 82.06, 228, 68.88, 3, 2600
14703, 12065, 82.06, 228, 68.88, 3, 2600
14704, 12065, 82.05, 228, 68.88, 3, 2601
14705, 12065, 82.05, 228, 68.88, 3, 2602
14706, 12066, 82.05, 228, 68.88, 3, 2602
14707, 12067, 82.05, 228, 68.88, 3, 2602
14708, 12068, 82.05, 228, 68.88, 3, 2602
14709, 12068, 82.05, 228, 68.88, 3, 2603
14710, 12069, 82.05, 228, 68.88, 3, 2603
14711, 12070, 82.05, 228, 68.88, 3, 2603
14712, 12071, 82.05, 228, 68.88, 3, 2603
14713, 12072, 82.05, 228, 68.88, 3, 2603
14714, 12073, 82.05, 228, 68.88, 3, 2603
14715, 12073, 82.05, 228, 68.88, 3, 2604
14716, 12074, 82.05, 228, 68.88, 3, 2604
14717, 12075, 82.05, 228, 68.88, 3, 2604
14718, 12076, 82.05, 228, 68.88, 3, 2604
14719, 12077, 82.05, 228, 68.88, 3, 2604
14720, 12078, 82.05, 228, 68.88, 3, 2604
14721, 12078, 82.05, 228, 68.88, 3, 2605
14722, 12078, 82.04, 228, 68.88, 3, 2606
14723, 12079, 82.04, 228, 68.88, 3, 2606
14724, 12080, 82.04, 228, 68.88, 3, 2606
14725, 12081, 82.04, 228, 68.88, 3, 2606
14726, 12081, 82.04, 228, 68.88, 3, 2607
14727, 12082, 82.04, 228, 68.88, 3, 2607
14728, 12083, 82.04, 228, 68.88, 3, 2607
14729, 12084, 82.04, 228, 68.88, 3, 2607
14730, 12085, 82.04, 228, 68.88, 3, 2607
14731, 12086, 82.04, 228, 68.88, 3, 2607
14732, 12087, 82.05, 228, 68.88, 3, 2607
14733, 12088, 82.05, 228, 68.88, 3, 2607
14734, 12089, 82.05, 228, 68.88, 3, 2607
14735, 12090, 82.05, 228, 68.88, 3, 2607
14736, 12091, 82.05, 228, 68.88, 3, 2607
14737, 12092, 82.05, 228, 68.88, 3, 2607
14738, 12093, 82.05, 228, 68.88, 3, 2607
14739, 12094, 82.05, 228, 68.88, 3, 2607
14740, 12095, 82.06, 228, 68.88, 3, 2607
14741, 12096, 82.06, 228, 68.88, 3, 2607
14742, 12097, 82.06, 228, 68.88, 3, 2607
14743, 12098, 82.06, 228, 68.88, 3, 2607
14744, 12099, 82.06, 228, 68.88, 3, 2607
14745, 12100, 82.06, 228, 68.88, 3, 2607
14746, 12101, 82.06, 228, 68.88, 3, 2607
14747, 12102, 82.06, 228, 68.88, 3, 2607
14748, 12103, 82.07, 228, 68.88, 3, 2607
14749, 12104, 82.07, 228, 68.88, 3, 2607
14750, 12104, 82.06, 228, 68.88, 3, 2608
14751, 12105, 82.06, 228, 68.88, 3, 2608
14752, 12106, 82.06, 228, 68.88, 3, 2608
14753, 12107, 82.06, 228, 68.88, 3, 2608
14754, 12108, 82.07, 228, 68.88, 3, 2608
14755, 12109, 82.07, 228, 68.88, 3, 2608
14756, 12110, 82.07, 228, 68.88, 3, 2608
14757, 12111, 82.07, 228, 68.88, 3, 2608
14758, 12112, 82.07, 228, 68.88, 3, 2608
14759, 12113, 82.07, 228, 68.88, 3, 2608
14760, 12114, 82.07, 228, 68.88, 3, 2608
14761, 12115, 82.07, 228, 68.88, 3, 2608
14762, 12116, 82.08, 228, 68.88, 3, 2608
14763, 12117, 82.08, 228, 68.88, 3, 2608
14764, 12118, 82.08, 228, 68.88, 3, 2608
14765, 12119, 82.08, 228, 68.88, 3, 2608
14766, 12120, 82.08, 228, 68.88, 3, 2608
14767, 12121, 82.08, 228, 68.88, 3, 2608
14768, 12121, 82.08, 228, 68.88, 3, 2609
14769, 12121, 82.07, 228, 68.88, 3, 2610
14770, 12121, 82.06, 228, 68.88, 3, 2611
14771, 12122, 82.07, 228, 68.88, 3, 2611
14772, 12123, 82.07, 228, 68.88, 3, 2611
14773, 12124, 82.07, 228, 68.88, 3, 2611
14774, 12125, 82.07, 228, 68.88, 3, 2611
14775, 12125, 82.06, 228, 68.88, 3, 2612
14776, 12125, 82.06, 228, 68.88, 3, 2613
14777, 12125, 82.05, 228, 68.88, 3, 2614
14778, 12126, 82.05, 228, 68.88, 3, 2614
14779, 12127, 82.06, 228, 68.88, 3, 2614
14780, 12127, 82.05, 228, 68.88, 3, 2615
14781, 12128, 82.05, 228, 68.88, 3, 2615
14782, 12129, 82.05, 228, 68.88, 3, 2615
14783, 12130, 82.05, 228, 68.88, 3, 2615
14784, 12131, 82.05, 228, 68.88, 3, 2615
14785, 12132, 82.06, 228, 68.88, 3, 2615
14786, 12133, 82.06, 228, 68.88, 3, 2615
14787, 12134, 82.06, 228, 68.88, 3, 2615
14788, 12135, 82.06, 228, 68.88, 3, 2615
14789, 12136, 82.06, 228, 68.88, 3, 2615
14790, 12137, 82.06, 228, 68.88, 3, 2615
14791, 12137, 82.06, 228, 68.88, 3, 2616
14792, 12138, 82.06, 228, 68.88, 3, 2616
14793, 12139, 82.06, 228, 68.88, 3, 2616
14794, 12140, 82.06, 228, 68.88, 3, 2616
14795, 12141, 82.06, 228, 68.88, 3, 2616
14796, 12142, 82.06, 228, 68.88, 3, 2616
14797, 12142, 82.06, 228, 68.88, 3, 2617
14798, 12143, 82.06, 228, 68.88, 3, 2617
14799, 12144, 82.06, 228, 68.88, 3, 2617
14800, 12145, 82.06, 228, 68.88, 3, 2617
14801, 12146, 82.06, 228, 68.88, 3, 2617
14802, 12147, 82.06, 228, 68.88, 3, 2617
14803, 12148, 82.06, 228, 68.88, 3, 2617
14804, 12149, 82.07, 228, 68.88, 3, 2617
14805, 12149, 82.06, 228, 68.88, 3, 2618
14806, 12150, 82.06, 228, 68.88, 3, 2618
14807, 12151, 82.06, 228, 68.88, 3, 2618
14808, 12152, 82.06, 228, 68.88, 3, 2618
14809, 12153, 82.06, 228, 68.88, 3, 2618
14810, 12154, 82.07, 228, 68.88, 3, 2618
14811, 12155, 82.07, 228, 68.88, 3, 2618
14812, 12156, 82.07, 228, 68.88, 3, 2618
14813, 12157, 82.07, 228, 68.88, 3, 2618
14814, 12158, 82.07, 228, 68.88, 3, 2618
14815, 12159, 82.07, 228, 68.88, 3, 2618
14816, 12160, 82.07, 228, 68.88, 3, 2618
14817, 12161, 82.07, 228, 68.88, 3, 2618
14818, 12162, 82.08, 228, 68.88, 3, 2618
14819, 12163, 82.08, 228, 68.88, 3, 2618
14820, 12164, 82.08, 228, 68.88, 3, 2618
14821, 12165, 82.08, 228, 68.88, 3, 2618
14822, 12166, 82.08, 228, 68.88, 3, 2618
14823, 12167, 82.08, 228, 68.88, 3, 2618
14824, 12168, 82.08, 228, 68.88, 3, 2618
14825, 12169, 82.08, 228, 68.88, 3, 2618
14826, 12169, 82.08, 228, 68.88, 3, 2619
14827, 12170, 82.08, 228, 68.88, 3, 2619
14828, 12171, 82.08, 228, 68.88, 3, 2619
14829, 12172, 82.08, 228, 68.88, 3, 2619
14830, 12173, 82.08, 228, 68.88, 3, 2619
14831, 12173, 82.08, 228, 68.88, 3, 2620
14832, 12174, 82.08, 228, 68.88, 3, 2620
14833, 12175, 82.08, 228, 68.88, 3, 2620
14834, 12176, 82.08, 228, 68.88, 3, 2620
14835, 12177, 82.08, 228, 68.88, 3, 2620
14836, 12178, 82.08, 228, 68.88, 3, 2620
14837, 12179, 82.09, 228, 68.88, 3, 2620
14838, 12180, 82.09, 228, 68.88, 3, 2620
14839, 12181, 82.09, 228, 68.88, 3, 2620
14840, 12182, 82.09, 228, 68.88, 3, 2620
14841, 12183, 82.09, 228, 68.88, 3, 2620
14842, 12184, 82.09, 228, 68.88, 3, 2620
14843, 12185, 82.09, 228, 68.88, 3, 2620
14844, 12186, 82.09, 228, 68.88, 3, 2620
14845, 12186, 82.09, 228, 68.88, 3, 2621
14846, 12186, 82.08, 228, 68.88, 3, 2622
14847, 12187, 82.08, 228, 68.88, 3, 2622
14848, 12188, 82.09, 228, 68.88, 3, 2622
14849, 12189, 82.09, 228, 68.88, 3, 2622
14850, 12190, 82.09, 228, 68.88, 3, 2622
14851, 12191, 82.09, 228, 68.88, 3, 2622
14852, 12191, 82.08, 228, 68.88, 3, 2622
14853, 12192, 82.08, 228, 68.88, 3, 2622
14854, 12193, 82.09, 228, 68.88, 3, 2622
14855, 12194, 82.09, 228, 68.88, 3, 2622
14856, 12195, 82.09, 228, 68.88, 3, 2622
14857, 12196, 82.09, 228, 68.88, 3, 2622
14858, 12197, 82.09, 228, 68.88, 3, 2622
14859, 12198, 82.09, 228, 68.88, 3, 2622
14860, 12199, 82.09, 228, 68.88, 3, 2622
14861, 12200, 82.09, 228, 68.88, 3, 2622
14862, 12201, 82.10, 228, 68.88, 3, 2622
14863, 12202, 82.10, 228, 68.88, 3, 2622
14864, 12203, 82.10, 228, 68.88, 3, 2622
14865, 12203, 82.09, 228, 68.88, 3, 2622
14866, 12204, 82.09, 228, 68.88, 3, 2622
14867, 12205, 82.09, 228, 68.88, 3, 2622
14868, 12206, 82.10, 228, 68.88, 3, 2622
14869, 12207, 82.10, 228, 68.88, 3, 2622
14870, 12208, 82.10, 228, 68.88, 3, 2622
14871, 12209, 82.10, 228, 68.88, 3, 2622
14872, 12210, 82.10, 228, 68.88, 3, 2622
14873, 12210, 82.10, 228, 68.88, 3, 2623
14874, 12211, 82.10, 228, 68.88, 3, 2623
14875, 12212, 82.10, 228, 68.88, 3, 2623
14876, 12213, 82.10, 228, 68.88, 3, 2623
14877, 12214, 82.10, 228, 68.88, 3, 2623
14878, 12215, 82.10, 228, 68.88, 3, 2623
14879, 12216, 82.10, 228, 68.88, 3, 2623
14880, 12217, 82.10, 228, 68.88, 3, 2623
14881, 12218, 82.10, 228, 68.88, 3, 2623
14882, 12219, 82.11, 228, 68.88, 3, 2623
14883, 12220, 82.11, 228, 68.88, 3, 2623
14884, 12221, 82.11, 228, 68.88, 3, 2623
14885, 12222, 82.11, 228, 68.88, 3, 2623
14886, 12222, 82.10, 228, 68.88, 3, 2624
14887, 12223, 82.11, 228, 68.88, 3, 2624
14888, 12223, 82.10, 228, 68.88, 3, 2625
14889, 12224, 82.10, 228, 68.88, 3, 2625
14890, 12225, 82.10, 228, 68.88, 3, 2625
14891, 12225, 82.10, 228, 68.88, 3, 2626
14892, 12226, 82.10, 228, 68.88, 3, 2626
14893, 12227, 82.10, 228, 68.88, 3, 2626
14894, 12227, 82.09, 228, 68.88, 3, 2627
14895, 12227, 82.09, 228, 68.88, 3, 2628
14896, 12228, 82.09, 228, 68.88, 3, 2628
14897, 12229, 82.09, 228, 68.88, 3, 2628
14898, 12230, 82.09, 228, 68.88, 3, 2628
14899, 12231, 82.09, 228, 68.88, 3, 2628
14900, 12232, 82.09, 228, 68.88, 3, 2628
14901, 12233, 82.10, 228, 68.88, 3, 2628
14902, 12234, 82.10, 228, 68.88, 3, 2628
14903, 12235, 82.10, 228, 68.88, 3, 2628
14904, 12236, 82.10, 228, 68.88, 3, 2628
14905, 12237, 82.10, 228, 68.88, 3, 2628
14906, 12238, 82.10, 228, 68.88, 3, 2628
14907, 12239, 82.10, 228, 68.88, 3, 2628
14908, 12239, 82.10, 228, 68.88, 3, 2629
14909, 12239, 82.09, 228, 68.88, 3, 2630
14910, 12240, 82.09, 228, 68.88, 3, 2630
14911, 12241, 82.09, 228, 68.88, 3, 2630
14912, 12241, 82.09, 228, 68.88, 3, 2631
14913, 12242, 82.09, 228, 68.88, 3, 2631
14914, 12243, 82.09, 228, 68.88, 3, 2631
14915, 12244, 82.09, 228, 68.88, 3, 2631
14916, 12245, 82.09, 228, 68.88, 3, 2631
14917, 12246, 82.09, 228, 68.88, 3, 2631
14918, 12247, 82.10, 228, 68.88, 3, 2631
14919, 12248, 82.10, 228, 68.88, 3, 2631
14920, 12249, 82.10, 228, 68.88, 3, 2631
14921, 12249, 82.09, 228, 68.88, 3, 2632
14922, 12250, 82.09, 228, 68.88, 3, 2632
14923, 12250, 82.09, 228, 68.88, 3, 2633
14924, 12251, 82.09, 228, 68.88, 3, 2633
14925, 12252, 82.09, 228, 68.88, 3, 2633
14926, 12253, 82.09, 228, 68.88, 3, 2633
14927, 12254, 82.09, 228, 68.88, 3, 2633
14928, 12255, 82.09, 228, 68.88, 3, 2633
14929, 12256, 82.10, 228, 68.88, 3, 2633
14930, 12257, 82.10, 228, 68.88, 3, 2633
14931, 12258, 82.10, 228, 68.88, 3, 2633
14932, 12259, 82.10, 228, 68.88, 3, 2633
14933, 12260, 82.10, 228, 68.88, 3, 2633
14934, 12261, 82.10, 228, 68.88, 3, 2633
14935, 12262, 82.10, 228, 68.88, 3, 2633
14936, 12263, 82.10, 228, 68.88, 3, 2633
14937, 12264, 82.10, 228, 68.88, 3, 2633
14938, 12265, 82.11, 228, 68.88, 3, 2633
14939, 12265, 82.10, 228, 68.88, 3, 2634
14940, 12266, 82.10, 228, 68.88, 3, 2634
14941, 12267, 82.10, 228, 68.88, 3, 2634
14942, 12268, 82.10, 228, 68.88, 3, 2634
14943, 12269, 82.11, 228, 68.88, 3, 2634
14944, 12270, 82.11, 228, 68.88, 3, 2634
14945, 12271, 82.11, 228, 68.88, 3, 2634
14946, 12272, 82.11, 228, 68.88, 3, 2634
14947, 12273, 82.11, 228, 68.88, 3, 2634
14948, 12274, 82.11, 228, 68.88, 3, 2634
14949, 12274, 82.11, 228, 68.88, 3, 2635
14950, 12275, 82.11, 228, 68.88, 3, 2635
14951, 12275, 82.10, 228, 68.88, 3, 2636
14952, 12276, 82.10, 228, 68.88, 3, 2636
14953, 12277, 82.10, 228, 68.88, 3, 2636
14954, 12278, 82.11, 228, 68.88, 3, 2636
14955, 12279, 82.11, 228, 68.88, 3, 2636
14956, 12280, 82.11, 228, 68.88, 3, 2636
14957, 12281, 82.11, 228, 68.88, 3, 2636
14958, 12282, 82.11, 228, 68.88, 3, 2636
14959, 12283, 82.11, 228, 68.88, 3, 2636
14960, 12284, 82.11, 228, 68.88, 3, 2636
