#406580
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16760, 1745, 10.41, 597, 70.99, 13, 15003
16761, 1745, 10.41, 597, 70.99, 13, 15004
16762, 1745, 10.41, 597, 70.99, 13, 15005
16763, 1745, 10.41, 597, 70.99, 13, 15006
16764, 1745, 10.41, 597, 70.99, 13, 15007
16765, 1745, 10.41, 597, 70.99, 13, 15008
16766, 1745, 10.41, 597, 70.99, 13, 15009
16767, 1745, 10.41, 597, 70.99, 13, 15010
16768, 1745, 10.41, 597, 70.99, 13, 15011
16769, 1745, 10.41, 597, 70.99, 13, 15012
16770, 1745, 10.41, 597, 70.99, 13, 15013
16771, 1745, 10.40, 597, 70.99, 13, 15014
16772, 1746, 10.41, 597, 70.99, 13, 15014
16773, 1746, 10.41, 597, 70.99, 13, 15015
16774, 1746, 10.41, 597, 70.99, 13, 15016
16775, 1747, 10.41, 597, 70.99, 13, 15016
16776, 1747, 10.41, 597, 70.99, 13, 15017
16777, 1747, 10.41, 597, 70.99, 13, 15018
16778, 1748, 10.42, 597, 70.99, 13, 15018
16779, 1749, 10.42, 597, 70.99, 13, 15018
16780, 1749, 10.42, 597, 70.99, 13, 15019
16781, 1750, 10.43, 597, 70.99, 13, 15019
16782, 1750, 10.43, 597, 70.99, 13, 15020
16783, 1750, 10.43, 597, 70.99, 13, 15021
16784, 1750, 10.43, 597, 70.99, 13, 15022
16785, 1750, 10.43, 597, 70.99, 13, 15023
16786, 1750, 10.43, 597, 70.99, 13, 15024
16787, 1750, 10.42, 597, 70.99, 13, 15025
16788, 1750, 10.42, 597, 70.99, 13, 15026
16789, 1750, 10.42, 597, 70.99, 13, 15027
16790, 1750, 10.42, 597, 70.99, 13, 15028
16791, 1750, 10.42, 597, 70.99, 13, 15029
16792, 1750, 10.42, 597, 70.99, 13, 15030
16793, 1750, 10.42, 597, 70.99, 13, 15031
16794, 1750, 10.42, 597, 70.99, 13, 15032
16795, 1750, 10.42, 597, 70.99, 13, 15033
16796, 1750, 10.42, 597, 70.99, 13, 15034
16797, 1750, 10.42, 597, 70.99, 13, 15035
16798, 1750, 10.42, 597, 70.99, 13, 15036
16799, 1750, 10.42, 597, 70.99, 13, 15037
16800, 1750, 10.42, 597, 70.99, 13, 15038
16801, 1750, 10.42, 597, 70.99, 13, 15039
16802, 1750, 10.42, 597, 70.99, 13, 15040
16803, 1750, 10.41, 597, 70.99, 13, 15041
16804, 1750, 10.41, 597, 70.99, 13, 15042
16805, 1750, 10.41, 597, 70.99, 13, 15043
16806, 1751, 10.42, 597, 70.99, 13, 15043
16807, 1751, 10.42, 597, 70.99, 13, 15044
16808, 1751, 10.42, 597, 70.99, 13, 15045
16809, 1751, 10.42, 597, 70.99, 13, 15046
16810, 1751, 10.42, 597, 70.99, 13, 15047
16811, 1751, 10.42, 597, 70.99, 13, 15048
16812, 1752, 10.42, 597, 70.99, 13, 15048
16813, 1752, 10.42, 597, 70.99, 13, 15049
16814, 1752, 10.42, 597, 70.99, 13, 15050
16815, 1752, 10.42, 597, 70.99, 13, 15051
16816, 1752, 10.42, 597, 70.99, 13, 15052
16817, 1752, 10.42, 597, 70.99, 13, 15053
16818, 1752, 10.42, 597, 70.99, 13, 15054
16819, 1752, 10.42, 597, 70.99, 13, 15055
16820, 1752, 10.42, 597, 70.99, 13, 15056
16821, 1752, 10.42, 597, 70.99, 13, 15057
16822, 1752, 10.41, 597, 70.99, 13, 15058
16823, 1752, 10.41, 597, 70.99, 13, 15059
16824, 1752, 10.41, 597, 70.99, 13, 15060
16825, 1752, 10.41, 597, 70.99, 13, 15061
16826, 1752, 10.41, 597, 70.99, 13, 15062
16827, 1752, 10.41, 597, 70.99, 13, 15063
16828, 1752, 10.41, 597, 70.99, 13, 15064
16829, 1752, 10.41, 597, 70.99, 13, 15065
16830, 1753, 10.42, 597, 70.99, 13, 15065
16831, 1753, 10.42, 597, 70.99, 13, 15066
16832, 1753, 10.41, 597, 70.99, 13, 15067
16833, 1753, 10.41, 597, 70.99, 13, 15068
16834, 1753, 10.41, 597, 70.99, 13, 15069
16835, 1753, 10.41, 597, 70.99, 13, 15070
16836, 1754, 10.42, 597, 70.99, 13, 15070
16837, 1754, 10.42, 597, 70.99, 13, 15071
16838, 1754, 10.42, 597, 70.99, 13, 15072
16839, 1754, 10.42, 597, 70.99, 13, 15073
16840, 1755, 10.42, 597, 70.99, 13, 15073
16841, 1755, 10.42, 597, 70.99, 13, 15074
16842, 1755, 10.42, 597, 70.99, 13, 15075
16843, 1755, 10.42, 597, 70.99, 13, 15076
16844, 1755, 10.42, 597, 70.99, 13, 15077
16845, 1755, 10.42, 597, 70.99, 13, 15078
16846, 1755, 10.42, 597, 70.99, 13, 15079
16847, 1755, 10.42, 597, 70.99, 13, 15080
16848, 1755, 10.42, 597, 70.99, 13, 15081
16849, 1755, 10.42, 597, 70.99, 13, 15082
16850, 1755, 10.42, 597, 70.99, 13, 15083
16851, 1755, 10.41, 597, 70.99, 13, 15084
16852, 1755, 10.41, 597, 70.99, 13, 15085
16853, 1755, 10.41, 597, 70.99, 13, 15086
16854, 1755, 10.41, 597, 70.99, 13, 15087
16855, 1755, 10.41, 597, 70.99, 13, 15088
16856, 1755, 10.41, 597, 70.99, 13, 15089
16857, 1755, 10.41, 597, 70.99, 13, 15090
16858, 1755, 10.41, 597, 70.99, 13, 15091
16859, 1755, 10.41, 597, 70.99, 13, 15092
16860, 1755, 10.41, 597, 70.99, 13, 15093
16861, 1755, 10.41, 597, 70.99, 13, 15094
16862, 1755, 10.41, 597, 70.99, 13, 15095
16863, 1755, 10.41, 597, 70.99, 13, 15096
16864, 1755, 10.41, 597, 70.99, 13, 15097
16865, 1755, 10.41, 597, 70.99, 13, 15098
16866, 1755, 10.41, 597, 70.99, 13, 15099
16867, 1755, 10.40, 597, 70.99, 13, 15100
16868, 1755, 10.40, 597, 70.99, 13, 15101
16869, 1755, 10.40, 597, 70.99, 13, 15102
16870, 1755, 10.40, 597, 70.99, 13, 15103
16871, 1755, 10.40, 597, 70.99, 13, 15104
16872, 1755, 10.40, 597, 70.99, 13, 15105
16873, 1755, 10.40, 597, 70.99, 13, 15106
16874, 1755, 10.40, 597, 70.99, 13, 15107
16875, 1755, 10.40, 597, 70.99, 13, 15108
16876, 1755, 10.40, 597, 70.99, 13, 15109
16877, 1755, 10.40, 597, 70.99, 13, 15110
16878, 1755, 10.40, 597, 70.99, 13, 15111
16879, 1755, 10.40, 597, 70.99, 13, 15112
16880, 1755, 10.40, 597, 70.99, 13, 15113
16881, 1755, 10.40, 597, 70.99, 13, 15114
16882, 1755, 10.40, 597, 70.99, 13, 15115
16883, 1755, 10.40, 597, 70.99, 13, 15116
16884, 1755, 10.39, 597, 70.99, 13, 15117
16885, 1755, 10.39, 597, 70.99, 13, 15118
16886, 1755, 10.39, 597, 70.99, 13, 15119
16887, 1755, 10.39, 597, 70.99, 13, 15120
16888, 1755, 10.39, 597, 70.99, 13, 15121
16889, 1755, 10.39, 597, 70.99, 13, 15122
16890, 1755, 10.39, 597, 70.99, 13, 15123
16891, 1755, 10.39, 597, 70.99, 13, 15124
16892, 1755, 10.39, 597, 70.99, 13, 15125
16893, 1755, 10.39, 597, 70.99, 13, 15126
16894, 1755, 10.39, 597, 70.99, 13, 15127
16895, 1755, 10.39, 597, 70.99, 13, 15128
16896, 1755, 10.39, 597, 70.99, 13, 15129
16897, 1755, 10.39, 597, 70.99, 13, 15130
16898, 1755, 10.39, 597, 70.99, 13, 15131
16899, 1755, 10.39, 597, 70.99, 13, 15132
16900, 1755, 10.38, 597, 70.99, 13, 15133
16901, 1755, 10.38, 597, 70.99, 13, 15134
16902, 1755, 10.38, 597, 70.99, 13, 15135
16903, 1755, 10.38, 597, 70.99, 13, 15136
16904, 1755, 10.38, 597, 70.99, 13, 15137
16905, 1755, 10.38, 597, 70.99, 13, 15138
16906, 1755, 10.38, 597, 70.99, 13, 15139
16907, 1755, 10.38, 597, 70.99, 13, 15140
16908, 1755, 10.38, 597, 70.99, 13, 15141
16909, 1755, 10.38, 597, 70.99, 13, 15142
16910, 1755, 10.38, 597, 70.99, 13, 15143
16911, 1755, 10.38, 597, 70.99, 13, 15144
16912, 1756, 10.38, 597, 70.99, 13, 15144
16913, 1756, 10.38, 597, 70.99, 13, 15145
16914, 1757, 10.39, 597, 70.99, 13, 15145
16915, 1758, 10.39, 597, 70.99, 13, 15145
16916, 1758, 10.39, 597, 70.99, 13, 15146
16917, 1758, 10.39, 597, 70.99, 13, 15147
16918, 1758, 10.39, 597, 70.99, 13, 15148
16919, 1758, 10.39, 597, 70.99, 13, 15149
16920, 1758, 10.39, 597, 70.99, 13, 15150
16921, 1758, 10.39, 597, 70.99, 13, 15151
16922, 1758, 10.39, 597, 70.99, 13, 15152
16923, 1758, 10.39, 597, 70.99, 13, 15153
16924, 1758, 10.39, 597, 70.99, 13, 15154
16925, 1758, 10.39, 597, 70.99, 13, 15155
16926, 1758, 10.39, 597, 70.99, 13, 15156
16927, 1758, 10.39, 597, 70.99, 13, 15157
16928, 1758, 10.39, 597, 70.99, 13, 15158
16929, 1758, 10.38, 597, 70.99, 13, 15159
16930, 1758, 10.38, 597, 70.99, 13, 15160
16931, 1758, 10.38, 597, 70.99, 13, 15161
16932, 1758, 10.38, 597, 70.99, 13, 15162
16933, 1758, 10.38, 597, 70.99, 13, 15163
16934, 1758, 10.38, 597, 70.99, 13, 15164
16935, 1758, 10.38, 597, 70.99, 13, 15165
16936, 1758, 10.38, 597, 70.99, 13, 15166
16937, 1759, 10.39, 597, 70.99, 13, 15166
16938, 1760, 10.39, 597, 70.99, 13, 15166
16939, 1760, 10.39, 597, 70.99, 13, 15167
16940, 1760, 10.39, 597, 70.99, 13, 15168
16941, 1760, 10.39, 597, 70.99, 13, 15169
16942, 1760, 10.39, 597, 70.99, 13, 15170
16943, 1760, 10.39, 597, 70.99, 13, 15171
16944, 1760, 10.39, 597, 70.99, 13, 15172
16945, 1760, 10.39, 597, 70.99, 13, 15173
16946, 1760, 10.39, 597, 70.99, 13, 15174
16947, 1760, 10.39, 597, 70.99, 13, 15175
16948, 1760, 10.38, 597, 70.99, 13, 15176
16949, 1760, 10.38, 597, 70.99, 13, 15177
16950, 1760, 10.38, 597, 70.99, 13, 15178
16951, 1760, 10.38, 597, 70.99, 13, 15179
16952, 1761, 10.39, 597, 70.99, 13, 15179
16953, 1761, 10.39, 597, 70.99, 13, 15180
16954, 1761, 10.39, 597, 70.99, 13, 15181
16955, 1761, 10.39, 597, 70.99, 13, 15182
16956, 1761, 10.39, 597, 70.99, 13, 15183
16957, 1761, 10.39, 597, 70.99, 13, 15184
16958, 1761, 10.38, 597, 70.99, 13, 15185
16959, 1761, 10.38, 597, 70.99, 13, 15186
16960, 1761, 10.38, 597, 70.99, 13, 15187
16961, 1761, 10.38, 597, 70.99, 13, 15188
16962, 1762, 10.39, 597, 70.99, 13, 15188
16963, 1762, 10.39, 597, 70.99, 13, 15189
16964, 1762, 10.39, 597, 70.99, 13, 15190
16965, 1762, 10.39, 597, 70.99, 13, 15191
16966, 1762, 10.39, 597, 70.99, 13, 15192
16967, 1762, 10.38, 597, 70.99, 13, 15193
16968, 1762, 10.38, 597, 70.99, 13, 15194
16969, 1762, 10.38, 597, 70.99, 13, 15195
16970, 1762, 10.38, 597, 70.99, 13, 15196
16971, 1762, 10.38, 597, 70.99, 13, 15197
16972, 1762, 10.38, 597, 70.99, 13, 15198
16973, 1762, 10.38, 597, 70.99, 13, 15199
16974, 1763, 10.39, 597, 70.99, 13, 15199
16975, 1763, 10.39, 597, 70.99, 13, 15200
16976, 1763, 10.39, 597, 70.99, 13, 15201
16977, 1763, 10.38, 597, 70.99, 13, 15202
16978, 1763, 10.38, 597, 70.99, 13, 15203
16979, 1763, 10.38, 597, 70.99, 13, 15204
16980, 1763, 10.38, 597, 70.99, 13, 15205
16981, 1763, 10.38, 597, 70.99, 13, 15206
16982, 1763, 10.38, 597, 70.99, 13, 15207
16983, 1763, 10.38, 597, 70.99, 13, 15208
16984, 1763, 10.38, 597, 70.99, 13, 15209
16985, 1764, 10.39, 597, 70.99, 13, 15209
16986, 1764, 10.39, 597, 70.99, 13, 15210
16987, 1764, 10.38, 597, 70.99, 13, 15211
16988, 1764, 10.38, 597, 70.99, 13, 15212
16989, 1764, 10.38, 597, 70.99, 13, 15213
16990, 1764, 10.38, 597, 70.99, 13, 15214
16991, 1764, 10.38, 597, 70.99, 13, 15215
16992, 1764, 10.38, 597, 70.99, 13, 15216
16993, 1764, 10.38, 597, 70.99, 13, 15217
16994, 1764, 10.38, 597, 70.99, 13, 15218
16995, 1764, 10.38, 597, 70.99, 13, 15219
16996, 1764, 10.38, 597, 70.99, 13, 15220
16997, 1764, 10.38, 597, 70.99, 13, 15221
16998, 1764, 10.38, 597, 70.99, 13, 15222
16999, 1764, 10.38, 597, 70.99, 13, 15223
17000, 1764, 10.38, 597, 70.99, 13, 15224
17001, 1764, 10.38, 597, 70.99, 13, 15225
17002, 1764, 10.38, 597, 70.99, 13, 15226
17003, 1764, 10.37, 597, 70.99, 13, 15227
17004, 1765, 10.38, 597, 70.99, 13, 15227
17005, 1766, 10.39, 597, 70.99, 13, 15227
17006, 1767, 10.39, 597, 70.99, 13, 15227
17007, 1767, 10.39, 597, 70.99, 13, 15228
17008, 1767, 10.39, 597, 70.99, 13, 15229
17009, 1768, 10.39, 597, 70.99, 13, 15229
17010, 1769, 10.40, 597, 70.99, 13, 15229
17011, 1769, 10.40, 597, 70.99, 13, 15230
17012, 1769, 10.40, 597, 70.99, 13, 15231
17013, 1769, 10.40, 597, 70.99, 13, 15232
17014, 1769, 10.40, 597, 70.99, 13, 15233
17015, 1769, 10.40, 597, 70.99, 13, 15234
17016, 1770, 10.40, 597, 70.99, 13, 15234
17017, 1770, 10.40, 597, 70.99, 13, 15235
17018, 1770, 10.40, 597, 70.99, 13, 15236
17019, 1770, 10.40, 597, 70.99, 13, 15237
17020, 1770, 10.40, 597, 70.99, 13, 15238
17021, 1770, 10.40, 597, 70.99, 13, 15239
17022, 1770, 10.40, 597, 70.99, 13, 15240
17023, 1770, 10.40, 597, 70.99, 13, 15241
17024, 1770, 10.40, 597, 70.99, 13, 15242
17025, 1770, 10.40, 597, 70.99, 13, 15243
17026, 1770, 10.40, 597, 70.99, 13, 15244
17027, 1770, 10.40, 597, 70.99, 13, 15245
17028, 1770, 10.39, 597, 70.99, 13, 15246
17029, 1770, 10.39, 597, 70.99, 13, 15247
17030, 1770, 10.39, 597, 70.99, 13, 15248
17031, 1770, 10.39, 597, 70.99, 13, 15249
17032, 1770, 10.39, 597, 70.99, 13, 15250
17033, 1770, 10.39, 597, 70.99, 13, 15251
17034, 1770, 10.39, 597, 70.99, 13, 15252
17035, 1770, 10.39, 597, 70.99, 13, 15253
17036, 1771, 10.40, 597, 70.99, 13, 15253
17037, 1771, 10.40, 597, 70.99, 13, 15254
17038, 1772, 10.40, 597, 70.99, 13, 15254
17039, 1772, 10.40, 597, 70.99, 13, 15255
17040, 1772, 10.40, 597, 70.99, 13, 15256
17041, 1772, 10.40, 597, 70.99, 13, 15257
17042, 1772, 10.40, 597, 70.99, 13, 15258
17043, 1772, 10.40, 597, 70.99, 13, 15259
17044, 1772, 10.40, 597, 70.99, 13, 15260
17045, 1772, 10.40, 597, 70.99, 13, 15261
17046, 1772, 10.40, 597, 70.99, 13, 15262
17047, 1773, 10.40, 597, 70.99, 13, 15262
17048, 1773, 10.40, 597, 70.99, 13, 15263
17049, 1773, 10.40, 597, 70.99, 13, 15264
17050, 1773, 10.40, 597, 70.99, 13, 15265
17051, 1773, 10.40, 597, 70.99, 13, 15266
17052, 1773, 10.40, 597, 70.99, 13, 15267
17053, 1774, 10.40, 597, 70.99, 13, 15267
17054, 1774, 10.40, 597, 70.99, 13, 15268
17055, 1774, 10.40, 597, 70.99, 13, 15269
17056, 1774, 10.40, 597, 70.99, 13, 15270
17057, 1774, 10.40, 597, 70.99, 13, 15271
17058, 1774, 10.40, 597, 70.99, 13, 15272
17059, 1774, 10.40, 597, 70.99, 13, 15273
17060, 1775, 10.40, 597, 70.99, 13, 15273
17061, 1775, 10.40, 597, 70.99, 13, 15274
17062, 1775, 10.40, 597, 70.99, 13, 15275
17063, 1775, 10.40, 597, 70.99, 13, 15276
17064, 1775, 10.40, 597, 70.99, 13, 15277
17065, 1775, 10.40, 597, 70.99, 13, 15278
17066, 1775, 10.40, 597, 70.99, 13, 15279
17067, 1776, 10.41, 597, 70.99, 13, 15279
17068, 1777, 10.41, 597, 70.99, 13, 15279
17069, 1777, 10.41, 597, 70.99, 13, 15280
17070, 1777, 10.41, 597, 70.99, 13, 15281
17071, 1777, 10.41, 597, 70.99, 13, 15282
17072, 1777, 10.41, 597, 70.99, 13, 15283
17073, 1777, 10.41, 597, 70.99, 13, 15284
17074, 1777, 10.41, 597, 70.99, 13, 15285
17075, 1777, 10.41, 597, 70.99, 13, 15286
17076, 1777, 10.41, 597, 70.99, 13, 15287
17077, 1778, 10.41, 597, 70.99, 13, 15287
17078, 1779, 10.42, 597, 70.99, 13, 15287
17079, 1779, 10.42, 597, 70.99, 13, 15288
17080, 1779, 10.42, 597, 70.99, 13, 15289
17081, 1779, 10.42, 597, 70.99, 13, 15290
17082, 1779, 10.41, 597, 70.99, 13, 15291
17083, 1780, 10.42, 597, 70.99, 13, 15291
17084, 1780, 10.42, 597, 70.99, 13, 15292
17085, 1780, 10.42, 597, 70.99, 13, 15293
17086, 1780, 10.42, 597, 70.99, 13, 15294
17087, 1780, 10.42, 597, 70.99, 13, 15295
17088, 1780, 10.42, 597, 70.99, 13, 15296
17089, 1780, 10.42, 597, 70.99, 13, 15297
17090, 1780, 10.42, 597, 70.99, 13, 15298
17091, 1780, 10.41, 597, 70.99, 13, 15299
17092, 1780, 10.41, 597, 70.99, 13, 15300
17093, 1780, 10.41, 597, 70.99, 13, 15301
17094, 1780, 10.41, 597, 70.99, 13, 15302
17095, 1780, 10.41, 597, 70.99, 13, 15303
17096, 1780, 10.41, 597, 70.99, 13, 15304
17097, 1780, 10.41, 597, 70.99, 13, 15305
17098, 1780, 10.41, 597, 70.99, 13, 15306
17099, 1780, 10.41, 597, 70.99, 13, 15307
17100, 1780, 10.41, 597, 70.99, 13, 15308
17101, 1780, 10.41, 597, 70.99, 13, 15309
17102, 1780, 10.41, 597, 70.99, 13, 15310
17103, 1780, 10.41, 597, 70.99, 13, 15311
17104, 1780, 10.41, 597, 70.99, 13, 15312
17105, 1780, 10.41, 597, 70.99, 13, 15313
17106, 1780, 10.41, 597, 70.99, 13, 15314
17107, 1781, 10.41, 597, 70.99, 13, 15314
17108, 1781, 10.41, 597, 70.99, 13, 15315
17109, 1781, 10.41, 597, 70.99, 13, 15316
17110, 1781, 10.41, 597, 70.99, 13, 15317
17111, 1781, 10.41, 597, 70.99, 13, 15318
17112, 1781, 10.41, 597, 70.99, 13, 15319
17113, 1781, 10.41, 597, 70.99, 13, 15320
17114, 1781, 10.41, 597, 70.99, 13, 15321
17115, 1781, 10.41, 597, 70.99, 13, 15322
17116, 1781, 10.41, 597, 70.99, 13, 15323
17117, 1781, 10.40, 597, 70.99, 13, 15324
17118, 1781, 10.40, 597, 70.99, 13, 15325
17119, 1781, 10.40, 597, 70.99, 13, 15326
17120, 1781, 10.40, 597, 70.99, 13, 15327
17121, 1782, 10.41, 597, 70.99, 13, 15327
17122, 1782, 10.41, 597, 70.99, 13, 15328
17123, 1782, 10.41, 597, 70.99, 13, 15329
17124, 1782, 10.41, 597, 70.99, 13, 15330
17125, 1782, 10.41, 597, 70.99, 13, 15331
17126, 1782, 10.41, 597, 70.99, 13, 15332
17127, 1782, 10.40, 597, 70.99, 13, 15333
17128, 1782, 10.40, 597, 70.99, 13, 15334
17129, 1782, 10.40, 597, 70.99, 13, 15335
17130, 1782, 10.40, 597, 70.99, 13, 15336
17131, 1782, 10.40, 597, 70.99, 13, 15337
17132, 1782, 10.40, 597, 70.99, 13, 15338
17133, 1782, 10.40, 597, 70.99, 13, 15339
17134, 1783, 10.41, 597, 70.99, 13, 15339
17135, 1783, 10.41, 597, 70.99, 13, 15340
17136, 1784, 10.41, 597, 70.99, 13, 15340
17137, 1784, 10.41, 597, 70.99, 13, 15341
17138, 1784, 10.41, 597, 70.99, 13, 15342
17139, 1784, 10.41, 597, 70.99, 13, 15343
17140, 1784, 10.41, 597, 70.99, 13, 15344
17141, 1785, 10.41, 597, 70.99, 13, 15344
17142, 1785, 10.41, 597, 70.99, 13, 15345
17143, 1785, 10.41, 597, 70.99, 13, 15346
17144, 1785, 10.41, 597, 70.99, 13, 15347
17145, 1785, 10.41, 597, 70.99, 13, 15348
17146, 1785, 10.41, 597, 70.99, 13, 15349
17147, 1785, 10.41, 597, 70.99, 13, 15350
17148, 1785, 10.41, 597, 70.99, 13, 15351
17149, 1785, 10.41, 597, 70.99, 13, 15352
17150, 1785, 10.41, 597, 70.99, 13, 15353
17151, 1786, 10.41, 597, 70.99, 13, 15353
17152, 1786, 10.41, 597, 70.99, 13, 15354
17153, 1787, 10.42, 597, 70.99, 13, 15354
17154, 1787, 10.42, 597, 70.99, 13, 15355
17155, 1787, 10.42, 597, 70.99, 13, 15356
17156, 1787, 10.42, 597, 70.99, 13, 15357
17157, 1787, 10.42, 597, 70.99, 13, 15358
17158, 1787, 10.41, 597, 70.99, 13, 15359
17159, 1787, 10.41, 597, 70.99, 13, 15360
17160, 1787, 10.41, 597, 70.99, 13, 15361
17161, 1787, 10.41, 597, 70.99, 13, 15362
17162, 1787, 10.41, 597, 70.99, 13, 15363
17163, 1787, 10.41, 597, 70.99, 13, 15364
17164, 1787, 10.41, 597, 70.99, 13, 15365
17165, 1787, 10.41, 597, 70.99, 13, 15366
17166, 1787, 10.41, 597, 70.99, 13, 15367
17167, 1787, 10.41, 597, 70.99, 13, 15368
17168, 1787, 10.41, 597, 70.99, 13, 15369
17169, 1787, 10.41, 597, 70.99, 13, 15370
17170, 1787, 10.41, 597, 70.99, 13, 15371
17171, 1787, 10.41, 597, 70.99, 13, 15372
17172, 1787, 10.41, 597, 70.99, 13, 15373
17173, 1787, 10.41, 597, 70.99, 13, 15374
17174, 1787, 10.41, 597, 70.99, 13, 15375
17175, 1787, 10.40, 597, 70.99, 13, 15376
17176, 1787, 10.40, 597, 70.99, 13, 15377
17177, 1787, 10.40, 597, 70.99, 13, 15378
17178, 1787, 10.40, 597, 70.99, 13, 15379
17179, 1787, 10.40, 597, 70.99, 13, 15380
17180, 1787, 10.40, 597, 70.99, 13, 15381
17181, 1787, 10.40, 597, 70.99, 13, 15382
17182, 1787, 10.40, 597, 70.99, 13, 15383
17183, 1787, 10.40, 597, 70.99, 13, 15384
17184, 1787, 10.40, 597, 70.99, 13, 15385
17185, 1787, 10.40, 597, 70.99, 13, 15386
17186, 1787, 10.40, 597, 70.99, 13, 15387
17187, 1787, 10.40, 597, 70.99, 13, 15388
17188, 1787, 10.40, 597, 70.99, 13, 15389
17189, 1787, 10.40, 597, 70.99, 13, 15390
17190, 1787, 10.40, 597, 70.99, 13, 15391
17191, 1787, 10.39, 597, 70.99, 13, 15392
17192, 1787, 10.39, 597, 70.99, 13, 15393
17193, 1787, 10.39, 597, 70.99, 13, 15394
17194, 1787, 10.39, 597, 70.99, 13, 15395
17195, 1787, 10.39, 597, 70.99, 13, 15396
17196, 1787, 10.39, 597, 70.99, 13, 15397
17197, 1787, 10.39, 597, 70.99, 13, 15398
17198, 1787, 10.39, 597, 70.99, 13, 15399
17199, 1787, 10.39, 597, 70.99, 13, 15400
17200, 1787, 10.39, 597, 70.99, 13, 15401
17201, 1787, 10.39, 597, 70.99, 13, 15402
17202, 1787, 10.39, 597, 70.99, 13, 15403
17203, 1787, 10.39, 597, 70.99, 13, 15404
17204, 1787, 10.39, 597, 70.99, 13, 15405
17205, 1788, 10.39, 597, 70.99, 13, 15405
17206, 1789, 10.40, 597, 70.99, 13, 15405
17207, 1789, 10.40, 597, 70.99, 13, 15406
17208, 1789, 10.40, 597, 70.99, 13, 15407
17209, 1789, 10.40, 597, 70.99, 13, 15408
17210, 1789, 10.40, 597, 70.99, 13, 15409
17211, 1789, 10.39, 597, 70.99, 13, 15410
17212, 1789, 10.39, 597, 70.99, 13, 15411
17213, 1789, 10.39, 597, 70.99, 13, 15412
17214, 1789, 10.39, 597, 70.99, 13, 15413
17215, 1790, 10.40, 597, 70.99, 13, 15413
17216, 1790, 10.40, 597, 70.99, 13, 15414
17217, 1790, 10.40, 597, 70.99, 13, 15415
17218, 1790, 10.40, 597, 70.99, 13, 15416
17219, 1790, 10.40, 597, 70.99, 13, 15417
17220, 1790, 10.39, 597, 70.99, 13, 15418
17221, 1790, 10.39, 597, 70.99, 13, 15419
17222, 1790, 10.39, 597, 70.99, 13, 15420
17223, 1790, 10.39, 597, 70.99, 13, 15421
17224, 1791, 10.40, 597, 70.99, 13, 15421
17225, 1791, 10.40, 597, 70.99, 13, 15422
17226, 1791, 10.40, 597, 70.99, 13, 15423
17227, 1791, 10.40, 597, 70.99, 13, 15424
17228, 1791, 10.40, 597, 70.99, 13, 15425
17229, 1791, 10.40, 597, 70.99, 13, 15426
17230, 1791, 10.39, 597, 70.99, 13, 15427
17231, 1791, 10.39, 597, 70.99, 13, 15428
17232, 1791, 10.39, 597, 70.99, 13, 15429
17233, 1791, 10.39, 597, 70.99, 13, 15430
17234, 1791, 10.39, 597, 70.99, 13, 15431
17235, 1791, 10.39, 597, 70.99, 13, 15432
17236, 1791, 10.39, 597, 70.99, 13, 15433
17237, 1791, 10.39, 597, 70.99, 13, 15434
17238, 1791, 10.39, 597, 70.99, 13, 15435
17239, 1791, 10.39, 597, 70.99, 13, 15436
17240, 1791, 10.39, 597, 70.99, 13, 15437
17241, 1791, 10.39, 597, 70.99, 13, 15438
17242, 1792, 10.39, 597, 70.99, 13, 15438
17243, 1792, 10.39, 597, 70.99, 13, 15439
17244, 1792, 10.39, 597, 70.99, 13, 15440
17245, 1792, 10.39, 597, 70.99, 13, 15441
17246, 1792, 10.39, 597, 70.99, 13, 15442
17247, 1792, 10.39, 597, 70.99, 13, 15443
17248, 1793, 10.40, 597, 70.99, 13, 15443
17249, 1793, 10.39, 597, 70.99, 13, 15444
17250, 1793, 10.39, 597, 70.99, 13, 15445
17251, 1793, 10.39, 597, 70.99, 13, 15446
17252, 1793, 10.39, 597, 70.99, 13, 15447
17253, 1793, 10.39, 597, 70.99, 13, 15448
17254, 1793, 10.39, 597, 70.99, 13, 15449
17255, 1793, 10.39, 597, 70.99, 13, 15450
17256, 1793, 10.39, 597, 70.99, 13, 15451
17257, 1793, 10.39, 597, 70.99, 13, 15452
17258, 1793, 10.39, 597, 70.99, 13, 15453
17259, 1793, 10.39, 597, 70.99, 13, 15454
17260, 1793, 10.39, 597, 70.99, 13, 15455
17261, 1793, 10.39, 597, 70.99, 13, 15456
17262, 1793, 10.39, 597, 70.99, 13, 15457
17263, 1793, 10.39, 597, 70.99, 13, 15458
17264, 1793, 10.39, 597, 70.99, 13, 15459
17265, 1793, 10.39, 597, 70.99, 13, 15460
17266, 1793, 10.38, 597, 70.99, 13, 15461
17267, 1793, 10.38, 597, 70.99, 13, 15462
17268, 1793, 10.38, 597, 70.99, 13, 15463
17269, 1793, 10.38, 597, 70.99, 13, 15464
17270, 1793, 10.38, 597, 70.99, 13, 15465
17271, 1793, 10.38, 597, 70.99, 13, 15466
17272, 1793, 10.38, 597, 70.99, 13, 15467
17273, 1793, 10.38, 597, 70.99, 13, 15468
17274, 1793, 10.38, 597, 70.99, 13, 15469
