#8721004
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16827, 13070, 77.67, 228, 68.88, 3, 3708
16828, 13071, 77.67, 228, 68.88, 3, 3708
16829, 13072, 77.68, 228, 68.88, 3, 3708
16830, 13073, 77.68, 228, 68.88, 3, 3708
16831, 13074, 77.68, 228, 68.88, 3, 3708
16832, 13075, 77.68, 228, 68.88, 3, 3708
16833, 13076, 77.68, 228, 68.88, 3, 3708
16834, 13077, 77.68, 228, 68.88, 3, 3708
16835, 13077, 77.68, 228, 68.88, 3, 3709
16836, 13078, 77.68, 228, 68.88, 3, 3709
16837, 13079, 77.68, 228, 68.88, 3, 3709
16838, 13080, 77.68, 228, 68.88, 3, 3709
16839, 13081, 77.68, 228, 68.88, 3, 3709
16840, 13082, 77.68, 228, 68.88, 3, 3709
16841, 13083, 77.69, 228, 68.88, 3, 3709
16842, 13084, 77.69, 228, 68.88, 3, 3709
16843, 13085, 77.69, 228, 68.88, 3, 3709
16844, 13086, 77.69, 228, 68.88, 3, 3709
16845, 13087, 77.69, 228, 68.88, 3, 3709
16846, 13087, 77.69, 228, 68.88, 3, 3710
16847, 13087, 77.68, 228, 68.88, 3, 3711
16848, 13088, 77.68, 228, 68.88, 3, 3711
16849, 13089, 77.68, 228, 68.88, 3, 3711
16850, 13090, 77.69, 228, 68.88, 3, 3711
16851, 13091, 77.69, 228, 68.88, 3, 3711
16852, 13092, 77.69, 228, 68.88, 3, 3711
16853, 13093, 77.69, 228, 68.88, 3, 3711
16854, 13094, 77.69, 228, 68.88, 3, 3711
16855, 13094, 77.69, 228, 68.88, 3, 3712
16856, 13095, 77.69, 228, 68.88, 3, 3712
16857, 13096, 77.69, 228, 68.88, 3, 3712
16858, 13097, 77.69, 228, 68.88, 3, 3712
16859, 13098, 77.69, 228, 68.88, 3, 3712
16860, 13099, 77.69, 228, 68.88, 3, 3712
16861, 13100, 77.69, 228, 68.88, 3, 3712
16862, 13101, 77.70, 228, 68.88, 3, 3712
16863, 13101, 77.69, 228, 68.88, 3, 3713
16864, 13102, 77.69, 228, 68.88, 3, 3713
16865, 13103, 77.69, 228, 68.88, 3, 3713
16866, 13104, 77.69, 228, 68.88, 3, 3713
16867, 13105, 77.70, 228, 68.88, 3, 3713
16868, 13106, 77.70, 228, 68.88, 3, 3713
16869, 13106, 77.69, 228, 68.88, 3, 3714
16870, 13107, 77.69, 228, 68.88, 3, 3714
16871, 13107, 77.69, 228, 68.88, 3, 3715
16872, 13108, 77.69, 228, 68.88, 3, 3715
16873, 13109, 77.69, 228, 68.88, 3, 3715
16874, 13110, 77.69, 228, 68.88, 3, 3715
16875, 13110, 77.69, 228, 68.88, 3, 3716
16876, 13111, 77.69, 228, 68.88, 3, 3716
16877, 13112, 77.69, 228, 68.88, 3, 3716
16878, 13113, 77.69, 228, 68.88, 3, 3716
16879, 13114, 77.69, 228, 68.88, 3, 3716
16880, 13115, 77.70, 228, 68.88, 3, 3716
16881, 13116, 77.70, 228, 68.88, 3, 3716
16882, 13116, 77.69, 228, 68.88, 3, 3717
16883, 13116, 77.69, 228, 68.88, 3, 3718
16884, 13117, 77.69, 228, 68.88, 3, 3718
16885, 13118, 77.69, 228, 68.88, 3, 3718
16886, 13119, 77.69, 228, 68.88, 3, 3718
16887, 13120, 77.69, 228, 68.88, 3, 3718
16888, 13121, 77.69, 228, 68.88, 3, 3718
16889, 13122, 77.70, 228, 68.88, 3, 3718
16890, 13123, 77.70, 228, 68.88, 3, 3718
16891, 13124, 77.70, 228, 68.88, 3, 3718
16892, 13125, 77.70, 228, 68.88, 3, 3718
16893, 13126, 77.70, 228, 68.88, 3, 3718
16894, 13127, 77.70, 228, 68.88, 3, 3718
16895, 13128, 77.70, 228, 68.88, 3, 3718
16896, 13129, 77.70, 228, 68.88, 3, 3718
16897, 13129, 77.70, 228, 68.88, 3, 3719
16898, 13130, 77.70, 228, 68.88, 3, 3719
16899, 13130, 77.70, 228, 68.88, 3, 3720
16900, 13130, 77.69, 228, 68.88, 3, 3721
16901, 13131, 77.69, 228, 68.88, 3, 3721
16902, 13132, 77.69, 228, 68.88, 3, 3721
16903, 13133, 77.70, 228, 68.88, 3, 3721
16904, 13134, 77.70, 228, 68.88, 3, 3721
16905, 13134, 77.69, 228, 68.88, 3, 3722
16906, 13134, 77.69, 228, 68.88, 3, 3723
16907, 13135, 77.69, 228, 68.88, 3, 3723
16908, 13136, 77.69, 228, 68.88, 3, 3723
16909, 13137, 77.69, 228, 68.88, 3, 3723
16910, 13138, 77.69, 228, 68.88, 3, 3723
16911, 13139, 77.69, 228, 68.88, 3, 3723
16912, 13139, 77.69, 228, 68.88, 3, 3724
16913, 13140, 77.69, 228, 68.88, 3, 3724
16914, 13141, 77.69, 228, 68.88, 3, 3724
16915, 13142, 77.69, 228, 68.88, 3, 3724
16916, 13143, 77.70, 228, 68.88, 3, 3724
16917, 13144, 77.70, 228, 68.88, 3, 3724
16918, 13145, 77.70, 228, 68.88, 3, 3724
16919, 13146, 77.70, 228, 68.88, 3, 3724
16920, 13147, 77.70, 228, 68.88, 3, 3724
16921, 13148, 77.70, 228, 68.88, 3, 3724
16922, 13149, 77.70, 228, 68.88, 3, 3724
16923, 13149, 77.70, 228, 68.88, 3, 3725
16924, 13150, 77.70, 228, 68.88, 3, 3725
16925, 13151, 77.70, 228, 68.88, 3, 3725
16926, 13151, 77.70, 228, 68.88, 3, 3726
16927, 13151, 77.69, 228, 68.88, 3, 3727
16928, 13152, 77.69, 228, 68.88, 3, 3727
16929, 13153, 77.70, 228, 68.88, 3, 3727
16930, 13153, 77.69, 228, 68.88, 3, 3728
16931, 13154, 77.69, 228, 68.88, 3, 3728
16932, 13155, 77.69, 228, 68.88, 3, 3728
16933, 13156, 77.69, 228, 68.88, 3, 3728
16934, 13156, 77.69, 228, 68.88, 3, 3729
16935, 13157, 77.69, 228, 68.88, 3, 3729
16936, 13157, 77.69, 228, 68.88, 3, 3730
16937, 13158, 77.69, 228, 68.88, 3, 3730
16938, 13159, 77.69, 228, 68.88, 3, 3730
16939, 13160, 77.69, 228, 68.88, 3, 3730
16940, 13161, 77.69, 228, 68.88, 3, 3730
16941, 13162, 77.69, 228, 68.88, 3, 3730
16942, 13163, 77.69, 228, 68.88, 3, 3730
16943, 13163, 77.69, 228, 68.88, 3, 3731
16944, 13164, 77.69, 228, 68.88, 3, 3731
16945, 13165, 77.69, 228, 68.88, 3, 3731
16946, 13166, 77.69, 228, 68.88, 3, 3731
16947, 13167, 77.70, 228, 68.88, 3, 3731
16948, 13167, 77.69, 228, 68.88, 3, 3732
16949, 13168, 77.69, 228, 68.88, 3, 3732
16950, 13169, 77.69, 228, 68.88, 3, 3732
16951, 13170, 77.69, 228, 68.88, 3, 3732
16952, 13171, 77.70, 228, 68.88, 3, 3732
16953, 13171, 77.69, 228, 68.88, 3, 3733
16954, 13172, 77.69, 228, 68.88, 3, 3733
16955, 13173, 77.69, 228, 68.88, 3, 3733
16956, 13174, 77.70, 228, 68.88, 3, 3733
16957, 13175, 77.70, 228, 68.88, 3, 3733
16958, 13176, 77.70, 228, 68.88, 3, 3733
16959, 13177, 77.70, 228, 68.88, 3, 3733
16960, 13178, 77.70, 228, 68.88, 3, 3733
16961, 13179, 77.70, 228, 68.88, 3, 3733
16962, 13179, 77.70, 228, 68.88, 3, 3734
16963, 13180, 77.70, 228, 68.88, 3, 3734
16964, 13181, 77.70, 228, 68.88, 3, 3734
16965, 13182, 77.70, 228, 68.88, 3, 3734
16966, 13182, 77.70, 228, 68.88, 3, 3735
16967, 13182, 77.69, 228, 68.88, 3, 3736
16968, 13183, 77.69, 228, 68.88, 3, 3736
16969, 13184, 77.69, 228, 68.88, 3, 3736
16970, 13185, 77.70, 228, 68.88, 3, 3736
16971, 13186, 77.70, 228, 68.88, 3, 3736
16972, 13187, 77.70, 228, 68.88, 3, 3736
16973, 13188, 77.70, 228, 68.88, 3, 3736
16974, 13189, 77.70, 228, 68.88, 3, 3736
16975, 13190, 77.70, 228, 68.88, 3, 3736
16976, 13191, 77.70, 228, 68.88, 3, 3736
16977, 13192, 77.71, 228, 68.88, 3, 3736
16978, 13192, 77.70, 228, 68.88, 3, 3737
16979, 13193, 77.70, 228, 68.88, 3, 3737
16980, 13194, 77.70, 228, 68.88, 3, 3737
16981, 13195, 77.70, 228, 68.88, 3, 3737
16982, 13195, 77.70, 228, 68.88, 3, 3738
16983, 13195, 77.70, 228, 68.88, 3, 3739
16984, 13196, 77.70, 228, 68.88, 3, 3739
16985, 13196, 77.69, 228, 68.88, 3, 3740
16986, 13197, 77.69, 228, 68.88, 3, 3740
16987, 13198, 77.69, 228, 68.88, 3, 3740
16988, 13199, 77.70, 228, 68.88, 3, 3740
16989, 13200, 77.70, 228, 68.88, 3, 3740
16990, 13201, 77.70, 228, 68.88, 3, 3740
16991, 13201, 77.69, 228, 68.88, 3, 3741
16992, 13202, 77.70, 228, 68.88, 3, 3741
16993, 13203, 77.70, 228, 68.88, 3, 3741
16994, 13204, 77.70, 228, 68.88, 3, 3741
16995, 13205, 77.70, 228, 68.88, 3, 3741
16996, 13206, 77.70, 228, 68.88, 3, 3741
16997, 13207, 77.70, 228, 68.88, 3, 3741
16998, 13208, 77.70, 228, 68.88, 3, 3741
16999, 13209, 77.70, 228, 68.88, 3, 3741
17000, 13210, 77.71, 228, 68.88, 3, 3741
17001, 13211, 77.71, 228, 68.88, 3, 3741
17002, 13212, 77.71, 228, 68.88, 3, 3741
17003, 13213, 77.71, 228, 68.88, 3, 3741
17004, 13213, 77.71, 228, 68.88, 3, 3742
17005, 13214, 77.71, 228, 68.88, 3, 3742
17006, 13215, 77.71, 228, 68.88, 3, 3742
17007, 13215, 77.70, 228, 68.88, 3, 3743
17008, 13216, 77.70, 228, 68.88, 3, 3743
17009, 13217, 77.71, 228, 68.88, 3, 3743
17010, 13218, 77.71, 228, 68.88, 3, 3743
17011, 13219, 77.71, 228, 68.88, 3, 3743
17012, 13220, 77.71, 228, 68.88, 3, 3743
17013, 13220, 77.71, 228, 68.88, 3, 3744
17014, 13221, 77.71, 228, 68.88, 3, 3744
17015, 13222, 77.71, 228, 68.88, 3, 3744
17016, 13223, 77.71, 228, 68.88, 3, 3744
17017, 13224, 77.71, 228, 68.88, 3, 3744
17018, 13225, 77.71, 228, 68.88, 3, 3744
17019, 13225, 77.71, 228, 68.88, 3, 3745
17020, 13226, 77.71, 228, 68.88, 3, 3745
17021, 13227, 77.71, 228, 68.88, 3, 3745
17022, 13228, 77.71, 228, 68.88, 3, 3745
17023, 13228, 77.71, 228, 68.88, 3, 3746
17024, 13229, 77.71, 228, 68.88, 3, 3746
17025, 13230, 77.71, 228, 68.88, 3, 3746
17026, 13231, 77.71, 228, 68.88, 3, 3746
17027, 13232, 77.71, 228, 68.88, 3, 3746
17028, 13233, 77.71, 228, 68.88, 3, 3746
17029, 13234, 77.71, 228, 68.88, 3, 3746
17030, 13234, 77.71, 228, 68.88, 3, 3747
17031, 13235, 77.71, 228, 68.88, 3, 3747
17032, 13235, 77.71, 228, 68.88, 3, 3748
17033, 13236, 77.71, 228, 68.88, 3, 3748
17034, 13237, 77.71, 228, 68.88, 3, 3748
17035, 13237, 77.70, 228, 68.88, 3, 3749
17036, 13238, 77.71, 228, 68.88, 3, 3749
17037, 13239, 77.71, 228, 68.88, 3, 3749
17038, 13239, 77.70, 228, 68.88, 3, 3750
17039, 13240, 77.70, 228, 68.88, 3, 3750
17040, 13241, 77.71, 228, 68.88, 3, 3750
17041, 13242, 77.71, 228, 68.88, 3, 3750
17042, 13243, 77.71, 228, 68.88, 3, 3750
17043, 13244, 77.71, 228, 68.88, 3, 3750
17044, 13245, 77.71, 228, 68.88, 3, 3750
17045, 13246, 77.71, 228, 68.88, 3, 3750
17046, 13247, 77.71, 228, 68.88, 3, 3750
17047, 13248, 77.71, 228, 68.88, 3, 3750
17048, 13249, 77.72, 228, 68.88, 3, 3750
17049, 13250, 77.72, 228, 68.88, 3, 3750
17050, 13251, 77.72, 228, 68.88, 3, 3750
17051, 13252, 77.72, 228, 68.88, 3, 3750
17052, 13253, 77.72, 228, 68.88, 3, 3750
17053, 13254, 77.72, 228, 68.88, 3, 3750
17054, 13255, 77.72, 228, 68.88, 3, 3750
17055, 13255, 77.72, 228, 68.88, 3, 3751
17056, 13255, 77.71, 228, 68.88, 3, 3752
17057, 13256, 77.72, 228, 68.88, 3, 3752
17058, 13256, 77.71, 228, 68.88, 3, 3753
17059, 13257, 77.71, 228, 68.88, 3, 3753
17060, 13257, 77.71, 228, 68.88, 3, 3754
17061, 13258, 77.71, 228, 68.88, 3, 3754
17062, 13259, 77.71, 228, 68.88, 3, 3754
17063, 13259, 77.71, 228, 68.88, 3, 3755
17064, 13260, 77.71, 228, 68.88, 3, 3755
17065, 13261, 77.71, 228, 68.88, 3, 3755
17066, 13262, 77.71, 228, 68.88, 3, 3755
17067, 13262, 77.71, 228, 68.88, 3, 3756
17068, 13263, 77.71, 228, 68.88, 3, 3756
17069, 13264, 77.71, 228, 68.88, 3, 3756
17070, 13265, 77.71, 228, 68.88, 3, 3756
17071, 13266, 77.71, 228, 68.88, 3, 3756
17072, 13267, 77.71, 228, 68.88, 3, 3756
17073, 13267, 77.71, 228, 68.88, 3, 3757
17074, 13268, 77.71, 228, 68.88, 3, 3757
17075, 13269, 77.71, 228, 68.88, 3, 3757
17076, 13270, 77.71, 228, 68.88, 3, 3757
17077, 13271, 77.71, 228, 68.88, 3, 3757
17078, 13272, 77.71, 228, 68.88, 3, 3757
17079, 13273, 77.72, 228, 68.88, 3, 3757
17080, 13274, 77.72, 228, 68.88, 3, 3757
17081, 13275, 77.72, 228, 68.88, 3, 3757
17082, 13276, 77.72, 228, 68.88, 3, 3757
17083, 13277, 77.72, 228, 68.88, 3, 3757
17084, 13277, 77.72, 228, 68.88, 3, 3758
17085, 13277, 77.71, 228, 68.88, 3, 3759
17086, 13278, 77.71, 228, 68.88, 3, 3759
17087, 13278, 77.71, 228, 68.88, 3, 3760
17088, 13279, 77.71, 228, 68.88, 3, 3760
17089, 13280, 77.71, 228, 68.88, 3, 3760
17090, 13281, 77.71, 228, 68.88, 3, 3760
17091, 13282, 77.71, 228, 68.88, 3, 3760
17092, 13282, 77.71, 228, 68.88, 3, 3761
17093, 13283, 77.71, 228, 68.88, 3, 3761
17094, 13284, 77.71, 228, 68.88, 3, 3761
17095, 13285, 77.71, 228, 68.88, 3, 3761
17096, 13286, 77.71, 228, 68.88, 3, 3761
17097, 13287, 77.72, 228, 68.88, 3, 3761
17098, 13288, 77.72, 228, 68.88, 3, 3761
17099, 13289, 77.72, 228, 68.88, 3, 3761
17100, 13289, 77.71, 228, 68.88, 3, 3762
17101, 13290, 77.71, 228, 68.88, 3, 3762
17102, 13290, 77.71, 228, 68.88, 3, 3763
17103, 13290, 77.71, 228, 68.88, 3, 3764
17104, 13290, 77.70, 228, 68.88, 3, 3765
17105, 13291, 77.70, 228, 68.88, 3, 3765
17106, 13292, 77.70, 228, 68.88, 3, 3765
17107, 13293, 77.71, 228, 68.88, 3, 3765
17108, 13294, 77.71, 228, 68.88, 3, 3765
17109, 13295, 77.71, 228, 68.88, 3, 3765
17110, 13295, 77.70, 228, 68.88, 3, 3766
17111, 13296, 77.70, 228, 68.88, 3, 3766
17112, 13296, 77.70, 228, 68.88, 3, 3767
17113, 13297, 77.70, 228, 68.88, 3, 3767
17114, 13298, 77.70, 228, 68.88, 3, 3767
17115, 13299, 77.70, 228, 68.88, 3, 3767
17116, 13299, 77.70, 228, 68.88, 3, 3768
17117, 13300, 77.70, 228, 68.88, 3, 3768
17118, 13301, 77.70, 228, 68.88, 3, 3768
17119, 13302, 77.70, 228, 68.88, 3, 3768
17120, 13302, 77.70, 228, 68.88, 3, 3769
17121, 13302, 77.69, 228, 68.88, 3, 3770
17122, 13303, 77.70, 228, 68.88, 3, 3770
17123, 13304, 77.70, 228, 68.88, 3, 3770
17124, 13305, 77.70, 228, 68.88, 3, 3770
17125, 13305, 77.69, 228, 68.88, 3, 3771
17126, 13305, 77.69, 228, 68.88, 3, 3772
17127, 13306, 77.69, 228, 68.88, 3, 3772
17128, 13306, 77.69, 228, 68.88, 3, 3773
17129, 13307, 77.69, 228, 68.88, 3, 3773
17130, 13307, 77.68, 228, 68.88, 3, 3774
17131, 13308, 77.68, 228, 68.88, 3, 3774
17132, 13308, 77.68, 228, 68.88, 3, 3775
17133, 13309, 77.68, 228, 68.88, 3, 3775
17134, 13310, 77.68, 228, 68.88, 3, 3775
17135, 13311, 77.68, 228, 68.88, 3, 3775
17136, 13312, 77.68, 228, 68.88, 3, 3775
17137, 13313, 77.69, 228, 68.88, 3, 3775
17138, 13314, 77.69, 228, 68.88, 3, 3775
17139, 13315, 77.69, 228, 68.88, 3, 3775
17140, 13316, 77.69, 228, 68.88, 3, 3775
17141, 13317, 77.69, 228, 68.88, 3, 3775
17142, 13318, 77.69, 228, 68.88, 3, 3775
17143, 13319, 77.69, 228, 68.88, 3, 3775
17144, 13320, 77.69, 228, 68.88, 3, 3775
17145, 13321, 77.70, 228, 68.88, 3, 3775
17146, 13322, 77.70, 228, 68.88, 3, 3775
17147, 13323, 77.70, 228, 68.88, 3, 3775
17148, 13324, 77.70, 228, 68.88, 3, 3775
17149, 13324, 77.70, 228, 68.88, 3, 3776
17150, 13325, 77.70, 228, 68.88, 3, 3776
17151, 13326, 77.70, 228, 68.88, 3, 3776
17152, 13327, 77.70, 228, 68.88, 3, 3776
17153, 13328, 77.70, 228, 68.88, 3, 3776
17154, 13329, 77.70, 228, 68.88, 3, 3776
17155, 13330, 77.70, 228, 68.88, 3, 3776
17156, 13331, 77.70, 228, 68.88, 3, 3776
17157, 13331, 77.70, 228, 68.88, 3, 3777
17158, 13332, 77.70, 228, 68.88, 3, 3777
17159, 13332, 77.70, 228, 68.88, 3, 3778
17160, 13333, 77.70, 228, 68.88, 3, 3778
17161, 13334, 77.70, 228, 68.88, 3, 3778
17162, 13335, 77.70, 228, 68.88, 3, 3778
17163, 13335, 77.70, 228, 68.88, 3, 3779
17164, 13336, 77.70, 228, 68.88, 3, 3779
17165, 13336, 77.69, 228, 68.88, 3, 3780
17166, 13337, 77.69, 228, 68.88, 3, 3780
17167, 13338, 77.70, 228, 68.88, 3, 3780
17168, 13338, 77.69, 228, 68.88, 3, 3781
17169, 13339, 77.69, 228, 68.88, 3, 3781
17170, 13339, 77.69, 228, 68.88, 3, 3782
17171, 13340, 77.69, 228, 68.88, 3, 3782
17172, 13341, 77.69, 228, 68.88, 3, 3782
17173, 13342, 77.69, 228, 68.88, 3, 3782
17174, 13343, 77.69, 228, 68.88, 3, 3782
17175, 13344, 77.69, 228, 68.88, 3, 3782
17176, 13345, 77.70, 228, 68.88, 3, 3782
17177, 13346, 77.70, 228, 68.88, 3, 3782
17178, 13347, 77.70, 228, 68.88, 3, 3782
17179, 13347, 77.69, 228, 68.88, 3, 3783
17180, 13348, 77.69, 228, 68.88, 3, 3783
17181, 13349, 77.70, 228, 68.88, 3, 3783
17182, 13350, 77.70, 228, 68.88, 3, 3783
17183, 13351, 77.70, 228, 68.88, 3, 3783
17184, 13351, 77.69, 228, 68.88, 3, 3784
17185, 13352, 77.70, 228, 68.88, 3, 3784
17186, 13353, 77.70, 228, 68.88, 3, 3784
17187, 13354, 77.70, 228, 68.88, 3, 3784
17188, 13355, 77.70, 228, 68.88, 3, 3784
17189, 13356, 77.70, 228, 68.88, 3, 3784
17190, 13357, 77.70, 228, 68.88, 3, 3784
17191, 13358, 77.70, 228, 68.88, 3, 3784
17192, 13359, 77.70, 228, 68.88, 3, 3784
17193, 13360, 77.71, 228, 68.88, 3, 3784
17194, 13361, 77.71, 228, 68.88, 3, 3784
17195, 13362, 77.71, 228, 68.88, 3, 3784
17196, 13363, 77.71, 228, 68.88, 3, 3784
17197, 13364, 77.71, 228, 68.88, 3, 3784
17198, 13365, 77.71, 228, 68.88, 3, 3784
17199, 13366, 77.71, 228, 68.88, 3, 3784
17200, 13367, 77.72, 228, 68.88, 3, 3784
17201, 13367, 77.71, 228, 68.88, 3, 3785
17202, 13368, 77.71, 228, 68.88, 3, 3785
17203, 13369, 77.71, 228, 68.88, 3, 3785
17204, 13370, 77.71, 228, 68.88, 3, 3785
17205, 13371, 77.72, 228, 68.88, 3, 3785
17206, 13372, 77.72, 228, 68.88, 3, 3785
17207, 13373, 77.72, 228, 68.88, 3, 3785
17208, 13374, 77.72, 228, 68.88, 3, 3785
17209, 13374, 77.72, 228, 68.88, 3, 3786
17210, 13375, 77.72, 228, 68.88, 3, 3786
17211, 13376, 77.72, 228, 68.88, 3, 3786
17212, 13377, 77.72, 228, 68.88, 3, 3786
17213, 13378, 77.72, 228, 68.88, 3, 3786
17214, 13379, 77.72, 228, 68.88, 3, 3786
17215, 13380, 77.72, 228, 68.88, 3, 3786
17216, 13381, 77.72, 228, 68.88, 3, 3786
17217, 13381, 77.72, 228, 68.88, 3, 3787
17218, 13382, 77.72, 228, 68.88, 3, 3787
17219, 13382, 77.72, 228, 68.88, 3, 3788
17220, 13383, 77.72, 228, 68.88, 3, 3788
17221, 13384, 77.72, 228, 68.88, 3, 3788
17222, 13385, 77.72, 228, 68.88, 3, 3788
17223, 13386, 77.72, 228, 68.88, 3, 3788
17224, 13387, 77.72, 228, 68.88, 3, 3788
17225, 13387, 77.72, 228, 68.88, 3, 3789
17226, 13388, 77.72, 228, 68.88, 3, 3789
17227, 13388, 77.72, 228, 68.88, 3, 3790
17228, 13388, 77.71, 228, 68.88, 3, 3791
17229, 13389, 77.71, 228, 68.88, 3, 3791
17230, 13389, 77.71, 228, 68.88, 3, 3792
17231, 13389, 77.70, 228, 68.88, 3, 3793
17232, 13390, 77.70, 228, 68.88, 3, 3793
17233, 13391, 77.71, 228, 68.88, 3, 3793
17234, 13392, 77.71, 228, 68.88, 3, 3793
17235, 13392, 77.70, 228, 68.88, 3, 3794
17236, 13393, 77.70, 228, 68.88, 3, 3794
17237, 13394, 77.70, 228, 68.88, 3, 3794
17238, 13395, 77.71, 228, 68.88, 3, 3794
17239, 13396, 77.71, 228, 68.88, 3, 3794
17240, 13397, 77.71, 228, 68.88, 3, 3794
17241, 13398, 77.71, 228, 68.88, 3, 3794
17242, 13399, 77.71, 228, 68.88, 3, 3794
17243, 13400, 77.71, 228, 68.88, 3, 3794
17244, 13401, 77.71, 228, 68.88, 3, 3794
17245, 13402, 77.72, 228, 68.88, 3, 3794
17246, 13403, 77.72, 228, 68.88, 3, 3794
17247, 13403, 77.71, 228, 68.88, 3, 3795
17248, 13403, 77.71, 228, 68.88, 3, 3796
17249, 13404, 77.71, 228, 68.88, 3, 3796
17250, 13405, 77.71, 228, 68.88, 3, 3796
17251, 13406, 77.71, 228, 68.88, 3, 3796
17252, 13407, 77.71, 228, 68.88, 3, 3796
17253, 13408, 77.71, 228, 68.88, 3, 3796
17254, 13409, 77.72, 228, 68.88, 3, 3796
17255, 13409, 77.71, 228, 68.88, 3, 3797
17256, 13410, 77.71, 228, 68.88, 3, 3797
17257, 13411, 77.71, 228, 68.88, 3, 3797
17258, 13411, 77.71, 228, 68.88, 3, 3798
17259, 13411, 77.70, 228, 68.88, 3, 3799
17260, 13411, 77.70, 228, 68.88, 3, 3800
17261, 13412, 77.70, 228, 68.88, 3, 3800
17262, 13413, 77.70, 228, 68.88, 3, 3800
17263, 13413, 77.70, 228, 68.88, 3, 3801
17264, 13414, 77.70, 228, 68.88, 3, 3801
17265, 13415, 77.70, 228, 68.88, 3, 3801
17266, 13416, 77.70, 228, 68.88, 3, 3801
17267, 13417, 77.70, 228, 68.88, 3, 3801
17268, 13417, 77.70, 228, 68.88, 3, 3802
17269, 13417, 77.69, 228, 68.88, 3, 3803
17270, 13418, 77.70, 228, 68.88, 3, 3803
17271, 13419, 77.70, 228, 68.88, 3, 3803
17272, 13420, 77.70, 228, 68.88, 3, 3803
17273, 13421, 77.70, 228, 68.88, 3, 3803
17274, 13422, 77.70, 228, 68.88, 3, 3803
17275, 13422, 77.70, 228, 68.88, 3, 3804
17276, 13423, 77.70, 228, 68.88, 3, 3804
17277, 13424, 77.70, 228, 68.88, 3, 3804
17278, 13425, 77.70, 228, 68.88, 3, 3804
17279, 13426, 77.70, 228, 68.88, 3, 3804
17280, 13427, 77.70, 228, 68.88, 3, 3804
17281, 13428, 77.70, 228, 68.88, 3, 3804
17282, 13428, 77.70, 228, 68.88, 3, 3805
17283, 13429, 77.70, 228, 68.88, 3, 3805
17284, 13430, 77.70, 228, 68.88, 3, 3805
17285, 13431, 77.70, 228, 68.88, 3, 3805
17286, 13432, 77.70, 228, 68.88, 3, 3805
17287, 13433, 77.71, 228, 68.88, 3, 3805
17288, 13433, 77.70, 228, 68.88, 3, 3806
17289, 13434, 77.70, 228, 68.88, 3, 3806
17290, 13435, 77.70, 228, 68.88, 3, 3806
17291, 13435, 77.70, 228, 68.88, 3, 3807
17292, 13436, 77.70, 228, 68.88, 3, 3807
17293, 13437, 77.70, 228, 68.88, 3, 3807
17294, 13438, 77.70, 228, 68.88, 3, 3807
17295, 13438, 77.70, 228, 68.88, 3, 3808
17296, 13439, 77.70, 228, 68.88, 3, 3808
17297, 13440, 77.70, 228, 68.88, 3, 3808
17298, 13441, 77.70, 228, 68.88, 3, 3808
17299, 13441, 77.70, 228, 68.88, 3, 3809
17300, 13442, 77.70, 228, 68.88, 3, 3809
17301, 13442, 77.69, 228, 68.88, 3, 3810
17302, 13443, 77.70, 228, 68.88, 3, 3810
17303, 13443, 77.69, 228, 68.88, 3, 3811
17304, 13444, 77.69, 228, 68.88, 3, 3811
17305, 13445, 77.69, 228, 68.88, 3, 3811
17306, 13446, 77.70, 228, 68.88, 3, 3811
17307, 13447, 77.70, 228, 68.88, 3, 3811
17308, 13448, 77.70, 228, 68.88, 3, 3811
17309, 13448, 77.69, 228, 68.88, 3, 3812
17310, 13449, 77.69, 228, 68.88, 3, 3812
17311, 13450, 77.70, 228, 68.88, 3, 3812
17312, 13451, 77.70, 228, 68.88, 3, 3812
17313, 13452, 77.70, 228, 68.88, 3, 3812
17314, 13453, 77.70, 228, 68.88, 3, 3812
17315, 13454, 77.70, 228, 68.88, 3, 3812
17316, 13455, 77.70, 228, 68.88, 3, 3812
17317, 13456, 77.70, 228, 68.88, 3, 3812
17318, 13457, 77.71, 228, 68.88, 3, 3812
17319, 13458, 77.71, 228, 68.88, 3, 3812
17320, 13459, 77.71, 228, 68.88, 3, 3812
17321, 13460, 77.71, 228, 68.88, 3, 3812
17322, 13461, 77.71, 228, 68.88, 3, 3812
17323, 13462, 77.71, 228, 68.88, 3, 3812
17324, 13463, 77.71, 228, 68.88, 3, 3812
17325, 13464, 77.71, 228, 68.88, 3, 3812
17326, 13465, 77.72, 228, 68.88, 3, 3812
17327, 13465, 77.71, 228, 68.88, 3, 3813
17328, 13465, 77.71, 228, 68.88, 3, 3814
17329, 13465, 77.70, 228, 68.88, 3, 3815
17330, 13466, 77.70, 228, 68.88, 3, 3815
17331, 13466, 77.70, 228, 68.88, 3, 3816
17332, 13467, 77.70, 228, 68.88, 3, 3816
17333, 13468, 77.70, 228, 68.88, 3, 3816
17334, 13469, 77.70, 228, 68.88, 3, 3816
17335, 13470, 77.70, 228, 68.88, 3, 3816
17336, 13471, 77.71, 228, 68.88, 3, 3816
17337, 13471, 77.70, 228, 68.88, 3, 3817
17338, 13472, 77.70, 228, 68.88, 3, 3817
17339, 13472, 77.70, 228, 68.88, 3, 3818
17340, 13473, 77.70, 228, 68.88, 3, 3818
17341, 13474, 77.70, 228, 68.88, 3, 3818
