#6115034
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25351, 21769, 85.87, 204, 67.77, 3, 3548
25352, 21770, 85.87, 204, 67.77, 3, 3548
25353, 21771, 85.87, 204, 67.77, 3, 3548
25354, 21772, 85.87, 204, 67.77, 3, 3548
25355, 21772, 85.87, 204, 67.77, 3, 3549
25356, 21773, 85.87, 204, 67.77, 3, 3549
25357, 21774, 85.87, 204, 67.77, 3, 3549
25358, 21775, 85.87, 204, 67.77, 3, 3549
25359, 21775, 85.87, 204, 67.77, 3, 3550
25360, 21776, 85.87, 204, 67.77, 3, 3550
25361, 21777, 85.87, 204, 67.77, 3, 3550
25362, 21778, 85.87, 204, 67.77, 3, 3550
25363, 21779, 85.87, 204, 67.77, 3, 3550
25364, 21779, 85.87, 204, 67.77, 3, 3551
25365, 21779, 85.86, 204, 67.77, 3, 3552
25366, 21780, 85.86, 204, 67.77, 3, 3552
25367, 21780, 85.86, 204, 67.77, 3, 3553
25368, 21781, 85.86, 204, 67.77, 3, 3553
25369, 21782, 85.86, 204, 67.77, 3, 3553
25370, 21783, 85.86, 204, 67.77, 3, 3553
25371, 21784, 85.86, 204, 67.77, 3, 3553
25372, 21785, 85.86, 204, 67.77, 3, 3553
25373, 21786, 85.86, 204, 67.77, 3, 3553
25374, 21787, 85.86, 204, 67.77, 3, 3553
25375, 21788, 85.86, 204, 67.77, 3, 3553
25376, 21789, 85.86, 204, 67.77, 3, 3553
25377, 21789, 85.86, 204, 67.77, 3, 3554
25378, 21790, 85.86, 204, 67.77, 3, 3554
25379, 21791, 85.86, 204, 67.77, 3, 3554
25380, 21792, 85.86, 204, 67.77, 3, 3554
25381, 21792, 85.86, 204, 67.77, 3, 3555
25382, 21793, 85.86, 204, 67.77, 3, 3555
25383, 21794, 85.86, 204, 67.77, 3, 3555
25384, 21795, 85.86, 204, 67.77, 3, 3555
25385, 21795, 85.86, 204, 67.77, 3, 3556
25386, 21795, 85.85, 204, 67.77, 3, 3557
25387, 21796, 85.85, 204, 67.77, 3, 3557
25388, 21797, 85.86, 204, 67.77, 3, 3557
25389, 21798, 85.86, 204, 67.77, 3, 3557
25390, 21799, 85.86, 204, 67.77, 3, 3557
25391, 21800, 85.86, 204, 67.77, 3, 3557
25392, 21801, 85.86, 204, 67.77, 3, 3557
25393, 21802, 85.86, 204, 67.77, 3, 3557
25394, 21803, 85.86, 204, 67.77, 3, 3557
25395, 21804, 85.86, 204, 67.77, 3, 3557
25396, 21804, 85.86, 204, 67.77, 3, 3558
25397, 21804, 85.85, 204, 67.77, 3, 3559
25398, 21805, 85.85, 204, 67.77, 3, 3559
25399, 21806, 85.85, 204, 67.77, 3, 3559
25400, 21807, 85.85, 204, 67.77, 3, 3559
25401, 21808, 85.85, 204, 67.77, 3, 3559
25402, 21808, 85.85, 204, 67.77, 3, 3560
25403, 21808, 85.85, 204, 67.77, 3, 3561
25404, 21808, 85.84, 204, 67.77, 3, 3562
25405, 21809, 85.85, 204, 67.77, 3, 3562
25406, 21810, 85.85, 204, 67.77, 3, 3562
25407, 21811, 85.85, 204, 67.77, 3, 3562
25408, 21812, 85.85, 204, 67.77, 3, 3562
25409, 21813, 85.85, 204, 67.77, 3, 3562
25410, 21814, 85.85, 204, 67.77, 3, 3562
25411, 21815, 85.85, 204, 67.77, 3, 3562
25412, 21816, 85.85, 204, 67.77, 3, 3562
25413, 21817, 85.85, 204, 67.77, 3, 3562
25414, 21818, 85.85, 204, 67.77, 3, 3562
25415, 21819, 85.85, 204, 67.77, 3, 3562
25416, 21820, 85.85, 204, 67.77, 3, 3562
25417, 21821, 85.85, 204, 67.77, 3, 3562
25418, 21822, 85.85, 204, 67.77, 3, 3562
25419, 21823, 85.85, 204, 67.77, 3, 3562
25420, 21823, 85.85, 204, 67.77, 3, 3563
25421, 21824, 85.85, 204, 67.77, 3, 3563
25422, 21825, 85.85, 204, 67.77, 3, 3563
25423, 21826, 85.85, 204, 67.77, 3, 3563
25424, 21827, 85.85, 204, 67.77, 3, 3563
25425, 21828, 85.85, 204, 67.77, 3, 3563
25426, 21828, 85.85, 204, 67.77, 3, 3564
25427, 21829, 85.85, 204, 67.77, 3, 3564
25428, 21830, 85.85, 204, 67.77, 3, 3564
25429, 21831, 85.85, 204, 67.77, 3, 3564
25430, 21832, 85.85, 204, 67.77, 3, 3564
25431, 21833, 85.85, 204, 67.77, 3, 3564
25432, 21834, 85.85, 204, 67.77, 3, 3564
25433, 21835, 85.85, 204, 67.77, 3, 3564
25434, 21836, 85.85, 204, 67.77, 3, 3564
25435, 21837, 85.85, 204, 67.77, 3, 3564
25436, 21838, 85.85, 204, 67.77, 3, 3564
25437, 21839, 85.86, 204, 67.77, 3, 3564
25438, 21840, 85.86, 204, 67.77, 3, 3564
25439, 21841, 85.86, 204, 67.77, 3, 3564
25440, 21841, 85.85, 204, 67.77, 3, 3565
25441, 21842, 85.85, 204, 67.77, 3, 3565
25442, 21843, 85.85, 204, 67.77, 3, 3565
25443, 21843, 85.85, 204, 67.77, 3, 3566
25444, 21844, 85.85, 204, 67.77, 3, 3566
25445, 21845, 85.85, 204, 67.77, 3, 3566
25446, 21846, 85.85, 204, 67.77, 3, 3566
25447, 21847, 85.85, 204, 67.77, 3, 3566
25448, 21847, 85.85, 204, 67.77, 3, 3567
25449, 21847, 85.85, 204, 67.77, 3, 3568
25450, 21848, 85.85, 204, 67.77, 3, 3568
25451, 21849, 85.85, 204, 67.77, 3, 3568
25452, 21850, 85.85, 204, 67.77, 3, 3568
25453, 21851, 85.85, 204, 67.77, 3, 3568
25454, 21852, 85.85, 204, 67.77, 3, 3568
25455, 21853, 85.85, 204, 67.77, 3, 3568
25456, 21854, 85.85, 204, 67.77, 3, 3568
25457, 21855, 85.85, 204, 67.77, 3, 3568
25458, 21856, 85.85, 204, 67.77, 3, 3568
25459, 21857, 85.85, 204, 67.77, 3, 3568
25460, 21858, 85.85, 204, 67.77, 3, 3568
25461, 21859, 85.85, 204, 67.77, 3, 3568
25462, 21859, 85.85, 204, 67.77, 3, 3569
25463, 21860, 85.85, 204, 67.77, 3, 3569
25464, 21861, 85.85, 204, 67.77, 3, 3569
25465, 21862, 85.85, 204, 67.77, 3, 3569
25466, 21863, 85.85, 204, 67.77, 3, 3569
25467, 21863, 85.85, 204, 67.77, 3, 3570
25468, 21864, 85.85, 204, 67.77, 3, 3570
25469, 21865, 85.85, 204, 67.77, 3, 3570
25470, 21866, 85.85, 204, 67.77, 3, 3570
25471, 21867, 85.85, 204, 67.77, 3, 3570
25472, 21868, 85.85, 204, 67.77, 3, 3570
25473, 21869, 85.85, 204, 67.77, 3, 3570
25474, 21870, 85.85, 204, 67.77, 3, 3570
25475, 21871, 85.85, 204, 67.77, 3, 3570
25476, 21872, 85.85, 204, 67.77, 3, 3570
25477, 21873, 85.85, 204, 67.77, 3, 3570
25478, 21874, 85.85, 204, 67.77, 3, 3570
25479, 21874, 85.85, 204, 67.77, 3, 3571
25480, 21875, 85.85, 204, 67.77, 3, 3571
25481, 21875, 85.85, 204, 67.77, 3, 3572
25482, 21875, 85.84, 204, 67.77, 3, 3573
25483, 21876, 85.85, 204, 67.77, 3, 3573
25484, 21876, 85.84, 204, 67.77, 3, 3574
25485, 21877, 85.84, 204, 67.77, 3, 3574
25486, 21878, 85.84, 204, 67.77, 3, 3574
25487, 21879, 85.84, 204, 67.77, 3, 3574
25488, 21880, 85.84, 204, 67.77, 3, 3574
25489, 21881, 85.84, 204, 67.77, 3, 3574
25490, 21882, 85.85, 204, 67.77, 3, 3574
25491, 21883, 85.85, 204, 67.77, 3, 3574
25492, 21884, 85.85, 204, 67.77, 3, 3574
25493, 21885, 85.85, 204, 67.77, 3, 3574
25494, 21886, 85.85, 204, 67.77, 3, 3574
25495, 21887, 85.85, 204, 67.77, 3, 3574
25496, 21888, 85.85, 204, 67.77, 3, 3574
25497, 21889, 85.85, 204, 67.77, 3, 3574
25498, 21890, 85.85, 204, 67.77, 3, 3574
25499, 21891, 85.85, 204, 67.77, 3, 3574
25500, 21892, 85.85, 204, 67.77, 3, 3574
25501, 21893, 85.85, 204, 67.77, 3, 3574
25502, 21894, 85.85, 204, 67.77, 3, 3574
25503, 21895, 85.85, 204, 67.77, 3, 3574
25504, 21896, 85.85, 204, 67.77, 3, 3574
25505, 21897, 85.85, 204, 67.77, 3, 3574
25506, 21898, 85.85, 204, 67.77, 3, 3574
25507, 21899, 85.85, 204, 67.77, 3, 3574
25508, 21900, 85.86, 204, 67.77, 3, 3574
25509, 21901, 85.86, 204, 67.77, 3, 3574
25510, 21901, 85.85, 204, 67.77, 3, 3575
25511, 21902, 85.85, 204, 67.77, 3, 3575
25512, 21903, 85.85, 204, 67.77, 3, 3575
25513, 21904, 85.85, 204, 67.77, 3, 3575
25514, 21905, 85.85, 204, 67.77, 3, 3575
25515, 21906, 85.86, 204, 67.77, 3, 3575
25516, 21907, 85.86, 204, 67.77, 3, 3575
25517, 21908, 85.86, 204, 67.77, 3, 3575
25518, 21909, 85.86, 204, 67.77, 3, 3575
25519, 21910, 85.86, 204, 67.77, 3, 3575
25520, 21911, 85.86, 204, 67.77, 3, 3575
25521, 21912, 85.86, 204, 67.77, 3, 3575
25522, 21913, 85.86, 204, 67.77, 3, 3575
25523, 21913, 85.86, 204, 67.77, 3, 3576
25524, 21914, 85.86, 204, 67.77, 3, 3576
25525, 21915, 85.86, 204, 67.77, 3, 3576
25526, 21916, 85.86, 204, 67.77, 3, 3576
25527, 21917, 85.86, 204, 67.77, 3, 3576
25528, 21918, 85.86, 204, 67.77, 3, 3576
25529, 21919, 85.86, 204, 67.77, 3, 3576
25530, 21919, 85.86, 204, 67.77, 3, 3577
25531, 21920, 85.86, 204, 67.77, 3, 3577
25532, 21921, 85.86, 204, 67.77, 3, 3577
25533, 21922, 85.86, 204, 67.77, 3, 3577
25534, 21923, 85.86, 204, 67.77, 3, 3577
25535, 21923, 85.85, 204, 67.77, 3, 3578
25536, 21924, 85.86, 204, 67.77, 3, 3578
25537, 21925, 85.86, 204, 67.77, 3, 3578
25538, 21926, 85.86, 204, 67.77, 3, 3578
25539, 21927, 85.86, 204, 67.77, 3, 3578
25540, 21928, 85.86, 204, 67.77, 3, 3578
25541, 21929, 85.86, 204, 67.77, 3, 3578
25542, 21930, 85.86, 204, 67.77, 3, 3578
25543, 21931, 85.86, 204, 67.77, 3, 3578
25544, 21932, 85.86, 204, 67.77, 3, 3578
25545, 21933, 85.86, 204, 67.77, 3, 3578
25546, 21934, 85.86, 204, 67.77, 3, 3578
25547, 21935, 85.86, 204, 67.77, 3, 3578
25548, 21936, 85.86, 204, 67.77, 3, 3578
25549, 21937, 85.86, 204, 67.77, 3, 3578
25550, 21938, 85.86, 204, 67.77, 3, 3578
25551, 21939, 85.86, 204, 67.77, 3, 3578
25552, 21940, 85.86, 204, 67.77, 3, 3578
25553, 21941, 85.86, 204, 67.77, 3, 3578
25554, 21942, 85.87, 204, 67.77, 3, 3578
25555, 21943, 85.87, 204, 67.77, 3, 3578
25556, 21944, 85.87, 204, 67.77, 3, 3578
25557, 21945, 85.87, 204, 67.77, 3, 3578
25558, 21945, 85.86, 204, 67.77, 3, 3579
25559, 21946, 85.86, 204, 67.77, 3, 3579
25560, 21947, 85.86, 204, 67.77, 3, 3579
25561, 21948, 85.87, 204, 67.77, 3, 3579
25562, 21949, 85.87, 204, 67.77, 3, 3579
25563, 21949, 85.86, 204, 67.77, 3, 3580
25564, 21950, 85.86, 204, 67.77, 3, 3580
25565, 21950, 85.86, 204, 67.77, 3, 3581
25566, 21951, 85.86, 204, 67.77, 3, 3581
25567, 21952, 85.86, 204, 67.77, 3, 3581
25568, 21953, 85.86, 204, 67.77, 3, 3581
25569, 21954, 85.86, 204, 67.77, 3, 3581
25570, 21955, 85.86, 204, 67.77, 3, 3581
25571, 21956, 85.86, 204, 67.77, 3, 3581
25572, 21957, 85.86, 204, 67.77, 3, 3581
25573, 21958, 85.86, 204, 67.77, 3, 3581
25574, 21959, 85.86, 204, 67.77, 3, 3581
25575, 21960, 85.87, 204, 67.77, 3, 3581
25576, 21961, 85.87, 204, 67.77, 3, 3581
25577, 21962, 85.87, 204, 67.77, 3, 3581
25578, 21963, 85.87, 204, 67.77, 3, 3581
25579, 21964, 85.87, 204, 67.77, 3, 3581
25580, 21965, 85.87, 204, 67.77, 3, 3581
25581, 21966, 85.87, 204, 67.77, 3, 3581
25582, 21967, 85.87, 204, 67.77, 3, 3581
25583, 21968, 85.87, 204, 67.77, 3, 3581
25584, 21969, 85.87, 204, 67.77, 3, 3581
25585, 21970, 85.87, 204, 67.77, 3, 3581
25586, 21971, 85.87, 204, 67.77, 3, 3581
25587, 21972, 85.87, 204, 67.77, 3, 3581
25588, 21973, 85.87, 204, 67.77, 3, 3581
25589, 21974, 85.87, 204, 67.77, 3, 3581
25590, 21975, 85.87, 204, 67.77, 3, 3581
25591, 21976, 85.87, 204, 67.77, 3, 3581
25592, 21977, 85.87, 204, 67.77, 3, 3581
25593, 21978, 85.88, 204, 67.77, 3, 3581
25594, 21978, 85.87, 204, 67.77, 3, 3582
25595, 21979, 85.87, 204, 67.77, 3, 3582
25596, 21980, 85.87, 204, 67.77, 3, 3582
25597, 21981, 85.87, 204, 67.77, 3, 3582
25598, 21982, 85.87, 204, 67.77, 3, 3582
25599, 21983, 85.87, 204, 67.77, 3, 3582
25600, 21984, 85.88, 204, 67.77, 3, 3582
25601, 21985, 85.88, 204, 67.77, 3, 3582
25602, 21986, 85.88, 204, 67.77, 3, 3582
25603, 21987, 85.88, 204, 67.77, 3, 3582
25604, 21988, 85.88, 204, 67.77, 3, 3582
25605, 21989, 85.88, 204, 67.77, 3, 3582
25606, 21990, 85.88, 204, 67.77, 3, 3582
25607, 21991, 85.88, 204, 67.77, 3, 3582
25608, 21992, 85.88, 204, 67.77, 3, 3582
25609, 21993, 85.88, 204, 67.77, 3, 3582
25610, 21994, 85.88, 204, 67.77, 3, 3582
25611, 21995, 85.88, 204, 67.77, 3, 3582
25612, 21996, 85.88, 204, 67.77, 3, 3582
25613, 21997, 85.88, 204, 67.77, 3, 3582
25614, 21998, 85.88, 204, 67.77, 3, 3582
25615, 21999, 85.88, 204, 67.77, 3, 3582
25616, 21999, 85.88, 204, 67.77, 3, 3583
25617, 22000, 85.88, 204, 67.77, 3, 3583
25618, 22001, 85.88, 204, 67.77, 3, 3583
25619, 22002, 85.88, 204, 67.77, 3, 3583
25620, 22002, 85.88, 204, 67.77, 3, 3584
25621, 22003, 85.88, 204, 67.77, 3, 3584
25622, 22004, 85.88, 204, 67.77, 3, 3584
25623, 22005, 85.88, 204, 67.77, 3, 3584
25624, 22006, 85.88, 204, 67.77, 3, 3584
25625, 22007, 85.88, 204, 67.77, 3, 3584
25626, 22008, 85.88, 204, 67.77, 3, 3584
25627, 22009, 85.88, 204, 67.77, 3, 3584
25628, 22010, 85.88, 204, 67.77, 3, 3584
25629, 22010, 85.88, 204, 67.77, 3, 3585
25630, 22010, 85.88, 204, 67.77, 3, 3586
25631, 22011, 85.88, 204, 67.77, 3, 3586
25632, 22012, 85.88, 204, 67.77, 3, 3586
25633, 22013, 85.88, 204, 67.77, 3, 3586
25634, 22014, 85.88, 204, 67.77, 3, 3586
25635, 22015, 85.88, 204, 67.77, 3, 3586
25636, 22016, 85.88, 204, 67.77, 3, 3586
25637, 22017, 85.88, 204, 67.77, 3, 3586
25638, 22018, 85.88, 204, 67.77, 3, 3586
25639, 22019, 85.88, 204, 67.77, 3, 3586
25640, 22019, 85.88, 204, 67.77, 3, 3587
25641, 22020, 85.88, 204, 67.77, 3, 3587
25642, 22021, 85.88, 204, 67.77, 3, 3587
25643, 22022, 85.88, 204, 67.77, 3, 3587
25644, 22022, 85.88, 204, 67.77, 3, 3588
25645, 22022, 85.87, 204, 67.77, 3, 3589
25646, 22023, 85.87, 204, 67.77, 3, 3589
25647, 22023, 85.87, 204, 67.77, 3, 3590
25648, 22024, 85.87, 204, 67.77, 3, 3590
25649, 22025, 85.87, 204, 67.77, 3, 3590
25650, 22025, 85.87, 204, 67.77, 3, 3591
25651, 22026, 85.87, 204, 67.77, 3, 3591
25652, 22027, 85.87, 204, 67.77, 3, 3591
25653, 22028, 85.87, 204, 67.77, 3, 3591
25654, 22029, 85.87, 204, 67.77, 3, 3591
25655, 22030, 85.87, 204, 67.77, 3, 3591
25656, 22031, 85.87, 204, 67.77, 3, 3591
25657, 22032, 85.87, 204, 67.77, 3, 3591
25658, 22033, 85.87, 204, 67.77, 3, 3591
25659, 22034, 85.87, 204, 67.77, 3, 3591
25660, 22035, 85.87, 204, 67.77, 3, 3591
25661, 22036, 85.87, 204, 67.77, 3, 3591
25662, 22037, 85.87, 204, 67.77, 3, 3591
25663, 22038, 85.87, 204, 67.77, 3, 3591
25664, 22039, 85.88, 204, 67.77, 3, 3591
25665, 22040, 85.88, 204, 67.77, 3, 3591
25666, 22041, 85.88, 204, 67.77, 3, 3591
25667, 22042, 85.88, 204, 67.77, 3, 3591
25668, 22043, 85.88, 204, 67.77, 3, 3591
25669, 22043, 85.87, 204, 67.77, 3, 3592
25670, 22043, 85.87, 204, 67.77, 3, 3593
25671, 22044, 85.87, 204, 67.77, 3, 3593
25672, 22045, 85.87, 204, 67.77, 3, 3593
25673, 22046, 85.87, 204, 67.77, 3, 3593
25674, 22047, 85.87, 204, 67.77, 3, 3593
25675, 22048, 85.87, 204, 67.77, 3, 3593
25676, 22048, 85.87, 204, 67.77, 3, 3594
25677, 22049, 85.87, 204, 67.77, 3, 3594
25678, 22050, 85.87, 204, 67.77, 3, 3594
25679, 22051, 85.87, 204, 67.77, 3, 3594
25680, 22052, 85.87, 204, 67.77, 3, 3594
25681, 22053, 85.87, 204, 67.77, 3, 3594
25682, 22054, 85.87, 204, 67.77, 3, 3594
25683, 22055, 85.87, 204, 67.77, 3, 3594
25684, 22056, 85.87, 204, 67.77, 3, 3594
25685, 22057, 85.88, 204, 67.77, 3, 3594
25686, 22058, 85.88, 204, 67.77, 3, 3594
25687, 22059, 85.88, 204, 67.77, 3, 3594
25688, 22059, 85.87, 204, 67.77, 3, 3595
25689, 22060, 85.87, 204, 67.77, 3, 3595
25690, 22061, 85.87, 204, 67.77, 3, 3595
25691, 22062, 85.87, 204, 67.77, 3, 3595
25692, 22063, 85.87, 204, 67.77, 3, 3595
25693, 22064, 85.88, 204, 67.77, 3, 3595
25694, 22065, 85.88, 204, 67.77, 3, 3595
25695, 22066, 85.88, 204, 67.77, 3, 3595
25696, 22066, 85.87, 204, 67.77, 3, 3596
25697, 22067, 85.87, 204, 67.77, 3, 3596
25698, 22068, 85.87, 204, 67.77, 3, 3596
25699, 22069, 85.87, 204, 67.77, 3, 3596
25700, 22070, 85.88, 204, 67.77, 3, 3596
25701, 22071, 85.88, 204, 67.77, 3, 3596
25702, 22072, 85.88, 204, 67.77, 3, 3596
25703, 22073, 85.88, 204, 67.77, 3, 3596
25704, 22074, 85.88, 204, 67.77, 3, 3596
25705, 22074, 85.87, 204, 67.77, 3, 3597
25706, 22075, 85.87, 204, 67.77, 3, 3597
25707, 22075, 85.87, 204, 67.77, 3, 3598
25708, 22076, 85.87, 204, 67.77, 3, 3598
25709, 22077, 85.87, 204, 67.77, 3, 3598
25710, 22078, 85.87, 204, 67.77, 3, 3598
25711, 22079, 85.87, 204, 67.77, 3, 3598
25712, 22080, 85.87, 204, 67.77, 3, 3598
25713, 22080, 85.87, 204, 67.77, 3, 3599
25714, 22081, 85.87, 204, 67.77, 3, 3599
25715, 22082, 85.87, 204, 67.77, 3, 3599
25716, 22083, 85.87, 204, 67.77, 3, 3599
25717, 22084, 85.87, 204, 67.77, 3, 3599
25718, 22085, 85.87, 204, 67.77, 3, 3599
25719, 22086, 85.87, 204, 67.77, 3, 3599
25720, 22087, 85.87, 204, 67.77, 3, 3599
25721, 22088, 85.88, 204, 67.77, 3, 3599
25722, 22089, 85.88, 204, 67.77, 3, 3599
25723, 22090, 85.88, 204, 67.77, 3, 3599
25724, 22091, 85.88, 204, 67.77, 3, 3599
25725, 22092, 85.88, 204, 67.77, 3, 3599
25726, 22093, 85.88, 204, 67.77, 3, 3599
25727, 22094, 85.88, 204, 67.77, 3, 3599
25728, 22095, 85.88, 204, 67.77, 3, 3599
25729, 22096, 85.88, 204, 67.77, 3, 3599
25730, 22097, 85.88, 204, 67.77, 3, 3599
25731, 22098, 85.88, 204, 67.77, 3, 3599
25732, 22099, 85.88, 204, 67.77, 3, 3599
25733, 22100, 85.88, 204, 67.77, 3, 3599
25734, 22101, 85.88, 204, 67.77, 3, 3599
25735, 22102, 85.88, 204, 67.77, 3, 3599
25736, 22103, 85.88, 204, 67.77, 3, 3599
25737, 22103, 85.88, 204, 67.77, 3, 3600
25738, 22104, 85.88, 204, 67.77, 3, 3600
25739, 22104, 85.88, 204, 67.77, 3, 3601
25740, 22105, 85.88, 204, 67.77, 3, 3601
25741, 22106, 85.88, 204, 67.77, 3, 3601
25742, 22107, 85.88, 204, 67.77, 3, 3601
25743, 22107, 85.88, 204, 67.77, 3, 3602
25744, 22108, 85.88, 204, 67.77, 3, 3602
25745, 22109, 85.88, 204, 67.77, 3, 3602
25746, 22110, 85.88, 204, 67.77, 3, 3602
25747, 22111, 85.88, 204, 67.77, 3, 3602
25748, 22112, 85.88, 204, 67.77, 3, 3602
25749, 22113, 85.88, 204, 67.77, 3, 3602
25750, 22114, 85.88, 204, 67.77, 3, 3602
25751, 22115, 85.88, 204, 67.77, 3, 3602
25752, 22116, 85.88, 204, 67.77, 3, 3602
25753, 22117, 85.88, 204, 67.77, 3, 3602
25754, 22118, 85.88, 204, 67.77, 3, 3602
25755, 22119, 85.88, 204, 67.77, 3, 3602
25756, 22120, 85.88, 204, 67.77, 3, 3602
25757, 22120, 85.88, 204, 67.77, 3, 3603
25758, 22121, 85.88, 204, 67.77, 3, 3603
25759, 22122, 85.88, 204, 67.77, 3, 3603
25760, 22123, 85.88, 204, 67.77, 3, 3603
25761, 22124, 85.88, 204, 67.77, 3, 3603
25762, 22125, 85.88, 204, 67.77, 3, 3603
25763, 22125, 85.88, 204, 67.77, 3, 3604
25764, 22126, 85.88, 204, 67.77, 3, 3604
25765, 22126, 85.88, 204, 67.77, 3, 3605
25766, 22127, 85.88, 204, 67.77, 3, 3605
25767, 22128, 85.88, 204, 67.77, 3, 3605
25768, 22128, 85.87, 204, 67.77, 3, 3606
25769, 22129, 85.87, 204, 67.77, 3, 3606
25770, 22130, 85.88, 204, 67.77, 3, 3606
25771, 22131, 85.88, 204, 67.77, 3, 3606
25772, 22131, 85.87, 204, 67.77, 3, 3607
25773, 22132, 85.87, 204, 67.77, 3, 3607
25774, 22133, 85.87, 204, 67.77, 3, 3607
25775, 22134, 85.87, 204, 67.77, 3, 3607
25776, 22134, 85.87, 204, 67.77, 3, 3608
25777, 22135, 85.87, 204, 67.77, 3, 3608
25778, 22135, 85.87, 204, 67.77, 3, 3609
25779, 22136, 85.87, 204, 67.77, 3, 3609
25780, 22137, 85.87, 204, 67.77, 3, 3609
25781, 22138, 85.87, 204, 67.77, 3, 3609
25782, 22139, 85.87, 204, 67.77, 3, 3609
25783, 22140, 85.87, 204, 67.77, 3, 3609
25784, 22141, 85.87, 204, 67.77, 3, 3609
25785, 22142, 85.87, 204, 67.77, 3, 3609
25786, 22143, 85.87, 204, 67.77, 3, 3609
25787, 22144, 85.87, 204, 67.77, 3, 3609
25788, 22145, 85.87, 204, 67.77, 3, 3609
25789, 22146, 85.87, 204, 67.77, 3, 3609
25790, 22147, 85.87, 204, 67.77, 3, 3609
25791, 22148, 85.87, 204, 67.77, 3, 3609
25792, 22148, 85.87, 204, 67.77, 3, 3610
25793, 22149, 85.87, 204, 67.77, 3, 3610
25794, 22150, 85.87, 204, 67.77, 3, 3610
25795, 22151, 85.87, 204, 67.77, 3, 3610
25796, 22152, 85.87, 204, 67.77, 3, 3610
25797, 22152, 85.87, 204, 67.77, 3, 3611
25798, 22153, 85.87, 204, 67.77, 3, 3611
25799, 22153, 85.87, 204, 67.77, 3, 3612
25800, 22154, 85.87, 204, 67.77, 3, 3612
25801, 22155, 85.87, 204, 67.77, 3, 3612
25802, 22155, 85.87, 204, 67.77, 3, 3613
25803, 22156, 85.87, 204, 67.77, 3, 3613
25804, 22157, 85.87, 204, 67.77, 3, 3613
25805, 22158, 85.87, 204, 67.77, 3, 3613
25806, 22159, 85.87, 204, 67.77, 3, 3613
25807, 22160, 85.87, 204, 67.77, 3, 3613
25808, 22161, 85.87, 204, 67.77, 3, 3613
25809, 22161, 85.87, 204, 67.77, 3, 3614
25810, 22162, 85.87, 204, 67.77, 3, 3614
25811, 22163, 85.87, 204, 67.77, 3, 3614
25812, 22164, 85.87, 204, 67.77, 3, 3614
25813, 22165, 85.87, 204, 67.77, 3, 3614
25814, 22166, 85.87, 204, 67.77, 3, 3614
25815, 22167, 85.87, 204, 67.77, 3, 3614
25816, 22168, 85.87, 204, 67.77, 3, 3614
25817, 22169, 85.87, 204, 67.77, 3, 3614
25818, 22170, 85.87, 204, 67.77, 3, 3614
25819, 22171, 85.87, 204, 67.77, 3, 3614
25820, 22171, 85.87, 204, 67.77, 3, 3615
25821, 22172, 85.87, 204, 67.77, 3, 3615
25822, 22173, 85.87, 204, 67.77, 3, 3615
25823, 22174, 85.87, 204, 67.77, 3, 3615
25824, 22175, 85.87, 204, 67.77, 3, 3615
25825, 22176, 85.87, 204, 67.77, 3, 3615
25826, 22177, 85.87, 204, 67.77, 3, 3615
25827, 22178, 85.87, 204, 67.77, 3, 3615
25828, 22179, 85.87, 204, 67.77, 3, 3615
25829, 22180, 85.87, 204, 67.77, 3, 3615
25830, 22181, 85.87, 204, 67.77, 3, 3615
25831, 22182, 85.87, 204, 67.77, 3, 3615
25832, 22183, 85.87, 204, 67.77, 3, 3615
25833, 22184, 85.87, 204, 67.77, 3, 3615
25834, 22185, 85.88, 204, 67.77, 3, 3615
25835, 22186, 85.88, 204, 67.77, 3, 3615
25836, 22187, 85.88, 204, 67.77, 3, 3615
25837, 22188, 85.88, 204, 67.77, 3, 3615
25838, 22188, 85.87, 204, 67.77, 3, 3616
25839, 22189, 85.87, 204, 67.77, 3, 3616
25840, 22190, 85.87, 204, 67.77, 3, 3616
25841, 22191, 85.88, 204, 67.77, 3, 3616
25842, 22191, 85.87, 204, 67.77, 3, 3617
25843, 22192, 85.87, 204, 67.77, 3, 3617
25844, 22193, 85.87, 204, 67.77, 3, 3617
25845, 22194, 85.87, 204, 67.77, 3, 3617
25846, 22195, 85.87, 204, 67.77, 3, 3617
25847, 22196, 85.87, 204, 67.77, 3, 3617
25848, 22197, 85.88, 204, 67.77, 3, 3617
25849, 22198, 85.88, 204, 67.77, 3, 3617
25850, 22199, 85.88, 204, 67.77, 3, 3617
25851, 22200, 85.88, 204, 67.77, 3, 3617
25852, 22201, 85.88, 204, 67.77, 3, 3617
25853, 22202, 85.88, 204, 67.77, 3, 3617
25854, 22203, 85.88, 204, 67.77, 3, 3617
25855, 22204, 85.88, 204, 67.77, 3, 3617
25856, 22205, 85.88, 204, 67.77, 3, 3617
25857, 22206, 85.88, 204, 67.77, 3, 3617
25858, 22207, 85.88, 204, 67.77, 3, 3617
25859, 22207, 85.88, 204, 67.77, 3, 3618
25860, 22208, 85.88, 204, 67.77, 3, 3618
25861, 22209, 85.88, 204, 67.77, 3, 3618
25862, 22210, 85.88, 204, 67.77, 3, 3618
25863, 22211, 85.88, 204, 67.77, 3, 3618
25864, 22212, 85.88, 204, 67.77, 3, 3618
25865, 22213, 85.88, 204, 67.77, 3, 3618
