#9452660
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18538, 10451, 56.38, 204, 67.77, 3, 8066
18539, 10452, 56.38, 204, 67.77, 3, 8066
18540, 10452, 56.38, 204, 67.77, 3, 8067
18541, 10453, 56.38, 204, 67.77, 3, 8067
18542, 10454, 56.38, 204, 67.77, 3, 8067
18543, 10454, 56.38, 204, 67.77, 3, 8068
18544, 10455, 56.38, 204, 67.77, 3, 8068
18545, 10456, 56.38, 204, 67.77, 3, 8068
18546, 10457, 56.38, 204, 67.77, 3, 8068
18547, 10458, 56.39, 204, 67.77, 3, 8068
18548, 10459, 56.39, 204, 67.77, 3, 8068
18549, 10460, 56.39, 204, 67.77, 3, 8068
18550, 10461, 56.39, 204, 67.77, 3, 8068
18551, 10462, 56.40, 204, 67.77, 3, 8068
18552, 10462, 56.39, 204, 67.77, 3, 8069
18553, 10463, 56.40, 204, 67.77, 3, 8069
18554, 10464, 56.40, 204, 67.77, 3, 8069
18555, 10464, 56.39, 204, 67.77, 3, 8070
18556, 10465, 56.40, 204, 67.77, 3, 8070
18557, 10466, 56.40, 204, 67.77, 3, 8070
18558, 10467, 56.40, 204, 67.77, 3, 8070
18559, 10467, 56.40, 204, 67.77, 3, 8071
18560, 10467, 56.40, 204, 67.77, 3, 8072
18561, 10468, 56.40, 204, 67.77, 3, 8072
18562, 10469, 56.40, 204, 67.77, 3, 8072
18563, 10469, 56.40, 204, 67.77, 3, 8073
18564, 10470, 56.40, 204, 67.77, 3, 8073
18565, 10470, 56.40, 204, 67.77, 3, 8074
18566, 10471, 56.40, 204, 67.77, 3, 8074
18567, 10472, 56.40, 204, 67.77, 3, 8074
18568, 10473, 56.40, 204, 67.77, 3, 8074
18569, 10474, 56.41, 204, 67.77, 3, 8074
18570, 10474, 56.40, 204, 67.77, 3, 8075
18571, 10475, 56.41, 204, 67.77, 3, 8075
18572, 10476, 56.41, 204, 67.77, 3, 8075
18573, 10476, 56.40, 204, 67.77, 3, 8076
18574, 10476, 56.40, 204, 67.77, 3, 8077
18575, 10477, 56.40, 204, 67.77, 3, 8077
18576, 10478, 56.41, 204, 67.77, 3, 8077
18577, 10479, 56.41, 204, 67.77, 3, 8077
18578, 10480, 56.41, 204, 67.77, 3, 8077
18579, 10481, 56.41, 204, 67.77, 3, 8077
18580, 10482, 56.42, 204, 67.77, 3, 8077
18581, 10483, 56.42, 204, 67.77, 3, 8077
18582, 10483, 56.41, 204, 67.77, 3, 8078
18583, 10483, 56.41, 204, 67.77, 3, 8079
18584, 10484, 56.41, 204, 67.77, 3, 8079
18585, 10485, 56.42, 204, 67.77, 3, 8079
18586, 10486, 56.42, 204, 67.77, 3, 8079
18587, 10487, 56.42, 204, 67.77, 3, 8079
18588, 10487, 56.42, 204, 67.77, 3, 8080
18589, 10487, 56.42, 204, 67.77, 3, 8080
18590, 10487, 56.41, 204, 67.77, 3, 8081
18591, 10487, 56.41, 204, 67.77, 3, 8082
18592, 10488, 56.41, 204, 67.77, 3, 8082
18593, 10488, 56.41, 204, 67.77, 3, 8083
18594, 10488, 56.41, 204, 67.77, 3, 8084
18595, 10488, 56.40, 204, 67.77, 3, 8085
18596, 10488, 56.40, 204, 67.77, 3, 8086
18597, 10489, 56.40, 204, 67.77, 3, 8086
18598, 10490, 56.40, 204, 67.77, 3, 8086
18599, 10490, 56.40, 204, 67.77, 3, 8087
18600, 10491, 56.40, 204, 67.77, 3, 8087
18601, 10491, 56.40, 204, 67.77, 3, 8088
18602, 10491, 56.40, 204, 67.77, 3, 8089
18603, 10492, 56.40, 204, 67.77, 3, 8089
18604, 10493, 56.40, 204, 67.77, 3, 8089
18605, 10493, 56.40, 204, 67.77, 3, 8090
18606, 10494, 56.40, 204, 67.77, 3, 8090
18607, 10494, 56.40, 204, 67.77, 3, 8091
18608, 10494, 56.40, 204, 67.77, 3, 8092
18609, 10495, 56.40, 204, 67.77, 3, 8092
18610, 10496, 56.40, 204, 67.77, 3, 8092
18611, 10496, 56.40, 204, 67.77, 3, 8093
18612, 10497, 56.40, 204, 67.77, 3, 8093
18613, 10498, 56.40, 204, 67.77, 3, 8093
18614, 10498, 56.40, 204, 67.77, 3, 8094
18615, 10498, 56.40, 204, 67.77, 3, 8095
18616, 10499, 56.40, 204, 67.77, 3, 8095
18617, 10499, 56.39, 204, 67.77, 3, 8096
18618, 10500, 56.40, 204, 67.77, 3, 8096
18619, 10501, 56.40, 204, 67.77, 3, 8096
18620, 10502, 56.40, 204, 67.77, 3, 8096
18621, 10503, 56.40, 204, 67.77, 3, 8096
18622, 10503, 56.40, 204, 67.77, 3, 8097
18623, 10504, 56.40, 204, 67.77, 3, 8097
18624, 10504, 56.40, 204, 67.77, 3, 8098
18625, 10504, 56.40, 204, 67.77, 3, 8099
18626, 10505, 56.40, 204, 67.77, 3, 8099
18627, 10506, 56.40, 204, 67.77, 3, 8099
18628, 10507, 56.40, 204, 67.77, 3, 8099
18629, 10508, 56.41, 204, 67.77, 3, 8099
18630, 10509, 56.41, 204, 67.77, 3, 8099
18631, 10509, 56.41, 204, 67.77, 3, 8100
18632, 10510, 56.41, 204, 67.77, 3, 8100
18633, 10511, 56.41, 204, 67.77, 3, 8100
18634, 10512, 56.41, 204, 67.77, 3, 8100
18635, 10513, 56.42, 204, 67.77, 3, 8100
18636, 10514, 56.42, 204, 67.77, 3, 8100
18637, 10515, 56.42, 204, 67.77, 3, 8100
18638, 10515, 56.42, 204, 67.77, 3, 8101
18639, 10515, 56.41, 204, 67.77, 3, 8102
18640, 10515, 56.41, 204, 67.77, 3, 8103
18641, 10516, 56.41, 204, 67.77, 3, 8103
18642, 10516, 56.41, 204, 67.77, 3, 8104
18643, 10516, 56.41, 204, 67.77, 3, 8105
18644, 10517, 56.41, 204, 67.77, 3, 8105
18645, 10518, 56.41, 204, 67.77, 3, 8105
18646, 10519, 56.41, 204, 67.77, 3, 8105
18647, 10519, 56.41, 204, 67.77, 3, 8106
18648, 10520, 56.41, 204, 67.77, 3, 8106
18649, 10520, 56.41, 204, 67.77, 3, 8107
18650, 10521, 56.41, 204, 67.77, 3, 8107
18651, 10521, 56.41, 204, 67.77, 3, 8108
18652, 10522, 56.41, 204, 67.77, 3, 8108
18653, 10523, 56.41, 204, 67.77, 3, 8108
18654, 10524, 56.42, 204, 67.77, 3, 8108
18655, 10524, 56.41, 204, 67.77, 3, 8109
18656, 10524, 56.41, 204, 67.77, 3, 8110
18657, 10525, 56.41, 204, 67.77, 3, 8110
18658, 10526, 56.42, 204, 67.77, 3, 8110
18659, 10526, 56.41, 204, 67.77, 3, 8111
18660, 10527, 56.41, 204, 67.77, 3, 8111
18661, 10528, 56.42, 204, 67.77, 3, 8111
18662, 10529, 56.42, 204, 67.77, 3, 8111
18663, 10529, 56.42, 204, 67.77, 3, 8112
18664, 10530, 56.42, 204, 67.77, 3, 8112
18665, 10531, 56.42, 204, 67.77, 3, 8112
18666, 10532, 56.42, 204, 67.77, 3, 8112
18667, 10532, 56.42, 204, 67.77, 3, 8113
18668, 10532, 56.42, 204, 67.77, 3, 8114
18669, 10532, 56.41, 204, 67.77, 3, 8115
18670, 10532, 56.41, 204, 67.77, 3, 8116
18671, 10533, 56.41, 204, 67.77, 3, 8116
18672, 10534, 56.42, 204, 67.77, 3, 8116
18673, 10534, 56.41, 204, 67.77, 3, 8117
18674, 10535, 56.42, 204, 67.77, 3, 8117
18675, 10535, 56.41, 204, 67.77, 3, 8118
18676, 10535, 56.41, 204, 67.77, 3, 8119
18677, 10535, 56.41, 204, 67.77, 3, 8120
18678, 10535, 56.40, 204, 67.77, 3, 8121
18679, 10536, 56.41, 204, 67.77, 3, 8121
18680, 10536, 56.40, 204, 67.77, 3, 8122
18681, 10537, 56.40, 204, 67.77, 3, 8122
18682, 10537, 56.40, 204, 67.77, 3, 8123
18683, 10538, 56.40, 204, 67.77, 3, 8123
18684, 10539, 56.41, 204, 67.77, 3, 8123
18685, 10540, 56.41, 204, 67.77, 3, 8123
18686, 10541, 56.41, 204, 67.77, 3, 8123
18687, 10542, 56.41, 204, 67.77, 3, 8123
18688, 10542, 56.41, 204, 67.77, 3, 8124
18689, 10542, 56.41, 204, 67.77, 3, 8125
18690, 10542, 56.40, 204, 67.77, 3, 8126
18691, 10542, 56.40, 204, 67.77, 3, 8127
18692, 10542, 56.40, 204, 67.77, 3, 8128
18693, 10543, 56.40, 204, 67.77, 3, 8128
18694, 10544, 56.40, 204, 67.77, 3, 8128
18695, 10545, 56.41, 204, 67.77, 3, 8128
18696, 10545, 56.40, 204, 67.77, 3, 8129
18697, 10545, 56.40, 204, 67.77, 3, 8130
18698, 10545, 56.40, 204, 67.77, 3, 8131
18699, 10545, 56.39, 204, 67.77, 3, 8132
18700, 10545, 56.39, 204, 67.77, 3, 8133
18701, 10546, 56.39, 204, 67.77, 3, 8133
18702, 10547, 56.40, 204, 67.77, 3, 8133
18703, 10548, 56.40, 204, 67.77, 3, 8133
18704, 10549, 56.40, 204, 67.77, 3, 8133
18705, 10550, 56.40, 204, 67.77, 3, 8133
18706, 10551, 56.40, 204, 67.77, 3, 8133
18707, 10551, 56.40, 204, 67.77, 3, 8134
18708, 10552, 56.40, 204, 67.77, 3, 8134
18709, 10553, 56.41, 204, 67.77, 3, 8134
18710, 10554, 56.41, 204, 67.77, 3, 8134
18711, 10554, 56.41, 204, 67.77, 3, 8135
18712, 10554, 56.40, 204, 67.77, 3, 8136
18713, 10554, 56.40, 204, 67.77, 3, 8137
18714, 10554, 56.40, 204, 67.77, 3, 8138
18715, 10554, 56.39, 204, 67.77, 3, 8139
18716, 10555, 56.40, 204, 67.77, 3, 8139
18717, 10556, 56.40, 204, 67.77, 3, 8139
18718, 10557, 56.40, 204, 67.77, 3, 8139
18719, 10558, 56.40, 204, 67.77, 3, 8139
18720, 10558, 56.40, 204, 67.77, 3, 8140
18721, 10558, 56.40, 204, 67.77, 3, 8141
18722, 10559, 56.40, 204, 67.77, 3, 8141
18723, 10559, 56.40, 204, 67.77, 3, 8142
18724, 10559, 56.39, 204, 67.77, 3, 8143
18725, 10560, 56.40, 204, 67.77, 3, 8143
18726, 10560, 56.39, 204, 67.77, 3, 8144
18727, 10561, 56.39, 204, 67.77, 3, 8144
18728, 10562, 56.40, 204, 67.77, 3, 8144
18729, 10563, 56.40, 204, 67.77, 3, 8144
18730, 10563, 56.40, 204, 67.77, 3, 8145
18731, 10564, 56.40, 204, 67.77, 3, 8145
18732, 10564, 56.40, 204, 67.77, 3, 8146
18733, 10564, 56.39, 204, 67.77, 3, 8147
18734, 10565, 56.39, 204, 67.77, 3, 8147
18735, 10566, 56.40, 204, 67.77, 3, 8147
18736, 10566, 56.39, 204, 67.77, 3, 8148
18737, 10566, 56.39, 204, 67.77, 3, 8149
18738, 10566, 56.39, 204, 67.77, 3, 8150
18739, 10566, 56.39, 204, 67.77, 3, 8151
18740, 10567, 56.39, 204, 67.77, 3, 8151
18741, 10568, 56.39, 204, 67.77, 3, 8151
18742, 10568, 56.39, 204, 67.77, 3, 8152
18743, 10568, 56.38, 204, 67.77, 3, 8153
18744, 10569, 56.39, 204, 67.77, 3, 8153
18745, 10570, 56.39, 204, 67.77, 3, 8153
18746, 10571, 56.39, 204, 67.77, 3, 8153
18747, 10572, 56.39, 204, 67.77, 3, 8153
18748, 10573, 56.40, 204, 67.77, 3, 8153
18749, 10574, 56.40, 204, 67.77, 3, 8153
18750, 10574, 56.39, 204, 67.77, 3, 8154
18751, 10575, 56.40, 204, 67.77, 3, 8154
18752, 10576, 56.40, 204, 67.77, 3, 8154
18753, 10577, 56.40, 204, 67.77, 3, 8154
18754, 10578, 56.40, 204, 67.77, 3, 8154
18755, 10579, 56.41, 204, 67.77, 3, 8154
18756, 10580, 56.41, 204, 67.77, 3, 8154
18757, 10581, 56.41, 204, 67.77, 3, 8154
18758, 10582, 56.41, 204, 67.77, 3, 8154
18759, 10583, 56.42, 204, 67.77, 3, 8154
18760, 10584, 56.42, 204, 67.77, 3, 8154
18761, 10585, 56.42, 204, 67.77, 3, 8154
18762, 10586, 56.42, 204, 67.77, 3, 8154
18763, 10586, 56.42, 204, 67.77, 3, 8155
18764, 10587, 56.42, 204, 67.77, 3, 8155
18765, 10587, 56.42, 204, 67.77, 3, 8156
18766, 10587, 56.42, 204, 67.77, 3, 8157
18767, 10587, 56.41, 204, 67.77, 3, 8158
18768, 10587, 56.41, 204, 67.77, 3, 8159
18769, 10587, 56.41, 204, 67.77, 3, 8160
18770, 10587, 56.40, 204, 67.77, 3, 8161
18771, 10588, 56.41, 204, 67.77, 3, 8161
18772, 10588, 56.40, 204, 67.77, 3, 8162
18773, 10589, 56.41, 204, 67.77, 3, 8162
18774, 10589, 56.40, 204, 67.77, 3, 8163
18775, 10589, 56.40, 204, 67.77, 3, 8164
18776, 10590, 56.40, 204, 67.77, 3, 8164
18777, 10591, 56.40, 204, 67.77, 3, 8164
18778, 10591, 56.40, 204, 67.77, 3, 8165
18779, 10592, 56.40, 204, 67.77, 3, 8165
18780, 10593, 56.41, 204, 67.77, 3, 8165
18781, 10594, 56.41, 204, 67.77, 3, 8165
18782, 10595, 56.41, 204, 67.77, 3, 8165
18783, 10596, 56.41, 204, 67.77, 3, 8165
18784, 10596, 56.41, 204, 67.77, 3, 8166
18785, 10596, 56.41, 204, 67.77, 3, 8167
18786, 10596, 56.40, 204, 67.77, 3, 8168
18787, 10597, 56.41, 204, 67.77, 3, 8168
18788, 10597, 56.40, 204, 67.77, 3, 8169
18789, 10598, 56.41, 204, 67.77, 3, 8169
18790, 10599, 56.41, 204, 67.77, 3, 8169
18791, 10600, 56.41, 204, 67.77, 3, 8169
18792, 10601, 56.41, 204, 67.77, 3, 8169
18793, 10601, 56.41, 204, 67.77, 3, 8170
18794, 10601, 56.41, 204, 67.77, 3, 8171
18795, 10601, 56.40, 204, 67.77, 3, 8172
18796, 10602, 56.41, 204, 67.77, 3, 8172
18797, 10603, 56.41, 204, 67.77, 3, 8172
18798, 10604, 56.41, 204, 67.77, 3, 8172
18799, 10605, 56.41, 204, 67.77, 3, 8172
18800, 10606, 56.41, 204, 67.77, 3, 8172
18801, 10606, 56.41, 204, 67.77, 3, 8173
18802, 10607, 56.41, 204, 67.77, 3, 8173
18803, 10607, 56.41, 204, 67.77, 3, 8174
18804, 10607, 56.41, 204, 67.77, 3, 8175
18805, 10608, 56.41, 204, 67.77, 3, 8175
18806, 10609, 56.41, 204, 67.77, 3, 8175
18807, 10609, 56.41, 204, 67.77, 3, 8176
18808, 10610, 56.41, 204, 67.77, 3, 8176
18809, 10611, 56.41, 204, 67.77, 3, 8176
18810, 10611, 56.41, 204, 67.77, 3, 8177
18811, 10611, 56.41, 204, 67.77, 3, 8178
18812, 10611, 56.41, 204, 67.77, 3, 8179
18813, 10611, 56.40, 204, 67.77, 3, 8180
18814, 10612, 56.40, 204, 67.77, 3, 8180
18815, 10613, 56.41, 204, 67.77, 3, 8180
18816, 10614, 56.41, 204, 67.77, 3, 8180
18817, 10614, 56.41, 204, 67.77, 3, 8181
18818, 10615, 56.41, 204, 67.77, 3, 8181
18819, 10616, 56.41, 204, 67.77, 3, 8181
18820, 10617, 56.41, 204, 67.77, 3, 8181
18821, 10618, 56.42, 204, 67.77, 3, 8181
18822, 10619, 56.42, 204, 67.77, 3, 8181
18823, 10620, 56.42, 204, 67.77, 3, 8181
18824, 10621, 56.42, 204, 67.77, 3, 8181
18825, 10622, 56.42, 204, 67.77, 3, 8181
18826, 10623, 56.43, 204, 67.77, 3, 8181
18827, 10624, 56.43, 204, 67.77, 3, 8181
18828, 10625, 56.43, 204, 67.77, 3, 8181
18829, 10625, 56.43, 204, 67.77, 3, 8182
18830, 10626, 56.43, 204, 67.77, 3, 8182
18831, 10626, 56.43, 204, 67.77, 3, 8183
18832, 10626, 56.43, 204, 67.77, 3, 8184
18833, 10627, 56.43, 204, 67.77, 3, 8184
18834, 10627, 56.42, 204, 67.77, 3, 8185
18835, 10628, 56.43, 204, 67.77, 3, 8185
18836, 10629, 56.43, 204, 67.77, 3, 8185
18837, 10629, 56.43, 204, 67.77, 3, 8186
18838, 10629, 56.42, 204, 67.77, 3, 8187
18839, 10629, 56.42, 204, 67.77, 3, 8188
18840, 10630, 56.42, 204, 67.77, 3, 8188
18841, 10631, 56.42, 204, 67.77, 3, 8188
18842, 10632, 56.43, 204, 67.77, 3, 8188
18843, 10632, 56.42, 204, 67.77, 3, 8189
18844, 10633, 56.43, 204, 67.77, 3, 8189
18845, 10634, 56.43, 204, 67.77, 3, 8189
18846, 10634, 56.43, 204, 67.77, 3, 8190
18847, 10634, 56.42, 204, 67.77, 3, 8191
18848, 10635, 56.43, 204, 67.77, 3, 8191
18849, 10636, 56.43, 204, 67.77, 3, 8191
18850, 10636, 56.42, 204, 67.77, 3, 8192
18851, 10637, 56.43, 204, 67.77, 3, 8192
18852, 10638, 56.43, 204, 67.77, 3, 8192
18853, 10638, 56.43, 204, 67.77, 3, 8193
18854, 10638, 56.42, 204, 67.77, 3, 8194
18855, 10639, 56.43, 204, 67.77, 3, 8194
18856, 10640, 56.43, 204, 67.77, 3, 8194
18857, 10641, 56.43, 204, 67.77, 3, 8194
18858, 10642, 56.43, 204, 67.77, 3, 8194
18859, 10643, 56.43, 204, 67.77, 3, 8194
18860, 10643, 56.43, 204, 67.77, 3, 8195
18861, 10644, 56.43, 204, 67.77, 3, 8195
18862, 10644, 56.43, 204, 67.77, 3, 8196
18863, 10645, 56.43, 204, 67.77, 3, 8196
18864, 10645, 56.43, 204, 67.77, 3, 8197
18865, 10645, 56.43, 204, 67.77, 3, 8198
18866, 10646, 56.43, 204, 67.77, 3, 8198
18867, 10647, 56.43, 204, 67.77, 3, 8198
18868, 10647, 56.43, 204, 67.77, 3, 8199
18869, 10648, 56.43, 204, 67.77, 3, 8199
18870, 10648, 56.43, 204, 67.77, 3, 8200
18871, 10649, 56.43, 204, 67.77, 3, 8200
18872, 10649, 56.43, 204, 67.77, 3, 8201
18873, 10650, 56.43, 204, 67.77, 3, 8201
18874, 10651, 56.43, 204, 67.77, 3, 8201
18875, 10651, 56.43, 204, 67.77, 3, 8202
18876, 10651, 56.43, 204, 67.77, 3, 8203
18877, 10652, 56.43, 204, 67.77, 3, 8203
18878, 10653, 56.43, 204, 67.77, 3, 8203
18879, 10654, 56.43, 204, 67.77, 3, 8203
18880, 10655, 56.44, 204, 67.77, 3, 8203
18881, 10655, 56.43, 204, 67.77, 3, 8204
18882, 10656, 56.43, 204, 67.77, 3, 8204
18883, 10657, 56.44, 204, 67.77, 3, 8204
18884, 10657, 56.43, 204, 67.77, 3, 8205
18885, 10658, 56.44, 204, 67.77, 3, 8205
18886, 10658, 56.43, 204, 67.77, 3, 8206
18887, 10658, 56.43, 204, 67.77, 3, 8207
18888, 10658, 56.43, 204, 67.77, 3, 8208
18889, 10659, 56.43, 204, 67.77, 3, 8208
18890, 10660, 56.43, 204, 67.77, 3, 8208
18891, 10660, 56.43, 204, 67.77, 3, 8209
18892, 10661, 56.43, 204, 67.77, 3, 8209
18893, 10662, 56.43, 204, 67.77, 3, 8209
18894, 10662, 56.43, 204, 67.77, 3, 8210
18895, 10663, 56.43, 204, 67.77, 3, 8210
18896, 10664, 56.44, 204, 67.77, 3, 8210
18897, 10665, 56.44, 204, 67.77, 3, 8210
18898, 10666, 56.44, 204, 67.77, 3, 8210
18899, 10667, 56.44, 204, 67.77, 3, 8210
18900, 10667, 56.44, 204, 67.77, 3, 8211
18901, 10668, 56.44, 204, 67.77, 3, 8211
18902, 10668, 56.44, 204, 67.77, 3, 8212
18903, 10668, 56.44, 204, 67.77, 3, 8213
18904, 10668, 56.43, 204, 67.77, 3, 8214
18905, 10669, 56.43, 204, 67.77, 3, 8214
18906, 10669, 56.43, 204, 67.77, 3, 8215
18907, 10670, 56.43, 204, 67.77, 3, 8215
18908, 10671, 56.44, 204, 67.77, 3, 8215
18909, 10672, 56.44, 204, 67.77, 3, 8215
18910, 10672, 56.44, 204, 67.77, 3, 8216
18911, 10673, 56.44, 204, 67.77, 3, 8216
18912, 10673, 56.44, 204, 67.77, 3, 8217
18913, 10673, 56.43, 204, 67.77, 3, 8218
18914, 10674, 56.43, 204, 67.77, 3, 8218
18915, 10675, 56.44, 204, 67.77, 3, 8218
18916, 10676, 56.44, 204, 67.77, 3, 8218
18917, 10677, 56.44, 204, 67.77, 3, 8218
18918, 10678, 56.44, 204, 67.77, 3, 8218
18919, 10679, 56.45, 204, 67.77, 3, 8218
18920, 10680, 56.45, 204, 67.77, 3, 8218
18921, 10680, 56.45, 204, 67.77, 3, 8219
18922, 10681, 56.45, 204, 67.77, 3, 8219
18923, 10682, 56.45, 204, 67.77, 3, 8219
18924, 10682, 56.45, 204, 67.77, 3, 8220
18925, 10682, 56.44, 204, 67.77, 3, 8221
18926, 10682, 56.44, 204, 67.77, 3, 8222
18927, 10683, 56.44, 204, 67.77, 3, 8222
18928, 10684, 56.45, 204, 67.77, 3, 8222
18929, 10685, 56.45, 204, 67.77, 3, 8222
18930, 10685, 56.44, 204, 67.77, 3, 8223
18931, 10685, 56.44, 204, 67.77, 3, 8224
18932, 10686, 56.44, 204, 67.77, 3, 8224
18933, 10687, 56.45, 204, 67.77, 3, 8224
18934, 10688, 56.45, 204, 67.77, 3, 8224
18935, 10689, 56.45, 204, 67.77, 3, 8224
18936, 10690, 56.45, 204, 67.77, 3, 8224
18937, 10690, 56.45, 204, 67.77, 3, 8225
18938, 10691, 56.45, 204, 67.77, 3, 8225
18939, 10691, 56.45, 204, 67.77, 3, 8226
18940, 10691, 56.45, 204, 67.77, 3, 8227
18941, 10691, 56.44, 204, 67.77, 3, 8228
18942, 10692, 56.45, 204, 67.77, 3, 8228
18943, 10693, 56.45, 204, 67.77, 3, 8228
18944, 10694, 56.45, 204, 67.77, 3, 8228
18945, 10694, 56.45, 204, 67.77, 3, 8229
18946, 10694, 56.44, 204, 67.77, 3, 8230
18947, 10695, 56.45, 204, 67.77, 3, 8230
18948, 10695, 56.44, 204, 67.77, 3, 8231
18949, 10696, 56.45, 204, 67.77, 3, 8231
18950, 10697, 56.45, 204, 67.77, 3, 8231
18951, 10698, 56.45, 204, 67.77, 3, 8231
18952, 10699, 56.45, 204, 67.77, 3, 8231
18953, 10699, 56.45, 204, 67.77, 3, 8232
18954, 10700, 56.45, 204, 67.77, 3, 8232
18955, 10701, 56.45, 204, 67.77, 3, 8232
18956, 10702, 56.46, 204, 67.77, 3, 8232
18957, 10702, 56.45, 204, 67.77, 3, 8233
18958, 10703, 56.46, 204, 67.77, 3, 8233
18959, 10703, 56.45, 204, 67.77, 3, 8234
18960, 10704, 56.46, 204, 67.77, 3, 8234
18961, 10705, 56.46, 204, 67.77, 3, 8234
18962, 10706, 56.46, 204, 67.77, 3, 8234
18963, 10707, 56.46, 204, 67.77, 3, 8234
18964, 10708, 56.46, 204, 67.77, 3, 8234
18965, 10708, 56.46, 204, 67.77, 3, 8235
18966, 10708, 56.46, 204, 67.77, 3, 8236
18967, 10708, 56.46, 204, 67.77, 3, 8237
18968, 10709, 56.46, 204, 67.77, 3, 8237
18969, 10710, 56.46, 204, 67.77, 3, 8237
18970, 10711, 56.46, 204, 67.77, 3, 8237
18971, 10711, 56.46, 204, 67.77, 3, 8238
18972, 10711, 56.46, 204, 67.77, 3, 8239
18973, 10712, 56.46, 204, 67.77, 3, 8239
18974, 10713, 56.46, 204, 67.77, 3, 8239
18975, 10713, 56.46, 204, 67.77, 3, 8240
18976, 10714, 56.46, 204, 67.77, 3, 8240
18977, 10714, 56.46, 204, 67.77, 3, 8241
18978, 10715, 56.46, 204, 67.77, 3, 8241
18979, 10716, 56.46, 204, 67.77, 3, 8241
18980, 10717, 56.46, 204, 67.77, 3, 8241
18981, 10718, 56.47, 204, 67.77, 3, 8241
18982, 10719, 56.47, 204, 67.77, 3, 8241
18983, 10719, 56.47, 204, 67.77, 3, 8242
18984, 10720, 56.47, 204, 67.77, 3, 8242
18985, 10721, 56.47, 204, 67.77, 3, 8242
18986, 10721, 56.47, 204, 67.77, 3, 8243
18987, 10722, 56.47, 204, 67.77, 3, 8243
18988, 10723, 56.47, 204, 67.77, 3, 8243
18989, 10724, 56.47, 204, 67.77, 3, 8243
18990, 10725, 56.48, 204, 67.77, 3, 8243
18991, 10726, 56.48, 204, 67.77, 3, 8243
18992, 10726, 56.48, 204, 67.77, 3, 8244
18993, 10726, 56.47, 204, 67.77, 3, 8245
18994, 10726, 56.47, 204, 67.77, 3, 8246
18995, 10726, 56.47, 204, 67.77, 3, 8247
18996, 10727, 56.47, 204, 67.77, 3, 8247
18997, 10727, 56.47, 204, 67.77, 3, 8248
18998, 10727, 56.46, 204, 67.77, 3, 8249
18999, 10728, 56.47, 204, 67.77, 3, 8249
19000, 10728, 56.46, 204, 67.77, 3, 8250
19001, 10729, 56.47, 204, 67.77, 3, 8250
19002, 10729, 56.46, 204, 67.77, 3, 8251
19003, 10730, 56.46, 204, 67.77, 3, 8251
19004, 10731, 56.47, 204, 67.77, 3, 8251
19005, 10731, 56.46, 204, 67.77, 3, 8252
19006, 10732, 56.47, 204, 67.77, 3, 8252
19007, 10732, 56.46, 204, 67.77, 3, 8253
19008, 10733, 56.47, 204, 67.77, 3, 8253
19009, 10734, 56.47, 204, 67.77, 3, 8253
19010, 10734, 56.47, 204, 67.77, 3, 8254
19011, 10735, 56.47, 204, 67.77, 3, 8254
19012, 10736, 56.47, 204, 67.77, 3, 8254
19013, 10736, 56.47, 204, 67.77, 3, 8255
19014, 10737, 56.47, 204, 67.77, 3, 8255
19015, 10738, 56.47, 204, 67.77, 3, 8255
19016, 10739, 56.47, 204, 67.77, 3, 8255
19017, 10739, 56.47, 204, 67.77, 3, 8256
19018, 10740, 56.47, 204, 67.77, 3, 8256
19019, 10741, 56.48, 204, 67.77, 3, 8256
19020, 10741, 56.47, 204, 67.77, 3, 8257
19021, 10742, 56.47, 204, 67.77, 3, 8257
19022, 10742, 56.47, 204, 67.77, 3, 8258
19023, 10742, 56.47, 204, 67.77, 3, 8259
19024, 10742, 56.47, 204, 67.77, 3, 8260
19025, 10742, 56.46, 204, 67.77, 3, 8260
19026, 10743, 56.46, 204, 67.77, 3, 8260
19027, 10744, 56.47, 204, 67.77, 3, 8260
19028, 10745, 56.47, 204, 67.77, 3, 8260
19029, 10746, 56.47, 204, 67.77, 3, 8260
19030, 10747, 56.47, 204, 67.77, 3, 8260
19031, 10748, 56.48, 204, 67.77, 3, 8260
19032, 10748, 56.47, 204, 67.77, 3, 8261
19033, 10748, 56.47, 204, 67.77, 3, 8262
19034, 10749, 56.47, 204, 67.77, 3, 8262
19035, 10750, 56.47, 204, 67.77, 3, 8262
19036, 10750, 56.47, 204, 67.77, 3, 8263
19037, 10751, 56.47, 204, 67.77, 3, 8263
19038, 10752, 56.48, 204, 67.77, 3, 8263
19039, 10752, 56.47, 204, 67.77, 3, 8264
19040, 10752, 56.47, 204, 67.77, 3, 8265
19041, 10752, 56.47, 204, 67.77, 3, 8266
19042, 10753, 56.47, 204, 67.77, 3, 8266
19043, 10754, 56.47, 204, 67.77, 3, 8266
19044, 10754, 56.47, 204, 67.77, 3, 8266
19045, 10755, 56.47, 204, 67.77, 3, 8266
19046, 10755, 56.47, 204, 67.77, 3, 8267
19047, 10756, 56.47, 204, 67.77, 3, 8267
19048, 10757, 56.47, 204, 67.77, 3, 8267
19049, 10757, 56.47, 204, 67.77, 3, 8268
19050, 10758, 56.47, 204, 67.77, 3, 8268
19051, 10759, 56.47, 204, 67.77, 3, 8268
19052, 10759, 56.47, 204, 67.77, 3, 8269
