#7409776
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23784, 20395, 85.75, 76, 53.52, 1, 2370
23785, 20396, 85.75, 76, 53.52, 1, 2370
23786, 20397, 85.75, 76, 53.52, 1, 2370
23787, 20398, 85.75, 76, 53.52, 1, 2370
23788, 20399, 85.75, 76, 53.52, 1, 2370
23789, 20400, 85.75, 76, 53.52, 1, 2370
23790, 20400, 85.75, 76, 53.52, 1, 2371
23791, 20401, 85.75, 76, 53.52, 1, 2371
23792, 20402, 85.75, 76, 53.52, 1, 2371
23793, 20402, 85.75, 76, 53.52, 1, 2372
23794, 20403, 85.75, 76, 53.52, 1, 2372
23795, 20404, 85.75, 76, 53.52, 1, 2372
23796, 20405, 85.75, 76, 53.52, 1, 2372
23797, 20406, 85.75, 76, 53.52, 1, 2372
23798, 20407, 85.75, 76, 53.52, 1, 2372
23799, 20408, 85.75, 76, 53.52, 1, 2372
23800, 20409, 85.75, 76, 53.52, 1, 2372
23801, 20410, 85.75, 76, 53.52, 1, 2372
23802, 20411, 85.75, 76, 53.52, 1, 2372
23803, 20412, 85.75, 76, 53.52, 1, 2372
23804, 20412, 85.75, 76, 53.52, 1, 2373
23805, 20413, 85.75, 76, 53.52, 1, 2373
23806, 20414, 85.75, 76, 53.52, 1, 2373
23807, 20415, 85.75, 76, 53.52, 1, 2373
23808, 20416, 85.75, 76, 53.52, 1, 2373
23809, 20417, 85.75, 76, 53.52, 1, 2373
23810, 20418, 85.75, 76, 53.52, 1, 2373
23811, 20419, 85.75, 76, 53.52, 1, 2373
23812, 20420, 85.76, 76, 53.52, 1, 2373
23813, 20421, 85.76, 76, 53.52, 1, 2373
23814, 20422, 85.76, 76, 53.52, 1, 2373
23815, 20423, 85.76, 76, 53.52, 1, 2373
23816, 20424, 85.76, 76, 53.52, 1, 2373
23817, 20425, 85.76, 76, 53.52, 1, 2373
23818, 20425, 85.75, 76, 53.52, 1, 2374
23819, 20426, 85.76, 76, 53.52, 1, 2374
23820, 20426, 85.75, 76, 53.52, 1, 2374
23821, 20427, 85.75, 76, 53.52, 1, 2374
23822, 20428, 85.75, 76, 53.52, 1, 2374
23823, 20428, 85.75, 76, 53.52, 1, 2375
23824, 20429, 85.75, 76, 53.52, 1, 2375
23825, 20430, 85.75, 76, 53.52, 1, 2375
23826, 20430, 85.75, 76, 53.52, 1, 2375
23827, 20431, 85.75, 76, 53.52, 1, 2375
23828, 20431, 85.74, 76, 53.52, 1, 2376
23829, 20431, 85.74, 76, 53.52, 1, 2377
23830, 20432, 85.74, 76, 53.52, 1, 2377
23831, 20433, 85.74, 76, 53.52, 1, 2377
23832, 20434, 85.74, 76, 53.52, 1, 2377
23833, 20435, 85.74, 76, 53.52, 1, 2377
23834, 20436, 85.74, 76, 53.52, 1, 2377
23835, 20437, 85.74, 76, 53.52, 1, 2377
23836, 20438, 85.74, 76, 53.52, 1, 2377
23837, 20439, 85.74, 76, 53.52, 1, 2377
23838, 20440, 85.75, 76, 53.52, 1, 2377
23839, 20441, 85.75, 76, 53.52, 1, 2377
23840, 20442, 85.75, 76, 53.52, 1, 2377
23841, 20443, 85.75, 76, 53.52, 1, 2377
23842, 20444, 85.75, 76, 53.52, 1, 2377
23843, 20444, 85.74, 76, 53.52, 1, 2378
23844, 20445, 85.74, 76, 53.52, 1, 2378
23845, 20445, 85.74, 76, 53.52, 1, 2379
23846, 20445, 85.74, 76, 53.52, 1, 2380
23847, 20445, 85.73, 76, 53.52, 1, 2381
23848, 20446, 85.73, 76, 53.52, 1, 2381
23849, 20447, 85.74, 76, 53.52, 1, 2381
23850, 20448, 85.74, 76, 53.52, 1, 2381
23851, 20449, 85.74, 76, 53.52, 1, 2381
23852, 20449, 85.73, 76, 53.52, 1, 2382
23853, 20450, 85.73, 76, 53.52, 1, 2382
23854, 20451, 85.73, 76, 53.52, 1, 2382
23855, 20452, 85.73, 76, 53.52, 1, 2382
23856, 20453, 85.74, 76, 53.52, 1, 2382
23857, 20454, 85.74, 76, 53.52, 1, 2382
23858, 20455, 85.74, 76, 53.52, 1, 2382
23859, 20455, 85.73, 76, 53.52, 1, 2383
23860, 20456, 85.73, 76, 53.52, 1, 2383
23861, 20457, 85.73, 76, 53.52, 1, 2383
23862, 20458, 85.73, 76, 53.52, 1, 2383
23863, 20458, 85.73, 76, 53.52, 1, 2384
23864, 20459, 85.73, 76, 53.52, 1, 2384
23865, 20460, 85.73, 76, 53.52, 1, 2384
23866, 20461, 85.73, 76, 53.52, 1, 2384
23867, 20462, 85.73, 76, 53.52, 1, 2384
23868, 20463, 85.73, 76, 53.52, 1, 2384
23869, 20464, 85.73, 76, 53.52, 1, 2384
23870, 20465, 85.74, 76, 53.52, 1, 2384
23871, 20466, 85.74, 76, 53.52, 1, 2384
23872, 20467, 85.74, 76, 53.52, 1, 2384
23873, 20468, 85.74, 76, 53.52, 1, 2384
23874, 20469, 85.74, 76, 53.52, 1, 2384
23875, 20470, 85.74, 76, 53.52, 1, 2384
23876, 20471, 85.74, 76, 53.52, 1, 2384
23877, 20472, 85.74, 76, 53.52, 1, 2384
23878, 20473, 85.74, 76, 53.52, 1, 2384
23879, 20474, 85.74, 76, 53.52, 1, 2384
23880, 20475, 85.74, 76, 53.52, 1, 2384
23881, 20476, 85.74, 76, 53.52, 1, 2384
23882, 20477, 85.74, 76, 53.52, 1, 2384
23883, 20478, 85.74, 76, 53.52, 1, 2384
23884, 20479, 85.74, 76, 53.52, 1, 2384
23885, 20480, 85.74, 76, 53.52, 1, 2384
23886, 20481, 85.74, 76, 53.52, 1, 2384
23887, 20482, 85.75, 76, 53.52, 1, 2384
23888, 20483, 85.75, 76, 53.52, 1, 2384
23889, 20484, 85.75, 76, 53.52, 1, 2384
23890, 20485, 85.75, 76, 53.52, 1, 2384
23891, 20486, 85.75, 76, 53.52, 1, 2384
23892, 20487, 85.75, 76, 53.52, 1, 2384
23893, 20488, 85.75, 76, 53.52, 1, 2384
23894, 20489, 85.75, 76, 53.52, 1, 2384
23895, 20490, 85.75, 76, 53.52, 1, 2384
23896, 20491, 85.75, 76, 53.52, 1, 2384
23897, 20492, 85.75, 76, 53.52, 1, 2384
23898, 20493, 85.75, 76, 53.52, 1, 2384
23899, 20494, 85.75, 76, 53.52, 1, 2384
23900, 20495, 85.75, 76, 53.52, 1, 2384
23901, 20496, 85.75, 76, 53.52, 1, 2384
23902, 20496, 85.75, 76, 53.52, 1, 2385
23903, 20497, 85.75, 76, 53.52, 1, 2385
23904, 20498, 85.75, 76, 53.52, 1, 2385
23905, 20498, 85.75, 76, 53.52, 1, 2386
23906, 20499, 85.75, 76, 53.52, 1, 2386
23907, 20500, 85.75, 76, 53.52, 1, 2386
23908, 20501, 85.75, 76, 53.52, 1, 2386
23909, 20501, 85.75, 76, 53.52, 1, 2387
23910, 20502, 85.75, 76, 53.52, 1, 2387
23911, 20503, 85.75, 76, 53.52, 1, 2387
23912, 20504, 85.75, 76, 53.52, 1, 2387
23913, 20505, 85.75, 76, 53.52, 1, 2387
23914, 20506, 85.75, 76, 53.52, 1, 2387
23915, 20506, 85.75, 76, 53.52, 1, 2388
23916, 20507, 85.75, 76, 53.52, 1, 2388
23917, 20508, 85.75, 76, 53.52, 1, 2388
23918, 20508, 85.74, 76, 53.52, 1, 2388
23919, 20509, 85.74, 76, 53.52, 1, 2388
23920, 20510, 85.74, 76, 53.52, 1, 2388
23921, 20511, 85.74, 76, 53.52, 1, 2388
23922, 20512, 85.75, 76, 53.52, 1, 2388
23923, 20513, 85.75, 76, 53.52, 1, 2388
23924, 20513, 85.74, 76, 53.52, 1, 2388
23925, 20514, 85.74, 76, 53.52, 1, 2388
23926, 20514, 85.74, 76, 53.52, 1, 2389
23927, 20515, 85.74, 76, 53.52, 1, 2389
23928, 20515, 85.74, 76, 53.52, 1, 2390
23929, 20516, 85.74, 76, 53.52, 1, 2390
23930, 20516, 85.73, 76, 53.52, 1, 2391
23931, 20517, 85.73, 76, 53.52, 1, 2391
23932, 20518, 85.73, 76, 53.52, 1, 2391
23933, 20519, 85.74, 76, 53.52, 1, 2391
23934, 20520, 85.74, 76, 53.52, 1, 2391
23935, 20520, 85.73, 76, 53.52, 1, 2391
23936, 20521, 85.73, 76, 53.52, 1, 2391
23937, 20522, 85.73, 76, 53.52, 1, 2391
23938, 20523, 85.73, 76, 53.52, 1, 2391
23939, 20524, 85.73, 76, 53.52, 1, 2391
23940, 20525, 85.74, 76, 53.52, 1, 2391
23941, 20526, 85.74, 76, 53.52, 1, 2391
23942, 20527, 85.74, 76, 53.52, 1, 2391
23943, 20527, 85.73, 76, 53.52, 1, 2391
23944, 20528, 85.73, 76, 53.52, 1, 2391
23945, 20529, 85.73, 76, 53.52, 1, 2391
23946, 20530, 85.73, 76, 53.52, 1, 2391
23947, 20530, 85.73, 76, 53.52, 1, 2391
23948, 20531, 85.73, 76, 53.52, 1, 2391
23949, 20531, 85.73, 76, 53.52, 1, 2392
23950, 20532, 85.73, 76, 53.52, 1, 2392
23951, 20533, 85.73, 76, 53.52, 1, 2392
23952, 20534, 85.73, 76, 53.52, 1, 2392
23953, 20535, 85.73, 76, 53.52, 1, 2392
23954, 20536, 85.73, 76, 53.52, 1, 2392
23955, 20537, 85.73, 76, 53.52, 1, 2392
23956, 20538, 85.73, 76, 53.52, 1, 2392
23957, 20539, 85.73, 76, 53.52, 1, 2392
23958, 20540, 85.73, 76, 53.52, 1, 2392
23959, 20541, 85.73, 76, 53.52, 1, 2392
23960, 20541, 85.73, 76, 53.52, 1, 2393
23961, 20542, 85.73, 76, 53.52, 1, 2393
23962, 20543, 85.73, 76, 53.52, 1, 2393
23963, 20544, 85.73, 76, 53.52, 1, 2393
23964, 20545, 85.73, 76, 53.52, 1, 2393
23965, 20546, 85.73, 76, 53.52, 1, 2393
23966, 20547, 85.73, 76, 53.52, 1, 2393
23967, 20548, 85.73, 76, 53.52, 1, 2393
23968, 20548, 85.73, 76, 53.52, 1, 2394
23969, 20549, 85.73, 76, 53.52, 1, 2394
23970, 20550, 85.73, 76, 53.52, 1, 2394
23971, 20551, 85.73, 76, 53.52, 1, 2394
23972, 20552, 85.73, 76, 53.52, 1, 2394
23973, 20553, 85.73, 76, 53.52, 1, 2394
23974, 20554, 85.73, 76, 53.52, 1, 2394
23975, 20555, 85.74, 76, 53.52, 1, 2394
23976, 20556, 85.74, 76, 53.52, 1, 2394
23977, 20556, 85.73, 76, 53.52, 1, 2395
23978, 20557, 85.73, 76, 53.52, 1, 2395
23979, 20558, 85.73, 76, 53.52, 1, 2395
23980, 20559, 85.73, 76, 53.52, 1, 2395
23981, 20560, 85.73, 76, 53.52, 1, 2395
23982, 20560, 85.73, 76, 53.52, 1, 2396
23983, 20561, 85.73, 76, 53.52, 1, 2396
23984, 20562, 85.73, 76, 53.52, 1, 2396
23985, 20563, 85.73, 76, 53.52, 1, 2396
23986, 20564, 85.73, 76, 53.52, 1, 2396
23987, 20565, 85.73, 76, 53.52, 1, 2396
23988, 20566, 85.73, 76, 53.52, 1, 2396
23989, 20567, 85.74, 76, 53.52, 1, 2396
23990, 20568, 85.74, 76, 53.52, 1, 2396
23991, 20569, 85.74, 76, 53.52, 1, 2396
23992, 20570, 85.74, 76, 53.52, 1, 2396
23993, 20571, 85.74, 76, 53.52, 1, 2396
23994, 20572, 85.74, 76, 53.52, 1, 2396
23995, 20573, 85.74, 76, 53.52, 1, 2396
23996, 20574, 85.74, 76, 53.52, 1, 2396
23997, 20575, 85.74, 76, 53.52, 1, 2396
23998, 20575, 85.74, 76, 53.52, 1, 2397
23999, 20576, 85.74, 76, 53.52, 1, 2397
24000, 20577, 85.74, 76, 53.52, 1, 2397
24001, 20578, 85.74, 76, 53.52, 1, 2397
24002, 20579, 85.74, 76, 53.52, 1, 2397
24003, 20580, 85.74, 76, 53.52, 1, 2397
24004, 20581, 85.74, 76, 53.52, 1, 2397
24005, 20581, 85.74, 76, 53.52, 1, 2398
24006, 20582, 85.74, 76, 53.52, 1, 2398
24007, 20583, 85.74, 76, 53.52, 1, 2398
24008, 20584, 85.74, 76, 53.52, 1, 2398
24009, 20585, 85.74, 76, 53.52, 1, 2398
24010, 20586, 85.74, 76, 53.52, 1, 2398
24011, 20586, 85.74, 76, 53.52, 1, 2399
24012, 20587, 85.74, 76, 53.52, 1, 2399
24013, 20588, 85.74, 76, 53.52, 1, 2399
24014, 20588, 85.73, 76, 53.52, 1, 2400
24015, 20589, 85.73, 76, 53.52, 1, 2400
24016, 20589, 85.73, 76, 53.52, 1, 2401
24017, 20590, 85.73, 76, 53.52, 1, 2401
24018, 20591, 85.73, 76, 53.52, 1, 2401
24019, 20592, 85.73, 76, 53.52, 1, 2401
24020, 20593, 85.73, 76, 53.52, 1, 2401
24021, 20594, 85.73, 76, 53.52, 1, 2401
24022, 20595, 85.73, 76, 53.52, 1, 2401
24023, 20595, 85.73, 76, 53.52, 1, 2402
24024, 20596, 85.73, 76, 53.52, 1, 2402
24025, 20597, 85.73, 76, 53.52, 1, 2402
24026, 20598, 85.73, 76, 53.52, 1, 2402
24027, 20599, 85.73, 76, 53.52, 1, 2402
24028, 20600, 85.73, 76, 53.52, 1, 2402
24029, 20601, 85.73, 76, 53.52, 1, 2402
24030, 20602, 85.73, 76, 53.52, 1, 2402
24031, 20602, 85.73, 76, 53.52, 1, 2403
24032, 20603, 85.73, 76, 53.52, 1, 2403
24033, 20604, 85.73, 76, 53.52, 1, 2403
24034, 20605, 85.73, 76, 53.52, 1, 2403
24035, 20606, 85.73, 76, 53.52, 1, 2403
24036, 20606, 85.73, 76, 53.52, 1, 2404
24037, 20607, 85.73, 76, 53.52, 1, 2404
24038, 20608, 85.73, 76, 53.52, 1, 2404
24039, 20609, 85.73, 76, 53.52, 1, 2404
24040, 20609, 85.73, 76, 53.52, 1, 2404
24041, 20610, 85.73, 76, 53.52, 1, 2404
24042, 20611, 85.73, 76, 53.52, 1, 2404
24043, 20612, 85.73, 76, 53.52, 1, 2404
24044, 20613, 85.73, 76, 53.52, 1, 2404
24045, 20614, 85.73, 76, 53.52, 1, 2404
24046, 20615, 85.73, 76, 53.52, 1, 2404
24047, 20615, 85.73, 76, 53.52, 1, 2404
24048, 20615, 85.72, 76, 53.52, 1, 2405
24049, 20616, 85.72, 76, 53.52, 1, 2405
24050, 20616, 85.72, 76, 53.52, 1, 2406
24051, 20617, 85.72, 76, 53.52, 1, 2406
24052, 20617, 85.72, 76, 53.52, 1, 2406
24053, 20618, 85.72, 76, 53.52, 1, 2406
24054, 20619, 85.72, 76, 53.52, 1, 2406
24055, 20619, 85.72, 76, 53.52, 1, 2406
24056, 20620, 85.72, 76, 53.52, 1, 2406
24057, 20621, 85.72, 76, 53.52, 1, 2406
24058, 20622, 85.72, 76, 53.52, 1, 2406
24059, 20623, 85.72, 76, 53.52, 1, 2406
24060, 20624, 85.72, 76, 53.52, 1, 2406
24061, 20625, 85.72, 76, 53.52, 1, 2406
24062, 20626, 85.72, 76, 53.52, 1, 2406
24063, 20627, 85.72, 76, 53.52, 1, 2406
24064, 20628, 85.72, 76, 53.52, 1, 2406
24065, 20629, 85.72, 76, 53.52, 1, 2406
24066, 20630, 85.72, 76, 53.52, 1, 2406
24067, 20631, 85.72, 76, 53.52, 1, 2406
24068, 20632, 85.72, 76, 53.52, 1, 2406
24069, 20632, 85.72, 76, 53.52, 1, 2407
24070, 20632, 85.72, 76, 53.52, 1, 2408
24071, 20633, 85.72, 76, 53.52, 1, 2408
24072, 20634, 85.72, 76, 53.52, 1, 2408
24073, 20635, 85.72, 76, 53.52, 1, 2408
24074, 20636, 85.72, 76, 53.52, 1, 2408
24075, 20637, 85.72, 76, 53.52, 1, 2408
24076, 20638, 85.72, 76, 53.52, 1, 2408
24077, 20639, 85.72, 76, 53.52, 1, 2408
24078, 20640, 85.72, 76, 53.52, 1, 2408
24079, 20641, 85.72, 76, 53.52, 1, 2408
24080, 20641, 85.72, 76, 53.52, 1, 2408
24081, 20642, 85.72, 76, 53.52, 1, 2408
24082, 20643, 85.72, 76, 53.52, 1, 2408
24083, 20644, 85.72, 76, 53.52, 1, 2408
24084, 20645, 85.72, 76, 53.52, 1, 2408
24085, 20646, 85.72, 76, 53.52, 1, 2408
24086, 20646, 85.72, 76, 53.52, 1, 2408
24087, 20647, 85.72, 76, 53.52, 1, 2408
24088, 20647, 85.71, 76, 53.52, 1, 2409
24089, 20648, 85.72, 76, 53.52, 1, 2409
24090, 20649, 85.72, 76, 53.52, 1, 2409
24091, 20650, 85.72, 76, 53.52, 1, 2409
24092, 20651, 85.72, 76, 53.52, 1, 2409
24093, 20651, 85.71, 76, 53.52, 1, 2410
24094, 20652, 85.71, 76, 53.52, 1, 2410
24095, 20653, 85.71, 76, 53.52, 1, 2410
24096, 20654, 85.72, 76, 53.52, 1, 2410
24097, 20655, 85.72, 76, 53.52, 1, 2410
24098, 20656, 85.72, 76, 53.52, 1, 2410
24099, 20657, 85.72, 76, 53.52, 1, 2410
24100, 20657, 85.71, 76, 53.52, 1, 2411
24101, 20658, 85.71, 76, 53.52, 1, 2411
24102, 20659, 85.71, 76, 53.52, 1, 2411
24103, 20660, 85.72, 76, 53.52, 1, 2411
24104, 20661, 85.72, 76, 53.52, 1, 2411
24105, 20662, 85.72, 76, 53.52, 1, 2411
24106, 20663, 85.72, 76, 53.52, 1, 2411
24107, 20664, 85.72, 76, 53.52, 1, 2411
24108, 20665, 85.72, 76, 53.52, 1, 2411
24109, 20666, 85.72, 76, 53.52, 1, 2411
24110, 20667, 85.72, 76, 53.52, 1, 2411
24111, 20668, 85.72, 76, 53.52, 1, 2411
24112, 20668, 85.72, 76, 53.52, 1, 2412
24113, 20669, 85.72, 76, 53.52, 1, 2412
24114, 20669, 85.71, 76, 53.52, 1, 2413
24115, 20670, 85.71, 76, 53.52, 1, 2413
24116, 20671, 85.71, 76, 53.52, 1, 2413
24117, 20672, 85.72, 76, 53.52, 1, 2413
24118, 20673, 85.72, 76, 53.52, 1, 2413
24119, 20674, 85.72, 76, 53.52, 1, 2413
24120, 20675, 85.72, 76, 53.52, 1, 2413
24121, 20676, 85.72, 76, 53.52, 1, 2413
24122, 20677, 85.72, 76, 53.52, 1, 2413
24123, 20678, 85.72, 76, 53.52, 1, 2413
24124, 20679, 85.72, 76, 53.52, 1, 2413
24125, 20680, 85.72, 76, 53.52, 1, 2413
24126, 20681, 85.72, 76, 53.52, 1, 2413
24127, 20682, 85.72, 76, 53.52, 1, 2413
24128, 20683, 85.72, 76, 53.52, 1, 2413
24129, 20683, 85.72, 76, 53.52, 1, 2414
24130, 20684, 85.72, 76, 53.52, 1, 2414
24131, 20685, 85.72, 76, 53.52, 1, 2414
24132, 20685, 85.72, 76, 53.52, 1, 2414
24133, 20686, 85.72, 76, 53.52, 1, 2414
24134, 20686, 85.71, 76, 53.52, 1, 2415
24135, 20687, 85.71, 76, 53.52, 1, 2415
24136, 20688, 85.71, 76, 53.52, 1, 2415
24137, 20689, 85.71, 76, 53.52, 1, 2415
24138, 20690, 85.72, 76, 53.52, 1, 2415
24139, 20691, 85.72, 76, 53.52, 1, 2415
24140, 20692, 85.72, 76, 53.52, 1, 2415
24141, 20693, 85.72, 76, 53.52, 1, 2415
24142, 20694, 85.72, 76, 53.52, 1, 2415
24143, 20695, 85.72, 76, 53.52, 1, 2415
24144, 20696, 85.72, 76, 53.52, 1, 2415
24145, 20697, 85.72, 76, 53.52, 1, 2415
24146, 20698, 85.72, 76, 53.52, 1, 2415
24147, 20699, 85.72, 76, 53.52, 1, 2415
24148, 20700, 85.72, 76, 53.52, 1, 2415
24149, 20701, 85.72, 76, 53.52, 1, 2415
24150, 20702, 85.72, 76, 53.52, 1, 2415
24151, 20703, 85.72, 76, 53.52, 1, 2415
24152, 20703, 85.72, 76, 53.52, 1, 2416
24153, 20704, 85.72, 76, 53.52, 1, 2416
24154, 20705, 85.72, 76, 53.52, 1, 2416
24155, 20706, 85.72, 76, 53.52, 1, 2416
24156, 20707, 85.72, 76, 53.52, 1, 2416
24157, 20707, 85.72, 76, 53.52, 1, 2417
24158, 20708, 85.72, 76, 53.52, 1, 2417
24159, 20709, 85.72, 76, 53.52, 1, 2417
24160, 20710, 85.72, 76, 53.52, 1, 2417
24161, 20710, 85.72, 76, 53.52, 1, 2418
24162, 20711, 85.72, 76, 53.52, 1, 2418
24163, 20712, 85.72, 76, 53.52, 1, 2418
24164, 20713, 85.72, 76, 53.52, 1, 2418
24165, 20714, 85.72, 76, 53.52, 1, 2418
24166, 20715, 85.72, 76, 53.52, 1, 2418
24167, 20716, 85.72, 76, 53.52, 1, 2418
24168, 20717, 85.72, 76, 53.52, 1, 2418
24169, 20718, 85.72, 76, 53.52, 1, 2418
24170, 20719, 85.72, 76, 53.52, 1, 2418
24171, 20720, 85.72, 76, 53.52, 1, 2418
24172, 20720, 85.72, 76, 53.52, 1, 2419
24173, 20721, 85.72, 76, 53.52, 1, 2419
24174, 20722, 85.72, 76, 53.52, 1, 2419
24175, 20723, 85.72, 76, 53.52, 1, 2419
24176, 20724, 85.72, 76, 53.52, 1, 2419
24177, 20725, 85.72, 76, 53.52, 1, 2419
24178, 20726, 85.72, 76, 53.52, 1, 2419
24179, 20726, 85.72, 76, 53.52, 1, 2419
24180, 20727, 85.72, 76, 53.52, 1, 2419
24181, 20727, 85.72, 76, 53.52, 1, 2419
24182, 20728, 85.72, 76, 53.52, 1, 2419
24183, 20728, 85.71, 76, 53.52, 1, 2420
24184, 20729, 85.71, 76, 53.52, 1, 2420
24185, 20730, 85.71, 76, 53.52, 1, 2420
24186, 20731, 85.71, 76, 53.52, 1, 2420
24187, 20731, 85.71, 76, 53.52, 1, 2421
24188, 20732, 85.71, 76, 53.52, 1, 2421
24189, 20733, 85.71, 76, 53.52, 1, 2421
24190, 20734, 85.71, 76, 53.52, 1, 2421
24191, 20735, 85.71, 76, 53.52, 1, 2421
24192, 20736, 85.71, 76, 53.52, 1, 2421
24193, 20737, 85.71, 76, 53.52, 1, 2421
24194, 20738, 85.72, 76, 53.52, 1, 2421
24195, 20739, 85.72, 76, 53.52, 1, 2421
24196, 20740, 85.72, 76, 53.52, 1, 2421
24197, 20741, 85.72, 76, 53.52, 1, 2421
24198, 20742, 85.72, 76, 53.52, 1, 2421
24199, 20743, 85.72, 76, 53.52, 1, 2421
24200, 20744, 85.72, 76, 53.52, 1, 2421
24201, 20744, 85.72, 76, 53.52, 1, 2422
24202, 20745, 85.72, 76, 53.52, 1, 2422
24203, 20745, 85.71, 76, 53.52, 1, 2423
24204, 20746, 85.71, 76, 53.52, 1, 2423
24205, 20747, 85.71, 76, 53.52, 1, 2423
24206, 20747, 85.71, 76, 53.52, 1, 2424
24207, 20747, 85.71, 76, 53.52, 1, 2424
24208, 20748, 85.71, 76, 53.52, 1, 2424
24209, 20749, 85.71, 76, 53.52, 1, 2424
24210, 20750, 85.71, 76, 53.52, 1, 2424
24211, 20751, 85.71, 76, 53.52, 1, 2424
24212, 20752, 85.71, 76, 53.52, 1, 2424
24213, 20753, 85.71, 76, 53.52, 1, 2424
24214, 20753, 85.71, 76, 53.52, 1, 2425
24215, 20754, 85.71, 76, 53.52, 1, 2425
24216, 20755, 85.71, 76, 53.52, 1, 2425
24217, 20755, 85.70, 76, 53.52, 1, 2426
24218, 20756, 85.70, 76, 53.52, 1, 2426
24219, 20757, 85.71, 76, 53.52, 1, 2426
24220, 20758, 85.71, 76, 53.52, 1, 2426
24221, 20759, 85.71, 76, 53.52, 1, 2426
24222, 20760, 85.71, 76, 53.52, 1, 2426
24223, 20761, 85.71, 76, 53.52, 1, 2426
24224, 20762, 85.71, 76, 53.52, 1, 2426
24225, 20763, 85.71, 76, 53.52, 1, 2426
24226, 20764, 85.71, 76, 53.52, 1, 2426
24227, 20765, 85.71, 76, 53.52, 1, 2426
24228, 20766, 85.71, 76, 53.52, 1, 2426
24229, 20767, 85.71, 76, 53.52, 1, 2426
24230, 20768, 85.71, 76, 53.52, 1, 2426
24231, 20768, 85.71, 76, 53.52, 1, 2427
24232, 20769, 85.71, 76, 53.52, 1, 2427
24233, 20770, 85.71, 76, 53.52, 1, 2427
24234, 20771, 85.71, 76, 53.52, 1, 2427
24235, 20772, 85.71, 76, 53.52, 1, 2427
24236, 20773, 85.71, 76, 53.52, 1, 2427
24237, 20774, 85.71, 76, 53.52, 1, 2427
24238, 20775, 85.71, 76, 53.52, 1, 2427
24239, 20775, 85.71, 76, 53.52, 1, 2428
24240, 20776, 85.71, 76, 53.52, 1, 2428
24241, 20777, 85.71, 76, 53.52, 1, 2428
24242, 20778, 85.71, 76, 53.52, 1, 2428
24243, 20779, 85.71, 76, 53.52, 1, 2428
24244, 20780, 85.71, 76, 53.52, 1, 2428
24245, 20781, 85.71, 76, 53.52, 1, 2428
24246, 20782, 85.71, 76, 53.52, 1, 2428
24247, 20783, 85.71, 76, 53.52, 1, 2428
24248, 20784, 85.71, 76, 53.52, 1, 2428
24249, 20785, 85.71, 76, 53.52, 1, 2428
24250, 20786, 85.72, 76, 53.52, 1, 2428
24251, 20787, 85.72, 76, 53.52, 1, 2428
24252, 20788, 85.72, 76, 53.52, 1, 2428
24253, 20789, 85.72, 76, 53.52, 1, 2428
24254, 20790, 85.72, 76, 53.52, 1, 2428
24255, 20790, 85.71, 76, 53.52, 1, 2429
24256, 20790, 85.71, 76, 53.52, 1, 2430
24257, 20791, 85.71, 76, 53.52, 1, 2430
24258, 20792, 85.71, 76, 53.52, 1, 2430
24259, 20793, 85.71, 76, 53.52, 1, 2430
24260, 20794, 85.71, 76, 53.52, 1, 2430
24261, 20795, 85.71, 76, 53.52, 1, 2430
24262, 20795, 85.71, 76, 53.52, 1, 2430
24263, 20796, 85.71, 76, 53.52, 1, 2430
24264, 20797, 85.71, 76, 53.52, 1, 2430
24265, 20798, 85.71, 76, 53.52, 1, 2430
24266, 20798, 85.71, 76, 53.52, 1, 2431
24267, 20799, 85.71, 76, 53.52, 1, 2431
24268, 20800, 85.71, 76, 53.52, 1, 2431
24269, 20801, 85.71, 76, 53.52, 1, 2431
24270, 20802, 85.71, 76, 53.52, 1, 2431
24271, 20803, 85.71, 76, 53.52, 1, 2431
24272, 20804, 85.71, 76, 53.52, 1, 2431
24273, 20805, 85.71, 76, 53.52, 1, 2431
24274, 20806, 85.71, 76, 53.52, 1, 2431
24275, 20807, 85.71, 76, 53.52, 1, 2431
24276, 20808, 85.71, 76, 53.52, 1, 2431
24277, 20809, 85.71, 76, 53.52, 1, 2431
24278, 20809, 85.71, 76, 53.52, 1, 2432
24279, 20810, 85.71, 76, 53.52, 1, 2432
24280, 20811, 85.71, 76, 53.52, 1, 2432
24281, 20812, 85.71, 76, 53.52, 1, 2432
24282, 20813, 85.71, 76, 53.52, 1, 2432
24283, 20813, 85.71, 76, 53.52, 1, 2433
24284, 20814, 85.71, 76, 53.52, 1, 2433
24285, 20814, 85.71, 76, 53.52, 1, 2434
24286, 20815, 85.71, 76, 53.52, 1, 2434
24287, 20816, 85.71, 76, 53.52, 1, 2434
24288, 20817, 85.71, 76, 53.52, 1, 2434
24289, 20817, 85.71, 76, 53.52, 1, 2435
24290, 20817, 85.70, 76, 53.52, 1, 2436
24291, 20818, 85.70, 76, 53.52, 1, 2436
24292, 20819, 85.70, 76, 53.52, 1, 2436
24293, 20820, 85.70, 76, 53.52, 1, 2436
24294, 20821, 85.70, 76, 53.52, 1, 2436
24295, 20822, 85.70, 76, 53.52, 1, 2436
24296, 20823, 85.71, 76, 53.52, 1, 2436
24297, 20824, 85.71, 76, 53.52, 1, 2436
24298, 20825, 85.71, 76, 53.52, 1, 2436
