#9978636
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14708, 11485, 78.09, 76, 53.52, 1, 2417
14709, 11485, 78.08, 76, 53.52, 1, 2418
14710, 11485, 78.08, 76, 53.52, 1, 2419
14711, 11486, 78.08, 76, 53.52, 1, 2419
14712, 11487, 78.08, 76, 53.52, 1, 2419
14713, 11488, 78.08, 76, 53.52, 1, 2419
14714, 11489, 78.08, 76, 53.52, 1, 2419
14715, 11490, 78.08, 76, 53.52, 1, 2419
14716, 11491, 78.09, 76, 53.52, 1, 2419
14717, 11492, 78.09, 76, 53.52, 1, 2419
14718, 11492, 78.08, 76, 53.52, 1, 2420
14719, 11492, 78.08, 76, 53.52, 1, 2421
14720, 11493, 78.08, 76, 53.52, 1, 2421
14721, 11494, 78.08, 76, 53.52, 1, 2421
14722, 11495, 78.08, 76, 53.52, 1, 2421
14723, 11496, 78.08, 76, 53.52, 1, 2421
14724, 11496, 78.08, 76, 53.52, 1, 2422
14725, 11497, 78.08, 76, 53.52, 1, 2422
14726, 11498, 78.08, 76, 53.52, 1, 2422
14727, 11498, 78.07, 76, 53.52, 1, 2423
14728, 11499, 78.08, 76, 53.52, 1, 2423
14729, 11500, 78.08, 76, 53.52, 1, 2423
14730, 11501, 78.08, 76, 53.52, 1, 2423
14731, 11502, 78.08, 76, 53.52, 1, 2423
14732, 11503, 78.08, 76, 53.52, 1, 2423
14733, 11503, 78.08, 76, 53.52, 1, 2424
14734, 11504, 78.08, 76, 53.52, 1, 2424
14735, 11505, 78.08, 76, 53.52, 1, 2424
14736, 11506, 78.08, 76, 53.52, 1, 2424
14737, 11506, 78.08, 76, 53.52, 1, 2425
14738, 11507, 78.08, 76, 53.52, 1, 2425
14739, 11507, 78.07, 76, 53.52, 1, 2426
14740, 11507, 78.07, 76, 53.52, 1, 2427
14741, 11508, 78.07, 76, 53.52, 1, 2427
14742, 11508, 78.06, 76, 53.52, 1, 2428
14743, 11508, 78.06, 76, 53.52, 1, 2428
14744, 11509, 78.06, 76, 53.52, 1, 2428
14745, 11510, 78.06, 76, 53.52, 1, 2428
14746, 11511, 78.06, 76, 53.52, 1, 2428
14747, 11512, 78.06, 76, 53.52, 1, 2428
14748, 11513, 78.06, 76, 53.52, 1, 2428
14749, 11514, 78.07, 76, 53.52, 1, 2428
14750, 11515, 78.07, 76, 53.52, 1, 2428
14751, 11516, 78.07, 76, 53.52, 1, 2428
14752, 11517, 78.07, 76, 53.52, 1, 2428
14753, 11518, 78.07, 76, 53.52, 1, 2428
14754, 11519, 78.07, 76, 53.52, 1, 2428
14755, 11520, 78.08, 76, 53.52, 1, 2428
14756, 11521, 78.08, 76, 53.52, 1, 2428
14757, 11522, 78.08, 76, 53.52, 1, 2428
14758, 11523, 78.08, 76, 53.52, 1, 2428
14759, 11524, 78.08, 76, 53.52, 1, 2428
14760, 11525, 78.08, 76, 53.52, 1, 2428
14761, 11525, 78.08, 76, 53.52, 1, 2428
14762, 11526, 78.08, 76, 53.52, 1, 2428
14763, 11527, 78.08, 76, 53.52, 1, 2428
14764, 11528, 78.08, 76, 53.52, 1, 2428
14765, 11529, 78.08, 76, 53.52, 1, 2428
14766, 11530, 78.08, 76, 53.52, 1, 2428
14767, 11531, 78.09, 76, 53.52, 1, 2428
14768, 11532, 78.09, 76, 53.52, 1, 2428
14769, 11533, 78.09, 76, 53.52, 1, 2428
14770, 11534, 78.09, 76, 53.52, 1, 2428
14771, 11535, 78.09, 76, 53.52, 1, 2428
14772, 11536, 78.09, 76, 53.52, 1, 2428
14773, 11537, 78.10, 76, 53.52, 1, 2428
14774, 11538, 78.10, 76, 53.52, 1, 2428
14775, 11538, 78.09, 76, 53.52, 1, 2428
14776, 11539, 78.09, 76, 53.52, 1, 2428
14777, 11540, 78.09, 76, 53.52, 1, 2428
14778, 11541, 78.10, 76, 53.52, 1, 2428
14779, 11541, 78.09, 76, 53.52, 1, 2429
14780, 11542, 78.09, 76, 53.52, 1, 2429
14781, 11542, 78.09, 76, 53.52, 1, 2430
14782, 11543, 78.09, 76, 53.52, 1, 2430
14783, 11544, 78.09, 76, 53.52, 1, 2430
14784, 11545, 78.09, 76, 53.52, 1, 2430
14785, 11546, 78.09, 76, 53.52, 1, 2430
14786, 11547, 78.09, 76, 53.52, 1, 2430
14787, 11548, 78.10, 76, 53.52, 1, 2430
14788, 11549, 78.10, 76, 53.52, 1, 2430
14789, 11550, 78.10, 76, 53.52, 1, 2430
14790, 11551, 78.10, 76, 53.52, 1, 2430
14791, 11552, 78.10, 76, 53.52, 1, 2430
14792, 11552, 78.10, 76, 53.52, 1, 2431
14793, 11553, 78.10, 76, 53.52, 1, 2431
14794, 11554, 78.10, 76, 53.52, 1, 2431
14795, 11555, 78.10, 76, 53.52, 1, 2431
14796, 11555, 78.10, 76, 53.52, 1, 2432
14797, 11555, 78.09, 76, 53.52, 1, 2432
14798, 11556, 78.09, 76, 53.52, 1, 2432
14799, 11556, 78.09, 76, 53.52, 1, 2432
14800, 11557, 78.09, 76, 53.52, 1, 2432
14801, 11558, 78.09, 76, 53.52, 1, 2432
14802, 11559, 78.09, 76, 53.52, 1, 2432
14803, 11560, 78.09, 76, 53.52, 1, 2432
14804, 11560, 78.09, 76, 53.52, 1, 2432
14805, 11561, 78.09, 76, 53.52, 1, 2432
14806, 11562, 78.09, 76, 53.52, 1, 2432
14807, 11562, 78.08, 76, 53.52, 1, 2433
14808, 11563, 78.09, 76, 53.52, 1, 2433
14809, 11564, 78.09, 76, 53.52, 1, 2433
14810, 11565, 78.09, 76, 53.52, 1, 2433
14811, 11565, 78.08, 76, 53.52, 1, 2434
14812, 11566, 78.09, 76, 53.52, 1, 2434
14813, 11567, 78.09, 76, 53.52, 1, 2434
14814, 11568, 78.09, 76, 53.52, 1, 2434
14815, 11569, 78.09, 76, 53.52, 1, 2434
14816, 11570, 78.09, 76, 53.52, 1, 2434
14817, 11571, 78.09, 76, 53.52, 1, 2434
14818, 11571, 78.09, 76, 53.52, 1, 2434
14819, 11572, 78.09, 76, 53.52, 1, 2434
14820, 11573, 78.09, 76, 53.52, 1, 2434
14821, 11574, 78.09, 76, 53.52, 1, 2434
14822, 11575, 78.09, 76, 53.52, 1, 2434
14823, 11575, 78.09, 76, 53.52, 1, 2435
14824, 11575, 78.08, 76, 53.52, 1, 2436
14825, 11576, 78.08, 76, 53.52, 1, 2436
14826, 11576, 78.08, 76, 53.52, 1, 2437
14827, 11577, 78.08, 76, 53.52, 1, 2437
14828, 11578, 78.08, 76, 53.52, 1, 2437
14829, 11579, 78.08, 76, 53.52, 1, 2437
14830, 11580, 78.08, 76, 53.52, 1, 2437
14831, 11580, 78.08, 76, 53.52, 1, 2437
14832, 11580, 78.07, 76, 53.52, 1, 2437
14833, 11580, 78.07, 76, 53.52, 1, 2437
14834, 11581, 78.07, 76, 53.52, 1, 2437
14835, 11582, 78.07, 76, 53.52, 1, 2437
14836, 11583, 78.07, 76, 53.52, 1, 2437
14837, 11584, 78.08, 76, 53.52, 1, 2437
14838, 11585, 78.08, 76, 53.52, 1, 2437
14839, 11586, 78.08, 76, 53.52, 1, 2437
14840, 11587, 78.08, 76, 53.52, 1, 2437
14841, 11588, 78.08, 76, 53.52, 1, 2437
14842, 11589, 78.08, 76, 53.52, 1, 2437
14843, 11590, 78.08, 76, 53.52, 1, 2437
14844, 11591, 78.09, 76, 53.52, 1, 2437
14845, 11592, 78.09, 76, 53.52, 1, 2437
14846, 11593, 78.09, 76, 53.52, 1, 2437
14847, 11594, 78.09, 76, 53.52, 1, 2437
14848, 11595, 78.09, 76, 53.52, 1, 2437
14849, 11596, 78.09, 76, 53.52, 1, 2437
14850, 11596, 78.09, 76, 53.52, 1, 2438
14851, 11596, 78.08, 76, 53.52, 1, 2439
14852, 11597, 78.08, 76, 53.52, 1, 2439
14853, 11598, 78.09, 76, 53.52, 1, 2439
14854, 11599, 78.09, 76, 53.52, 1, 2439
14855, 11600, 78.09, 76, 53.52, 1, 2439
14856, 11601, 78.09, 76, 53.52, 1, 2439
14857, 11602, 78.09, 76, 53.52, 1, 2439
14858, 11603, 78.09, 76, 53.52, 1, 2439
14859, 11604, 78.09, 76, 53.52, 1, 2439
14860, 11605, 78.10, 76, 53.52, 1, 2439
14861, 11606, 78.10, 76, 53.52, 1, 2439
14862, 11607, 78.10, 76, 53.52, 1, 2439
14863, 11608, 78.10, 76, 53.52, 1, 2439
14864, 11609, 78.10, 76, 53.52, 1, 2439
14865, 11610, 78.10, 76, 53.52, 1, 2439
14866, 11611, 78.10, 76, 53.52, 1, 2439
14867, 11612, 78.11, 76, 53.52, 1, 2439
14868, 11613, 78.11, 76, 53.52, 1, 2439
14869, 11614, 78.11, 76, 53.52, 1, 2439
14870, 11614, 78.10, 76, 53.52, 1, 2439
14871, 11615, 78.11, 76, 53.52, 1, 2439
14872, 11616, 78.11, 76, 53.52, 1, 2439
14873, 11616, 78.10, 76, 53.52, 1, 2439
14874, 11616, 78.10, 76, 53.52, 1, 2439
14875, 11616, 78.09, 76, 53.52, 1, 2440
14876, 11617, 78.09, 76, 53.52, 1, 2440
14877, 11618, 78.09, 76, 53.52, 1, 2440
14878, 11618, 78.09, 76, 53.52, 1, 2441
14879, 11619, 78.09, 76, 53.52, 1, 2441
14880, 11620, 78.09, 76, 53.52, 1, 2441
14881, 11621, 78.09, 76, 53.52, 1, 2441
14882, 11622, 78.09, 76, 53.52, 1, 2441
14883, 11623, 78.10, 76, 53.52, 1, 2441
14884, 11624, 78.10, 76, 53.52, 1, 2441
14885, 11625, 78.10, 76, 53.52, 1, 2441
14886, 11626, 78.10, 76, 53.52, 1, 2441
14887, 11627, 78.10, 76, 53.52, 1, 2441
14888, 11628, 78.10, 76, 53.52, 1, 2441
14889, 11629, 78.10, 76, 53.52, 1, 2441
14890, 11630, 78.11, 76, 53.52, 1, 2441
14891, 11631, 78.11, 76, 53.52, 1, 2441
14892, 11632, 78.11, 76, 53.52, 1, 2441
14893, 11633, 78.11, 76, 53.52, 1, 2441
14894, 11634, 78.11, 76, 53.52, 1, 2441
14895, 11635, 78.11, 76, 53.52, 1, 2441
14896, 11636, 78.11, 76, 53.52, 1, 2441
14897, 11637, 78.12, 76, 53.52, 1, 2441
14898, 11638, 78.12, 76, 53.52, 1, 2441
14899, 11638, 78.11, 76, 53.52, 1, 2442
14900, 11639, 78.11, 76, 53.52, 1, 2442
14901, 11640, 78.12, 76, 53.52, 1, 2442
14902, 11641, 78.12, 76, 53.52, 1, 2442
14903, 11642, 78.12, 76, 53.52, 1, 2442
14904, 11643, 78.12, 76, 53.52, 1, 2442
14905, 11644, 78.12, 76, 53.52, 1, 2442
14906, 11644, 78.12, 76, 53.52, 1, 2443
14907, 11644, 78.11, 76, 53.52, 1, 2443
14908, 11644, 78.11, 76, 53.52, 1, 2443
14909, 11645, 78.11, 76, 53.52, 1, 2443
14910, 11646, 78.11, 76, 53.52, 1, 2443
14911, 11647, 78.11, 76, 53.52, 1, 2443
14912, 11648, 78.11, 76, 53.52, 1, 2443
14913, 11649, 78.11, 76, 53.52, 1, 2443
14914, 11649, 78.11, 76, 53.52, 1, 2444
14915, 11649, 78.10, 76, 53.52, 1, 2445
14916, 11650, 78.10, 76, 53.52, 1, 2445
14917, 11651, 78.11, 76, 53.52, 1, 2445
14918, 11651, 78.10, 76, 53.52, 1, 2446
14919, 11652, 78.10, 76, 53.52, 1, 2446
14920, 11652, 78.10, 76, 53.52, 1, 2447
14921, 11652, 78.09, 76, 53.52, 1, 2448
14922, 11653, 78.09, 76, 53.52, 1, 2448
14923, 11654, 78.09, 76, 53.52, 1, 2448
14924, 11655, 78.10, 76, 53.52, 1, 2448
14925, 11656, 78.10, 76, 53.52, 1, 2448
14926, 11656, 78.09, 76, 53.52, 1, 2449
14927, 11656, 78.09, 76, 53.52, 1, 2450
14928, 11657, 78.09, 76, 53.52, 1, 2450
14929, 11657, 78.08, 76, 53.52, 1, 2450
14930, 11658, 78.08, 76, 53.52, 1, 2450
14931, 11658, 78.08, 76, 53.52, 1, 2451
14932, 11659, 78.08, 76, 53.52, 1, 2451
14933, 11660, 78.08, 76, 53.52, 1, 2451
14934, 11660, 78.08, 76, 53.52, 1, 2452
14935, 11661, 78.08, 76, 53.52, 1, 2452
14936, 11661, 78.07, 76, 53.52, 1, 2452
14937, 11661, 78.07, 76, 53.52, 1, 2453
14938, 11662, 78.07, 76, 53.52, 1, 2453
14939, 11663, 78.07, 76, 53.52, 1, 2453
14940, 11664, 78.07, 76, 53.52, 1, 2453
14941, 11665, 78.07, 76, 53.52, 1, 2453
14942, 11666, 78.08, 76, 53.52, 1, 2453
14943, 11667, 78.08, 76, 53.52, 1, 2453
14944, 11668, 78.08, 76, 53.52, 1, 2453
14945, 11669, 78.08, 76, 53.52, 1, 2453
14946, 11670, 78.08, 76, 53.52, 1, 2453
14947, 11671, 78.08, 76, 53.52, 1, 2453
14948, 11672, 78.08, 76, 53.52, 1, 2453
14949, 11673, 78.09, 76, 53.52, 1, 2453
14950, 11674, 78.09, 76, 53.52, 1, 2453
14951, 11675, 78.09, 76, 53.52, 1, 2453
14952, 11676, 78.09, 76, 53.52, 1, 2453
14953, 11677, 78.09, 76, 53.52, 1, 2453
14954, 11678, 78.09, 76, 53.52, 1, 2453
14955, 11679, 78.09, 76, 53.52, 1, 2453
14956, 11680, 78.10, 76, 53.52, 1, 2453
14957, 11681, 78.10, 76, 53.52, 1, 2453
14958, 11682, 78.10, 76, 53.52, 1, 2453
14959, 11682, 78.09, 76, 53.52, 1, 2454
14960, 11683, 78.09, 76, 53.52, 1, 2454
14961, 11684, 78.10, 76, 53.52, 1, 2454
14962, 11685, 78.10, 76, 53.52, 1, 2454
14963, 11686, 78.10, 76, 53.52, 1, 2454
14964, 11687, 78.10, 76, 53.52, 1, 2454
14965, 11688, 78.10, 76, 53.52, 1, 2454
14966, 11689, 78.10, 76, 53.52, 1, 2454
14967, 11690, 78.11, 76, 53.52, 1, 2454
14968, 11691, 78.11, 76, 53.52, 1, 2454
14969, 11692, 78.11, 76, 53.52, 1, 2454
14970, 11693, 78.11, 76, 53.52, 1, 2454
14971, 11693, 78.10, 76, 53.52, 1, 2455
14972, 11694, 78.11, 76, 53.52, 1, 2455
14973, 11695, 78.11, 76, 53.52, 1, 2455
14974, 11695, 78.10, 76, 53.52, 1, 2456
14975, 11696, 78.10, 76, 53.52, 1, 2456
14976, 11697, 78.10, 76, 53.52, 1, 2456
14977, 11697, 78.10, 76, 53.52, 1, 2457
14978, 11698, 78.10, 76, 53.52, 1, 2457
14979, 11699, 78.10, 76, 53.52, 1, 2457
14980, 11699, 78.10, 76, 53.52, 1, 2458
14981, 11699, 78.09, 76, 53.52, 1, 2459
14982, 11700, 78.09, 76, 53.52, 1, 2459
14983, 11701, 78.10, 76, 53.52, 1, 2459
14984, 11701, 78.09, 76, 53.52, 1, 2460
14985, 11701, 78.08, 76, 53.52, 1, 2461
14986, 11702, 78.09, 76, 53.52, 1, 2461
14987, 11703, 78.09, 76, 53.52, 1, 2461
14988, 11703, 78.08, 76, 53.52, 1, 2462
14989, 11704, 78.08, 76, 53.52, 1, 2462
14990, 11705, 78.09, 76, 53.52, 1, 2462
14991, 11705, 78.08, 76, 53.52, 1, 2462
14992, 11706, 78.08, 76, 53.52, 1, 2462
14993, 11706, 78.08, 76, 53.52, 1, 2462
14994, 11707, 78.08, 76, 53.52, 1, 2462
14995, 11708, 78.08, 76, 53.52, 1, 2462
14996, 11709, 78.08, 76, 53.52, 1, 2462
14997, 11710, 78.08, 76, 53.52, 1, 2462
14998, 11711, 78.08, 76, 53.52, 1, 2462
14999, 11711, 78.08, 76, 53.52, 1, 2463
15000, 11712, 78.08, 76, 53.52, 1, 2463
15001, 11712, 78.07, 76, 53.52, 1, 2464
15002, 11713, 78.08, 76, 53.52, 1, 2464
15003, 11714, 78.08, 76, 53.52, 1, 2464
15004, 11715, 78.08, 76, 53.52, 1, 2464
15005, 11715, 78.07, 76, 53.52, 1, 2465
15006, 11715, 78.07, 76, 53.52, 1, 2466
15007, 11715, 78.06, 76, 53.52, 1, 2467
15008, 11715, 78.06, 76, 53.52, 1, 2467
15009, 11716, 78.06, 76, 53.52, 1, 2467
15010, 11717, 78.06, 76, 53.52, 1, 2467
15011, 11717, 78.06, 76, 53.52, 1, 2468
15012, 11717, 78.05, 76, 53.52, 1, 2469
15013, 11718, 78.05, 76, 53.52, 1, 2469
15014, 11719, 78.05, 76, 53.52, 1, 2469
15015, 11720, 78.06, 76, 53.52, 1, 2469
15016, 11721, 78.06, 76, 53.52, 1, 2469
15017, 11721, 78.05, 76, 53.52, 1, 2469
15018, 11722, 78.05, 76, 53.52, 1, 2469
15019, 11723, 78.05, 76, 53.52, 1, 2469
15020, 11724, 78.06, 76, 53.52, 1, 2469
15021, 11725, 78.06, 76, 53.52, 1, 2469
15022, 11726, 78.06, 76, 53.52, 1, 2469
15023, 11727, 78.06, 76, 53.52, 1, 2469
15024, 11727, 78.06, 76, 53.52, 1, 2469
15025, 11728, 78.06, 76, 53.52, 1, 2469
15026, 11729, 78.06, 76, 53.52, 1, 2469
15027, 11730, 78.06, 76, 53.52, 1, 2469
15028, 11731, 78.06, 76, 53.52, 1, 2469
15029, 11732, 78.06, 76, 53.52, 1, 2469
15030, 11733, 78.06, 76, 53.52, 1, 2469
15031, 11734, 78.07, 76, 53.52, 1, 2469
15032, 11735, 78.07, 76, 53.52, 1, 2469
15033, 11736, 78.07, 76, 53.52, 1, 2469
15034, 11737, 78.07, 76, 53.52, 1, 2469
15035, 11738, 78.07, 76, 53.52, 1, 2469
15036, 11739, 78.07, 76, 53.52, 1, 2469
15037, 11740, 78.07, 76, 53.52, 1, 2469
15038, 11741, 78.08, 76, 53.52, 1, 2469
15039, 11742, 78.08, 76, 53.52, 1, 2469
15040, 11743, 78.08, 76, 53.52, 1, 2469
15041, 11743, 78.07, 76, 53.52, 1, 2470
15042, 11744, 78.07, 76, 53.52, 1, 2470
15043, 11745, 78.08, 76, 53.52, 1, 2470
15044, 11746, 78.08, 76, 53.52, 1, 2470
15045, 11747, 78.08, 76, 53.52, 1, 2470
15046, 11747, 78.07, 76, 53.52, 1, 2471
15047, 11748, 78.08, 76, 53.52, 1, 2471
15048, 11749, 78.08, 76, 53.52, 1, 2471
15049, 11750, 78.08, 76, 53.52, 1, 2471
15050, 11751, 78.08, 76, 53.52, 1, 2471
15051, 11752, 78.08, 76, 53.52, 1, 2471
15052, 11752, 78.08, 76, 53.52, 1, 2472
15053, 11752, 78.07, 76, 53.52, 1, 2472
15054, 11753, 78.07, 76, 53.52, 1, 2472
15055, 11754, 78.07, 76, 53.52, 1, 2472
15056, 11755, 78.08, 76, 53.52, 1, 2472
15057, 11755, 78.07, 76, 53.52, 1, 2472
15058, 11756, 78.07, 76, 53.52, 1, 2472
15059, 11756, 78.07, 76, 53.52, 1, 2473
15060, 11757, 78.07, 76, 53.52, 1, 2473
15061, 11758, 78.07, 76, 53.52, 1, 2473
15062, 11758, 78.06, 76, 53.52, 1, 2474
15063, 11758, 78.06, 76, 53.52, 1, 2475
15064, 11759, 78.06, 76, 53.52, 1, 2475
15065, 11759, 78.06, 76, 53.52, 1, 2476
15066, 11760, 78.06, 76, 53.52, 1, 2476
15067, 11761, 78.06, 76, 53.52, 1, 2476
15068, 11762, 78.06, 76, 53.52, 1, 2476
15069, 11762, 78.05, 76, 53.52, 1, 2476
15070, 11762, 78.05, 76, 53.52, 1, 2477
15071, 11762, 78.04, 76, 53.52, 1, 2478
15072, 11762, 78.04, 76, 53.52, 1, 2478
15073, 11763, 78.04, 76, 53.52, 1, 2478
15074, 11764, 78.04, 76, 53.52, 1, 2478
15075, 11765, 78.04, 76, 53.52, 1, 2478
15076, 11766, 78.04, 76, 53.52, 1, 2478
15077, 11767, 78.05, 76, 53.52, 1, 2478
15078, 11768, 78.05, 76, 53.52, 1, 2478
15079, 11769, 78.05, 76, 53.52, 1, 2478
15080, 11769, 78.04, 76, 53.52, 1, 2479
15081, 11770, 78.05, 76, 53.52, 1, 2479
15082, 11771, 78.05, 76, 53.52, 1, 2479
15083, 11771, 78.04, 76, 53.52, 1, 2480
15084, 11772, 78.04, 76, 53.52, 1, 2480
15085, 11773, 78.04, 76, 53.52, 1, 2480
15086, 11774, 78.05, 76, 53.52, 1, 2480
15087, 11775, 78.05, 76, 53.52, 1, 2480
15088, 11776, 78.05, 76, 53.52, 1, 2480
15089, 11776, 78.04, 76, 53.52, 1, 2481
15090, 11776, 78.04, 76, 53.52, 1, 2482
15091, 11777, 78.04, 76, 53.52, 1, 2482
15092, 11778, 78.04, 76, 53.52, 1, 2482
15093, 11779, 78.04, 76, 53.52, 1, 2482
15094, 11779, 78.04, 76, 53.52, 1, 2483
15095, 11780, 78.04, 76, 53.52, 1, 2483
15096, 11780, 78.03, 76, 53.52, 1, 2483
15097, 11781, 78.04, 76, 53.52, 1, 2483
15098, 11782, 78.04, 76, 53.52, 1, 2483
15099, 11783, 78.04, 76, 53.52, 1, 2483
15100, 11784, 78.04, 76, 53.52, 1, 2483
15101, 11785, 78.04, 76, 53.52, 1, 2483
15102, 11786, 78.04, 76, 53.52, 1, 2483
15103, 11787, 78.04, 76, 53.52, 1, 2483
15104, 11788, 78.05, 76, 53.52, 1, 2483
15105, 11789, 78.05, 76, 53.52, 1, 2483
15106, 11789, 78.04, 76, 53.52, 1, 2483
15107, 11790, 78.04, 76, 53.52, 1, 2483
15108, 11791, 78.04, 76, 53.52, 1, 2483
15109, 11792, 78.05, 76, 53.52, 1, 2483
15110, 11792, 78.04, 76, 53.52, 1, 2484
15111, 11792, 78.04, 76, 53.52, 1, 2485
15112, 11792, 78.03, 76, 53.52, 1, 2486
15113, 11793, 78.03, 76, 53.52, 1, 2486
15114, 11794, 78.03, 76, 53.52, 1, 2486
15115, 11794, 78.03, 76, 53.52, 1, 2487
15116, 11795, 78.03, 76, 53.52, 1, 2487
15117, 11796, 78.03, 76, 53.52, 1, 2487
15118, 11797, 78.03, 76, 53.52, 1, 2487
15119, 11798, 78.03, 76, 53.52, 1, 2487
15120, 11798, 78.03, 76, 53.52, 1, 2488
15121, 11799, 78.03, 76, 53.52, 1, 2488
15122, 11800, 78.03, 76, 53.52, 1, 2488
15123, 11800, 78.03, 76, 53.52, 1, 2488
15124, 11801, 78.03, 76, 53.52, 1, 2488
15125, 11802, 78.03, 76, 53.52, 1, 2488
15126, 11803, 78.03, 76, 53.52, 1, 2488
15127, 11803, 78.03, 76, 53.52, 1, 2488
15128, 11804, 78.03, 76, 53.52, 1, 2488
15129, 11805, 78.03, 76, 53.52, 1, 2488
15130, 11806, 78.03, 76, 53.52, 1, 2488
15131, 11807, 78.03, 76, 53.52, 1, 2488
15132, 11808, 78.03, 76, 53.52, 1, 2488
15133, 11809, 78.03, 76, 53.52, 1, 2488
15134, 11810, 78.04, 76, 53.52, 1, 2488
15135, 11811, 78.04, 76, 53.52, 1, 2488
15136, 11812, 78.04, 76, 53.52, 1, 2488
15137, 11813, 78.04, 76, 53.52, 1, 2488
15138, 11814, 78.04, 76, 53.52, 1, 2488
15139, 11815, 78.04, 76, 53.52, 1, 2488
15140, 11816, 78.04, 76, 53.52, 1, 2488
15141, 11817, 78.05, 76, 53.52, 1, 2488
15142, 11818, 78.05, 76, 53.52, 1, 2488
15143, 11819, 78.05, 76, 53.52, 1, 2488
15144, 11819, 78.04, 76, 53.52, 1, 2488
15145, 11820, 78.05, 76, 53.52, 1, 2488
15146, 11820, 78.04, 76, 53.52, 1, 2488
15147, 11821, 78.04, 76, 53.52, 1, 2488
15148, 11822, 78.04, 76, 53.52, 1, 2488
15149, 11823, 78.04, 76, 53.52, 1, 2488
15150, 11824, 78.05, 76, 53.52, 1, 2488
15151, 11824, 78.04, 76, 53.52, 1, 2489
15152, 11825, 78.04, 76, 53.52, 1, 2489
15153, 11826, 78.04, 76, 53.52, 1, 2489
15154, 11827, 78.05, 76, 53.52, 1, 2489
15155, 11828, 78.05, 76, 53.52, 1, 2489
15156, 11829, 78.05, 76, 53.52, 1, 2489
15157, 11830, 78.05, 76, 53.52, 1, 2489
15158, 11831, 78.05, 76, 53.52, 1, 2489
15159, 11832, 78.05, 76, 53.52, 1, 2489
15160, 11832, 78.05, 76, 53.52, 1, 2490
15161, 11833, 78.05, 76, 53.52, 1, 2490
15162, 11834, 78.05, 76, 53.52, 1, 2490
15163, 11835, 78.05, 76, 53.52, 1, 2490
15164, 11836, 78.05, 76, 53.52, 1, 2490
15165, 11837, 78.05, 76, 53.52, 1, 2490
15166, 11838, 78.06, 76, 53.52, 1, 2490
15167, 11839, 78.06, 76, 53.52, 1, 2490
15168, 11839, 78.05, 76, 53.52, 1, 2491
15169, 11840, 78.05, 76, 53.52, 1, 2491
15170, 11840, 78.05, 76, 53.52, 1, 2492
15171, 11841, 78.05, 76, 53.52, 1, 2492
15172, 11842, 78.05, 76, 53.52, 1, 2492
15173, 11843, 78.05, 76, 53.52, 1, 2492
15174, 11844, 78.05, 76, 53.52, 1, 2492
15175, 11845, 78.06, 76, 53.52, 1, 2492
15176, 11846, 78.06, 76, 53.52, 1, 2492
15177, 11847, 78.06, 76, 53.52, 1, 2492
15178, 11847, 78.05, 76, 53.52, 1, 2493
15179, 11848, 78.06, 76, 53.52, 1, 2493
15180, 11849, 78.06, 76, 53.52, 1, 2493
15181, 11849, 78.05, 76, 53.52, 1, 2494
15182, 11849, 78.05, 76, 53.52, 1, 2495
15183, 11850, 78.05, 76, 53.52, 1, 2495
15184, 11851, 78.05, 76, 53.52, 1, 2495
15185, 11851, 78.04, 76, 53.52, 1, 2496
15186, 11852, 78.05, 76, 53.52, 1, 2496
15187, 11853, 78.05, 76, 53.52, 1, 2496
15188, 11854, 78.05, 76, 53.52, 1, 2496
15189, 11855, 78.05, 76, 53.52, 1, 2496
15190, 11856, 78.05, 76, 53.52, 1, 2496
15191, 11857, 78.05, 76, 53.52, 1, 2496
15192, 11858, 78.05, 76, 53.52, 1, 2496
15193, 11859, 78.06, 76, 53.52, 1, 2496
15194, 11860, 78.06, 76, 53.52, 1, 2496
15195, 11861, 78.06, 76, 53.52, 1, 2496
15196, 11862, 78.06, 76, 53.52, 1, 2496
15197, 11863, 78.06, 76, 53.52, 1, 2496
15198, 11864, 78.06, 76, 53.52, 1, 2496
15199, 11864, 78.06, 76, 53.52, 1, 2497
15200, 11865, 78.06, 76, 53.52, 1, 2497
15201, 11866, 78.06, 76, 53.52, 1, 2497
15202, 11867, 78.06, 76, 53.52, 1, 2497
15203, 11868, 78.06, 76, 53.52, 1, 2497
15204, 11869, 78.06, 76, 53.52, 1, 2497
15205, 11870, 78.07, 76, 53.52, 1, 2497
15206, 11871, 78.07, 76, 53.52, 1, 2497
15207, 11872, 78.07, 76, 53.52, 1, 2497
15208, 11872, 78.06, 76, 53.52, 1, 2497
15209, 11873, 78.07, 76, 53.52, 1, 2497
15210, 11874, 78.07, 76, 53.52, 1, 2497
15211, 11875, 78.07, 76, 53.52, 1, 2497
15212, 11876, 78.07, 76, 53.52, 1, 2497
15213, 11877, 78.07, 76, 53.52, 1, 2497
15214, 11878, 78.07, 76, 53.52, 1, 2497
15215, 11879, 78.07, 76, 53.52, 1, 2497
15216, 11880, 78.08, 76, 53.52, 1, 2497
15217, 11881, 78.08, 76, 53.52, 1, 2497
15218, 11882, 78.08, 76, 53.52, 1, 2497
15219, 11882, 78.07, 76, 53.52, 1, 2497
15220, 11883, 78.07, 76, 53.52, 1, 2497
15221, 11884, 78.08, 76, 53.52, 1, 2497
15222, 11885, 78.08, 76, 53.52, 1, 2497
