#9995391
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16272, 12884, 79.18, 76, 53.52, 1, 2458
16273, 12885, 79.18, 76, 53.52, 1, 2458
16274, 12886, 79.18, 76, 53.52, 1, 2458
16275, 12886, 79.18, 76, 53.52, 1, 2459
16276, 12887, 79.18, 76, 53.52, 1, 2459
16277, 12887, 79.17, 76, 53.52, 1, 2460
16278, 12888, 79.17, 76, 53.52, 1, 2460
16279, 12889, 79.18, 76, 53.52, 1, 2460
16280, 12890, 79.18, 76, 53.52, 1, 2460
16281, 12891, 79.18, 76, 53.52, 1, 2460
16282, 12892, 79.18, 76, 53.52, 1, 2460
16283, 12892, 79.17, 76, 53.52, 1, 2461
16284, 12893, 79.18, 76, 53.52, 1, 2461
16285, 12894, 79.18, 76, 53.52, 1, 2461
16286, 12895, 79.18, 76, 53.52, 1, 2461
16287, 12895, 79.17, 76, 53.52, 1, 2462
16288, 12896, 79.17, 76, 53.52, 1, 2462
16289, 12897, 79.18, 76, 53.52, 1, 2462
16290, 12898, 79.18, 76, 53.52, 1, 2462
16291, 12899, 79.18, 76, 53.52, 1, 2462
16292, 12899, 79.17, 76, 53.52, 1, 2462
16293, 12900, 79.18, 76, 53.52, 1, 2462
16294, 12901, 79.18, 76, 53.52, 1, 2462
16295, 12902, 79.18, 76, 53.52, 1, 2462
16296, 12902, 79.17, 76, 53.52, 1, 2463
16297, 12902, 79.17, 76, 53.52, 1, 2464
16298, 12902, 79.16, 76, 53.52, 1, 2465
16299, 12903, 79.16, 76, 53.52, 1, 2465
16300, 12904, 79.17, 76, 53.52, 1, 2465
16301, 12905, 79.17, 76, 53.52, 1, 2465
16302, 12906, 79.17, 76, 53.52, 1, 2465
16303, 12907, 79.17, 76, 53.52, 1, 2465
16304, 12908, 79.17, 76, 53.52, 1, 2465
16305, 12909, 79.17, 76, 53.52, 1, 2465
16306, 12910, 79.17, 76, 53.52, 1, 2465
16307, 12911, 79.17, 76, 53.52, 1, 2465
16308, 12912, 79.18, 76, 53.52, 1, 2465
16309, 12913, 79.18, 76, 53.52, 1, 2465
16310, 12914, 79.18, 76, 53.52, 1, 2465
16311, 12914, 79.17, 76, 53.52, 1, 2466
16312, 12915, 79.17, 76, 53.52, 1, 2466
16313, 12915, 79.17, 76, 53.52, 1, 2466
16314, 12916, 79.17, 76, 53.52, 1, 2466
16315, 12917, 79.17, 76, 53.52, 1, 2466
16316, 12918, 79.17, 76, 53.52, 1, 2466
16317, 12919, 79.18, 76, 53.52, 1, 2466
16318, 12920, 79.18, 76, 53.52, 1, 2466
16319, 12921, 79.18, 76, 53.52, 1, 2466
16320, 12922, 79.18, 76, 53.52, 1, 2466
16321, 12923, 79.18, 76, 53.52, 1, 2466
16322, 12924, 79.18, 76, 53.52, 1, 2466
16323, 12925, 79.18, 76, 53.52, 1, 2466
16324, 12926, 79.18, 76, 53.52, 1, 2466
16325, 12926, 79.18, 76, 53.52, 1, 2466
16326, 12927, 79.18, 76, 53.52, 1, 2466
16327, 12928, 79.18, 76, 53.52, 1, 2466
16328, 12928, 79.18, 76, 53.52, 1, 2467
16329, 12929, 79.18, 76, 53.52, 1, 2467
16330, 12930, 79.18, 76, 53.52, 1, 2467
16331, 12931, 79.18, 76, 53.52, 1, 2467
16332, 12932, 79.18, 76, 53.52, 1, 2467
16333, 12933, 79.18, 76, 53.52, 1, 2467
16334, 12934, 79.18, 76, 53.52, 1, 2467
16335, 12934, 79.18, 76, 53.52, 1, 2468
16336, 12934, 79.17, 76, 53.52, 1, 2468
16337, 12935, 79.18, 76, 53.52, 1, 2468
16338, 12936, 79.18, 76, 53.52, 1, 2468
16339, 12936, 79.17, 76, 53.52, 1, 2468
16340, 12937, 79.17, 76, 53.52, 1, 2468
16341, 12938, 79.18, 76, 53.52, 1, 2468
16342, 12939, 79.18, 76, 53.52, 1, 2468
16343, 12940, 79.18, 76, 53.52, 1, 2468
16344, 12941, 79.18, 76, 53.52, 1, 2468
16345, 12942, 79.18, 76, 53.52, 1, 2468
16346, 12943, 79.18, 76, 53.52, 1, 2468
16347, 12944, 79.18, 76, 53.52, 1, 2468
16348, 12945, 79.18, 76, 53.52, 1, 2468
16349, 12946, 79.19, 76, 53.52, 1, 2468
16350, 12946, 79.18, 76, 53.52, 1, 2469
16351, 12947, 79.18, 76, 53.52, 1, 2469
16352, 12948, 79.18, 76, 53.52, 1, 2469
16353, 12949, 79.18, 76, 53.52, 1, 2469
16354, 12949, 79.18, 76, 53.52, 1, 2470
16355, 12950, 79.18, 76, 53.52, 1, 2470
16356, 12951, 79.18, 76, 53.52, 1, 2470
16357, 12952, 79.18, 76, 53.52, 1, 2470
16358, 12953, 79.18, 76, 53.52, 1, 2470
16359, 12954, 79.19, 76, 53.52, 1, 2470
16360, 12955, 79.19, 76, 53.52, 1, 2470
16361, 12956, 79.19, 76, 53.52, 1, 2470
16362, 12957, 79.19, 76, 53.52, 1, 2470
16363, 12958, 79.19, 76, 53.52, 1, 2470
16364, 12959, 79.19, 76, 53.52, 1, 2470
16365, 12960, 79.19, 76, 53.52, 1, 2470
16366, 12960, 79.19, 76, 53.52, 1, 2471
16367, 12961, 79.19, 76, 53.52, 1, 2471
16368, 12962, 79.19, 76, 53.52, 1, 2471
16369, 12963, 79.19, 76, 53.52, 1, 2471
16370, 12963, 79.19, 76, 53.52, 1, 2472
16371, 12964, 79.19, 76, 53.52, 1, 2472
16372, 12964, 79.18, 76, 53.52, 1, 2472
16373, 12965, 79.19, 76, 53.52, 1, 2472
16374, 12966, 79.19, 76, 53.52, 1, 2472
16375, 12966, 79.18, 76, 53.52, 1, 2473
16376, 12967, 79.18, 76, 53.52, 1, 2473
16377, 12968, 79.18, 76, 53.52, 1, 2473
16378, 12969, 79.19, 76, 53.52, 1, 2473
16379, 12970, 79.19, 76, 53.52, 1, 2473
16380, 12971, 79.19, 76, 53.52, 1, 2473
16381, 12972, 79.19, 76, 53.52, 1, 2473
16382, 12973, 79.19, 76, 53.52, 1, 2473
16383, 12974, 79.19, 76, 53.52, 1, 2473
16384, 12974, 79.19, 76, 53.52, 1, 2474
16385, 12975, 79.19, 76, 53.52, 1, 2474
16386, 12976, 79.19, 76, 53.52, 1, 2474
16387, 12977, 79.19, 76, 53.52, 1, 2474
16388, 12978, 79.19, 76, 53.52, 1, 2474
16389, 12979, 79.19, 76, 53.52, 1, 2474
16390, 12980, 79.19, 76, 53.52, 1, 2474
16391, 12981, 79.20, 76, 53.52, 1, 2474
16392, 12982, 79.20, 76, 53.52, 1, 2474
16393, 12983, 79.20, 76, 53.52, 1, 2474
16394, 12983, 79.19, 76, 53.52, 1, 2475
16395, 12984, 79.19, 76, 53.52, 1, 2475
16396, 12985, 79.20, 76, 53.52, 1, 2475
16397, 12986, 79.20, 76, 53.52, 1, 2475
16398, 12987, 79.20, 76, 53.52, 1, 2475
16399, 12988, 79.20, 76, 53.52, 1, 2475
16400, 12989, 79.20, 76, 53.52, 1, 2475
16401, 12990, 79.20, 76, 53.52, 1, 2475
16402, 12991, 79.20, 76, 53.52, 1, 2475
16403, 12992, 79.21, 76, 53.52, 1, 2475
16404, 12992, 79.20, 76, 53.52, 1, 2476
16405, 12993, 79.20, 76, 53.52, 1, 2476
16406, 12994, 79.20, 76, 53.52, 1, 2476
16407, 12995, 79.20, 76, 53.52, 1, 2476
16408, 12996, 79.21, 76, 53.52, 1, 2476
16409, 12997, 79.21, 76, 53.52, 1, 2476
16410, 12998, 79.21, 76, 53.52, 1, 2476
16411, 12999, 79.21, 76, 53.52, 1, 2476
16412, 13000, 79.21, 76, 53.52, 1, 2476
16413, 13001, 79.21, 76, 53.52, 1, 2476
16414, 13002, 79.21, 76, 53.52, 1, 2476
16415, 13003, 79.21, 76, 53.52, 1, 2476
16416, 13003, 79.21, 76, 53.52, 1, 2477
16417, 13004, 79.21, 76, 53.52, 1, 2477
16418, 13005, 79.21, 76, 53.52, 1, 2477
16419, 13006, 79.21, 76, 53.52, 1, 2477
16420, 13007, 79.21, 76, 53.52, 1, 2477
16421, 13008, 79.22, 76, 53.52, 1, 2477
16422, 13009, 79.22, 76, 53.52, 1, 2477
16423, 13009, 79.21, 76, 53.52, 1, 2478
16424, 13010, 79.21, 76, 53.52, 1, 2478
16425, 13011, 79.21, 76, 53.52, 1, 2478
16426, 13012, 79.22, 76, 53.52, 1, 2478
16427, 13012, 79.21, 76, 53.52, 1, 2479
16428, 13013, 79.21, 76, 53.52, 1, 2479
16429, 13014, 79.21, 76, 53.52, 1, 2479
16430, 13015, 79.21, 76, 53.52, 1, 2479
16431, 13016, 79.22, 76, 53.52, 1, 2479
16432, 13017, 79.22, 76, 53.52, 1, 2479
16433, 13018, 79.22, 76, 53.52, 1, 2479
16434, 13019, 79.22, 76, 53.52, 1, 2479
16435, 13019, 79.22, 76, 53.52, 1, 2479
16436, 13019, 79.21, 76, 53.52, 1, 2479
16437, 13019, 79.21, 76, 53.52, 1, 2479
16438, 13020, 79.21, 76, 53.52, 1, 2479
16439, 13021, 79.21, 76, 53.52, 1, 2479
16440, 13022, 79.21, 76, 53.52, 1, 2479
16441, 13022, 79.20, 76, 53.52, 1, 2480
16442, 13023, 79.21, 76, 53.52, 1, 2480
16443, 13024, 79.21, 76, 53.52, 1, 2480
16444, 13025, 79.21, 76, 53.52, 1, 2480
16445, 13026, 79.21, 76, 53.52, 1, 2480
16446, 13027, 79.21, 76, 53.52, 1, 2480
16447, 13028, 79.21, 76, 53.52, 1, 2480
16448, 13029, 79.21, 76, 53.52, 1, 2480
16449, 13029, 79.21, 76, 53.52, 1, 2481
16450, 13030, 79.21, 76, 53.52, 1, 2481
16451, 13031, 79.21, 76, 53.52, 1, 2481
16452, 13032, 79.21, 76, 53.52, 1, 2481
16453, 13033, 79.21, 76, 53.52, 1, 2481
16454, 13033, 79.21, 76, 53.52, 1, 2482
16455, 13034, 79.21, 76, 53.52, 1, 2482
16456, 13035, 79.21, 76, 53.52, 1, 2482
16457, 13036, 79.21, 76, 53.52, 1, 2482
16458, 13036, 79.21, 76, 53.52, 1, 2483
16459, 13036, 79.20, 76, 53.52, 1, 2484
16460, 13037, 79.20, 76, 53.52, 1, 2484
16461, 13038, 79.21, 76, 53.52, 1, 2484
16462, 13039, 79.21, 76, 53.52, 1, 2484
16463, 13040, 79.21, 76, 53.52, 1, 2484
16464, 13041, 79.21, 76, 53.52, 1, 2484
16465, 13042, 79.21, 76, 53.52, 1, 2484
16466, 13043, 79.21, 76, 53.52, 1, 2484
16467, 13044, 79.21, 76, 53.52, 1, 2484
16468, 13045, 79.21, 76, 53.52, 1, 2484
16469, 13046, 79.22, 76, 53.52, 1, 2484
16470, 13046, 79.21, 76, 53.52, 1, 2485
16471, 13046, 79.21, 76, 53.52, 1, 2486
16472, 13046, 79.20, 76, 53.52, 1, 2487
16473, 13047, 79.20, 76, 53.52, 1, 2487
16474, 13048, 79.20, 76, 53.52, 1, 2487
16475, 13049, 79.20, 76, 53.52, 1, 2487
16476, 13050, 79.21, 76, 53.52, 1, 2487
16477, 13050, 79.20, 76, 53.52, 1, 2488
16478, 13051, 79.20, 76, 53.52, 1, 2488
16479, 13052, 79.20, 76, 53.52, 1, 2488
16480, 13052, 79.20, 76, 53.52, 1, 2489
16481, 13053, 79.20, 76, 53.52, 1, 2489
16482, 13053, 79.20, 76, 53.52, 1, 2490
16483, 13054, 79.20, 76, 53.52, 1, 2490
16484, 13055, 79.20, 76, 53.52, 1, 2490
16485, 13056, 79.20, 76, 53.52, 1, 2490
16486, 13057, 79.20, 76, 53.52, 1, 2490
16487, 13058, 79.20, 76, 53.52, 1, 2490
16488, 13059, 79.20, 76, 53.52, 1, 2490
16489, 13059, 79.20, 76, 53.52, 1, 2491
16490, 13060, 79.20, 76, 53.52, 1, 2491
16491, 13061, 79.20, 76, 53.52, 1, 2491
16492, 13062, 79.20, 76, 53.52, 1, 2491
16493, 13063, 79.20, 76, 53.52, 1, 2491
16494, 13064, 79.20, 76, 53.52, 1, 2491
16495, 13065, 79.21, 76, 53.52, 1, 2491
16496, 13066, 79.21, 76, 53.52, 1, 2491
16497, 13067, 79.21, 76, 53.52, 1, 2491
16498, 13068, 79.21, 76, 53.52, 1, 2491
16499, 13069, 79.21, 76, 53.52, 1, 2491
16500, 13070, 79.21, 76, 53.52, 1, 2491
16501, 13071, 79.21, 76, 53.52, 1, 2491
16502, 13072, 79.21, 76, 53.52, 1, 2491
16503, 13072, 79.21, 76, 53.52, 1, 2492
16504, 13073, 79.21, 76, 53.52, 1, 2492
16505, 13073, 79.21, 76, 53.52, 1, 2493
16506, 13074, 79.21, 76, 53.52, 1, 2493
16507, 13075, 79.21, 76, 53.52, 1, 2493
16508, 13076, 79.21, 76, 53.52, 1, 2493
16509, 13077, 79.21, 76, 53.52, 1, 2493
16510, 13077, 79.21, 76, 53.52, 1, 2494
16511, 13078, 79.21, 76, 53.52, 1, 2494
16512, 13079, 79.21, 76, 53.52, 1, 2494
16513, 13080, 79.21, 76, 53.52, 1, 2494
16514, 13081, 79.21, 76, 53.52, 1, 2494
16515, 13082, 79.21, 76, 53.52, 1, 2494
16516, 13083, 79.21, 76, 53.52, 1, 2494
16517, 13084, 79.22, 76, 53.52, 1, 2494
16518, 13085, 79.22, 76, 53.52, 1, 2494
16519, 13086, 79.22, 76, 53.52, 1, 2494
16520, 13087, 79.22, 76, 53.52, 1, 2494
16521, 13088, 79.22, 76, 53.52, 1, 2494
16522, 13089, 79.22, 76, 53.52, 1, 2494
16523, 13090, 79.22, 76, 53.52, 1, 2494
16524, 13091, 79.22, 76, 53.52, 1, 2494
16525, 13092, 79.23, 76, 53.52, 1, 2494
16526, 13093, 79.23, 76, 53.52, 1, 2494
16527, 13094, 79.23, 76, 53.52, 1, 2494
16528, 13094, 79.22, 76, 53.52, 1, 2495
16529, 13094, 79.22, 76, 53.52, 1, 2495
16530, 13095, 79.22, 76, 53.52, 1, 2495
16531, 13095, 79.21, 76, 53.52, 1, 2495
16532, 13096, 79.22, 76, 53.52, 1, 2495
16533, 13097, 79.22, 76, 53.52, 1, 2495
16534, 13098, 79.22, 76, 53.52, 1, 2495
16535, 13099, 79.22, 76, 53.52, 1, 2495
16536, 13100, 79.22, 76, 53.52, 1, 2495
16537, 13101, 79.22, 76, 53.52, 1, 2495
16538, 13101, 79.22, 76, 53.52, 1, 2496
16539, 13101, 79.21, 76, 53.52, 1, 2497
16540, 13102, 79.21, 76, 53.52, 1, 2497
16541, 13102, 79.21, 76, 53.52, 1, 2498
16542, 13103, 79.21, 76, 53.52, 1, 2498
16543, 13104, 79.21, 76, 53.52, 1, 2498
16544, 13105, 79.21, 76, 53.52, 1, 2498
16545, 13106, 79.21, 76, 53.52, 1, 2498
16546, 13107, 79.22, 76, 53.52, 1, 2498
16547, 13108, 79.22, 76, 53.52, 1, 2498
16548, 13108, 79.21, 76, 53.52, 1, 2499
16549, 13109, 79.21, 76, 53.52, 1, 2499
16550, 13110, 79.21, 76, 53.52, 1, 2499
16551, 13111, 79.22, 76, 53.52, 1, 2499
16552, 13112, 79.22, 76, 53.52, 1, 2499
16553, 13112, 79.21, 76, 53.52, 1, 2500
16554, 13112, 79.21, 76, 53.52, 1, 2501
16555, 13112, 79.20, 76, 53.52, 1, 2501
16556, 13113, 79.20, 76, 53.52, 1, 2501
16557, 13114, 79.21, 76, 53.52, 1, 2501
16558, 13115, 79.21, 76, 53.52, 1, 2501
16559, 13116, 79.21, 76, 53.52, 1, 2501
16560, 13117, 79.21, 76, 53.52, 1, 2501
16561, 13118, 79.21, 76, 53.52, 1, 2501
16562, 13118, 79.21, 76, 53.52, 1, 2502
16563, 13118, 79.20, 76, 53.52, 1, 2503
16564, 13119, 79.20, 76, 53.52, 1, 2503
16565, 13120, 79.20, 76, 53.52, 1, 2503
16566, 13121, 79.20, 76, 53.52, 1, 2503
16567, 13121, 79.20, 76, 53.52, 1, 2504
16568, 13122, 79.20, 76, 53.52, 1, 2504
16569, 13122, 79.20, 76, 53.52, 1, 2505
16570, 13123, 79.20, 76, 53.52, 1, 2505
16571, 13124, 79.20, 76, 53.52, 1, 2505
16572, 13125, 79.20, 76, 53.52, 1, 2505
16573, 13125, 79.20, 76, 53.52, 1, 2506
16574, 13126, 79.20, 76, 53.52, 1, 2506
16575, 13127, 79.20, 76, 53.52, 1, 2506
16576, 13127, 79.19, 76, 53.52, 1, 2507
16577, 13128, 79.19, 76, 53.52, 1, 2507
16578, 13129, 79.20, 76, 53.52, 1, 2507
16579, 13130, 79.20, 76, 53.52, 1, 2507
16580, 13130, 79.19, 76, 53.52, 1, 2508
16581, 13131, 79.19, 76, 53.52, 1, 2508
16582, 13132, 79.19, 76, 53.52, 1, 2508
16583, 13133, 79.20, 76, 53.52, 1, 2508
16584, 13134, 79.20, 76, 53.52, 1, 2508
16585, 13135, 79.20, 76, 53.52, 1, 2508
16586, 13136, 79.20, 76, 53.52, 1, 2508
16587, 13136, 79.19, 76, 53.52, 1, 2509
16588, 13136, 79.19, 76, 53.52, 1, 2510
16589, 13137, 79.19, 76, 53.52, 1, 2510
16590, 13138, 79.19, 76, 53.52, 1, 2510
16591, 13139, 79.19, 76, 53.52, 1, 2510
16592, 13139, 79.19, 76, 53.52, 1, 2511
16593, 13140, 79.19, 76, 53.52, 1, 2511
16594, 13140, 79.19, 76, 53.52, 1, 2512
16595, 13141, 79.19, 76, 53.52, 1, 2512
16596, 13141, 79.18, 76, 53.52, 1, 2513
16597, 13141, 79.18, 76, 53.52, 1, 2513
16598, 13142, 79.18, 76, 53.52, 1, 2513
16599, 13143, 79.18, 76, 53.52, 1, 2513
16600, 13144, 79.18, 76, 53.52, 1, 2513
16601, 13145, 79.18, 76, 53.52, 1, 2513
16602, 13146, 79.18, 76, 53.52, 1, 2513
16603, 13147, 79.18, 76, 53.52, 1, 2513
16604, 13148, 79.19, 76, 53.52, 1, 2513
16605, 13149, 79.19, 76, 53.52, 1, 2513
16606, 13150, 79.19, 76, 53.52, 1, 2513
16607, 13151, 79.19, 76, 53.52, 1, 2513
16608, 13152, 79.19, 76, 53.52, 1, 2513
16609, 13153, 79.19, 76, 53.52, 1, 2513
16610, 13154, 79.19, 76, 53.52, 1, 2513
16611, 13155, 79.19, 76, 53.52, 1, 2513
16612, 13155, 79.19, 76, 53.52, 1, 2514
16613, 13156, 79.19, 76, 53.52, 1, 2514
16614, 13157, 79.19, 76, 53.52, 1, 2514
16615, 13157, 79.19, 76, 53.52, 1, 2515
16616, 13158, 79.19, 76, 53.52, 1, 2515
16617, 13159, 79.19, 76, 53.52, 1, 2515
16618, 13160, 79.19, 76, 53.52, 1, 2515
16619, 13161, 79.19, 76, 53.52, 1, 2515
16620, 13162, 79.19, 76, 53.52, 1, 2515
16621, 13163, 79.19, 76, 53.52, 1, 2515
16622, 13164, 79.20, 76, 53.52, 1, 2515
16623, 13165, 79.20, 76, 53.52, 1, 2515
16624, 13166, 79.20, 76, 53.52, 1, 2515
16625, 13167, 79.20, 76, 53.52, 1, 2515
16626, 13168, 79.20, 76, 53.52, 1, 2515
16627, 13168, 79.20, 76, 53.52, 1, 2516
16628, 13169, 79.20, 76, 53.52, 1, 2516
16629, 13170, 79.20, 76, 53.52, 1, 2516
16630, 13170, 79.19, 76, 53.52, 1, 2517
16631, 13170, 79.19, 76, 53.52, 1, 2518
16632, 13170, 79.18, 76, 53.52, 1, 2519
16633, 13170, 79.18, 76, 53.52, 1, 2520
16634, 13170, 79.18, 76, 53.52, 1, 2521
16635, 13171, 79.18, 76, 53.52, 1, 2521
16636, 13172, 79.18, 76, 53.52, 1, 2521
16637, 13173, 79.18, 76, 53.52, 1, 2521
16638, 13174, 79.18, 76, 53.52, 1, 2521
16639, 13175, 79.18, 76, 53.52, 1, 2521
16640, 13176, 79.18, 76, 53.52, 1, 2521
16641, 13177, 79.18, 76, 53.52, 1, 2521
16642, 13178, 79.19, 76, 53.52, 1, 2521
16643, 13179, 79.19, 76, 53.52, 1, 2521
16644, 13179, 79.18, 76, 53.52, 1, 2521
16645, 13180, 79.18, 76, 53.52, 1, 2521
16646, 13181, 79.18, 76, 53.52, 1, 2521
16647, 13182, 79.19, 76, 53.52, 1, 2521
16648, 13183, 79.19, 76, 53.52, 1, 2521
16649, 13184, 79.19, 76, 53.52, 1, 2521
16650, 13184, 79.18, 76, 53.52, 1, 2522
16651, 13185, 79.18, 76, 53.52, 1, 2522
16652, 13186, 79.19, 76, 53.52, 1, 2522
16653, 13187, 79.19, 76, 53.52, 1, 2522
16654, 13188, 79.19, 76, 53.52, 1, 2522
16655, 13189, 79.19, 76, 53.52, 1, 2522
16656, 13190, 79.19, 76, 53.52, 1, 2522
16657, 13190, 79.19, 76, 53.52, 1, 2523
16658, 13190, 79.18, 76, 53.52, 1, 2524
16659, 13191, 79.18, 76, 53.52, 1, 2524
16660, 13192, 79.18, 76, 53.52, 1, 2524
16661, 13192, 79.18, 76, 53.52, 1, 2525
16662, 13192, 79.17, 76, 53.52, 1, 2526
16663, 13192, 79.17, 76, 53.52, 1, 2527
16664, 13193, 79.17, 76, 53.52, 1, 2527
16665, 13194, 79.17, 76, 53.52, 1, 2527
16666, 13195, 79.17, 76, 53.52, 1, 2527
16667, 13196, 79.17, 76, 53.52, 1, 2527
16668, 13197, 79.18, 76, 53.52, 1, 2527
16669, 13198, 79.18, 76, 53.52, 1, 2527
16670, 13199, 79.18, 76, 53.52, 1, 2527
16671, 13200, 79.18, 76, 53.52, 1, 2527
16672, 13201, 79.18, 76, 53.52, 1, 2527
16673, 13202, 79.18, 76, 53.52, 1, 2527
16674, 13202, 79.18, 76, 53.52, 1, 2528
16675, 13203, 79.18, 76, 53.52, 1, 2528
16676, 13204, 79.18, 76, 53.52, 1, 2528
16677, 13205, 79.18, 76, 53.52, 1, 2528
16678, 13206, 79.18, 76, 53.52, 1, 2528
16679, 13207, 79.18, 76, 53.52, 1, 2528
16680, 13208, 79.18, 76, 53.52, 1, 2528
16681, 13209, 79.19, 76, 53.52, 1, 2528
16682, 13210, 79.19, 76, 53.52, 1, 2528
16683, 13211, 79.19, 76, 53.52, 1, 2528
16684, 13212, 79.19, 76, 53.52, 1, 2528
16685, 13212, 79.18, 76, 53.52, 1, 2529
16686, 13213, 79.19, 76, 53.52, 1, 2529
16687, 13214, 79.19, 76, 53.52, 1, 2529
16688, 13215, 79.19, 76, 53.52, 1, 2529
16689, 13215, 79.18, 76, 53.52, 1, 2529
16690, 13216, 79.19, 76, 53.52, 1, 2529
16691, 13217, 79.19, 76, 53.52, 1, 2529
16692, 13218, 79.19, 76, 53.52, 1, 2529
16693, 13219, 79.19, 76, 53.52, 1, 2529
16694, 13220, 79.19, 76, 53.52, 1, 2529
16695, 13221, 79.19, 76, 53.52, 1, 2529
16696, 13222, 79.19, 76, 53.52, 1, 2529
16697, 13223, 79.19, 76, 53.52, 1, 2529
16698, 13224, 79.20, 76, 53.52, 1, 2529
16699, 13225, 79.20, 76, 53.52, 1, 2529
16700, 13225, 79.19, 76, 53.52, 1, 2530
16701, 13226, 79.19, 76, 53.52, 1, 2530
16702, 13227, 79.19, 76, 53.52, 1, 2530
16703, 13228, 79.20, 76, 53.52, 1, 2530
16704, 13229, 79.20, 76, 53.52, 1, 2530
16705, 13229, 79.19, 76, 53.52, 1, 2531
16706, 13230, 79.19, 76, 53.52, 1, 2531
16707, 13231, 79.19, 76, 53.52, 1, 2531
16708, 13232, 79.20, 76, 53.52, 1, 2531
16709, 13233, 79.20, 76, 53.52, 1, 2531
16710, 13234, 79.20, 76, 53.52, 1, 2531
16711, 13235, 79.20, 76, 53.52, 1, 2531
16712, 13236, 79.20, 76, 53.52, 1, 2531
16713, 13237, 79.20, 76, 53.52, 1, 2531
16714, 13237, 79.20, 76, 53.52, 1, 2532
16715, 13238, 79.20, 76, 53.52, 1, 2532
16716, 13239, 79.20, 76, 53.52, 1, 2532
16717, 13239, 79.19, 76, 53.52, 1, 2533
16718, 13240, 79.20, 76, 53.52, 1, 2533
16719, 13241, 79.20, 76, 53.52, 1, 2533
16720, 13242, 79.20, 76, 53.52, 1, 2533
16721, 13243, 79.20, 76, 53.52, 1, 2533
16722, 13244, 79.20, 76, 53.52, 1, 2533
16723, 13245, 79.20, 76, 53.52, 1, 2533
16724, 13246, 79.20, 76, 53.52, 1, 2533
16725, 13247, 79.20, 76, 53.52, 1, 2533
16726, 13248, 79.21, 76, 53.52, 1, 2533
16727, 13249, 79.21, 76, 53.52, 1, 2533
16728, 13250, 79.21, 76, 53.52, 1, 2533
16729, 13251, 79.21, 76, 53.52, 1, 2533
16730, 13252, 79.21, 76, 53.52, 1, 2533
16731, 13253, 79.21, 76, 53.52, 1, 2533
16732, 13254, 79.21, 76, 53.52, 1, 2533
16733, 13255, 79.21, 76, 53.52, 1, 2533
16734, 13256, 79.22, 76, 53.52, 1, 2533
16735, 13257, 79.22, 76, 53.52, 1, 2533
16736, 13257, 79.21, 76, 53.52, 1, 2534
16737, 13258, 79.21, 76, 53.52, 1, 2534
16738, 13259, 79.21, 76, 53.52, 1, 2534
16739, 13260, 79.22, 76, 53.52, 1, 2534
16740, 13260, 79.21, 76, 53.52, 1, 2535
16741, 13261, 79.21, 76, 53.52, 1, 2535
16742, 13262, 79.21, 76, 53.52, 1, 2535
16743, 13262, 79.21, 76, 53.52, 1, 2536
16744, 13263, 79.21, 76, 53.52, 1, 2536
16745, 13264, 79.21, 76, 53.52, 1, 2536
16746, 13265, 79.21, 76, 53.52, 1, 2536
16747, 13266, 79.21, 76, 53.52, 1, 2536
16748, 13267, 79.22, 76, 53.52, 1, 2536
16749, 13268, 79.22, 76, 53.52, 1, 2536
16750, 13269, 79.22, 76, 53.52, 1, 2536
16751, 13270, 79.22, 76, 53.52, 1, 2536
16752, 13271, 79.22, 76, 53.52, 1, 2536
16753, 13272, 79.22, 76, 53.52, 1, 2536
16754, 13273, 79.22, 76, 53.52, 1, 2536
16755, 13274, 79.22, 76, 53.52, 1, 2536
16756, 13274, 79.22, 76, 53.52, 1, 2537
16757, 13275, 79.22, 76, 53.52, 1, 2537
16758, 13275, 79.22, 76, 53.52, 1, 2538
16759, 13276, 79.22, 76, 53.52, 1, 2538
16760, 13277, 79.22, 76, 53.52, 1, 2538
16761, 13277, 79.21, 76, 53.52, 1, 2539
16762, 13278, 79.21, 76, 53.52, 1, 2539
16763, 13279, 79.22, 76, 53.52, 1, 2539
16764, 13280, 79.22, 76, 53.52, 1, 2539
16765, 13280, 79.21, 76, 53.52, 1, 2540
16766, 13281, 79.21, 76, 53.52, 1, 2540
16767, 13281, 79.21, 76, 53.52, 1, 2541
16768, 13282, 79.21, 76, 53.52, 1, 2541
16769, 13283, 79.21, 76, 53.52, 1, 2541
16770, 13284, 79.21, 76, 53.52, 1, 2541
16771, 13285, 79.21, 76, 53.52, 1, 2541
16772, 13286, 79.22, 76, 53.52, 1, 2541
16773, 13286, 79.21, 76, 53.52, 1, 2542
16774, 13287, 79.21, 76, 53.52, 1, 2542
16775, 13287, 79.21, 76, 53.52, 1, 2543
16776, 13288, 79.21, 76, 53.52, 1, 2543
16777, 13289, 79.21, 76, 53.52, 1, 2543
16778, 13289, 79.20, 76, 53.52, 1, 2544
16779, 13289, 79.20, 76, 53.52, 1, 2544
16780, 13289, 79.20, 76, 53.52, 1, 2545
16781, 13290, 79.20, 76, 53.52, 1, 2545
16782, 13290, 79.19, 76, 53.52, 1, 2546
16783, 13291, 79.19, 76, 53.52, 1, 2546
16784, 13292, 79.19, 76, 53.52, 1, 2546
16785, 13293, 79.20, 76, 53.52, 1, 2546
16786, 13294, 79.20, 76, 53.52, 1, 2546
