#7023379
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25064, 24122, 96.24, 203, 55.46, 3, 850
25065, 24123, 96.24, 203, 55.46, 3, 850
25066, 24124, 96.24, 203, 55.46, 3, 850
25067, 24125, 96.24, 203, 55.46, 3, 850
25068, 24126, 96.24, 203, 55.46, 3, 850
25069, 24127, 96.24, 203, 55.46, 3, 850
25070, 24128, 96.24, 203, 55.46, 3, 850
25071, 24129, 96.24, 203, 55.46, 3, 850
25072, 24130, 96.24, 203, 55.46, 3, 850
25073, 24131, 96.24, 203, 55.46, 3, 850
25074, 24132, 96.24, 203, 55.46, 3, 850
25075, 24133, 96.24, 203, 55.46, 3, 850
25076, 24134, 96.24, 203, 55.46, 3, 850
25077, 24135, 96.24, 203, 55.46, 3, 850
25078, 24136, 96.24, 203, 55.46, 3, 850
25079, 24137, 96.24, 203, 55.46, 3, 850
25080, 24137, 96.24, 203, 55.46, 3, 851
25081, 24138, 96.24, 203, 55.46, 3, 851
25082, 24139, 96.24, 203, 55.46, 3, 851
25083, 24139, 96.24, 203, 55.46, 3, 852
25084, 24140, 96.24, 203, 55.46, 3, 852
25085, 24141, 96.24, 203, 55.46, 3, 852
25086, 24142, 96.24, 203, 55.46, 3, 852
25087, 24143, 96.24, 203, 55.46, 3, 852
25088, 24144, 96.24, 203, 55.46, 3, 852
25089, 24145, 96.24, 203, 55.46, 3, 852
25090, 24146, 96.24, 203, 55.46, 3, 852
25091, 24146, 96.23, 203, 55.46, 3, 853
25092, 24147, 96.23, 203, 55.46, 3, 853
25093, 24148, 96.23, 203, 55.46, 3, 853
25094, 24149, 96.23, 203, 55.46, 3, 853
25095, 24150, 96.23, 203, 55.46, 3, 853
25096, 24151, 96.23, 203, 55.46, 3, 853
25097, 24152, 96.23, 203, 55.46, 3, 853
25098, 24153, 96.23, 203, 55.46, 3, 853
25099, 24154, 96.23, 203, 55.46, 3, 853
25100, 24155, 96.24, 203, 55.46, 3, 853
25101, 24156, 96.24, 203, 55.46, 3, 853
25102, 24157, 96.24, 203, 55.46, 3, 853
25103, 24158, 96.24, 203, 55.46, 3, 853
25104, 24159, 96.24, 203, 55.46, 3, 853
25105, 24160, 96.24, 203, 55.46, 3, 853
25106, 24161, 96.24, 203, 55.46, 3, 853
25107, 24162, 96.24, 203, 55.46, 3, 853
25108, 24163, 96.24, 203, 55.46, 3, 853
25109, 24164, 96.24, 203, 55.46, 3, 853
25110, 24165, 96.24, 203, 55.46, 3, 853
25111, 24166, 96.24, 203, 55.46, 3, 853
25112, 24167, 96.24, 203, 55.46, 3, 853
25113, 24168, 96.24, 203, 55.46, 3, 853
25114, 24169, 96.24, 203, 55.46, 3, 853
25115, 24170, 96.24, 203, 55.46, 3, 853
25116, 24170, 96.23, 203, 55.46, 3, 854
25117, 24171, 96.23, 203, 55.46, 3, 854
25118, 24172, 96.23, 203, 55.46, 3, 854
25119, 24173, 96.23, 203, 55.46, 3, 854
25120, 24174, 96.23, 203, 55.46, 3, 854
25121, 24175, 96.23, 203, 55.46, 3, 854
25122, 24176, 96.23, 203, 55.46, 3, 854
25123, 24177, 96.23, 203, 55.46, 3, 854
25124, 24178, 96.23, 203, 55.46, 3, 854
25125, 24179, 96.23, 203, 55.46, 3, 854
25126, 24180, 96.23, 203, 55.46, 3, 854
25127, 24181, 96.24, 203, 55.46, 3, 854
25128, 24182, 96.24, 203, 55.46, 3, 854
25129, 24183, 96.24, 203, 55.46, 3, 854
25130, 24184, 96.24, 203, 55.46, 3, 854
25131, 24185, 96.24, 203, 55.46, 3, 854
25132, 24185, 96.23, 203, 55.46, 3, 854
25133, 24186, 96.23, 203, 55.46, 3, 854
25134, 24187, 96.23, 203, 55.46, 3, 854
25135, 24188, 96.23, 203, 55.46, 3, 854
25136, 24189, 96.23, 203, 55.46, 3, 854
25137, 24190, 96.23, 203, 55.46, 3, 854
25138, 24191, 96.23, 203, 55.46, 3, 854
25139, 24192, 96.23, 203, 55.46, 3, 854
25140, 24193, 96.23, 203, 55.46, 3, 854
25141, 24194, 96.23, 203, 55.46, 3, 854
25142, 24195, 96.23, 203, 55.46, 3, 854
25143, 24195, 96.23, 203, 55.46, 3, 855
25144, 24196, 96.23, 203, 55.46, 3, 855
25145, 24197, 96.23, 203, 55.46, 3, 855
25146, 24198, 96.23, 203, 55.46, 3, 855
25147, 24199, 96.23, 203, 55.46, 3, 855
25148, 24200, 96.23, 203, 55.46, 3, 855
25149, 24201, 96.23, 203, 55.46, 3, 855
25150, 24202, 96.23, 203, 55.46, 3, 855
25151, 24203, 96.23, 203, 55.46, 3, 855
25152, 24204, 96.23, 203, 55.46, 3, 855
25153, 24205, 96.23, 203, 55.46, 3, 855
25154, 24206, 96.23, 203, 55.46, 3, 855
25155, 24207, 96.23, 203, 55.46, 3, 855
25156, 24208, 96.23, 203, 55.46, 3, 855
25157, 24209, 96.23, 203, 55.46, 3, 855
25158, 24210, 96.23, 203, 55.46, 3, 855
25159, 24211, 96.23, 203, 55.46, 3, 855
25160, 24212, 96.23, 203, 55.46, 3, 855
25161, 24213, 96.23, 203, 55.46, 3, 855
25162, 24213, 96.23, 203, 55.46, 3, 856
25163, 24214, 96.23, 203, 55.46, 3, 856
25164, 24215, 96.23, 203, 55.46, 3, 856
25165, 24216, 96.23, 203, 55.46, 3, 856
25166, 24217, 96.23, 203, 55.46, 3, 856
25167, 24218, 96.23, 203, 55.46, 3, 856
25168, 24219, 96.23, 203, 55.46, 3, 856
25169, 24220, 96.23, 203, 55.46, 3, 856
25170, 24221, 96.23, 203, 55.46, 3, 856
25171, 24222, 96.23, 203, 55.46, 3, 856
25172, 24223, 96.23, 203, 55.46, 3, 856
25173, 24224, 96.23, 203, 55.46, 3, 856
25174, 24224, 96.23, 203, 55.46, 3, 857
25175, 24225, 96.23, 203, 55.46, 3, 857
25176, 24226, 96.23, 203, 55.46, 3, 857
25177, 24227, 96.23, 203, 55.46, 3, 857
25178, 24228, 96.23, 203, 55.46, 3, 857
25179, 24229, 96.23, 203, 55.46, 3, 857
25180, 24230, 96.23, 203, 55.46, 3, 857
25181, 24231, 96.23, 203, 55.46, 3, 857
25182, 24232, 96.23, 203, 55.46, 3, 857
25183, 24233, 96.23, 203, 55.46, 3, 857
25184, 24234, 96.23, 203, 55.46, 3, 857
25185, 24235, 96.23, 203, 55.46, 3, 857
25186, 24236, 96.23, 203, 55.46, 3, 857
25187, 24237, 96.23, 203, 55.46, 3, 857
25188, 24238, 96.23, 203, 55.46, 3, 857
25189, 24239, 96.23, 203, 55.46, 3, 857
25190, 24240, 96.23, 203, 55.46, 3, 857
25191, 24241, 96.23, 203, 55.46, 3, 857
25192, 24242, 96.23, 203, 55.46, 3, 857
25193, 24243, 96.23, 203, 55.46, 3, 857
25194, 24244, 96.23, 203, 55.46, 3, 857
25195, 24245, 96.23, 203, 55.46, 3, 857
25196, 24246, 96.23, 203, 55.46, 3, 857
25197, 24247, 96.23, 203, 55.46, 3, 857
25198, 24248, 96.23, 203, 55.46, 3, 857
25199, 24249, 96.23, 203, 55.46, 3, 857
25200, 24250, 96.23, 203, 55.46, 3, 857
25201, 24251, 96.23, 203, 55.46, 3, 857
25202, 24252, 96.23, 203, 55.46, 3, 857
25203, 24253, 96.23, 203, 55.46, 3, 857
25204, 24253, 96.23, 203, 55.46, 3, 858
25205, 24254, 96.23, 203, 55.46, 3, 858
25206, 24255, 96.23, 203, 55.46, 3, 858
25207, 24255, 96.22, 203, 55.46, 3, 859
25208, 24256, 96.22, 203, 55.46, 3, 859
25209, 24257, 96.22, 203, 55.46, 3, 859
25210, 24258, 96.22, 203, 55.46, 3, 859
25211, 24259, 96.22, 203, 55.46, 3, 859
25212, 24260, 96.22, 203, 55.46, 3, 859
25213, 24261, 96.22, 203, 55.46, 3, 859
25214, 24262, 96.22, 203, 55.46, 3, 859
25215, 24263, 96.22, 203, 55.46, 3, 859
25216, 24264, 96.22, 203, 55.46, 3, 859
25217, 24265, 96.22, 203, 55.46, 3, 859
25218, 24266, 96.22, 203, 55.46, 3, 859
25219, 24267, 96.23, 203, 55.46, 3, 859
25220, 24268, 96.23, 203, 55.46, 3, 859
25221, 24269, 96.23, 203, 55.46, 3, 859
25222, 24270, 96.23, 203, 55.46, 3, 859
25223, 24271, 96.23, 203, 55.46, 3, 859
25224, 24272, 96.23, 203, 55.46, 3, 859
25225, 24273, 96.23, 203, 55.46, 3, 859
25226, 24274, 96.23, 203, 55.46, 3, 859
25227, 24275, 96.23, 203, 55.46, 3, 859
25228, 24276, 96.23, 203, 55.46, 3, 859
25229, 24277, 96.23, 203, 55.46, 3, 859
25230, 24278, 96.23, 203, 55.46, 3, 859
25231, 24279, 96.23, 203, 55.46, 3, 859
25232, 24280, 96.23, 203, 55.46, 3, 859
25233, 24281, 96.23, 203, 55.46, 3, 859
25234, 24282, 96.23, 203, 55.46, 3, 859
25235, 24283, 96.23, 203, 55.46, 3, 859
25236, 24284, 96.23, 203, 55.46, 3, 859
25237, 24285, 96.23, 203, 55.46, 3, 859
25238, 24286, 96.23, 203, 55.46, 3, 859
25239, 24287, 96.23, 203, 55.46, 3, 859
25240, 24288, 96.23, 203, 55.46, 3, 859
25241, 24289, 96.23, 203, 55.46, 3, 859
25242, 24290, 96.23, 203, 55.46, 3, 859
25243, 24291, 96.23, 203, 55.46, 3, 859
25244, 24292, 96.23, 203, 55.46, 3, 859
25245, 24293, 96.23, 203, 55.46, 3, 859
25246, 24294, 96.23, 203, 55.46, 3, 859
25247, 24295, 96.23, 203, 55.46, 3, 859
25248, 24296, 96.23, 203, 55.46, 3, 859
25249, 24297, 96.23, 203, 55.46, 3, 859
25250, 24298, 96.23, 203, 55.46, 3, 859
25251, 24299, 96.23, 203, 55.46, 3, 859
25252, 24300, 96.23, 203, 55.46, 3, 859
25253, 24301, 96.23, 203, 55.46, 3, 859
25254, 24302, 96.23, 203, 55.46, 3, 859
25255, 24303, 96.23, 203, 55.46, 3, 859
25256, 24304, 96.23, 203, 55.46, 3, 859
25257, 24305, 96.23, 203, 55.46, 3, 859
25258, 24306, 96.23, 203, 55.46, 3, 859
25259, 24307, 96.23, 203, 55.46, 3, 859
25260, 24308, 96.23, 203, 55.46, 3, 859
25261, 24309, 96.23, 203, 55.46, 3, 859
25262, 24310, 96.23, 203, 55.46, 3, 859
25263, 24311, 96.23, 203, 55.46, 3, 859
25264, 24312, 96.23, 203, 55.46, 3, 859
25265, 24313, 96.23, 203, 55.46, 3, 859
25266, 24314, 96.23, 203, 55.46, 3, 859
25267, 24315, 96.23, 203, 55.46, 3, 859
25268, 24316, 96.23, 203, 55.46, 3, 859
25269, 24317, 96.23, 203, 55.46, 3, 859
25270, 24318, 96.23, 203, 55.46, 3, 859
25271, 24319, 96.23, 203, 55.46, 3, 859
25272, 24320, 96.23, 203, 55.46, 3, 859
25273, 24321, 96.23, 203, 55.46, 3, 859
25274, 24322, 96.23, 203, 55.46, 3, 859
25275, 24323, 96.23, 203, 55.46, 3, 859
25276, 24324, 96.23, 203, 55.46, 3, 859
25277, 24325, 96.23, 203, 55.46, 3, 859
25278, 24326, 96.23, 203, 55.46, 3, 859
25279, 24327, 96.23, 203, 55.46, 3, 859
25280, 24328, 96.23, 203, 55.46, 3, 859
25281, 24329, 96.23, 203, 55.46, 3, 859
25282, 24330, 96.23, 203, 55.46, 3, 859
25283, 24331, 96.23, 203, 55.46, 3, 859
25284, 24332, 96.23, 203, 55.46, 3, 859
25285, 24333, 96.23, 203, 55.46, 3, 859
25286, 24334, 96.24, 203, 55.46, 3, 859
25287, 24335, 96.24, 203, 55.46, 3, 859
25288, 24336, 96.24, 203, 55.46, 3, 859
25289, 24337, 96.24, 203, 55.46, 3, 859
25290, 24338, 96.24, 203, 55.46, 3, 859
25291, 24339, 96.24, 203, 55.46, 3, 859
25292, 24340, 96.24, 203, 55.46, 3, 859
25293, 24341, 96.24, 203, 55.46, 3, 859
25294, 24342, 96.24, 203, 55.46, 3, 859
25295, 24343, 96.24, 203, 55.46, 3, 859
25296, 24344, 96.24, 203, 55.46, 3, 859
25297, 24345, 96.24, 203, 55.46, 3, 859
25298, 24346, 96.24, 203, 55.46, 3, 859
25299, 24347, 96.24, 203, 55.46, 3, 859
25300, 24348, 96.24, 203, 55.46, 3, 859
25301, 24349, 96.24, 203, 55.46, 3, 859
25302, 24350, 96.24, 203, 55.46, 3, 859
25303, 24351, 96.24, 203, 55.46, 3, 859
25304, 24352, 96.24, 203, 55.46, 3, 859
25305, 24352, 96.23, 203, 55.46, 3, 860
25306, 24353, 96.23, 203, 55.46, 3, 860
25307, 24354, 96.23, 203, 55.46, 3, 860
25308, 24355, 96.23, 203, 55.46, 3, 860
25309, 24356, 96.23, 203, 55.46, 3, 860
25310, 24357, 96.23, 203, 55.46, 3, 860
25311, 24358, 96.23, 203, 55.46, 3, 860
25312, 24359, 96.23, 203, 55.46, 3, 860
25313, 24360, 96.24, 203, 55.46, 3, 860
25314, 24361, 96.24, 203, 55.46, 3, 860
25315, 24362, 96.24, 203, 55.46, 3, 860
25316, 24363, 96.24, 203, 55.46, 3, 860
25317, 24364, 96.24, 203, 55.46, 3, 860
25318, 24365, 96.24, 203, 55.46, 3, 860
25319, 24366, 96.24, 203, 55.46, 3, 860
25320, 24367, 96.24, 203, 55.46, 3, 860
25321, 24368, 96.24, 203, 55.46, 3, 860
25322, 24369, 96.24, 203, 55.46, 3, 860
25323, 24370, 96.24, 203, 55.46, 3, 860
25324, 24371, 96.24, 203, 55.46, 3, 860
25325, 24372, 96.24, 203, 55.46, 3, 860
25326, 24372, 96.23, 203, 55.46, 3, 861
25327, 24373, 96.23, 203, 55.46, 3, 861
25328, 24374, 96.23, 203, 55.46, 3, 861
25329, 24375, 96.23, 203, 55.46, 3, 861
25330, 24376, 96.23, 203, 55.46, 3, 861
25331, 24377, 96.23, 203, 55.46, 3, 861
25332, 24378, 96.23, 203, 55.46, 3, 861
25333, 24379, 96.23, 203, 55.46, 3, 861
25334, 24380, 96.23, 203, 55.46, 3, 861
25335, 24381, 96.23, 203, 55.46, 3, 861
25336, 24382, 96.23, 203, 55.46, 3, 861
25337, 24383, 96.23, 203, 55.46, 3, 861
25338, 24384, 96.23, 203, 55.46, 3, 861
25339, 24385, 96.24, 203, 55.46, 3, 861
25340, 24386, 96.24, 203, 55.46, 3, 861
25341, 24387, 96.24, 203, 55.46, 3, 861
25342, 24387, 96.23, 203, 55.46, 3, 862
25343, 24388, 96.23, 203, 55.46, 3, 862
25344, 24389, 96.23, 203, 55.46, 3, 862
25345, 24390, 96.23, 203, 55.46, 3, 862
25346, 24391, 96.23, 203, 55.46, 3, 862
25347, 24391, 96.23, 203, 55.46, 3, 863
25348, 24392, 96.23, 203, 55.46, 3, 863
25349, 24393, 96.23, 203, 55.46, 3, 863
25350, 24394, 96.23, 203, 55.46, 3, 863
25351, 24395, 96.23, 203, 55.46, 3, 863
25352, 24396, 96.23, 203, 55.46, 3, 863
25353, 24397, 96.23, 203, 55.46, 3, 863
25354, 24398, 96.23, 203, 55.46, 3, 863
25355, 24399, 96.23, 203, 55.46, 3, 863
25356, 24400, 96.23, 203, 55.46, 3, 863
25357, 24401, 96.23, 203, 55.46, 3, 863
25358, 24402, 96.23, 203, 55.46, 3, 863
25359, 24403, 96.23, 203, 55.46, 3, 863
25360, 24404, 96.23, 203, 55.46, 3, 863
25361, 24405, 96.23, 203, 55.46, 3, 863
25362, 24406, 96.23, 203, 55.46, 3, 863
25363, 24407, 96.23, 203, 55.46, 3, 863
25364, 24408, 96.23, 203, 55.46, 3, 863
25365, 24409, 96.23, 203, 55.46, 3, 863
25366, 24410, 96.23, 203, 55.46, 3, 863
25367, 24411, 96.23, 203, 55.46, 3, 863
25368, 24412, 96.23, 203, 55.46, 3, 863
25369, 24413, 96.23, 203, 55.46, 3, 863
25370, 24414, 96.23, 203, 55.46, 3, 863
25371, 24415, 96.23, 203, 55.46, 3, 863
25372, 24416, 96.23, 203, 55.46, 3, 863
25373, 24417, 96.23, 203, 55.46, 3, 863
25374, 24418, 96.23, 203, 55.46, 3, 863
25375, 24419, 96.23, 203, 55.46, 3, 863
25376, 24420, 96.23, 203, 55.46, 3, 863
25377, 24421, 96.23, 203, 55.46, 3, 863
25378, 24422, 96.23, 203, 55.46, 3, 863
25379, 24423, 96.23, 203, 55.46, 3, 863
25380, 24424, 96.23, 203, 55.46, 3, 863
25381, 24425, 96.23, 203, 55.46, 3, 863
25382, 24426, 96.23, 203, 55.46, 3, 863
25383, 24427, 96.23, 203, 55.46, 3, 863
25384, 24428, 96.23, 203, 55.46, 3, 863
25385, 24429, 96.23, 203, 55.46, 3, 863
25386, 24430, 96.23, 203, 55.46, 3, 863
25387, 24431, 96.23, 203, 55.46, 3, 863
25388, 24432, 96.23, 203, 55.46, 3, 863
25389, 24433, 96.23, 203, 55.46, 3, 863
25390, 24434, 96.23, 203, 55.46, 3, 863
25391, 24435, 96.23, 203, 55.46, 3, 863
25392, 24436, 96.24, 203, 55.46, 3, 863
25393, 24437, 96.24, 203, 55.46, 3, 863
25394, 24438, 96.24, 203, 55.46, 3, 863
25395, 24439, 96.24, 203, 55.46, 3, 863
25396, 24440, 96.24, 203, 55.46, 3, 863
25397, 24441, 96.24, 203, 55.46, 3, 863
25398, 24442, 96.24, 203, 55.46, 3, 863
25399, 24443, 96.24, 203, 55.46, 3, 863
25400, 24444, 96.24, 203, 55.46, 3, 863
25401, 24445, 96.24, 203, 55.46, 3, 863
25402, 24446, 96.24, 203, 55.46, 3, 863
25403, 24447, 96.24, 203, 55.46, 3, 863
25404, 24448, 96.24, 203, 55.46, 3, 863
25405, 24449, 96.24, 203, 55.46, 3, 863
25406, 24450, 96.24, 203, 55.46, 3, 863
25407, 24451, 96.24, 203, 55.46, 3, 863
25408, 24452, 96.24, 203, 55.46, 3, 863
25409, 24453, 96.24, 203, 55.46, 3, 863
25410, 24454, 96.24, 203, 55.46, 3, 863
25411, 24455, 96.24, 203, 55.46, 3, 863
25412, 24456, 96.24, 203, 55.46, 3, 863
25413, 24457, 96.24, 203, 55.46, 3, 863
25414, 24458, 96.24, 203, 55.46, 3, 863
25415, 24458, 96.23, 203, 55.46, 3, 864
25416, 24459, 96.23, 203, 55.46, 3, 864
25417, 24460, 96.23, 203, 55.46, 3, 864
25418, 24461, 96.23, 203, 55.46, 3, 864
25419, 24462, 96.24, 203, 55.46, 3, 864
25420, 24463, 96.24, 203, 55.46, 3, 864
25421, 24464, 96.24, 203, 55.46, 3, 864
25422, 24465, 96.24, 203, 55.46, 3, 864
25423, 24466, 96.24, 203, 55.46, 3, 864
25424, 24467, 96.24, 203, 55.46, 3, 864
25425, 24468, 96.24, 203, 55.46, 3, 864
25426, 24469, 96.24, 203, 55.46, 3, 864
25427, 24470, 96.24, 203, 55.46, 3, 864
25428, 24471, 96.24, 203, 55.46, 3, 864
25429, 24472, 96.24, 203, 55.46, 3, 864
25430, 24473, 96.24, 203, 55.46, 3, 864
25431, 24474, 96.24, 203, 55.46, 3, 864
25432, 24475, 96.24, 203, 55.46, 3, 864
25433, 24476, 96.24, 203, 55.46, 3, 864
25434, 24477, 96.24, 203, 55.46, 3, 864
25435, 24478, 96.24, 203, 55.46, 3, 864
25436, 24479, 96.24, 203, 55.46, 3, 864
25437, 24480, 96.24, 203, 55.46, 3, 864
25438, 24481, 96.24, 203, 55.46, 3, 864
25439, 24482, 96.24, 203, 55.46, 3, 864
25440, 24483, 96.24, 203, 55.46, 3, 864
25441, 24484, 96.24, 203, 55.46, 3, 864
25442, 24485, 96.24, 203, 55.46, 3, 864
25443, 24486, 96.24, 203, 55.46, 3, 864
25444, 24487, 96.24, 203, 55.46, 3, 864
25445, 24488, 96.24, 203, 55.46, 3, 864
25446, 24489, 96.24, 203, 55.46, 3, 864
25447, 24490, 96.24, 203, 55.46, 3, 864
25448, 24491, 96.24, 203, 55.46, 3, 864
25449, 24492, 96.24, 203, 55.46, 3, 864
25450, 24493, 96.24, 203, 55.46, 3, 864
25451, 24494, 96.24, 203, 55.46, 3, 864
25452, 24495, 96.24, 203, 55.46, 3, 864
25453, 24496, 96.24, 203, 55.46, 3, 864
25454, 24497, 96.24, 203, 55.46, 3, 864
25455, 24498, 96.24, 203, 55.46, 3, 864
25456, 24499, 96.24, 203, 55.46, 3, 864
25457, 24500, 96.24, 203, 55.46, 3, 864
25458, 24501, 96.24, 203, 55.46, 3, 864
25459, 24502, 96.24, 203, 55.46, 3, 864
25460, 24503, 96.24, 203, 55.46, 3, 864
25461, 24504, 96.24, 203, 55.46, 3, 864
25462, 24505, 96.24, 203, 55.46, 3, 864
25463, 24506, 96.24, 203, 55.46, 3, 864
25464, 24507, 96.24, 203, 55.46, 3, 864
25465, 24508, 96.24, 203, 55.46, 3, 864
25466, 24509, 96.24, 203, 55.46, 3, 864
25467, 24510, 96.24, 203, 55.46, 3, 864
25468, 24511, 96.24, 203, 55.46, 3, 864
25469, 24512, 96.24, 203, 55.46, 3, 864
25470, 24513, 96.24, 203, 55.46, 3, 864
25471, 24514, 96.24, 203, 55.46, 3, 864
25472, 24515, 96.24, 203, 55.46, 3, 864
25473, 24516, 96.24, 203, 55.46, 3, 864
25474, 24517, 96.24, 203, 55.46, 3, 864
25475, 24518, 96.24, 203, 55.46, 3, 864
25476, 24519, 96.24, 203, 55.46, 3, 864
25477, 24520, 96.24, 203, 55.46, 3, 864
25478, 24521, 96.24, 203, 55.46, 3, 864
25479, 24522, 96.24, 203, 55.46, 3, 864
25480, 24523, 96.24, 203, 55.46, 3, 864
25481, 24524, 96.24, 203, 55.46, 3, 864
25482, 24525, 96.24, 203, 55.46, 3, 864
25483, 24526, 96.24, 203, 55.46, 3, 864
25484, 24527, 96.24, 203, 55.46, 3, 864
25485, 24528, 96.24, 203, 55.46, 3, 864
25486, 24529, 96.24, 203, 55.46, 3, 864
25487, 24530, 96.25, 203, 55.46, 3, 864
25488, 24530, 96.24, 203, 55.46, 3, 865
25489, 24531, 96.24, 203, 55.46, 3, 865
25490, 24532, 96.24, 203, 55.46, 3, 865
25491, 24533, 96.24, 203, 55.46, 3, 865
25492, 24534, 96.24, 203, 55.46, 3, 865
25493, 24535, 96.24, 203, 55.46, 3, 865
25494, 24536, 96.24, 203, 55.46, 3, 865
25495, 24536, 96.24, 203, 55.46, 3, 866
25496, 24537, 96.24, 203, 55.46, 3, 866
25497, 24538, 96.24, 203, 55.46, 3, 866
25498, 24539, 96.24, 203, 55.46, 3, 866
25499, 24540, 96.24, 203, 55.46, 3, 866
25500, 24541, 96.24, 203, 55.46, 3, 866
25501, 24542, 96.24, 203, 55.46, 3, 866
25502, 24543, 96.24, 203, 55.46, 3, 866
25503, 24544, 96.24, 203, 55.46, 3, 866
25504, 24545, 96.24, 203, 55.46, 3, 866
25505, 24546, 96.24, 203, 55.46, 3, 866
25506, 24547, 96.24, 203, 55.46, 3, 866
25507, 24548, 96.24, 203, 55.46, 3, 866
25508, 24549, 96.24, 203, 55.46, 3, 866
25509, 24550, 96.24, 203, 55.46, 3, 866
25510, 24551, 96.24, 203, 55.46, 3, 866
25511, 24551, 96.24, 203, 55.46, 3, 867
25512, 24552, 96.24, 203, 55.46, 3, 867
25513, 24553, 96.24, 203, 55.46, 3, 867
25514, 24554, 96.24, 203, 55.46, 3, 867
25515, 24555, 96.24, 203, 55.46, 3, 867
25516, 24556, 96.24, 203, 55.46, 3, 867
25517, 24557, 96.24, 203, 55.46, 3, 867
25518, 24558, 96.24, 203, 55.46, 3, 867
25519, 24559, 96.24, 203, 55.46, 3, 867
25520, 24560, 96.24, 203, 55.46, 3, 867
25521, 24561, 96.24, 203, 55.46, 3, 867
25522, 24562, 96.24, 203, 55.46, 3, 867
25523, 24563, 96.24, 203, 55.46, 3, 867
25524, 24564, 96.24, 203, 55.46, 3, 867
25525, 24565, 96.24, 203, 55.46, 3, 867
25526, 24566, 96.24, 203, 55.46, 3, 867
25527, 24567, 96.24, 203, 55.46, 3, 867
25528, 24568, 96.24, 203, 55.46, 3, 867
25529, 24569, 96.24, 203, 55.46, 3, 867
25530, 24570, 96.24, 203, 55.46, 3, 867
25531, 24571, 96.24, 203, 55.46, 3, 867
25532, 24572, 96.24, 203, 55.46, 3, 867
25533, 24573, 96.24, 203, 55.46, 3, 867
25534, 24574, 96.24, 203, 55.46, 3, 867
25535, 24575, 96.24, 203, 55.46, 3, 867
25536, 24576, 96.24, 203, 55.46, 3, 867
25537, 24577, 96.24, 203, 55.46, 3, 867
25538, 24578, 96.24, 203, 55.46, 3, 867
25539, 24579, 96.24, 203, 55.46, 3, 867
25540, 24580, 96.24, 203, 55.46, 3, 867
25541, 24581, 96.24, 203, 55.46, 3, 867
25542, 24582, 96.24, 203, 55.46, 3, 867
25543, 24583, 96.24, 203, 55.46, 3, 867
25544, 24584, 96.24, 203, 55.46, 3, 867
25545, 24585, 96.24, 203, 55.46, 3, 867
25546, 24585, 96.24, 203, 55.46, 3, 868
25547, 24586, 96.24, 203, 55.46, 3, 868
25548, 24587, 96.24, 203, 55.46, 3, 868
25549, 24588, 96.24, 203, 55.46, 3, 868
25550, 24589, 96.24, 203, 55.46, 3, 868
25551, 24590, 96.24, 203, 55.46, 3, 868
25552, 24591, 96.24, 203, 55.46, 3, 868
25553, 24592, 96.24, 203, 55.46, 3, 868
25554, 24593, 96.24, 203, 55.46, 3, 868
25555, 24593, 96.24, 203, 55.46, 3, 869
25556, 24594, 96.24, 203, 55.46, 3, 869
25557, 24595, 96.24, 203, 55.46, 3, 869
25558, 24596, 96.24, 203, 55.46, 3, 869
25559, 24597, 96.24, 203, 55.46, 3, 869
25560, 24598, 96.24, 203, 55.46, 3, 869
25561, 24599, 96.24, 203, 55.46, 3, 869
25562, 24600, 96.24, 203, 55.46, 3, 869
25563, 24601, 96.24, 203, 55.46, 3, 869
25564, 24602, 96.24, 203, 55.46, 3, 869
25565, 24603, 96.24, 203, 55.46, 3, 869
25566, 24604, 96.24, 203, 55.46, 3, 869
25567, 24605, 96.24, 203, 55.46, 3, 869
25568, 24606, 96.24, 203, 55.46, 3, 869
25569, 24607, 96.24, 203, 55.46, 3, 869
25570, 24607, 96.23, 203, 55.46, 3, 870
25571, 24608, 96.23, 203, 55.46, 3, 870
25572, 24609, 96.23, 203, 55.46, 3, 870
25573, 24610, 96.23, 203, 55.46, 3, 870
25574, 24611, 96.23, 203, 55.46, 3, 870
25575, 24612, 96.23, 203, 55.46, 3, 870
25576, 24613, 96.23, 203, 55.46, 3, 870
25577, 24614, 96.23, 203, 55.46, 3, 870
25578, 24615, 96.24, 203, 55.46, 3, 870
25579, 24616, 96.24, 203, 55.46, 3, 870
25580, 24617, 96.24, 203, 55.46, 3, 870
25581, 24618, 96.24, 203, 55.46, 3, 870
25582, 24619, 96.24, 203, 55.46, 3, 870
25583, 24620, 96.24, 203, 55.46, 3, 870
25584, 24621, 96.24, 203, 55.46, 3, 870
25585, 24622, 96.24, 203, 55.46, 3, 870
25586, 24623, 96.24, 203, 55.46, 3, 870
25587, 24624, 96.24, 203, 55.46, 3, 870
25588, 24625, 96.24, 203, 55.46, 3, 870
25589, 24626, 96.24, 203, 55.46, 3, 870
25590, 24627, 96.24, 203, 55.46, 3, 870
25591, 24628, 96.24, 203, 55.46, 3, 870
25592, 24629, 96.24, 203, 55.46, 3, 870
25593, 24630, 96.24, 203, 55.46, 3, 870
25594, 24631, 96.24, 203, 55.46, 3, 870
25595, 24632, 96.24, 203, 55.46, 3, 870
25596, 24633, 96.24, 203, 55.46, 3, 870
25597, 24633, 96.23, 203, 55.46, 3, 870
25598, 24634, 96.23, 203, 55.46, 3, 870
