#1330081
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
63154, 53125, 84.12, 291, 71.50, 5, 9842
63155, 53126, 84.12, 291, 71.50, 5, 9842
63156, 53127, 84.12, 291, 71.50, 5, 9842
63157, 53128, 84.12, 291, 71.50, 5, 9842
63158, 53129, 84.12, 291, 71.50, 5, 9842
63159, 53129, 84.12, 291, 71.50, 5, 9843
63160, 53130, 84.12, 291, 71.50, 5, 9843
63161, 53131, 84.12, 291, 71.50, 5, 9843
63162, 53132, 84.12, 291, 71.50, 5, 9843
63163, 53133, 84.12, 291, 71.50, 5, 9843
63164, 53133, 84.12, 291, 71.50, 5, 9844
63165, 53134, 84.12, 291, 71.50, 5, 9844
63166, 53135, 84.12, 291, 71.50, 5, 9844
63167, 53136, 84.12, 291, 71.50, 5, 9844
63168, 53136, 84.12, 291, 71.50, 5, 9845
63169, 53137, 84.12, 291, 71.50, 5, 9845
63170, 53138, 84.12, 291, 71.50, 5, 9845
63171, 53139, 84.12, 291, 71.50, 5, 9845
63172, 53140, 84.12, 291, 71.50, 5, 9845
63173, 53141, 84.12, 291, 71.50, 5, 9845
63174, 53142, 84.12, 291, 71.50, 5, 9845
63175, 53143, 84.12, 291, 71.50, 5, 9845
63176, 53144, 84.12, 291, 71.50, 5, 9845
63177, 53145, 84.12, 291, 71.50, 5, 9845
63178, 53146, 84.12, 291, 71.50, 5, 9845
63179, 53147, 84.12, 291, 71.50, 5, 9845
63180, 53148, 84.12, 291, 71.50, 5, 9845
63181, 53149, 84.12, 291, 71.50, 5, 9845
63182, 53150, 84.12, 291, 71.50, 5, 9845
63183, 53151, 84.12, 291, 71.50, 5, 9845
63184, 53152, 84.12, 291, 71.50, 5, 9845
63185, 53153, 84.12, 291, 71.50, 5, 9845
63186, 53154, 84.12, 291, 71.50, 5, 9845
63187, 53155, 84.12, 291, 71.50, 5, 9845
63188, 53156, 84.12, 291, 71.50, 5, 9845
63189, 53157, 84.12, 291, 71.50, 5, 9845
63190, 53158, 84.12, 291, 71.50, 5, 9845
63191, 53159, 84.12, 291, 71.50, 5, 9845
63192, 53160, 84.12, 291, 71.50, 5, 9845
63193, 53161, 84.12, 291, 71.50, 5, 9845
63194, 53162, 84.13, 291, 71.50, 5, 9845
63195, 53162, 84.12, 291, 71.50, 5, 9846
63196, 53163, 84.12, 291, 71.50, 5, 9846
63197, 53164, 84.12, 291, 71.50, 5, 9846
63198, 53165, 84.12, 291, 71.50, 5, 9846
63199, 53165, 84.12, 291, 71.50, 5, 9847
63200, 53166, 84.12, 291, 71.50, 5, 9847
63201, 53167, 84.12, 291, 71.50, 5, 9847
63202, 53168, 84.12, 291, 71.50, 5, 9847
63203, 53169, 84.12, 291, 71.50, 5, 9847
63204, 53170, 84.12, 291, 71.50, 5, 9847
63205, 53171, 84.12, 291, 71.50, 5, 9847
63206, 53172, 84.12, 291, 71.50, 5, 9847
63207, 53173, 84.13, 291, 71.50, 5, 9847
63208, 53174, 84.13, 291, 71.50, 5, 9847
63209, 53174, 84.12, 291, 71.50, 5, 9848
63210, 53175, 84.12, 291, 71.50, 5, 9848
63211, 53176, 84.12, 291, 71.50, 5, 9848
63212, 53176, 84.12, 291, 71.50, 5, 9849
63213, 53176, 84.12, 291, 71.50, 5, 9850
63214, 53177, 84.12, 291, 71.50, 5, 9850
63215, 53178, 84.12, 291, 71.50, 5, 9850
63216, 53179, 84.12, 291, 71.50, 5, 9850
63217, 53180, 84.12, 291, 71.50, 5, 9850
63218, 53181, 84.12, 291, 71.50, 5, 9850
63219, 53182, 84.12, 291, 71.50, 5, 9850
63220, 53183, 84.12, 291, 71.50, 5, 9850
63221, 53184, 84.12, 291, 71.50, 5, 9850
63222, 53185, 84.12, 291, 71.50, 5, 9850
63223, 53186, 84.12, 291, 71.50, 5, 9850
63224, 53187, 84.12, 291, 71.50, 5, 9850
63225, 53188, 84.12, 291, 71.50, 5, 9850
63226, 53188, 84.12, 291, 71.50, 5, 9851
63227, 53189, 84.12, 291, 71.50, 5, 9851
63228, 53189, 84.12, 291, 71.50, 5, 9852
63229, 53190, 84.12, 291, 71.50, 5, 9852
63230, 53191, 84.12, 291, 71.50, 5, 9852
63231, 53192, 84.12, 291, 71.50, 5, 9852
63232, 53192, 84.12, 291, 71.50, 5, 9853
63233, 53193, 84.12, 291, 71.50, 5, 9853
63234, 53194, 84.12, 291, 71.50, 5, 9853
63235, 53195, 84.12, 291, 71.50, 5, 9853
63236, 53196, 84.12, 291, 71.50, 5, 9853
63237, 53197, 84.12, 291, 71.50, 5, 9853
63238, 53198, 84.12, 291, 71.50, 5, 9853
63239, 53199, 84.12, 291, 71.50, 5, 9853
63240, 53200, 84.12, 291, 71.50, 5, 9853
63241, 53201, 84.12, 291, 71.50, 5, 9853
63242, 53202, 84.12, 291, 71.50, 5, 9853
63243, 53203, 84.12, 291, 71.50, 5, 9853
63244, 53204, 84.12, 291, 71.50, 5, 9853
63245, 53205, 84.13, 291, 71.50, 5, 9853
63246, 53206, 84.13, 291, 71.50, 5, 9853
63247, 53206, 84.12, 291, 71.50, 5, 9854
63248, 53207, 84.12, 291, 71.50, 5, 9854
63249, 53207, 84.12, 291, 71.50, 5, 9855
63250, 53208, 84.12, 291, 71.50, 5, 9855
63251, 53209, 84.12, 291, 71.50, 5, 9855
63252, 53210, 84.12, 291, 71.50, 5, 9855
63253, 53211, 84.12, 291, 71.50, 5, 9855
63254, 53212, 84.12, 291, 71.50, 5, 9855
63255, 53213, 84.12, 291, 71.50, 5, 9855
63256, 53214, 84.12, 291, 71.50, 5, 9855
63257, 53215, 84.13, 291, 71.50, 5, 9855
63258, 53216, 84.13, 291, 71.50, 5, 9855
63259, 53217, 84.13, 291, 71.50, 5, 9855
63260, 53218, 84.13, 291, 71.50, 5, 9855
63261, 53219, 84.13, 291, 71.50, 5, 9855
63262, 53219, 84.12, 291, 71.50, 5, 9856
63263, 53220, 84.13, 291, 71.50, 5, 9856
63264, 53221, 84.13, 291, 71.50, 5, 9856
63265, 53222, 84.13, 291, 71.50, 5, 9856
63266, 53222, 84.12, 291, 71.50, 5, 9857
63267, 53223, 84.12, 291, 71.50, 5, 9857
63268, 53224, 84.12, 291, 71.50, 5, 9857
63269, 53225, 84.12, 291, 71.50, 5, 9857
63270, 53226, 84.13, 291, 71.50, 5, 9857
63271, 53227, 84.13, 291, 71.50, 5, 9857
63272, 53228, 84.13, 291, 71.50, 5, 9857
63273, 53228, 84.12, 291, 71.50, 5, 9858
63274, 53228, 84.12, 291, 71.50, 5, 9859
63275, 53229, 84.12, 291, 71.50, 5, 9859
63276, 53230, 84.12, 291, 71.50, 5, 9859
63277, 53231, 84.12, 291, 71.50, 5, 9859
63278, 53232, 84.12, 291, 71.50, 5, 9859
63279, 53233, 84.12, 291, 71.50, 5, 9859
63280, 53234, 84.12, 291, 71.50, 5, 9859
63281, 53234, 84.12, 291, 71.50, 5, 9860
63282, 53235, 84.12, 291, 71.50, 5, 9860
63283, 53236, 84.12, 291, 71.50, 5, 9860
63284, 53237, 84.12, 291, 71.50, 5, 9860
63285, 53238, 84.12, 291, 71.50, 5, 9860
63286, 53239, 84.12, 291, 71.50, 5, 9860
63287, 53240, 84.12, 291, 71.50, 5, 9860
63288, 53241, 84.12, 291, 71.50, 5, 9860
63289, 53242, 84.13, 291, 71.50, 5, 9860
63290, 53243, 84.13, 291, 71.50, 5, 9860
63291, 53244, 84.13, 291, 71.50, 5, 9860
63292, 53245, 84.13, 291, 71.50, 5, 9860
63293, 53246, 84.13, 291, 71.50, 5, 9860
63294, 53247, 84.13, 291, 71.50, 5, 9860
63295, 53248, 84.13, 291, 71.50, 5, 9860
63296, 53249, 84.13, 291, 71.50, 5, 9860
63297, 53250, 84.13, 291, 71.50, 5, 9860
63298, 53251, 84.13, 291, 71.50, 5, 9860
63299, 53252, 84.13, 291, 71.50, 5, 9860
63300, 53253, 84.13, 291, 71.50, 5, 9860
63301, 53254, 84.13, 291, 71.50, 5, 9860
63302, 53255, 84.13, 291, 71.50, 5, 9860
63303, 53256, 84.13, 291, 71.50, 5, 9860
63304, 53257, 84.13, 291, 71.50, 5, 9860
63305, 53258, 84.13, 291, 71.50, 5, 9860
63306, 53259, 84.13, 291, 71.50, 5, 9860
63307, 53260, 84.13, 291, 71.50, 5, 9860
63308, 53261, 84.13, 291, 71.50, 5, 9860
63309, 53262, 84.13, 291, 71.50, 5, 9860
63310, 53262, 84.13, 291, 71.50, 5, 9861
63311, 53263, 84.13, 291, 71.50, 5, 9861
63312, 53264, 84.13, 291, 71.50, 5, 9861
63313, 53264, 84.13, 291, 71.50, 5, 9862
63314, 53265, 84.13, 291, 71.50, 5, 9862
63315, 53266, 84.13, 291, 71.50, 5, 9862
63316, 53267, 84.13, 291, 71.50, 5, 9862
63317, 53268, 84.13, 291, 71.50, 5, 9862
63318, 53269, 84.13, 291, 71.50, 5, 9862
63319, 53270, 84.13, 291, 71.50, 5, 9862
63320, 53271, 84.13, 291, 71.50, 5, 9862
63321, 53272, 84.13, 291, 71.50, 5, 9862
63322, 53273, 84.13, 291, 71.50, 5, 9862
63323, 53274, 84.13, 291, 71.50, 5, 9862
63324, 53275, 84.13, 291, 71.50, 5, 9862
63325, 53276, 84.13, 291, 71.50, 5, 9862
63326, 53277, 84.13, 291, 71.50, 5, 9862
63327, 53278, 84.13, 291, 71.50, 5, 9862
63328, 53279, 84.13, 291, 71.50, 5, 9862
63329, 53280, 84.13, 291, 71.50, 5, 9862
63330, 53281, 84.13, 291, 71.50, 5, 9862
63331, 53282, 84.13, 291, 71.50, 5, 9862
63332, 53283, 84.13, 291, 71.50, 5, 9862
63333, 53284, 84.13, 291, 71.50, 5, 9862
63334, 53285, 84.13, 291, 71.50, 5, 9862
63335, 53286, 84.13, 291, 71.50, 5, 9862
63336, 53287, 84.13, 291, 71.50, 5, 9862
63337, 53288, 84.13, 291, 71.50, 5, 9862
63338, 53288, 84.13, 291, 71.50, 5, 9863
63339, 53289, 84.13, 291, 71.50, 5, 9863
63340, 53290, 84.13, 291, 71.50, 5, 9863
63341, 53291, 84.13, 291, 71.50, 5, 9863
63342, 53291, 84.13, 291, 71.50, 5, 9864
63343, 53292, 84.13, 291, 71.50, 5, 9864
63344, 53293, 84.13, 291, 71.50, 5, 9864
63345, 53293, 84.13, 291, 71.50, 5, 9865
63346, 53293, 84.13, 291, 71.50, 5, 9866
63347, 53294, 84.13, 291, 71.50, 5, 9866
63348, 53295, 84.13, 291, 71.50, 5, 9866
63349, 53295, 84.13, 291, 71.50, 5, 9867
63350, 53296, 84.13, 291, 71.50, 5, 9867
63351, 53297, 84.13, 291, 71.50, 5, 9867
63352, 53297, 84.13, 291, 71.50, 5, 9868
63353, 53298, 84.13, 291, 71.50, 5, 9868
63354, 53299, 84.13, 291, 71.50, 5, 9868
63355, 53299, 84.13, 291, 71.50, 5, 9869
63356, 53300, 84.13, 291, 71.50, 5, 9869
63357, 53301, 84.13, 291, 71.50, 5, 9869
63358, 53302, 84.13, 291, 71.50, 5, 9869
63359, 53303, 84.13, 291, 71.50, 5, 9869
63360, 53304, 84.13, 291, 71.50, 5, 9869
63361, 53305, 84.13, 291, 71.50, 5, 9869
63362, 53306, 84.13, 291, 71.50, 5, 9869
63363, 53307, 84.13, 291, 71.50, 5, 9869
63364, 53308, 84.13, 291, 71.50, 5, 9869
63365, 53309, 84.13, 291, 71.50, 5, 9869
63366, 53310, 84.13, 291, 71.50, 5, 9869
63367, 53311, 84.13, 291, 71.50, 5, 9869
63368, 53312, 84.13, 291, 71.50, 5, 9869
63369, 53313, 84.13, 291, 71.50, 5, 9869
63370, 53314, 84.13, 291, 71.50, 5, 9869
63371, 53315, 84.13, 291, 71.50, 5, 9869
63372, 53316, 84.13, 291, 71.50, 5, 9869
63373, 53317, 84.13, 291, 71.50, 5, 9869
63374, 53318, 84.13, 291, 71.50, 5, 9869
63375, 53319, 84.13, 291, 71.50, 5, 9869
63376, 53320, 84.13, 291, 71.50, 5, 9869
63377, 53321, 84.13, 291, 71.50, 5, 9869
63378, 53322, 84.13, 291, 71.50, 5, 9869
63379, 53323, 84.13, 291, 71.50, 5, 9869
63380, 53324, 84.13, 291, 71.50, 5, 9869
63381, 53325, 84.13, 291, 71.50, 5, 9869
63382, 53325, 84.13, 291, 71.50, 5, 9870
63383, 53326, 84.13, 291, 71.50, 5, 9870
63384, 53327, 84.13, 291, 71.50, 5, 9870
63385, 53328, 84.13, 291, 71.50, 5, 9870
63386, 53329, 84.13, 291, 71.50, 5, 9870
63387, 53330, 84.13, 291, 71.50, 5, 9870
63388, 53331, 84.13, 291, 71.50, 5, 9870
63389, 53332, 84.13, 291, 71.50, 5, 9870
63390, 53333, 84.13, 291, 71.50, 5, 9870
63391, 53334, 84.13, 291, 71.50, 5, 9870
63392, 53335, 84.14, 291, 71.50, 5, 9870
63393, 53336, 84.14, 291, 71.50, 5, 9870
63394, 53336, 84.13, 291, 71.50, 5, 9871
63395, 53337, 84.13, 291, 71.50, 5, 9871
63396, 53337, 84.13, 291, 71.50, 5, 9872
63397, 53338, 84.13, 291, 71.50, 5, 9872
63398, 53339, 84.13, 291, 71.50, 5, 9872
63399, 53339, 84.13, 291, 71.50, 5, 9873
63400, 53340, 84.13, 291, 71.50, 5, 9873
63401, 53341, 84.13, 291, 71.50, 5, 9873
63402, 53341, 84.13, 291, 71.50, 5, 9874
63403, 53342, 84.13, 291, 71.50, 5, 9874
63404, 53343, 84.13, 291, 71.50, 5, 9874
63405, 53344, 84.13, 291, 71.50, 5, 9874
63406, 53345, 84.13, 291, 71.50, 5, 9874
63407, 53346, 84.13, 291, 71.50, 5, 9874
63408, 53347, 84.13, 291, 71.50, 5, 9874
63409, 53348, 84.13, 291, 71.50, 5, 9874
63410, 53349, 84.13, 291, 71.50, 5, 9874
63411, 53350, 84.13, 291, 71.50, 5, 9874
63412, 53351, 84.13, 291, 71.50, 5, 9874
63413, 53352, 84.13, 291, 71.50, 5, 9874
63414, 53353, 84.13, 291, 71.50, 5, 9874
63415, 53354, 84.13, 291, 71.50, 5, 9874
63416, 53355, 84.13, 291, 71.50, 5, 9874
63417, 53356, 84.14, 291, 71.50, 5, 9874
63418, 53356, 84.13, 291, 71.50, 5, 9875
63419, 53357, 84.13, 291, 71.50, 5, 9875
63420, 53358, 84.13, 291, 71.50, 5, 9875
63421, 53358, 84.13, 291, 71.50, 5, 9876
63422, 53359, 84.13, 291, 71.50, 5, 9876
63423, 53360, 84.13, 291, 71.50, 5, 9876
63424, 53361, 84.13, 291, 71.50, 5, 9876
63425, 53362, 84.13, 291, 71.50, 5, 9876
63426, 53363, 84.13, 291, 71.50, 5, 9876
63427, 53364, 84.13, 291, 71.50, 5, 9876
63428, 53365, 84.13, 291, 71.50, 5, 9876
63429, 53365, 84.13, 291, 71.50, 5, 9877
63430, 53366, 84.13, 291, 71.50, 5, 9877
63431, 53367, 84.13, 291, 71.50, 5, 9877
63432, 53368, 84.13, 291, 71.50, 5, 9877
63433, 53369, 84.13, 291, 71.50, 5, 9877
63434, 53370, 84.13, 291, 71.50, 5, 9877
63435, 53371, 84.13, 291, 71.50, 5, 9877
63436, 53372, 84.14, 291, 71.50, 5, 9877
63437, 53373, 84.14, 291, 71.50, 5, 9877
63438, 53373, 84.13, 291, 71.50, 5, 9878
63439, 53374, 84.13, 291, 71.50, 5, 9878
63440, 53375, 84.13, 291, 71.50, 5, 9878
63441, 53375, 84.13, 291, 71.50, 5, 9879
63442, 53376, 84.13, 291, 71.50, 5, 9879
63443, 53377, 84.13, 291, 71.50, 5, 9879
63444, 53378, 84.13, 291, 71.50, 5, 9879
63445, 53379, 84.13, 291, 71.50, 5, 9879
63446, 53380, 84.13, 291, 71.50, 5, 9879
63447, 53381, 84.13, 291, 71.50, 5, 9879
63448, 53381, 84.13, 291, 71.50, 5, 9880
63449, 53382, 84.13, 291, 71.50, 5, 9880
63450, 53383, 84.13, 291, 71.50, 5, 9880
63451, 53384, 84.13, 291, 71.50, 5, 9880
63452, 53385, 84.13, 291, 71.50, 5, 9880
63453, 53386, 84.13, 291, 71.50, 5, 9880
63454, 53387, 84.13, 291, 71.50, 5, 9880
63455, 53388, 84.14, 291, 71.50, 5, 9880
63456, 53389, 84.14, 291, 71.50, 5, 9880
63457, 53389, 84.13, 291, 71.50, 5, 9881
63458, 53390, 84.13, 291, 71.50, 5, 9881
63459, 53391, 84.13, 291, 71.50, 5, 9881
63460, 53392, 84.13, 291, 71.50, 5, 9881
63461, 53393, 84.14, 291, 71.50, 5, 9881
63462, 53394, 84.14, 291, 71.50, 5, 9881
63463, 53394, 84.13, 291, 71.50, 5, 9882
63464, 53395, 84.13, 291, 71.50, 5, 9882
63465, 53396, 84.13, 291, 71.50, 5, 9882
63466, 53397, 84.13, 291, 71.50, 5, 9882
63467, 53398, 84.14, 291, 71.50, 5, 9882
63468, 53399, 84.14, 291, 71.50, 5, 9882
63469, 53400, 84.14, 291, 71.50, 5, 9882
63470, 53401, 84.14, 291, 71.50, 5, 9882
63471, 53402, 84.14, 291, 71.50, 5, 9882
63472, 53403, 84.14, 291, 71.50, 5, 9882
63473, 53404, 84.14, 291, 71.50, 5, 9882
63474, 53405, 84.14, 291, 71.50, 5, 9882
63475, 53406, 84.14, 291, 71.50, 5, 9882
63476, 53407, 84.14, 291, 71.50, 5, 9882
63477, 53407, 84.14, 291, 71.50, 5, 9883
63478, 53408, 84.14, 291, 71.50, 5, 9883
63479, 53409, 84.14, 291, 71.50, 5, 9883
63480, 53409, 84.14, 291, 71.50, 5, 9884
63481, 53410, 84.14, 291, 71.50, 5, 9884
63482, 53411, 84.14, 291, 71.50, 5, 9884
63483, 53411, 84.13, 291, 71.50, 5, 9885
63484, 53411, 84.13, 291, 71.50, 5, 9886
63485, 53412, 84.13, 291, 71.50, 5, 9886
63486, 53413, 84.13, 291, 71.50, 5, 9886
63487, 53414, 84.13, 291, 71.50, 5, 9886
63488, 53415, 84.13, 291, 71.50, 5, 9886
63489, 53416, 84.13, 291, 71.50, 5, 9886
63490, 53417, 84.13, 291, 71.50, 5, 9886
63491, 53418, 84.13, 291, 71.50, 5, 9886
63492, 53419, 84.14, 291, 71.50, 5, 9886
63493, 53420, 84.14, 291, 71.50, 5, 9886
63494, 53421, 84.14, 291, 71.50, 5, 9886
63495, 53422, 84.14, 291, 71.50, 5, 9886
63496, 53423, 84.14, 291, 71.50, 5, 9886
63497, 53424, 84.14, 291, 71.50, 5, 9886
63498, 53425, 84.14, 291, 71.50, 5, 9886
63499, 53425, 84.14, 291, 71.50, 5, 9887
63500, 53425, 84.13, 291, 71.50, 5, 9888
63501, 53426, 84.13, 291, 71.50, 5, 9888
63502, 53427, 84.13, 291, 71.50, 5, 9888
63503, 53428, 84.13, 291, 71.50, 5, 9888
63504, 53429, 84.13, 291, 71.50, 5, 9888
63505, 53430, 84.14, 291, 71.50, 5, 9888
63506, 53431, 84.14, 291, 71.50, 5, 9888
63507, 53432, 84.14, 291, 71.50, 5, 9888
63508, 53433, 84.14, 291, 71.50, 5, 9888
63509, 53433, 84.13, 291, 71.50, 5, 9889
63510, 53434, 84.13, 291, 71.50, 5, 9889
63511, 53435, 84.14, 291, 71.50, 5, 9889
63512, 53435, 84.13, 291, 71.50, 5, 9890
63513, 53436, 84.13, 291, 71.50, 5, 9890
63514, 53436, 84.13, 291, 71.50, 5, 9891
63515, 53437, 84.13, 291, 71.50, 5, 9891
63516, 53438, 84.13, 291, 71.50, 5, 9891
63517, 53439, 84.13, 291, 71.50, 5, 9891
63518, 53440, 84.13, 291, 71.50, 5, 9891
63519, 53440, 84.13, 291, 71.50, 5, 9892
63520, 53441, 84.13, 291, 71.50, 5, 9892
63521, 53442, 84.13, 291, 71.50, 5, 9892
63522, 53443, 84.13, 291, 71.50, 5, 9892
63523, 53444, 84.13, 291, 71.50, 5, 9892
63524, 53444, 84.13, 291, 71.50, 5, 9893
63525, 53445, 84.13, 291, 71.50, 5, 9893
63526, 53446, 84.13, 291, 71.50, 5, 9893
63527, 53446, 84.13, 291, 71.50, 5, 9894
63528, 53446, 84.13, 291, 71.50, 5, 9895
63529, 53446, 84.13, 291, 71.50, 5, 9896
63530, 53447, 84.13, 291, 71.50, 5, 9896
63531, 53448, 84.13, 291, 71.50, 5, 9896
63532, 53449, 84.13, 291, 71.50, 5, 9896
63533, 53450, 84.13, 291, 71.50, 5, 9896
63534, 53451, 84.13, 291, 71.50, 5, 9896
63535, 53451, 84.13, 291, 71.50, 5, 9897
63536, 53452, 84.13, 291, 71.50, 5, 9897
63537, 53453, 84.13, 291, 71.50, 5, 9897
63538, 53453, 84.13, 291, 71.50, 5, 9898
63539, 53454, 84.13, 291, 71.50, 5, 9898
63540, 53454, 84.13, 291, 71.50, 5, 9899
63541, 53455, 84.13, 291, 71.50, 5, 9899
63542, 53456, 84.13, 291, 71.50, 5, 9899
63543, 53457, 84.13, 291, 71.50, 5, 9899
63544, 53458, 84.13, 291, 71.50, 5, 9899
63545, 53459, 84.13, 291, 71.50, 5, 9899
63546, 53459, 84.13, 291, 71.50, 5, 9900
63547, 53460, 84.13, 291, 71.50, 5, 9900
63548, 53461, 84.13, 291, 71.50, 5, 9900
63549, 53462, 84.13, 291, 71.50, 5, 9900
63550, 53463, 84.13, 291, 71.50, 5, 9900
63551, 53464, 84.13, 291, 71.50, 5, 9900
63552, 53465, 84.13, 291, 71.50, 5, 9900
63553, 53466, 84.13, 291, 71.50, 5, 9900
63554, 53467, 84.13, 291, 71.50, 5, 9900
63555, 53468, 84.13, 291, 71.50, 5, 9900
63556, 53469, 84.13, 291, 71.50, 5, 9900
63557, 53470, 84.13, 291, 71.50, 5, 9900
63558, 53470, 84.13, 291, 71.50, 5, 9901
63559, 53471, 84.13, 291, 71.50, 5, 9901
63560, 53472, 84.13, 291, 71.50, 5, 9901
63561, 53473, 84.13, 291, 71.50, 5, 9901
63562, 53474, 84.13, 291, 71.50, 5, 9901
63563, 53475, 84.13, 291, 71.50, 5, 9901
63564, 53476, 84.13, 291, 71.50, 5, 9901
63565, 53477, 84.13, 291, 71.50, 5, 9901
63566, 53478, 84.13, 291, 71.50, 5, 9901
63567, 53479, 84.13, 291, 71.50, 5, 9901
63568, 53480, 84.13, 291, 71.50, 5, 9901
63569, 53480, 84.13, 291, 71.50, 5, 9902
63570, 53481, 84.13, 291, 71.50, 5, 9902
63571, 53482, 84.13, 291, 71.50, 5, 9902
63572, 53483, 84.13, 291, 71.50, 5, 9902
63573, 53484, 84.13, 291, 71.50, 5, 9902
63574, 53485, 84.13, 291, 71.50, 5, 9902
63575, 53486, 84.13, 291, 71.50, 5, 9902
63576, 53487, 84.13, 291, 71.50, 5, 9902
63577, 53488, 84.13, 291, 71.50, 5, 9902
63578, 53488, 84.13, 291, 71.50, 5, 9903
63579, 53488, 84.13, 291, 71.50, 5, 9904
63580, 53489, 84.13, 291, 71.50, 5, 9904
63581, 53490, 84.13, 291, 71.50, 5, 9904
63582, 53491, 84.13, 291, 71.50, 5, 9904
63583, 53492, 84.13, 291, 71.50, 5, 9904
63584, 53493, 84.13, 291, 71.50, 5, 9904
63585, 53494, 84.13, 291, 71.50, 5, 9904
63586, 53495, 84.13, 291, 71.50, 5, 9904
63587, 53496, 84.13, 291, 71.50, 5, 9904
63588, 53497, 84.13, 291, 71.50, 5, 9904
63589, 53498, 84.13, 291, 71.50, 5, 9904
63590, 53499, 84.13, 291, 71.50, 5, 9904
63591, 53500, 84.13, 291, 71.50, 5, 9904
63592, 53501, 84.13, 291, 71.50, 5, 9904
63593, 53502, 84.13, 291, 71.50, 5, 9904
63594, 53502, 84.13, 291, 71.50, 5, 9905
63595, 53503, 84.13, 291, 71.50, 5, 9905
63596, 53504, 84.13, 291, 71.50, 5, 9905
63597, 53505, 84.13, 291, 71.50, 5, 9905
63598, 53506, 84.13, 291, 71.50, 5, 9905
63599, 53507, 84.13, 291, 71.50, 5, 9905
63600, 53508, 84.13, 291, 71.50, 5, 9905
63601, 53509, 84.13, 291, 71.50, 5, 9905
63602, 53510, 84.13, 291, 71.50, 5, 9905
63603, 53511, 84.13, 291, 71.50, 5, 9905
63604, 53512, 84.13, 291, 71.50, 5, 9905
63605, 53513, 84.13, 291, 71.50, 5, 9905
63606, 53514, 84.13, 291, 71.50, 5, 9905
63607, 53515, 84.13, 291, 71.50, 5, 9905
63608, 53516, 84.13, 291, 71.50, 5, 9905
63609, 53517, 84.13, 291, 71.50, 5, 9905
63610, 53518, 84.13, 291, 71.50, 5, 9905
63611, 53519, 84.13, 291, 71.50, 5, 9905
63612, 53520, 84.14, 291, 71.50, 5, 9905
63613, 53521, 84.14, 291, 71.50, 5, 9905
63614, 53522, 84.14, 291, 71.50, 5, 9905
63615, 53523, 84.14, 291, 71.50, 5, 9905
63616, 53523, 84.13, 291, 71.50, 5, 9906
63617, 53523, 84.13, 291, 71.50, 5, 9907
63618, 53524, 84.13, 291, 71.50, 5, 9907
63619, 53524, 84.13, 291, 71.50, 5, 9908
63620, 53525, 84.13, 291, 71.50, 5, 9908
63621, 53526, 84.13, 291, 71.50, 5, 9908
63622, 53526, 84.13, 291, 71.50, 5, 9909
63623, 53527, 84.13, 291, 71.50, 5, 9909
63624, 53528, 84.13, 291, 71.50, 5, 9909
63625, 53529, 84.13, 291, 71.50, 5, 9909
63626, 53530, 84.13, 291, 71.50, 5, 9909
63627, 53531, 84.13, 291, 71.50, 5, 9909
63628, 53532, 84.13, 291, 71.50, 5, 9909
63629, 53533, 84.13, 291, 71.50, 5, 9909
63630, 53534, 84.13, 291, 71.50, 5, 9909
63631, 53535, 84.13, 291, 71.50, 5, 9909
63632, 53536, 84.13, 291, 71.50, 5, 9909
63633, 53537, 84.13, 291, 71.50, 5, 9909
63634, 53538, 84.13, 291, 71.50, 5, 9909
63635, 53539, 84.13, 291, 71.50, 5, 9909
63636, 53540, 84.13, 291, 71.50, 5, 9909
63637, 53541, 84.14, 291, 71.50, 5, 9909
63638, 53542, 84.14, 291, 71.50, 5, 9909
63639, 53543, 84.14, 291, 71.50, 5, 9909
63640, 53544, 84.14, 291, 71.50, 5, 9909
63641, 53544, 84.13, 291, 71.50, 5, 9910
63642, 53545, 84.13, 291, 71.50, 5, 9910
63643, 53546, 84.13, 291, 71.50, 5, 9910
63644, 53547, 84.14, 291, 71.50, 5, 9910
63645, 53548, 84.14, 291, 71.50, 5, 9910
63646, 53549, 84.14, 291, 71.50, 5, 9910
63647, 53550, 84.14, 291, 71.50, 5, 9910
63648, 53551, 84.14, 291, 71.50, 5, 9910
63649, 53552, 84.14, 291, 71.50, 5, 9910
63650, 53552, 84.14, 291, 71.50, 5, 9911
63651, 53553, 84.14, 291, 71.50, 5, 9911
63652, 53554, 84.14, 291, 71.50, 5, 9911
63653, 53554, 84.13, 291, 71.50, 5, 9912
63654, 53555, 84.13, 291, 71.50, 5, 9912
63655, 53556, 84.13, 291, 71.50, 5, 9912
63656, 53557, 84.14, 291, 71.50, 5, 9912
63657, 53558, 84.14, 291, 71.50, 5, 9912
63658, 53559, 84.14, 291, 71.50, 5, 9912
63659, 53560, 84.14, 291, 71.50, 5, 9912
63660, 53560, 84.13, 291, 71.50, 5, 9913
63661, 53560, 84.13, 291, 71.50, 5, 9914
63662, 53560, 84.13, 291, 71.50, 5, 9915
63663, 53561, 84.13, 291, 71.50, 5, 9915
63664, 53562, 84.13, 291, 71.50, 5, 9915
63665, 53562, 84.13, 291, 71.50, 5, 9916
63666, 53563, 84.13, 291, 71.50, 5, 9916
63667, 53563, 84.13, 291, 71.50, 5, 9917
63668, 53564, 84.13, 291, 71.50, 5, 9917
