#666286
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38031, 29061, 76.41, 627, 74.55, 17, 8294
38032, 29062, 76.41, 627, 74.55, 17, 8294
38033, 29063, 76.42, 627, 74.55, 17, 8294
38034, 29063, 76.41, 627, 74.55, 17, 8295
38035, 29064, 76.41, 627, 74.55, 17, 8295
38036, 29064, 76.41, 627, 74.55, 17, 8296
38037, 29065, 76.41, 627, 74.55, 17, 8296
38038, 29065, 76.41, 627, 74.55, 17, 8297
38039, 29066, 76.41, 627, 74.55, 17, 8297
38040, 29067, 76.41, 627, 74.55, 17, 8297
38041, 29068, 76.41, 627, 74.55, 17, 8297
38042, 29069, 76.41, 627, 74.55, 17, 8297
38043, 29070, 76.41, 627, 74.55, 17, 8297
38044, 29070, 76.41, 627, 74.55, 17, 8298
38045, 29071, 76.41, 627, 74.55, 17, 8298
38046, 29071, 76.41, 627, 74.55, 17, 8299
38047, 29072, 76.41, 627, 74.55, 17, 8299
38048, 29073, 76.41, 627, 74.55, 17, 8299
38049, 29074, 76.41, 627, 74.55, 17, 8299
38050, 29074, 76.41, 627, 74.55, 17, 8300
38051, 29075, 76.41, 627, 74.55, 17, 8300
38052, 29076, 76.41, 627, 74.55, 17, 8300
38053, 29077, 76.41, 627, 74.55, 17, 8300
38054, 29077, 76.41, 627, 74.55, 17, 8301
38055, 29078, 76.41, 627, 74.55, 17, 8301
38056, 29079, 76.41, 627, 74.55, 17, 8301
38057, 29079, 76.41, 627, 74.55, 17, 8302
38058, 29079, 76.41, 627, 74.55, 17, 8303
38059, 29079, 76.41, 627, 74.55, 17, 8304
38060, 29080, 76.41, 627, 74.55, 17, 8304
38061, 29081, 76.41, 627, 74.55, 17, 8304
38062, 29082, 76.41, 627, 74.55, 17, 8304
38063, 29082, 76.40, 627, 74.55, 17, 8305
38064, 29083, 76.41, 627, 74.55, 17, 8305
38065, 29083, 76.40, 627, 74.55, 17, 8306
38066, 29084, 76.40, 627, 74.55, 17, 8306
38067, 29085, 76.40, 627, 74.55, 17, 8306
38068, 29086, 76.41, 627, 74.55, 17, 8306
38069, 29087, 76.41, 627, 74.55, 17, 8306
38070, 29087, 76.40, 627, 74.55, 17, 8307
38071, 29088, 76.40, 627, 74.55, 17, 8307
38072, 29089, 76.41, 627, 74.55, 17, 8307
38073, 29090, 76.41, 627, 74.55, 17, 8307
38074, 29091, 76.41, 627, 74.55, 17, 8307
38075, 29092, 76.41, 627, 74.55, 17, 8307
38076, 29093, 76.41, 627, 74.55, 17, 8307
38077, 29094, 76.41, 627, 74.55, 17, 8307
38078, 29095, 76.41, 627, 74.55, 17, 8307
38079, 29095, 76.41, 627, 74.55, 17, 8307
38080, 29095, 76.40, 627, 74.55, 17, 8307
38081, 29096, 76.41, 627, 74.55, 17, 8307
38082, 29097, 76.41, 627, 74.55, 17, 8307
38083, 29097, 76.40, 627, 74.55, 17, 8308
38084, 29098, 76.40, 627, 74.55, 17, 8308
38085, 29099, 76.41, 627, 74.55, 17, 8308
38086, 29100, 76.41, 627, 74.55, 17, 8308
38087, 29101, 76.41, 627, 74.55, 17, 8308
38088, 29102, 76.41, 627, 74.55, 17, 8308
38089, 29103, 76.41, 627, 74.55, 17, 8308
38090, 29104, 76.41, 627, 74.55, 17, 8308
38091, 29105, 76.41, 627, 74.55, 17, 8308
38092, 29106, 76.41, 627, 74.55, 17, 8308
38093, 29107, 76.41, 627, 74.55, 17, 8308
38094, 29108, 76.41, 627, 74.55, 17, 8308
38095, 29109, 76.41, 627, 74.55, 17, 8308
38096, 29110, 76.41, 627, 74.55, 17, 8308
38097, 29110, 76.41, 627, 74.55, 17, 8309
38098, 29111, 76.41, 627, 74.55, 17, 8309
38099, 29112, 76.41, 627, 74.55, 17, 8309
38100, 29112, 76.41, 627, 74.55, 17, 8310
38101, 29113, 76.41, 627, 74.55, 17, 8310
38102, 29113, 76.41, 627, 74.55, 17, 8311
38103, 29114, 76.41, 627, 74.55, 17, 8311
38104, 29115, 76.41, 627, 74.55, 17, 8311
38105, 29116, 76.41, 627, 74.55, 17, 8311
38106, 29116, 76.41, 627, 74.55, 17, 8312
38107, 29117, 76.41, 627, 74.55, 17, 8312
38108, 29117, 76.41, 627, 74.55, 17, 8313
38109, 29118, 76.41, 627, 74.55, 17, 8313
38110, 29119, 76.41, 627, 74.55, 17, 8313
38111, 29120, 76.41, 627, 74.55, 17, 8313
38112, 29121, 76.41, 627, 74.55, 17, 8313
38113, 29122, 76.41, 627, 74.55, 17, 8313
38114, 29123, 76.41, 627, 74.55, 17, 8313
38115, 29123, 76.41, 627, 74.55, 17, 8314
38116, 29124, 76.41, 627, 74.55, 17, 8314
38117, 29125, 76.41, 627, 74.55, 17, 8314
38118, 29126, 76.41, 627, 74.55, 17, 8314
38119, 29126, 76.41, 627, 74.55, 17, 8315
38120, 29126, 76.41, 627, 74.55, 17, 8316
38121, 29126, 76.40, 627, 74.55, 17, 8317
38122, 29127, 76.40, 627, 74.55, 17, 8317
38123, 29128, 76.41, 627, 74.55, 17, 8317
38124, 29128, 76.40, 627, 74.55, 17, 8318
38125, 29129, 76.40, 627, 74.55, 17, 8318
38126, 29130, 76.40, 627, 74.55, 17, 8318
38127, 29131, 76.41, 627, 74.55, 17, 8318
38128, 29132, 76.41, 627, 74.55, 17, 8318
38129, 29133, 76.41, 627, 74.55, 17, 8318
38130, 29134, 76.41, 627, 74.55, 17, 8318
38131, 29135, 76.41, 627, 74.55, 17, 8318
38132, 29136, 76.41, 627, 74.55, 17, 8318
38133, 29136, 76.41, 627, 74.55, 17, 8319
38134, 29137, 76.41, 627, 74.55, 17, 8319
38135, 29138, 76.41, 627, 74.55, 17, 8319
38136, 29139, 76.41, 627, 74.55, 17, 8319
38137, 29140, 76.41, 627, 74.55, 17, 8319
38138, 29141, 76.41, 627, 74.55, 17, 8319
38139, 29141, 76.41, 627, 74.55, 17, 8320
38140, 29142, 76.41, 627, 74.55, 17, 8320
38141, 29143, 76.41, 627, 74.55, 17, 8320
38142, 29144, 76.41, 627, 74.55, 17, 8320
38143, 29144, 76.41, 627, 74.55, 17, 8321
38144, 29145, 76.41, 627, 74.55, 17, 8321
38145, 29145, 76.41, 627, 74.55, 17, 8322
38146, 29146, 76.41, 627, 74.55, 17, 8322
38147, 29147, 76.41, 627, 74.55, 17, 8322
38148, 29148, 76.41, 627, 74.55, 17, 8322
38149, 29149, 76.41, 627, 74.55, 17, 8322
38150, 29150, 76.41, 627, 74.55, 17, 8322
38151, 29150, 76.41, 627, 74.55, 17, 8323
38152, 29151, 76.41, 627, 74.55, 17, 8323
38153, 29151, 76.41, 627, 74.55, 17, 8324
38154, 29152, 76.41, 627, 74.55, 17, 8324
38155, 29153, 76.41, 627, 74.55, 17, 8324
38156, 29154, 76.41, 627, 74.55, 17, 8324
38157, 29154, 76.41, 627, 74.55, 17, 8324
38158, 29154, 76.40, 627, 74.55, 17, 8325
38159, 29155, 76.40, 627, 74.55, 17, 8325
38160, 29156, 76.40, 627, 74.55, 17, 8325
38161, 29156, 76.40, 627, 74.55, 17, 8326
38162, 29156, 76.40, 627, 74.55, 17, 8327
38163, 29156, 76.40, 627, 74.55, 17, 8328
38164, 29157, 76.40, 627, 74.55, 17, 8328
38165, 29157, 76.40, 627, 74.55, 17, 8329
38166, 29157, 76.40, 627, 74.55, 17, 8330
38167, 29158, 76.40, 627, 74.55, 17, 8330
38168, 29158, 76.39, 627, 74.55, 17, 8331
38169, 29159, 76.39, 627, 74.55, 17, 8331
38170, 29160, 76.40, 627, 74.55, 17, 8331
38171, 29161, 76.40, 627, 74.55, 17, 8331
38172, 29162, 76.40, 627, 74.55, 17, 8331
38173, 29163, 76.40, 627, 74.55, 17, 8331
38174, 29164, 76.40, 627, 74.55, 17, 8331
38175, 29165, 76.40, 627, 74.55, 17, 8331
38176, 29165, 76.40, 627, 74.55, 17, 8331
38177, 29166, 76.40, 627, 74.55, 17, 8331
38178, 29166, 76.39, 627, 74.55, 17, 8332
38179, 29166, 76.39, 627, 74.55, 17, 8333
38180, 29167, 76.39, 627, 74.55, 17, 8333
38181, 29168, 76.39, 627, 74.55, 17, 8333
38182, 29169, 76.39, 627, 74.55, 17, 8333
38183, 29169, 76.39, 627, 74.55, 17, 8334
38184, 29170, 76.39, 627, 74.55, 17, 8334
38185, 29171, 76.39, 627, 74.55, 17, 8334
38186, 29172, 76.39, 627, 74.55, 17, 8334
38187, 29173, 76.40, 627, 74.55, 17, 8334
38188, 29173, 76.39, 627, 74.55, 17, 8335
38189, 29174, 76.39, 627, 74.55, 17, 8335
38190, 29175, 76.39, 627, 74.55, 17, 8335
38191, 29176, 76.39, 627, 74.55, 17, 8335
38192, 29176, 76.39, 627, 74.55, 17, 8336
38193, 29177, 76.39, 627, 74.55, 17, 8336
38194, 29178, 76.39, 627, 74.55, 17, 8336
38195, 29179, 76.39, 627, 74.55, 17, 8336
38196, 29180, 76.40, 627, 74.55, 17, 8336
38197, 29181, 76.40, 627, 74.55, 17, 8336
38198, 29182, 76.40, 627, 74.55, 17, 8336
38199, 29182, 76.39, 627, 74.55, 17, 8337
38200, 29183, 76.40, 627, 74.55, 17, 8337
38201, 29183, 76.39, 627, 74.55, 17, 8338
38202, 29183, 76.39, 627, 74.55, 17, 8339
38203, 29183, 76.39, 627, 74.55, 17, 8339
38204, 29183, 76.39, 627, 74.55, 17, 8340
38205, 29184, 76.39, 627, 74.55, 17, 8340
38206, 29185, 76.39, 627, 74.55, 17, 8340
38207, 29186, 76.39, 627, 74.55, 17, 8340
38208, 29186, 76.39, 627, 74.55, 17, 8341
38209, 29187, 76.39, 627, 74.55, 17, 8341
38210, 29188, 76.39, 627, 74.55, 17, 8341
38211, 29189, 76.39, 627, 74.55, 17, 8341
38212, 29190, 76.39, 627, 74.55, 17, 8341
38213, 29191, 76.39, 627, 74.55, 17, 8341
38214, 29192, 76.39, 627, 74.55, 17, 8341
38215, 29193, 76.39, 627, 74.55, 17, 8341
38216, 29194, 76.39, 627, 74.55, 17, 8341
38217, 29195, 76.39, 627, 74.55, 17, 8341
38218, 29196, 76.39, 627, 74.55, 17, 8341
38219, 29196, 76.39, 627, 74.55, 17, 8342
38220, 29196, 76.39, 627, 74.55, 17, 8343
38221, 29197, 76.39, 627, 74.55, 17, 8343
38222, 29197, 76.39, 627, 74.55, 17, 8344
38223, 29198, 76.39, 627, 74.55, 17, 8344
38224, 29199, 76.39, 627, 74.55, 17, 8344
38225, 29200, 76.39, 627, 74.55, 17, 8344
38226, 29201, 76.39, 627, 74.55, 17, 8344
38227, 29202, 76.39, 627, 74.55, 17, 8344
38228, 29203, 76.39, 627, 74.55, 17, 8344
38229, 29203, 76.39, 627, 74.55, 17, 8345
38230, 29204, 76.39, 627, 74.55, 17, 8345
38231, 29205, 76.39, 627, 74.55, 17, 8345
38232, 29205, 76.39, 627, 74.55, 17, 8346
38233, 29206, 76.39, 627, 74.55, 17, 8346
38234, 29207, 76.39, 627, 74.55, 17, 8346
38235, 29208, 76.39, 627, 74.55, 17, 8346
38236, 29209, 76.39, 627, 74.55, 17, 8346
38237, 29209, 76.39, 627, 74.55, 17, 8346
38238, 29210, 76.39, 627, 74.55, 17, 8346
38239, 29211, 76.39, 627, 74.55, 17, 8346
38240, 29212, 76.39, 627, 74.55, 17, 8346
38241, 29213, 76.39, 627, 74.55, 17, 8346
38242, 29214, 76.39, 627, 74.55, 17, 8346
38243, 29214, 76.39, 627, 74.55, 17, 8347
38244, 29215, 76.39, 627, 74.55, 17, 8347
38245, 29216, 76.39, 627, 74.55, 17, 8347
38246, 29217, 76.39, 627, 74.55, 17, 8347
38247, 29218, 76.39, 627, 74.55, 17, 8347
38248, 29218, 76.39, 627, 74.55, 17, 8348
38249, 29218, 76.39, 627, 74.55, 17, 8349
38250, 29219, 76.39, 627, 74.55, 17, 8349
38251, 29220, 76.39, 627, 74.55, 17, 8349
38252, 29221, 76.39, 627, 74.55, 17, 8349
38253, 29221, 76.39, 627, 74.55, 17, 8350
38254, 29221, 76.39, 627, 74.55, 17, 8351
38255, 29222, 76.39, 627, 74.55, 17, 8351
38256, 29222, 76.39, 627, 74.55, 17, 8351
38257, 29223, 76.39, 627, 74.55, 17, 8351
38258, 29224, 76.39, 627, 74.55, 17, 8351
38259, 29225, 76.39, 627, 74.55, 17, 8351
38260, 29225, 76.39, 627, 74.55, 17, 8352
38261, 29225, 76.38, 627, 74.55, 17, 8353
38262, 29226, 76.38, 627, 74.55, 17, 8353
38263, 29226, 76.38, 627, 74.55, 17, 8354
38264, 29227, 76.38, 627, 74.55, 17, 8354
38265, 29227, 76.38, 627, 74.55, 17, 8355
38266, 29228, 76.38, 627, 74.55, 17, 8355
38267, 29228, 76.38, 627, 74.55, 17, 8356
38268, 29229, 76.38, 627, 74.55, 17, 8356
38269, 29230, 76.38, 627, 74.55, 17, 8356
38270, 29230, 76.38, 627, 74.55, 17, 8357
38271, 29231, 76.38, 627, 74.55, 17, 8357
38272, 29232, 76.38, 627, 74.55, 17, 8357
38273, 29233, 76.38, 627, 74.55, 17, 8357
38274, 29234, 76.38, 627, 74.55, 17, 8357
38275, 29235, 76.38, 627, 74.55, 17, 8357
38276, 29235, 76.38, 627, 74.55, 17, 8358
38277, 29236, 76.38, 627, 74.55, 17, 8358
38278, 29236, 76.38, 627, 74.55, 17, 8359
38279, 29237, 76.38, 627, 74.55, 17, 8359
38280, 29238, 76.38, 627, 74.55, 17, 8359
38281, 29239, 76.38, 627, 74.55, 17, 8359
38282, 29239, 76.38, 627, 74.55, 17, 8360
38283, 29240, 76.38, 627, 74.55, 17, 8360
38284, 29240, 76.38, 627, 74.55, 17, 8361
38285, 29241, 76.38, 627, 74.55, 17, 8361
38286, 29241, 76.38, 627, 74.55, 17, 8362
38287, 29242, 76.38, 627, 74.55, 17, 8362
38288, 29243, 76.38, 627, 74.55, 17, 8362
38289, 29243, 76.37, 627, 74.55, 17, 8363
38290, 29243, 76.37, 627, 74.55, 17, 8364
38291, 29244, 76.37, 627, 74.55, 17, 8364
38292, 29245, 76.37, 627, 74.55, 17, 8364
38293, 29246, 76.37, 627, 74.55, 17, 8364
38294, 29247, 76.37, 627, 74.55, 17, 8364
38295, 29248, 76.38, 627, 74.55, 17, 8364
38296, 29249, 76.38, 627, 74.55, 17, 8364
38297, 29249, 76.37, 627, 74.55, 17, 8365
38298, 29250, 76.37, 627, 74.55, 17, 8365
38299, 29251, 76.38, 627, 74.55, 17, 8365
38300, 29252, 76.38, 627, 74.55, 17, 8365
38301, 29253, 76.38, 627, 74.55, 17, 8365
38302, 29254, 76.38, 627, 74.55, 17, 8365
38303, 29255, 76.38, 627, 74.55, 17, 8365
38304, 29256, 76.38, 627, 74.55, 17, 8365
38305, 29257, 76.38, 627, 74.55, 17, 8365
38306, 29258, 76.38, 627, 74.55, 17, 8365
38307, 29258, 76.38, 627, 74.55, 17, 8366
38308, 29259, 76.38, 627, 74.55, 17, 8366
38309, 29260, 76.38, 627, 74.55, 17, 8366
38310, 29261, 76.38, 627, 74.55, 17, 8366
38311, 29262, 76.38, 627, 74.55, 17, 8366
38312, 29262, 76.38, 627, 74.55, 17, 8367
38313, 29263, 76.38, 627, 74.55, 17, 8367
38314, 29264, 76.38, 627, 74.55, 17, 8367
38315, 29265, 76.38, 627, 74.55, 17, 8367
38316, 29265, 76.38, 627, 74.55, 17, 8368
38317, 29266, 76.38, 627, 74.55, 17, 8368
38318, 29266, 76.38, 627, 74.55, 17, 8369
38319, 29267, 76.38, 627, 74.55, 17, 8369
38320, 29267, 76.38, 627, 74.55, 17, 8370
38321, 29267, 76.37, 627, 74.55, 17, 8371
38322, 29267, 76.37, 627, 74.55, 17, 8372
38323, 29268, 76.37, 627, 74.55, 17, 8372
38324, 29269, 76.37, 627, 74.55, 17, 8372
38325, 29270, 76.37, 627, 74.55, 17, 8372
38326, 29271, 76.37, 627, 74.55, 17, 8372
38327, 29272, 76.37, 627, 74.55, 17, 8372
38328, 29272, 76.37, 627, 74.55, 17, 8373
38329, 29272, 76.37, 627, 74.55, 17, 8374
38330, 29273, 76.37, 627, 74.55, 17, 8374
38331, 29273, 76.37, 627, 74.55, 17, 8375
38332, 29274, 76.37, 627, 74.55, 17, 8375
38333, 29274, 76.37, 627, 74.55, 17, 8376
38334, 29275, 76.37, 627, 74.55, 17, 8376
38335, 29276, 76.37, 627, 74.55, 17, 8376
38336, 29277, 76.37, 627, 74.55, 17, 8376
38337, 29277, 76.37, 627, 74.55, 17, 8377
38338, 29277, 76.37, 627, 74.55, 17, 8378
38339, 29278, 76.37, 627, 74.55, 17, 8378
38340, 29279, 76.37, 627, 74.55, 17, 8378
38341, 29280, 76.37, 627, 74.55, 17, 8378
38342, 29281, 76.37, 627, 74.55, 17, 8378
38343, 29282, 76.37, 627, 74.55, 17, 8378
38344, 29283, 76.37, 627, 74.55, 17, 8378
38345, 29284, 76.37, 627, 74.55, 17, 8378
38346, 29285, 76.37, 627, 74.55, 17, 8378
38347, 29286, 76.37, 627, 74.55, 17, 8378
38348, 29287, 76.37, 627, 74.55, 17, 8378
38349, 29288, 76.37, 627, 74.55, 17, 8378
38350, 29288, 76.37, 627, 74.55, 17, 8379
38351, 29289, 76.37, 627, 74.55, 17, 8379
38352, 29290, 76.37, 627, 74.55, 17, 8379
38353, 29291, 76.37, 627, 74.55, 17, 8379
38354, 29292, 76.37, 627, 74.55, 17, 8379
38355, 29293, 76.37, 627, 74.55, 17, 8379
38356, 29293, 76.37, 627, 74.55, 17, 8380
38357, 29293, 76.37, 627, 74.55, 17, 8381
38358, 29294, 76.37, 627, 74.55, 17, 8381
38359, 29295, 76.37, 627, 74.55, 17, 8381
38360, 29296, 76.37, 627, 74.55, 17, 8381
38361, 29297, 76.37, 627, 74.55, 17, 8381
38362, 29298, 76.37, 627, 74.55, 17, 8381
38363, 29299, 76.37, 627, 74.55, 17, 8381
38364, 29300, 76.37, 627, 74.55, 17, 8381
38365, 29300, 76.37, 627, 74.55, 17, 8382
38366, 29300, 76.37, 627, 74.55, 17, 8383
38367, 29301, 76.37, 627, 74.55, 17, 8383
38368, 29301, 76.37, 627, 74.55, 17, 8384
38369, 29302, 76.37, 627, 74.55, 17, 8384
38370, 29303, 76.37, 627, 74.55, 17, 8384
38371, 29303, 76.37, 627, 74.55, 17, 8385
38372, 29304, 76.37, 627, 74.55, 17, 8385
38373, 29304, 76.37, 627, 74.55, 17, 8386
38374, 29305, 76.37, 627, 74.55, 17, 8386
38375, 29306, 76.37, 627, 74.55, 17, 8386
38376, 29306, 76.37, 627, 74.55, 17, 8387
38377, 29307, 76.37, 627, 74.55, 17, 8387
38378, 29308, 76.37, 627, 74.55, 17, 8387
38379, 29308, 76.36, 627, 74.55, 17, 8388
38380, 29309, 76.37, 627, 74.55, 17, 8388
38381, 29309, 76.36, 627, 74.55, 17, 8389
38382, 29309, 76.36, 627, 74.55, 17, 8390
38383, 29310, 76.36, 627, 74.55, 17, 8390
38384, 29311, 76.36, 627, 74.55, 17, 8390
38385, 29312, 76.36, 627, 74.55, 17, 8390
38386, 29312, 76.36, 627, 74.55, 17, 8391
38387, 29312, 76.36, 627, 74.55, 17, 8392
38388, 29313, 76.36, 627, 74.55, 17, 8392
38389, 29314, 76.36, 627, 74.55, 17, 8392
38390, 29314, 76.36, 627, 74.55, 17, 8393
38391, 29315, 76.36, 627, 74.55, 17, 8393
38392, 29316, 76.36, 627, 74.55, 17, 8393
38393, 29317, 76.36, 627, 74.55, 17, 8393
38394, 29317, 76.36, 627, 74.55, 17, 8394
38395, 29317, 76.36, 627, 74.55, 17, 8395
38396, 29318, 76.36, 627, 74.55, 17, 8395
38397, 29318, 76.35, 627, 74.55, 17, 8396
38398, 29319, 76.36, 627, 74.55, 17, 8396
38399, 29320, 76.36, 627, 74.55, 17, 8396
38400, 29321, 76.36, 627, 74.55, 17, 8396
38401, 29322, 76.36, 627, 74.55, 17, 8396
38402, 29323, 76.36, 627, 74.55, 17, 8396
38403, 29324, 76.36, 627, 74.55, 17, 8396
38404, 29325, 76.36, 627, 74.55, 17, 8396
38405, 29326, 76.36, 627, 74.55, 17, 8396
38406, 29327, 76.36, 627, 74.55, 17, 8396
38407, 29328, 76.36, 627, 74.55, 17, 8396
38408, 29329, 76.36, 627, 74.55, 17, 8396
38409, 29329, 76.36, 627, 74.55, 17, 8397
38410, 29329, 76.36, 627, 74.55, 17, 8398
38411, 29329, 76.36, 627, 74.55, 17, 8399
38412, 29330, 76.36, 627, 74.55, 17, 8399
38413, 29331, 76.36, 627, 74.55, 17, 8399
38414, 29331, 76.35, 627, 74.55, 17, 8400
38415, 29332, 76.36, 627, 74.55, 17, 8400
38416, 29333, 76.36, 627, 74.55, 17, 8400
38417, 29334, 76.36, 627, 74.55, 17, 8400
38418, 29335, 76.36, 627, 74.55, 17, 8400
38419, 29336, 76.36, 627, 74.55, 17, 8400
38420, 29336, 76.36, 627, 74.55, 17, 8401
38421, 29336, 76.35, 627, 74.55, 17, 8401
38422, 29336, 76.35, 627, 74.55, 17, 8402
38423, 29337, 76.35, 627, 74.55, 17, 8402
38424, 29337, 76.35, 627, 74.55, 17, 8403
38425, 29338, 76.35, 627, 74.55, 17, 8403
38426, 29339, 76.35, 627, 74.55, 17, 8403
38427, 29340, 76.35, 627, 74.55, 17, 8403
38428, 29341, 76.35, 627, 74.55, 17, 8403
38429, 29341, 76.35, 627, 74.55, 17, 8404
38430, 29342, 76.35, 627, 74.55, 17, 8404
38431, 29343, 76.35, 627, 74.55, 17, 8404
38432, 29344, 76.35, 627, 74.55, 17, 8404
38433, 29344, 76.35, 627, 74.55, 17, 8405
38434, 29345, 76.35, 627, 74.55, 17, 8405
38435, 29346, 76.35, 627, 74.55, 17, 8405
38436, 29347, 76.35, 627, 74.55, 17, 8405
38437, 29348, 76.35, 627, 74.55, 17, 8405
38438, 29349, 76.35, 627, 74.55, 17, 8405
38439, 29349, 76.35, 627, 74.55, 17, 8406
38440, 29349, 76.35, 627, 74.55, 17, 8407
38441, 29350, 76.35, 627, 74.55, 17, 8407
38442, 29351, 76.35, 627, 74.55, 17, 8407
38443, 29351, 76.35, 627, 74.55, 17, 8408
38444, 29352, 76.35, 627, 74.55, 17, 8408
38445, 29353, 76.35, 627, 74.55, 17, 8408
38446, 29354, 76.35, 627, 74.55, 17, 8408
38447, 29354, 76.35, 627, 74.55, 17, 8409
38448, 29355, 76.35, 627, 74.55, 17, 8409
38449, 29356, 76.35, 627, 74.55, 17, 8409
38450, 29357, 76.35, 627, 74.55, 17, 8409
38451, 29358, 76.35, 627, 74.55, 17, 8409
38452, 29359, 76.35, 627, 74.55, 17, 8409
38453, 29360, 76.35, 627, 74.55, 17, 8409
38454, 29361, 76.35, 627, 74.55, 17, 8409
38455, 29362, 76.35, 627, 74.55, 17, 8409
38456, 29363, 76.35, 627, 74.55, 17, 8409
38457, 29364, 76.36, 627, 74.55, 17, 8409
38458, 29365, 76.36, 627, 74.55, 17, 8409
38459, 29366, 76.36, 627, 74.55, 17, 8409
38460, 29366, 76.35, 627, 74.55, 17, 8410
38461, 29367, 76.36, 627, 74.55, 17, 8410
38462, 29368, 76.36, 627, 74.55, 17, 8410
38463, 29368, 76.35, 627, 74.55, 17, 8411
38464, 29368, 76.35, 627, 74.55, 17, 8412
38465, 29369, 76.35, 627, 74.55, 17, 8412
38466, 29370, 76.35, 627, 74.55, 17, 8412
38467, 29371, 76.35, 627, 74.55, 17, 8412
38468, 29372, 76.35, 627, 74.55, 17, 8412
38469, 29373, 76.35, 627, 74.55, 17, 8412
38470, 29373, 76.35, 627, 74.55, 17, 8413
38471, 29374, 76.35, 627, 74.55, 17, 8413
38472, 29375, 76.35, 627, 74.55, 17, 8413
38473, 29376, 76.35, 627, 74.55, 17, 8413
38474, 29377, 76.36, 627, 74.55, 17, 8413
38475, 29378, 76.36, 627, 74.55, 17, 8413
38476, 29379, 76.36, 627, 74.55, 17, 8413
38477, 29380, 76.36, 627, 74.55, 17, 8413
38478, 29380, 76.36, 627, 74.55, 17, 8414
38479, 29380, 76.35, 627, 74.55, 17, 8415
38480, 29381, 76.35, 627, 74.55, 17, 8415
38481, 29381, 76.35, 627, 74.55, 17, 8416
38482, 29381, 76.35, 627, 74.55, 17, 8417
38483, 29382, 76.35, 627, 74.55, 17, 8417
38484, 29383, 76.35, 627, 74.55, 17, 8417
38485, 29384, 76.35, 627, 74.55, 17, 8417
38486, 29385, 76.35, 627, 74.55, 17, 8417
38487, 29386, 76.35, 627, 74.55, 17, 8417
38488, 29387, 76.35, 627, 74.55, 17, 8417
38489, 29387, 76.35, 627, 74.55, 17, 8418
38490, 29388, 76.35, 627, 74.55, 17, 8418
38491, 29389, 76.35, 627, 74.55, 17, 8418
38492, 29389, 76.35, 627, 74.55, 17, 8419
38493, 29390, 76.35, 627, 74.55, 17, 8419
38494, 29391, 76.35, 627, 74.55, 17, 8419
38495, 29392, 76.35, 627, 74.55, 17, 8419
38496, 29393, 76.35, 627, 74.55, 17, 8419
38497, 29394, 76.35, 627, 74.55, 17, 8419
38498, 29395, 76.35, 627, 74.55, 17, 8419
38499, 29396, 76.36, 627, 74.55, 17, 8419
38500, 29397, 76.36, 627, 74.55, 17, 8419
38501, 29398, 76.36, 627, 74.55, 17, 8419
38502, 29399, 76.36, 627, 74.55, 17, 8419
38503, 29399, 76.36, 627, 74.55, 17, 8420
38504, 29400, 76.36, 627, 74.55, 17, 8420
38505, 29400, 76.35, 627, 74.55, 17, 8421
38506, 29400, 76.35, 627, 74.55, 17, 8422
38507, 29401, 76.35, 627, 74.55, 17, 8422
38508, 29402, 76.35, 627, 74.55, 17, 8422
38509, 29403, 76.35, 627, 74.55, 17, 8422
38510, 29404, 76.35, 627, 74.55, 17, 8422
38511, 29404, 76.35, 627, 74.55, 17, 8423
38512, 29405, 76.35, 627, 74.55, 17, 8423
38513, 29406, 76.35, 627, 74.55, 17, 8423
38514, 29406, 76.35, 627, 74.55, 17, 8424
38515, 29407, 76.35, 627, 74.55, 17, 8424
38516, 29408, 76.35, 627, 74.55, 17, 8424
38517, 29409, 76.35, 627, 74.55, 17, 8424
38518, 29409, 76.35, 627, 74.55, 17, 8425
38519, 29410, 76.35, 627, 74.55, 17, 8425
38520, 29411, 76.35, 627, 74.55, 17, 8425
38521, 29412, 76.35, 627, 74.55, 17, 8425
38522, 29413, 76.35, 627, 74.55, 17, 8425
38523, 29414, 76.35, 627, 74.55, 17, 8425
38524, 29415, 76.35, 627, 74.55, 17, 8425
38525, 29415, 76.35, 627, 74.55, 17, 8426
38526, 29415, 76.35, 627, 74.55, 17, 8427
38527, 29416, 76.35, 627, 74.55, 17, 8427
38528, 29416, 76.35, 627, 74.55, 17, 8428
38529, 29417, 76.35, 627, 74.55, 17, 8428
38530, 29418, 76.35, 627, 74.55, 17, 8428
38531, 29419, 76.35, 627, 74.55, 17, 8428
38532, 29419, 76.35, 627, 74.55, 17, 8429
38533, 29419, 76.35, 627, 74.55, 17, 8430
38534, 29420, 76.35, 627, 74.55, 17, 8430
38535, 29421, 76.35, 627, 74.55, 17, 8430
38536, 29421, 76.35, 627, 74.55, 17, 8430
38537, 29421, 76.34, 627, 74.55, 17, 8430
38538, 29422, 76.35, 627, 74.55, 17, 8430
38539, 29423, 76.35, 627, 74.55, 17, 8430
38540, 29424, 76.35, 627, 74.55, 17, 8430
38541, 29425, 76.35, 627, 74.55, 17, 8430
38542, 29425, 76.35, 627, 74.55, 17, 8431
38543, 29426, 76.35, 627, 74.55, 17, 8431
38544, 29427, 76.35, 627, 74.55, 17, 8431
38545, 29428, 76.35, 627, 74.55, 17, 8431
