#8560643
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19578, 14730, 75.24, 252, 68.48, 4, 4629
19579, 14731, 75.24, 252, 68.48, 4, 4629
19580, 14731, 75.23, 252, 68.48, 4, 4630
19581, 14731, 75.23, 252, 68.48, 4, 4631
19582, 14731, 75.23, 252, 68.48, 4, 4632
19583, 14732, 75.23, 252, 68.48, 4, 4632
19584, 14733, 75.23, 252, 68.48, 4, 4632
19585, 14734, 75.23, 252, 68.48, 4, 4632
19586, 14734, 75.23, 252, 68.48, 4, 4633
19587, 14734, 75.22, 252, 68.48, 4, 4634
19588, 14734, 75.22, 252, 68.48, 4, 4635
19589, 14735, 75.22, 252, 68.48, 4, 4635
19590, 14735, 75.22, 252, 68.48, 4, 4636
19591, 14736, 75.22, 252, 68.48, 4, 4636
19592, 14737, 75.22, 252, 68.48, 4, 4636
19593, 14737, 75.22, 252, 68.48, 4, 4637
19594, 14738, 75.22, 252, 68.48, 4, 4637
19595, 14739, 75.22, 252, 68.48, 4, 4637
19596, 14740, 75.22, 252, 68.48, 4, 4637
19597, 14741, 75.22, 252, 68.48, 4, 4637
19598, 14742, 75.22, 252, 68.48, 4, 4637
19599, 14742, 75.22, 252, 68.48, 4, 4638
19600, 14743, 75.22, 252, 68.48, 4, 4638
19601, 14744, 75.22, 252, 68.48, 4, 4638
19602, 14745, 75.22, 252, 68.48, 4, 4638
19603, 14745, 75.22, 252, 68.48, 4, 4639
19604, 14746, 75.22, 252, 68.48, 4, 4639
19605, 14747, 75.22, 252, 68.48, 4, 4639
19606, 14748, 75.22, 252, 68.48, 4, 4639
19607, 14749, 75.22, 252, 68.48, 4, 4639
19608, 14749, 75.22, 252, 68.48, 4, 4640
19609, 14750, 75.22, 252, 68.48, 4, 4640
19610, 14750, 75.22, 252, 68.48, 4, 4641
19611, 14751, 75.22, 252, 68.48, 4, 4641
19612, 14751, 75.21, 252, 68.48, 4, 4642
19613, 14752, 75.22, 252, 68.48, 4, 4642
19614, 14753, 75.22, 252, 68.48, 4, 4642
19615, 14754, 75.22, 252, 68.48, 4, 4642
19616, 14755, 75.22, 252, 68.48, 4, 4642
19617, 14756, 75.22, 252, 68.48, 4, 4642
19618, 14756, 75.22, 252, 68.48, 4, 4643
19619, 14756, 75.21, 252, 68.48, 4, 4644
19620, 14756, 75.21, 252, 68.48, 4, 4645
19621, 14757, 75.21, 252, 68.48, 4, 4645
19622, 14758, 75.21, 252, 68.48, 4, 4645
19623, 14759, 75.21, 252, 68.48, 4, 4645
19624, 14760, 75.21, 252, 68.48, 4, 4645
19625, 14760, 75.21, 252, 68.48, 4, 4646
19626, 14761, 75.21, 252, 68.48, 4, 4646
19627, 14761, 75.21, 252, 68.48, 4, 4647
19628, 14762, 75.21, 252, 68.48, 4, 4647
19629, 14763, 75.21, 252, 68.48, 4, 4647
19630, 14764, 75.21, 252, 68.48, 4, 4647
19631, 14765, 75.21, 252, 68.48, 4, 4647
19632, 14766, 75.21, 252, 68.48, 4, 4647
19633, 14767, 75.22, 252, 68.48, 4, 4647
19634, 14768, 75.22, 252, 68.48, 4, 4647
19635, 14768, 75.21, 252, 68.48, 4, 4648
19636, 14769, 75.21, 252, 68.48, 4, 4648
19637, 14770, 75.22, 252, 68.48, 4, 4648
19638, 14771, 75.22, 252, 68.48, 4, 4648
19639, 14772, 75.22, 252, 68.48, 4, 4648
19640, 14773, 75.22, 252, 68.48, 4, 4648
19641, 14773, 75.22, 252, 68.48, 4, 4649
19642, 14774, 75.22, 252, 68.48, 4, 4649
19643, 14774, 75.21, 252, 68.48, 4, 4650
19644, 14774, 75.21, 252, 68.48, 4, 4651
19645, 14774, 75.20, 252, 68.48, 4, 4652
19646, 14775, 75.21, 252, 68.48, 4, 4652
19647, 14776, 75.21, 252, 68.48, 4, 4652
19648, 14777, 75.21, 252, 68.48, 4, 4652
19649, 14778, 75.21, 252, 68.48, 4, 4652
19650, 14779, 75.21, 252, 68.48, 4, 4652
19651, 14780, 75.21, 252, 68.48, 4, 4652
19652, 14781, 75.21, 252, 68.48, 4, 4652
19653, 14782, 75.21, 252, 68.48, 4, 4652
19654, 14783, 75.22, 252, 68.48, 4, 4652
19655, 14784, 75.22, 252, 68.48, 4, 4652
19656, 14784, 75.21, 252, 68.48, 4, 4653
19657, 14785, 75.21, 252, 68.48, 4, 4653
19658, 14786, 75.22, 252, 68.48, 4, 4653
19659, 14787, 75.22, 252, 68.48, 4, 4653
19660, 14788, 75.22, 252, 68.48, 4, 4653
19661, 14789, 75.22, 252, 68.48, 4, 4653
19662, 14790, 75.22, 252, 68.48, 4, 4653
19663, 14791, 75.22, 252, 68.48, 4, 4653
19664, 14792, 75.22, 252, 68.48, 4, 4653
19665, 14793, 75.23, 252, 68.48, 4, 4653
19666, 14794, 75.23, 252, 68.48, 4, 4653
19667, 14795, 75.23, 252, 68.48, 4, 4653
19668, 14796, 75.23, 252, 68.48, 4, 4653
19669, 14796, 75.22, 252, 68.48, 4, 4654
19670, 14797, 75.23, 252, 68.48, 4, 4654
19671, 14798, 75.23, 252, 68.48, 4, 4654
19672, 14799, 75.23, 252, 68.48, 4, 4654
19673, 14800, 75.23, 252, 68.48, 4, 4654
19674, 14801, 75.23, 252, 68.48, 4, 4654
19675, 14801, 75.23, 252, 68.48, 4, 4655
19676, 14802, 75.23, 252, 68.48, 4, 4655
19677, 14803, 75.23, 252, 68.48, 4, 4655
19678, 14804, 75.23, 252, 68.48, 4, 4655
19679, 14805, 75.23, 252, 68.48, 4, 4655
19680, 14806, 75.23, 252, 68.48, 4, 4655
19681, 14807, 75.23, 252, 68.48, 4, 4655
19682, 14808, 75.24, 252, 68.48, 4, 4655
19683, 14808, 75.23, 252, 68.48, 4, 4656
19684, 14809, 75.23, 252, 68.48, 4, 4656
19685, 14810, 75.23, 252, 68.48, 4, 4656
19686, 14811, 75.24, 252, 68.48, 4, 4656
19687, 14811, 75.23, 252, 68.48, 4, 4657
19688, 14812, 75.23, 252, 68.48, 4, 4657
19689, 14813, 75.23, 252, 68.48, 4, 4657
19690, 14813, 75.23, 252, 68.48, 4, 4658
19691, 14814, 75.23, 252, 68.48, 4, 4658
19692, 14815, 75.23, 252, 68.48, 4, 4658
19693, 14816, 75.23, 252, 68.48, 4, 4658
19694, 14817, 75.24, 252, 68.48, 4, 4658
19695, 14818, 75.24, 252, 68.48, 4, 4658
19696, 14819, 75.24, 252, 68.48, 4, 4658
19697, 14820, 75.24, 252, 68.48, 4, 4658
19698, 14821, 75.24, 252, 68.48, 4, 4658
19699, 14821, 75.24, 252, 68.48, 4, 4659
19700, 14822, 75.24, 252, 68.48, 4, 4659
19701, 14823, 75.24, 252, 68.48, 4, 4659
19702, 14824, 75.24, 252, 68.48, 4, 4659
19703, 14825, 75.24, 252, 68.48, 4, 4659
19704, 14826, 75.24, 252, 68.48, 4, 4659
19705, 14826, 75.24, 252, 68.48, 4, 4660
19706, 14826, 75.24, 252, 68.48, 4, 4661
19707, 14826, 75.23, 252, 68.48, 4, 4662
19708, 14827, 75.23, 252, 68.48, 4, 4662
19709, 14827, 75.23, 252, 68.48, 4, 4663
19710, 14827, 75.23, 252, 68.48, 4, 4664
19711, 14828, 75.23, 252, 68.48, 4, 4664
19712, 14828, 75.22, 252, 68.48, 4, 4665
19713, 14829, 75.22, 252, 68.48, 4, 4665
19714, 14830, 75.23, 252, 68.48, 4, 4665
19715, 14831, 75.23, 252, 68.48, 4, 4665
19716, 14832, 75.23, 252, 68.48, 4, 4665
19717, 14833, 75.23, 252, 68.48, 4, 4665
19718, 14833, 75.23, 252, 68.48, 4, 4666
19719, 14834, 75.23, 252, 68.48, 4, 4666
19720, 14835, 75.23, 252, 68.48, 4, 4666
19721, 14836, 75.23, 252, 68.48, 4, 4666
19722, 14837, 75.23, 252, 68.48, 4, 4666
19723, 14838, 75.23, 252, 68.48, 4, 4666
19724, 14839, 75.23, 252, 68.48, 4, 4666
19725, 14839, 75.23, 252, 68.48, 4, 4667
19726, 14839, 75.23, 252, 68.48, 4, 4668
19727, 14840, 75.23, 252, 68.48, 4, 4668
19728, 14841, 75.23, 252, 68.48, 4, 4668
19729, 14842, 75.23, 252, 68.48, 4, 4668
19730, 14842, 75.23, 252, 68.48, 4, 4669
19731, 14843, 75.23, 252, 68.48, 4, 4669
19732, 14844, 75.23, 252, 68.48, 4, 4669
19733, 14845, 75.23, 252, 68.48, 4, 4669
19734, 14846, 75.23, 252, 68.48, 4, 4669
19735, 14847, 75.23, 252, 68.48, 4, 4669
19736, 14847, 75.23, 252, 68.48, 4, 4670
19737, 14847, 75.22, 252, 68.48, 4, 4671
19738, 14847, 75.22, 252, 68.48, 4, 4671
19739, 14848, 75.22, 252, 68.48, 4, 4671
19740, 14849, 75.22, 252, 68.48, 4, 4671
19741, 14850, 75.22, 252, 68.48, 4, 4671
19742, 14851, 75.23, 252, 68.48, 4, 4671
19743, 14852, 75.23, 252, 68.48, 4, 4671
19744, 14852, 75.22, 252, 68.48, 4, 4671
19745, 14853, 75.22, 252, 68.48, 4, 4671
19746, 14854, 75.23, 252, 68.48, 4, 4671
19747, 14854, 75.22, 252, 68.48, 4, 4672
19748, 14855, 75.22, 252, 68.48, 4, 4672
19749, 14856, 75.22, 252, 68.48, 4, 4672
19750, 14857, 75.23, 252, 68.48, 4, 4672
19751, 14858, 75.23, 252, 68.48, 4, 4672
19752, 14859, 75.23, 252, 68.48, 4, 4672
19753, 14860, 75.23, 252, 68.48, 4, 4672
19754, 14860, 75.23, 252, 68.48, 4, 4673
19755, 14861, 75.23, 252, 68.48, 4, 4673
19756, 14862, 75.23, 252, 68.48, 4, 4673
19757, 14863, 75.23, 252, 68.48, 4, 4673
19758, 14864, 75.23, 252, 68.48, 4, 4673
19759, 14865, 75.23, 252, 68.48, 4, 4673
19760, 14866, 75.23, 252, 68.48, 4, 4673
19761, 14866, 75.23, 252, 68.48, 4, 4674
19762, 14867, 75.23, 252, 68.48, 4, 4674
19763, 14867, 75.23, 252, 68.48, 4, 4675
19764, 14868, 75.23, 252, 68.48, 4, 4675
19765, 14869, 75.23, 252, 68.48, 4, 4675
19766, 14869, 75.23, 252, 68.48, 4, 4676
19767, 14870, 75.23, 252, 68.48, 4, 4676
19768, 14871, 75.23, 252, 68.48, 4, 4676
19769, 14872, 75.23, 252, 68.48, 4, 4676
19770, 14873, 75.23, 252, 68.48, 4, 4676
19771, 14874, 75.23, 252, 68.48, 4, 4676
19772, 14875, 75.23, 252, 68.48, 4, 4676
19773, 14876, 75.23, 252, 68.48, 4, 4676
19774, 14877, 75.24, 252, 68.48, 4, 4676
19775, 14878, 75.24, 252, 68.48, 4, 4676
19776, 14879, 75.24, 252, 68.48, 4, 4676
19777, 14880, 75.24, 252, 68.48, 4, 4676
19778, 14881, 75.24, 252, 68.48, 4, 4676
19779, 14882, 75.24, 252, 68.48, 4, 4676
19780, 14882, 75.24, 252, 68.48, 4, 4677
19781, 14883, 75.24, 252, 68.48, 4, 4677
19782, 14883, 75.24, 252, 68.48, 4, 4678
19783, 14884, 75.24, 252, 68.48, 4, 4678
19784, 14884, 75.23, 252, 68.48, 4, 4679
19785, 14885, 75.23, 252, 68.48, 4, 4679
19786, 14886, 75.24, 252, 68.48, 4, 4679
19787, 14887, 75.24, 252, 68.48, 4, 4679
19788, 14888, 75.24, 252, 68.48, 4, 4679
19789, 14889, 75.24, 252, 68.48, 4, 4679
19790, 14890, 75.24, 252, 68.48, 4, 4679
19791, 14891, 75.24, 252, 68.48, 4, 4679
19792, 14892, 75.24, 252, 68.48, 4, 4679
19793, 14892, 75.24, 252, 68.48, 4, 4680
19794, 14893, 75.24, 252, 68.48, 4, 4680
19795, 14894, 75.24, 252, 68.48, 4, 4680
19796, 14895, 75.24, 252, 68.48, 4, 4680
19797, 14896, 75.24, 252, 68.48, 4, 4680
19798, 14897, 75.24, 252, 68.48, 4, 4680
19799, 14898, 75.25, 252, 68.48, 4, 4680
19800, 14899, 75.25, 252, 68.48, 4, 4680
19801, 14900, 75.25, 252, 68.48, 4, 4680
19802, 14901, 75.25, 252, 68.48, 4, 4680
19803, 14902, 75.25, 252, 68.48, 4, 4680
19804, 14903, 75.25, 252, 68.48, 4, 4680
19805, 14903, 75.25, 252, 68.48, 4, 4681
19806, 14904, 75.25, 252, 68.48, 4, 4681
19807, 14905, 75.25, 252, 68.48, 4, 4681
19808, 14906, 75.25, 252, 68.48, 4, 4681
19809, 14907, 75.25, 252, 68.48, 4, 4681
19810, 14908, 75.25, 252, 68.48, 4, 4681
19811, 14909, 75.26, 252, 68.48, 4, 4681
19812, 14910, 75.26, 252, 68.48, 4, 4681
19813, 14910, 75.25, 252, 68.48, 4, 4682
19814, 14911, 75.25, 252, 68.48, 4, 4682
19815, 14911, 75.25, 252, 68.48, 4, 4683
19816, 14912, 75.25, 252, 68.48, 4, 4683
19817, 14913, 75.25, 252, 68.48, 4, 4683
19818, 14914, 75.25, 252, 68.48, 4, 4683
19819, 14915, 75.26, 252, 68.48, 4, 4683
19820, 14916, 75.26, 252, 68.48, 4, 4683
19821, 14917, 75.26, 252, 68.48, 4, 4683
19822, 14917, 75.25, 252, 68.48, 4, 4684
19823, 14918, 75.26, 252, 68.48, 4, 4684
19824, 14919, 75.26, 252, 68.48, 4, 4684
19825, 14920, 75.26, 252, 68.48, 4, 4684
19826, 14921, 75.26, 252, 68.48, 4, 4684
19827, 14922, 75.26, 252, 68.48, 4, 4684
19828, 14923, 75.26, 252, 68.48, 4, 4684
19829, 14924, 75.26, 252, 68.48, 4, 4684
19830, 14924, 75.26, 252, 68.48, 4, 4685
19831, 14925, 75.26, 252, 68.48, 4, 4685
19832, 14926, 75.26, 252, 68.48, 4, 4685
19833, 14926, 75.26, 252, 68.48, 4, 4686
19834, 14927, 75.26, 252, 68.48, 4, 4686
19835, 14928, 75.26, 252, 68.48, 4, 4686
19836, 14928, 75.26, 252, 68.48, 4, 4687
19837, 14929, 75.26, 252, 68.48, 4, 4687
19838, 14929, 75.25, 252, 68.48, 4, 4688
19839, 14930, 75.26, 252, 68.48, 4, 4688
19840, 14931, 75.26, 252, 68.48, 4, 4688
19841, 14931, 75.25, 252, 68.48, 4, 4689
19842, 14932, 75.25, 252, 68.48, 4, 4689
19843, 14933, 75.26, 252, 68.48, 4, 4689
19844, 14934, 75.26, 252, 68.48, 4, 4689
19845, 14934, 75.25, 252, 68.48, 4, 4690
19846, 14935, 75.25, 252, 68.48, 4, 4690
19847, 14935, 75.25, 252, 68.48, 4, 4691
19848, 14936, 75.25, 252, 68.48, 4, 4691
19849, 14937, 75.25, 252, 68.48, 4, 4691
19850, 14938, 75.25, 252, 68.48, 4, 4691
19851, 14938, 75.25, 252, 68.48, 4, 4692
19852, 14938, 75.25, 252, 68.48, 4, 4693
19853, 14939, 75.25, 252, 68.48, 4, 4693
19854, 14939, 75.24, 252, 68.48, 4, 4694
19855, 14940, 75.25, 252, 68.48, 4, 4694
19856, 14941, 75.25, 252, 68.48, 4, 4694
19857, 14942, 75.25, 252, 68.48, 4, 4694
19858, 14943, 75.25, 252, 68.48, 4, 4694
19859, 14944, 75.25, 252, 68.48, 4, 4694
19860, 14945, 75.25, 252, 68.48, 4, 4694
19861, 14946, 75.25, 252, 68.48, 4, 4694
19862, 14946, 75.25, 252, 68.48, 4, 4695
19863, 14947, 75.25, 252, 68.48, 4, 4695
19864, 14947, 75.25, 252, 68.48, 4, 4696
19865, 14948, 75.25, 252, 68.48, 4, 4696
19866, 14949, 75.25, 252, 68.48, 4, 4696
19867, 14950, 75.25, 252, 68.48, 4, 4696
19868, 14951, 75.25, 252, 68.48, 4, 4696
19869, 14952, 75.25, 252, 68.48, 4, 4696
19870, 14952, 75.25, 252, 68.48, 4, 4697
19871, 14953, 75.25, 252, 68.48, 4, 4697
19872, 14953, 75.25, 252, 68.48, 4, 4698
19873, 14954, 75.25, 252, 68.48, 4, 4698
19874, 14955, 75.25, 252, 68.48, 4, 4698
19875, 14956, 75.25, 252, 68.48, 4, 4698
19876, 14957, 75.25, 252, 68.48, 4, 4698
19877, 14958, 75.25, 252, 68.48, 4, 4698
19878, 14959, 75.25, 252, 68.48, 4, 4698
19879, 14960, 75.26, 252, 68.48, 4, 4698
19880, 14961, 75.26, 252, 68.48, 4, 4698
19881, 14962, 75.26, 252, 68.48, 4, 4698
19882, 14962, 75.25, 252, 68.48, 4, 4699
19883, 14963, 75.26, 252, 68.48, 4, 4699
19884, 14964, 75.26, 252, 68.48, 4, 4699
19885, 14965, 75.26, 252, 68.48, 4, 4699
19886, 14966, 75.26, 252, 68.48, 4, 4699
19887, 14967, 75.26, 252, 68.48, 4, 4699
19888, 14968, 75.26, 252, 68.48, 4, 4699
19889, 14969, 75.26, 252, 68.48, 4, 4699
19890, 14969, 75.26, 252, 68.48, 4, 4700
19891, 14970, 75.26, 252, 68.48, 4, 4700
19892, 14971, 75.26, 252, 68.48, 4, 4700
19893, 14972, 75.26, 252, 68.48, 4, 4700
19894, 14973, 75.26, 252, 68.48, 4, 4700
19895, 14974, 75.27, 252, 68.48, 4, 4700
19896, 14975, 75.27, 252, 68.48, 4, 4700
19897, 14976, 75.27, 252, 68.48, 4, 4700
19898, 14977, 75.27, 252, 68.48, 4, 4700
19899, 14978, 75.27, 252, 68.48, 4, 4700
19900, 14979, 75.27, 252, 68.48, 4, 4700
19901, 14980, 75.27, 252, 68.48, 4, 4700
19902, 14981, 75.27, 252, 68.48, 4, 4700
19903, 14982, 75.28, 252, 68.48, 4, 4700
19904, 14983, 75.28, 252, 68.48, 4, 4700
19905, 14983, 75.27, 252, 68.48, 4, 4701
19906, 14984, 75.27, 252, 68.48, 4, 4701
19907, 14985, 75.28, 252, 68.48, 4, 4701
19908, 14986, 75.28, 252, 68.48, 4, 4701
19909, 14987, 75.28, 252, 68.48, 4, 4701
19910, 14988, 75.28, 252, 68.48, 4, 4701
19911, 14989, 75.28, 252, 68.48, 4, 4701
19912, 14990, 75.28, 252, 68.48, 4, 4701
19913, 14991, 75.28, 252, 68.48, 4, 4701
19914, 14991, 75.28, 252, 68.48, 4, 4702
19915, 14991, 75.27, 252, 68.48, 4, 4703
19916, 14992, 75.28, 252, 68.48, 4, 4703
19917, 14993, 75.28, 252, 68.48, 4, 4703
19918, 14993, 75.27, 252, 68.48, 4, 4704
19919, 14994, 75.27, 252, 68.48, 4, 4704
19920, 14995, 75.28, 252, 68.48, 4, 4704
19921, 14996, 75.28, 252, 68.48, 4, 4704
19922, 14997, 75.28, 252, 68.48, 4, 4704
19923, 14998, 75.28, 252, 68.48, 4, 4704
19924, 14999, 75.28, 252, 68.48, 4, 4704
19925, 15000, 75.28, 252, 68.48, 4, 4704
19926, 15000, 75.28, 252, 68.48, 4, 4705
19927, 15000, 75.27, 252, 68.48, 4, 4706
19928, 15001, 75.28, 252, 68.48, 4, 4706
19929, 15002, 75.28, 252, 68.48, 4, 4706
19930, 15002, 75.27, 252, 68.48, 4, 4707
19931, 15003, 75.27, 252, 68.48, 4, 4707
19932, 15003, 75.27, 252, 68.48, 4, 4708
19933, 15003, 75.27, 252, 68.48, 4, 4709
19934, 15003, 75.26, 252, 68.48, 4, 4710
19935, 15004, 75.26, 252, 68.48, 4, 4710
19936, 15004, 75.26, 252, 68.48, 4, 4711
19937, 15005, 75.26, 252, 68.48, 4, 4711
19938, 15005, 75.26, 252, 68.48, 4, 4712
19939, 15006, 75.26, 252, 68.48, 4, 4712
19940, 15006, 75.26, 252, 68.48, 4, 4713
19941, 15007, 75.26, 252, 68.48, 4, 4713
19942, 15007, 75.25, 252, 68.48, 4, 4714
19943, 15007, 75.25, 252, 68.48, 4, 4715
19944, 15007, 75.25, 252, 68.48, 4, 4716
19945, 15008, 75.25, 252, 68.48, 4, 4716
19946, 15009, 75.25, 252, 68.48, 4, 4716
19947, 15010, 75.25, 252, 68.48, 4, 4716
19948, 15011, 75.25, 252, 68.48, 4, 4716
19949, 15012, 75.25, 252, 68.48, 4, 4716
19950, 15013, 75.25, 252, 68.48, 4, 4716
19951, 15013, 75.25, 252, 68.48, 4, 4717
19952, 15014, 75.25, 252, 68.48, 4, 4717
19953, 15015, 75.25, 252, 68.48, 4, 4717
19954, 15016, 75.25, 252, 68.48, 4, 4717
19955, 15017, 75.25, 252, 68.48, 4, 4717
19956, 15017, 75.25, 252, 68.48, 4, 4718
19957, 15018, 75.25, 252, 68.48, 4, 4718
19958, 15019, 75.25, 252, 68.48, 4, 4718
19959, 15020, 75.25, 252, 68.48, 4, 4718
19960, 15021, 75.26, 252, 68.48, 4, 4718
19961, 15022, 75.26, 252, 68.48, 4, 4718
19962, 15022, 75.25, 252, 68.48, 4, 4719
19963, 15023, 75.25, 252, 68.48, 4, 4719
19964, 15024, 75.26, 252, 68.48, 4, 4719
19965, 15025, 75.26, 252, 68.48, 4, 4719
19966, 15025, 75.25, 252, 68.48, 4, 4720
19967, 15026, 75.25, 252, 68.48, 4, 4720
19968, 15027, 75.26, 252, 68.48, 4, 4720
19969, 15028, 75.26, 252, 68.48, 4, 4720
19970, 15029, 75.26, 252, 68.48, 4, 4720
19971, 15030, 75.26, 252, 68.48, 4, 4720
19972, 15031, 75.26, 252, 68.48, 4, 4720
19973, 15032, 75.26, 252, 68.48, 4, 4720
19974, 15032, 75.26, 252, 68.48, 4, 4721
19975, 15033, 75.26, 252, 68.48, 4, 4721
19976, 15034, 75.26, 252, 68.48, 4, 4721
19977, 15035, 75.26, 252, 68.48, 4, 4721
19978, 15035, 75.26, 252, 68.48, 4, 4722
19979, 15036, 75.26, 252, 68.48, 4, 4722
19980, 15037, 75.26, 252, 68.48, 4, 4722
19981, 15038, 75.26, 252, 68.48, 4, 4722
19982, 15039, 75.26, 252, 68.48, 4, 4722
19983, 15040, 75.26, 252, 68.48, 4, 4722
19984, 15041, 75.27, 252, 68.48, 4, 4722
19985, 15042, 75.27, 252, 68.48, 4, 4722
19986, 15043, 75.27, 252, 68.48, 4, 4722
19987, 15044, 75.27, 252, 68.48, 4, 4722
19988, 15045, 75.27, 252, 68.48, 4, 4722
19989, 15046, 75.27, 252, 68.48, 4, 4722
19990, 15046, 75.27, 252, 68.48, 4, 4723
19991, 15047, 75.27, 252, 68.48, 4, 4723
19992, 15048, 75.27, 252, 68.48, 4, 4723
19993, 15048, 75.27, 252, 68.48, 4, 4724
19994, 15048, 75.26, 252, 68.48, 4, 4725
19995, 15049, 75.26, 252, 68.48, 4, 4725
19996, 15050, 75.27, 252, 68.48, 4, 4725
19997, 15051, 75.27, 252, 68.48, 4, 4725
19998, 15052, 75.27, 252, 68.48, 4, 4725
19999, 15053, 75.27, 252, 68.48, 4, 4725
20000, 15053, 75.27, 252, 68.48, 4, 4726
20001, 15054, 75.27, 252, 68.48, 4, 4726
20002, 15055, 75.27, 252, 68.48, 4, 4726
20003, 15055, 75.26, 252, 68.48, 4, 4727
20004, 15055, 75.26, 252, 68.48, 4, 4728
20005, 15056, 75.26, 252, 68.48, 4, 4728
20006, 15057, 75.26, 252, 68.48, 4, 4728
20007, 15057, 75.26, 252, 68.48, 4, 4729
20008, 15058, 75.26, 252, 68.48, 4, 4729
20009, 15059, 75.26, 252, 68.48, 4, 4729
20010, 15060, 75.26, 252, 68.48, 4, 4729
20011, 15061, 75.26, 252, 68.48, 4, 4729
20012, 15062, 75.26, 252, 68.48, 4, 4729
20013, 15062, 75.26, 252, 68.48, 4, 4730
20014, 15063, 75.26, 252, 68.48, 4, 4730
20015, 15064, 75.26, 252, 68.48, 4, 4730
20016, 15065, 75.26, 252, 68.48, 4, 4730
20017, 15065, 75.26, 252, 68.48, 4, 4731
20018, 15066, 75.26, 252, 68.48, 4, 4731
20019, 15067, 75.26, 252, 68.48, 4, 4731
20020, 15068, 75.26, 252, 68.48, 4, 4731
20021, 15069, 75.27, 252, 68.48, 4, 4731
20022, 15070, 75.27, 252, 68.48, 4, 4731
20023, 15071, 75.27, 252, 68.48, 4, 4731
20024, 15072, 75.27, 252, 68.48, 4, 4731
20025, 15073, 75.27, 252, 68.48, 4, 4731
20026, 15074, 75.27, 252, 68.48, 4, 4731
20027, 15075, 75.27, 252, 68.48, 4, 4731
20028, 15076, 75.27, 252, 68.48, 4, 4731
20029, 15077, 75.28, 252, 68.48, 4, 4731
20030, 15078, 75.28, 252, 68.48, 4, 4731
20031, 15079, 75.28, 252, 68.48, 4, 4731
20032, 15080, 75.28, 252, 68.48, 4, 4731
20033, 15081, 75.28, 252, 68.48, 4, 4731
20034, 15082, 75.28, 252, 68.48, 4, 4731
20035, 15083, 75.28, 252, 68.48, 4, 4731
20036, 15083, 75.28, 252, 68.48, 4, 4732
20037, 15084, 75.28, 252, 68.48, 4, 4732
20038, 15085, 75.28, 252, 68.48, 4, 4732
20039, 15086, 75.28, 252, 68.48, 4, 4732
20040, 15086, 75.28, 252, 68.48, 4, 4733
20041, 15087, 75.28, 252, 68.48, 4, 4733
20042, 15088, 75.28, 252, 68.48, 4, 4733
20043, 15088, 75.28, 252, 68.48, 4, 4734
20044, 15089, 75.28, 252, 68.48, 4, 4734
20045, 15089, 75.28, 252, 68.48, 4, 4735
20046, 15090, 75.28, 252, 68.48, 4, 4735
20047, 15091, 75.28, 252, 68.48, 4, 4735
20048, 15092, 75.28, 252, 68.48, 4, 4735
20049, 15093, 75.28, 252, 68.48, 4, 4735
20050, 15094, 75.28, 252, 68.48, 4, 4735
20051, 15095, 75.28, 252, 68.48, 4, 4735
20052, 15096, 75.28, 252, 68.48, 4, 4735
20053, 15097, 75.29, 252, 68.48, 4, 4735
20054, 15098, 75.29, 252, 68.48, 4, 4735
20055, 15099, 75.29, 252, 68.48, 4, 4735
20056, 15099, 75.28, 252, 68.48, 4, 4736
20057, 15100, 75.29, 252, 68.48, 4, 4736
20058, 15100, 75.28, 252, 68.48, 4, 4737
20059, 15101, 75.28, 252, 68.48, 4, 4737
20060, 15101, 75.28, 252, 68.48, 4, 4738
20061, 15102, 75.28, 252, 68.48, 4, 4738
20062, 15102, 75.28, 252, 68.48, 4, 4739
20063, 15103, 75.28, 252, 68.48, 4, 4739
20064, 15103, 75.27, 252, 68.48, 4, 4740
20065, 15104, 75.28, 252, 68.48, 4, 4740
20066, 15104, 75.27, 252, 68.48, 4, 4741
20067, 15105, 75.27, 252, 68.48, 4, 4741
20068, 15106, 75.27, 252, 68.48, 4, 4741
20069, 15107, 75.28, 252, 68.48, 4, 4741
20070, 15107, 75.27, 252, 68.48, 4, 4742
20071, 15108, 75.27, 252, 68.48, 4, 4742
20072, 15108, 75.27, 252, 68.48, 4, 4743
20073, 15109, 75.27, 252, 68.48, 4, 4743
20074, 15110, 75.27, 252, 68.48, 4, 4743
20075, 15111, 75.27, 252, 68.48, 4, 4743
20076, 15111, 75.27, 252, 68.48, 4, 4744
20077, 15112, 75.27, 252, 68.48, 4, 4744
20078, 15112, 75.27, 252, 68.48, 4, 4745
20079, 15113, 75.27, 252, 68.48, 4, 4745
20080, 15113, 75.26, 252, 68.48, 4, 4746
20081, 15114, 75.27, 252, 68.48, 4, 4746
20082, 15115, 75.27, 252, 68.48, 4, 4746
20083, 15116, 75.27, 252, 68.48, 4, 4746
20084, 15116, 75.26, 252, 68.48, 4, 4747
20085, 15116, 75.26, 252, 68.48, 4, 4748
20086, 15117, 75.26, 252, 68.48, 4, 4748
20087, 15117, 75.26, 252, 68.48, 4, 4749
20088, 15118, 75.26, 252, 68.48, 4, 4749
20089, 15119, 75.26, 252, 68.48, 4, 4749
20090, 15120, 75.26, 252, 68.48, 4, 4749
20091, 15121, 75.26, 252, 68.48, 4, 4749
20092, 15122, 75.26, 252, 68.48, 4, 4749
