#7095903
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11310, 869, 7.68, 203, 55.46, 3, 10441
11311, 869, 7.68, 203, 55.46, 3, 10442
11312, 870, 7.69, 203, 55.46, 3, 10442
11313, 870, 7.69, 203, 55.46, 3, 10443
11314, 871, 7.70, 203, 55.46, 3, 10443
11315, 871, 7.70, 203, 55.46, 3, 10444
11316, 872, 7.71, 203, 55.46, 3, 10444
11317, 872, 7.71, 203, 55.46, 3, 10445
11318, 872, 7.70, 203, 55.46, 3, 10446
11319, 872, 7.70, 203, 55.46, 3, 10447
11320, 872, 7.70, 203, 55.46, 3, 10448
11321, 872, 7.70, 203, 55.46, 3, 10449
11322, 872, 7.70, 203, 55.46, 3, 10450
11323, 872, 7.70, 203, 55.46, 3, 10451
11324, 872, 7.70, 203, 55.46, 3, 10452
11325, 872, 7.70, 203, 55.46, 3, 10453
11326, 872, 7.70, 203, 55.46, 3, 10454
11327, 873, 7.71, 203, 55.46, 3, 10454
11328, 873, 7.71, 203, 55.46, 3, 10455
11329, 873, 7.71, 203, 55.46, 3, 10456
11330, 874, 7.71, 203, 55.46, 3, 10456
11331, 874, 7.71, 203, 55.46, 3, 10457
11332, 874, 7.71, 203, 55.46, 3, 10458
11333, 875, 7.72, 203, 55.46, 3, 10458
11334, 875, 7.72, 203, 55.46, 3, 10459
11335, 875, 7.72, 203, 55.46, 3, 10460
11336, 875, 7.72, 203, 55.46, 3, 10461
11337, 875, 7.72, 203, 55.46, 3, 10462
11338, 875, 7.72, 203, 55.46, 3, 10463
11339, 875, 7.72, 203, 55.46, 3, 10464
11340, 875, 7.72, 203, 55.46, 3, 10465
11341, 875, 7.72, 203, 55.46, 3, 10466
11342, 875, 7.71, 203, 55.46, 3, 10467
11343, 875, 7.71, 203, 55.46, 3, 10468
11344, 875, 7.71, 203, 55.46, 3, 10469
11345, 875, 7.71, 203, 55.46, 3, 10470
11346, 875, 7.71, 203, 55.46, 3, 10471
11347, 875, 7.71, 203, 55.46, 3, 10472
11348, 875, 7.71, 203, 55.46, 3, 10473
11349, 875, 7.71, 203, 55.46, 3, 10474
11350, 875, 7.71, 203, 55.46, 3, 10475
11351, 875, 7.71, 203, 55.46, 3, 10476
11352, 875, 7.71, 203, 55.46, 3, 10477
11353, 875, 7.71, 203, 55.46, 3, 10478
11354, 875, 7.71, 203, 55.46, 3, 10479
11355, 875, 7.71, 203, 55.46, 3, 10480
11356, 875, 7.71, 203, 55.46, 3, 10481
11357, 875, 7.70, 203, 55.46, 3, 10482
11358, 875, 7.70, 203, 55.46, 3, 10483
11359, 875, 7.70, 203, 55.46, 3, 10484
11360, 875, 7.70, 203, 55.46, 3, 10485
11361, 875, 7.70, 203, 55.46, 3, 10486
11362, 875, 7.70, 203, 55.46, 3, 10487
11363, 875, 7.70, 203, 55.46, 3, 10488
11364, 875, 7.70, 203, 55.46, 3, 10489
11365, 875, 7.70, 203, 55.46, 3, 10490
11366, 875, 7.70, 203, 55.46, 3, 10491
11367, 875, 7.70, 203, 55.46, 3, 10492
11368, 875, 7.70, 203, 55.46, 3, 10493
11369, 875, 7.70, 203, 55.46, 3, 10494
11370, 875, 7.70, 203, 55.46, 3, 10495
11371, 875, 7.70, 203, 55.46, 3, 10496
11372, 875, 7.69, 203, 55.46, 3, 10497
11373, 875, 7.69, 203, 55.46, 3, 10498
11374, 875, 7.69, 203, 55.46, 3, 10499
11375, 875, 7.69, 203, 55.46, 3, 10500
11376, 875, 7.69, 203, 55.46, 3, 10501
11377, 875, 7.69, 203, 55.46, 3, 10502
11378, 875, 7.69, 203, 55.46, 3, 10503
11379, 875, 7.69, 203, 55.46, 3, 10504
11380, 875, 7.69, 203, 55.46, 3, 10505
11381, 875, 7.69, 203, 55.46, 3, 10506
11382, 875, 7.69, 203, 55.46, 3, 10507
11383, 875, 7.69, 203, 55.46, 3, 10508
11384, 875, 7.69, 203, 55.46, 3, 10509
11385, 875, 7.69, 203, 55.46, 3, 10510
11386, 875, 7.68, 203, 55.46, 3, 10511
11387, 876, 7.69, 203, 55.46, 3, 10511
11388, 876, 7.69, 203, 55.46, 3, 10512
11389, 876, 7.69, 203, 55.46, 3, 10513
11390, 877, 7.70, 203, 55.46, 3, 10513
11391, 877, 7.70, 203, 55.46, 3, 10514
11392, 878, 7.71, 203, 55.46, 3, 10514
11393, 878, 7.71, 203, 55.46, 3, 10515
11394, 878, 7.71, 203, 55.46, 3, 10516
11395, 878, 7.71, 203, 55.46, 3, 10517
11396, 878, 7.70, 203, 55.46, 3, 10518
11397, 878, 7.70, 203, 55.46, 3, 10519
11398, 878, 7.70, 203, 55.46, 3, 10520
11399, 878, 7.70, 203, 55.46, 3, 10521
11400, 879, 7.71, 203, 55.46, 3, 10521
11401, 879, 7.71, 203, 55.46, 3, 10522
11402, 879, 7.71, 203, 55.46, 3, 10523
11403, 879, 7.71, 203, 55.46, 3, 10524
11404, 879, 7.71, 203, 55.46, 3, 10525
11405, 879, 7.71, 203, 55.46, 3, 10526
11406, 879, 7.71, 203, 55.46, 3, 10527
11407, 880, 7.71, 203, 55.46, 3, 10527
11408, 880, 7.71, 203, 55.46, 3, 10528
11409, 880, 7.71, 203, 55.46, 3, 10529
11410, 880, 7.71, 203, 55.46, 3, 10530
11411, 880, 7.71, 203, 55.46, 3, 10531
11412, 880, 7.71, 203, 55.46, 3, 10532
11413, 880, 7.71, 203, 55.46, 3, 10533
11414, 880, 7.71, 203, 55.46, 3, 10534
11415, 880, 7.71, 203, 55.46, 3, 10535
11416, 880, 7.71, 203, 55.46, 3, 10536
11417, 880, 7.71, 203, 55.46, 3, 10537
11418, 880, 7.71, 203, 55.46, 3, 10538
11419, 880, 7.71, 203, 55.46, 3, 10539
11420, 880, 7.71, 203, 55.46, 3, 10540
11421, 880, 7.71, 203, 55.46, 3, 10541
11422, 880, 7.70, 203, 55.46, 3, 10542
11423, 880, 7.70, 203, 55.46, 3, 10543
11424, 880, 7.70, 203, 55.46, 3, 10544
11425, 880, 7.70, 203, 55.46, 3, 10545
11426, 880, 7.70, 203, 55.46, 3, 10546
11427, 880, 7.70, 203, 55.46, 3, 10547
11428, 880, 7.70, 203, 55.46, 3, 10548
11429, 880, 7.70, 203, 55.46, 3, 10549
11430, 880, 7.70, 203, 55.46, 3, 10550
11431, 880, 7.70, 203, 55.46, 3, 10551
11432, 880, 7.70, 203, 55.46, 3, 10552
11433, 880, 7.70, 203, 55.46, 3, 10553
11434, 880, 7.70, 203, 55.46, 3, 10554
11435, 880, 7.70, 203, 55.46, 3, 10555
11436, 880, 7.69, 203, 55.46, 3, 10556
11437, 880, 7.69, 203, 55.46, 3, 10557
11438, 880, 7.69, 203, 55.46, 3, 10558
11439, 881, 7.70, 203, 55.46, 3, 10558
11440, 881, 7.70, 203, 55.46, 3, 10559
11441, 881, 7.70, 203, 55.46, 3, 10560
11442, 882, 7.71, 203, 55.46, 3, 10560
11443, 882, 7.71, 203, 55.46, 3, 10561
11444, 882, 7.71, 203, 55.46, 3, 10562
11445, 882, 7.71, 203, 55.46, 3, 10563
11446, 882, 7.71, 203, 55.46, 3, 10564
11447, 882, 7.71, 203, 55.46, 3, 10565
11448, 882, 7.70, 203, 55.46, 3, 10566
11449, 882, 7.70, 203, 55.46, 3, 10567
11450, 882, 7.70, 203, 55.46, 3, 10568
11451, 882, 7.70, 203, 55.46, 3, 10569
11452, 882, 7.70, 203, 55.46, 3, 10570
11453, 883, 7.71, 203, 55.46, 3, 10570
11454, 883, 7.71, 203, 55.46, 3, 10571
11455, 883, 7.71, 203, 55.46, 3, 10572
11456, 884, 7.72, 203, 55.46, 3, 10572
11457, 884, 7.72, 203, 55.46, 3, 10573
11458, 884, 7.72, 203, 55.46, 3, 10574
11459, 884, 7.71, 203, 55.46, 3, 10575
11460, 884, 7.71, 203, 55.46, 3, 10576
11461, 884, 7.71, 203, 55.46, 3, 10577
11462, 884, 7.71, 203, 55.46, 3, 10578
11463, 884, 7.71, 203, 55.46, 3, 10579
11464, 884, 7.71, 203, 55.46, 3, 10580
11465, 884, 7.71, 203, 55.46, 3, 10581
11466, 884, 7.71, 203, 55.46, 3, 10582
11467, 884, 7.71, 203, 55.46, 3, 10583
11468, 884, 7.71, 203, 55.46, 3, 10584
11469, 884, 7.71, 203, 55.46, 3, 10585
11470, 884, 7.71, 203, 55.46, 3, 10586
11471, 884, 7.71, 203, 55.46, 3, 10587
11472, 884, 7.71, 203, 55.46, 3, 10588
11473, 884, 7.71, 203, 55.46, 3, 10589
11474, 884, 7.70, 203, 55.46, 3, 10590
11475, 884, 7.70, 203, 55.46, 3, 10591
11476, 884, 7.70, 203, 55.46, 3, 10592
11477, 885, 7.71, 203, 55.46, 3, 10592
11478, 885, 7.71, 203, 55.46, 3, 10593
11479, 885, 7.71, 203, 55.46, 3, 10594
11480, 885, 7.71, 203, 55.46, 3, 10595
11481, 885, 7.71, 203, 55.46, 3, 10596
11482, 885, 7.71, 203, 55.46, 3, 10597
11483, 885, 7.71, 203, 55.46, 3, 10598
11484, 886, 7.72, 203, 55.46, 3, 10598
11485, 886, 7.71, 203, 55.46, 3, 10599
11486, 886, 7.71, 203, 55.46, 3, 10600
11487, 886, 7.71, 203, 55.46, 3, 10601
11488, 886, 7.71, 203, 55.46, 3, 10602
11489, 886, 7.71, 203, 55.46, 3, 10603
11490, 886, 7.71, 203, 55.46, 3, 10604
11491, 886, 7.71, 203, 55.46, 3, 10605
11492, 886, 7.71, 203, 55.46, 3, 10606
11493, 886, 7.71, 203, 55.46, 3, 10607
11494, 886, 7.71, 203, 55.46, 3, 10608
11495, 886, 7.71, 203, 55.46, 3, 10609
11496, 886, 7.71, 203, 55.46, 3, 10610
11497, 886, 7.71, 203, 55.46, 3, 10611
11498, 886, 7.71, 203, 55.46, 3, 10612
11499, 886, 7.71, 203, 55.46, 3, 10613
11500, 886, 7.70, 203, 55.46, 3, 10614
11501, 887, 7.71, 203, 55.46, 3, 10614
11502, 887, 7.71, 203, 55.46, 3, 10615
11503, 887, 7.71, 203, 55.46, 3, 10616
11504, 887, 7.71, 203, 55.46, 3, 10617
11505, 887, 7.71, 203, 55.46, 3, 10618
11506, 887, 7.71, 203, 55.46, 3, 10619
11507, 887, 7.71, 203, 55.46, 3, 10620
11508, 887, 7.71, 203, 55.46, 3, 10621
11509, 887, 7.71, 203, 55.46, 3, 10622
11510, 887, 7.71, 203, 55.46, 3, 10623
11511, 887, 7.71, 203, 55.46, 3, 10624
11512, 887, 7.71, 203, 55.46, 3, 10625
11513, 887, 7.70, 203, 55.46, 3, 10626
11514, 888, 7.71, 203, 55.46, 3, 10626
11515, 888, 7.71, 203, 55.46, 3, 10627
11516, 888, 7.71, 203, 55.46, 3, 10628
11517, 889, 7.72, 203, 55.46, 3, 10628
11518, 889, 7.72, 203, 55.46, 3, 10629
11519, 889, 7.72, 203, 55.46, 3, 10630
11520, 889, 7.72, 203, 55.46, 3, 10631
11521, 889, 7.72, 203, 55.46, 3, 10632
11522, 889, 7.72, 203, 55.46, 3, 10633
11523, 889, 7.72, 203, 55.46, 3, 10634
11524, 889, 7.71, 203, 55.46, 3, 10635
11525, 889, 7.71, 203, 55.46, 3, 10636
11526, 889, 7.71, 203, 55.46, 3, 10637
11527, 889, 7.71, 203, 55.46, 3, 10638
11528, 889, 7.71, 203, 55.46, 3, 10639
11529, 889, 7.71, 203, 55.46, 3, 10640
11530, 889, 7.71, 203, 55.46, 3, 10641
11531, 889, 7.71, 203, 55.46, 3, 10642
11532, 889, 7.71, 203, 55.46, 3, 10643
11533, 889, 7.71, 203, 55.46, 3, 10644
11534, 889, 7.71, 203, 55.46, 3, 10645
11535, 889, 7.71, 203, 55.46, 3, 10646
11536, 889, 7.71, 203, 55.46, 3, 10647
11537, 889, 7.71, 203, 55.46, 3, 10648
11538, 889, 7.70, 203, 55.46, 3, 10649
11539, 889, 7.70, 203, 55.46, 3, 10650
11540, 890, 7.71, 203, 55.46, 3, 10650
11541, 890, 7.71, 203, 55.46, 3, 10651
11542, 890, 7.71, 203, 55.46, 3, 10652
11543, 890, 7.71, 203, 55.46, 3, 10653
11544, 890, 7.71, 203, 55.46, 3, 10654
11545, 890, 7.71, 203, 55.46, 3, 10655
11546, 890, 7.71, 203, 55.46, 3, 10656
11547, 890, 7.71, 203, 55.46, 3, 10657
11548, 890, 7.71, 203, 55.46, 3, 10658
11549, 890, 7.71, 203, 55.46, 3, 10659
11550, 890, 7.71, 203, 55.46, 3, 10660
11551, 890, 7.70, 203, 55.46, 3, 10661
11552, 890, 7.70, 203, 55.46, 3, 10662
11553, 890, 7.70, 203, 55.46, 3, 10663
11554, 890, 7.70, 203, 55.46, 3, 10664
11555, 890, 7.70, 203, 55.46, 3, 10665
11556, 890, 7.70, 203, 55.46, 3, 10666
11557, 890, 7.70, 203, 55.46, 3, 10667
11558, 890, 7.70, 203, 55.46, 3, 10668
11559, 890, 7.70, 203, 55.46, 3, 10669
11560, 890, 7.70, 203, 55.46, 3, 10670
11561, 890, 7.70, 203, 55.46, 3, 10671
11562, 891, 7.71, 203, 55.46, 3, 10671
11563, 891, 7.71, 203, 55.46, 3, 10672
11564, 891, 7.70, 203, 55.46, 3, 10673
11565, 891, 7.70, 203, 55.46, 3, 10674
11566, 892, 7.71, 203, 55.46, 3, 10674
11567, 892, 7.71, 203, 55.46, 3, 10675
11568, 892, 7.71, 203, 55.46, 3, 10676
11569, 893, 7.72, 203, 55.46, 3, 10676
11570, 893, 7.72, 203, 55.46, 3, 10677
11571, 893, 7.72, 203, 55.46, 3, 10678
11572, 894, 7.73, 203, 55.46, 3, 10678
11573, 894, 7.72, 203, 55.46, 3, 10679
11574, 894, 7.72, 203, 55.46, 3, 10680
11575, 894, 7.72, 203, 55.46, 3, 10681
11576, 894, 7.72, 203, 55.46, 3, 10682
11577, 894, 7.72, 203, 55.46, 3, 10683
11578, 895, 7.73, 203, 55.46, 3, 10683
11579, 895, 7.73, 203, 55.46, 3, 10684
11580, 895, 7.73, 203, 55.46, 3, 10685
11581, 895, 7.73, 203, 55.46, 3, 10686
11582, 895, 7.73, 203, 55.46, 3, 10687
11583, 895, 7.73, 203, 55.46, 3, 10688
11584, 895, 7.73, 203, 55.46, 3, 10689
11585, 895, 7.73, 203, 55.46, 3, 10690
11586, 895, 7.72, 203, 55.46, 3, 10691
11587, 895, 7.72, 203, 55.46, 3, 10692
11588, 895, 7.72, 203, 55.46, 3, 10693
11589, 895, 7.72, 203, 55.46, 3, 10694
11590, 895, 7.72, 203, 55.46, 3, 10695
11591, 895, 7.72, 203, 55.46, 3, 10696
11592, 895, 7.72, 203, 55.46, 3, 10697
11593, 895, 7.72, 203, 55.46, 3, 10698
11594, 895, 7.72, 203, 55.46, 3, 10699
11595, 895, 7.72, 203, 55.46, 3, 10700
11596, 895, 7.72, 203, 55.46, 3, 10701
11597, 895, 7.72, 203, 55.46, 3, 10702
11598, 895, 7.72, 203, 55.46, 3, 10703
11599, 895, 7.72, 203, 55.46, 3, 10704
11600, 895, 7.72, 203, 55.46, 3, 10705
11601, 895, 7.71, 203, 55.46, 3, 10706
11602, 895, 7.71, 203, 55.46, 3, 10707
11603, 895, 7.71, 203, 55.46, 3, 10708
11604, 895, 7.71, 203, 55.46, 3, 10709
11605, 895, 7.71, 203, 55.46, 3, 10710
11606, 895, 7.71, 203, 55.46, 3, 10711
11607, 895, 7.71, 203, 55.46, 3, 10712
11608, 895, 7.71, 203, 55.46, 3, 10713
11609, 895, 7.71, 203, 55.46, 3, 10714
11610, 895, 7.71, 203, 55.46, 3, 10715
11611, 895, 7.71, 203, 55.46, 3, 10716
11612, 895, 7.71, 203, 55.46, 3, 10717
11613, 895, 7.71, 203, 55.46, 3, 10718
11614, 895, 7.71, 203, 55.46, 3, 10719
11615, 895, 7.71, 203, 55.46, 3, 10720
11616, 895, 7.70, 203, 55.46, 3, 10721
11617, 895, 7.70, 203, 55.46, 3, 10722
11618, 895, 7.70, 203, 55.46, 3, 10723
11619, 895, 7.70, 203, 55.46, 3, 10724
11620, 895, 7.70, 203, 55.46, 3, 10725
11621, 896, 7.71, 203, 55.46, 3, 10725
11622, 896, 7.71, 203, 55.46, 3, 10726
11623, 896, 7.71, 203, 55.46, 3, 10727
11624, 896, 7.71, 203, 55.46, 3, 10728
11625, 896, 7.71, 203, 55.46, 3, 10729
11626, 896, 7.71, 203, 55.46, 3, 10730
11627, 896, 7.71, 203, 55.46, 3, 10731
11628, 896, 7.71, 203, 55.46, 3, 10732
11629, 897, 7.71, 203, 55.46, 3, 10732
11630, 897, 7.71, 203, 55.46, 3, 10733
11631, 897, 7.71, 203, 55.46, 3, 10734
11632, 898, 7.72, 203, 55.46, 3, 10734
11633, 898, 7.72, 203, 55.46, 3, 10735
11634, 898, 7.72, 203, 55.46, 3, 10736
11635, 898, 7.72, 203, 55.46, 3, 10737
11636, 898, 7.72, 203, 55.46, 3, 10738
11637, 898, 7.72, 203, 55.46, 3, 10739
11638, 898, 7.72, 203, 55.46, 3, 10740
11639, 898, 7.72, 203, 55.46, 3, 10741
11640, 898, 7.71, 203, 55.46, 3, 10742
11641, 898, 7.71, 203, 55.46, 3, 10743
11642, 898, 7.71, 203, 55.46, 3, 10744
11643, 898, 7.71, 203, 55.46, 3, 10745
11644, 898, 7.71, 203, 55.46, 3, 10746
11645, 898, 7.71, 203, 55.46, 3, 10747
11646, 898, 7.71, 203, 55.46, 3, 10748
11647, 898, 7.71, 203, 55.46, 3, 10749
11648, 898, 7.71, 203, 55.46, 3, 10750
11649, 898, 7.71, 203, 55.46, 3, 10751
11650, 899, 7.72, 203, 55.46, 3, 10751
11651, 899, 7.72, 203, 55.46, 3, 10752
11652, 899, 7.72, 203, 55.46, 3, 10753
11653, 899, 7.71, 203, 55.46, 3, 10754
11654, 899, 7.71, 203, 55.46, 3, 10755
11655, 899, 7.71, 203, 55.46, 3, 10756
11656, 899, 7.71, 203, 55.46, 3, 10757
11657, 899, 7.71, 203, 55.46, 3, 10758
11658, 899, 7.71, 203, 55.46, 3, 10759
11659, 899, 7.71, 203, 55.46, 3, 10760
11660, 899, 7.71, 203, 55.46, 3, 10761
11661, 900, 7.72, 203, 55.46, 3, 10761
11662, 900, 7.72, 203, 55.46, 3, 10762
11663, 901, 7.73, 203, 55.46, 3, 10762
11664, 901, 7.72, 203, 55.46, 3, 10763
11665, 901, 7.72, 203, 55.46, 3, 10764
11666, 901, 7.72, 203, 55.46, 3, 10765
11667, 901, 7.72, 203, 55.46, 3, 10766
11668, 902, 7.73, 203, 55.46, 3, 10766
11669, 902, 7.73, 203, 55.46, 3, 10767
11670, 902, 7.73, 203, 55.46, 3, 10768
11671, 902, 7.73, 203, 55.46, 3, 10769
11672, 902, 7.73, 203, 55.46, 3, 10770
11673, 902, 7.73, 203, 55.46, 3, 10771
11674, 902, 7.73, 203, 55.46, 3, 10772
11675, 902, 7.73, 203, 55.46, 3, 10773
11676, 902, 7.73, 203, 55.46, 3, 10774
11677, 902, 7.72, 203, 55.46, 3, 10775
11678, 902, 7.72, 203, 55.46, 3, 10776
11679, 902, 7.72, 203, 55.46, 3, 10777
11680, 903, 7.73, 203, 55.46, 3, 10777
11681, 903, 7.73, 203, 55.46, 3, 10778
11682, 903, 7.73, 203, 55.46, 3, 10779
11683, 903, 7.73, 203, 55.46, 3, 10780
11684, 903, 7.73, 203, 55.46, 3, 10781
11685, 903, 7.73, 203, 55.46, 3, 10782
11686, 903, 7.73, 203, 55.46, 3, 10783
11687, 903, 7.73, 203, 55.46, 3, 10784
11688, 903, 7.73, 203, 55.46, 3, 10785
11689, 903, 7.73, 203, 55.46, 3, 10786
11690, 903, 7.72, 203, 55.46, 3, 10787
11691, 903, 7.72, 203, 55.46, 3, 10788
11692, 903, 7.72, 203, 55.46, 3, 10789
11693, 903, 7.72, 203, 55.46, 3, 10790
11694, 903, 7.72, 203, 55.46, 3, 10791
11695, 903, 7.72, 203, 55.46, 3, 10792
11696, 903, 7.72, 203, 55.46, 3, 10793
11697, 903, 7.72, 203, 55.46, 3, 10794
11698, 903, 7.72, 203, 55.46, 3, 10795
11699, 904, 7.73, 203, 55.46, 3, 10795
11700, 904, 7.73, 203, 55.46, 3, 10796
11701, 904, 7.73, 203, 55.46, 3, 10797
11702, 904, 7.73, 203, 55.46, 3, 10798
11703, 904, 7.72, 203, 55.46, 3, 10799
11704, 904, 7.72, 203, 55.46, 3, 10800
11705, 904, 7.72, 203, 55.46, 3, 10801
11706, 904, 7.72, 203, 55.46, 3, 10802
11707, 904, 7.72, 203, 55.46, 3, 10803
11708, 904, 7.72, 203, 55.46, 3, 10804
11709, 904, 7.72, 203, 55.46, 3, 10805
11710, 904, 7.72, 203, 55.46, 3, 10806
11711, 904, 7.72, 203, 55.46, 3, 10807
11712, 904, 7.72, 203, 55.46, 3, 10808
11713, 904, 7.72, 203, 55.46, 3, 10809
11714, 904, 7.72, 203, 55.46, 3, 10810
11715, 904, 7.72, 203, 55.46, 3, 10811
11716, 904, 7.72, 203, 55.46, 3, 10812
11717, 904, 7.72, 203, 55.46, 3, 10813
11718, 904, 7.71, 203, 55.46, 3, 10814
11719, 904, 7.71, 203, 55.46, 3, 10815
11720, 904, 7.71, 203, 55.46, 3, 10816
11721, 904, 7.71, 203, 55.46, 3, 10817
11722, 904, 7.71, 203, 55.46, 3, 10818
11723, 904, 7.71, 203, 55.46, 3, 10819
11724, 904, 7.71, 203, 55.46, 3, 10820
11725, 904, 7.71, 203, 55.46, 3, 10821
11726, 904, 7.71, 203, 55.46, 3, 10822
11727, 904, 7.71, 203, 55.46, 3, 10823
11728, 904, 7.71, 203, 55.46, 3, 10824
11729, 904, 7.71, 203, 55.46, 3, 10825
11730, 905, 7.72, 203, 55.46, 3, 10825
11731, 905, 7.71, 203, 55.46, 3, 10826
11732, 905, 7.71, 203, 55.46, 3, 10827
11733, 906, 7.72, 203, 55.46, 3, 10827
11734, 906, 7.72, 203, 55.46, 3, 10828
11735, 906, 7.72, 203, 55.46, 3, 10829
11736, 906, 7.72, 203, 55.46, 3, 10830
11737, 906, 7.72, 203, 55.46, 3, 10831
11738, 906, 7.72, 203, 55.46, 3, 10832
11739, 906, 7.72, 203, 55.46, 3, 10833
11740, 906, 7.72, 203, 55.46, 3, 10834
11741, 906, 7.72, 203, 55.46, 3, 10835
11742, 906, 7.72, 203, 55.46, 3, 10836
11743, 906, 7.72, 203, 55.46, 3, 10837
11744, 906, 7.71, 203, 55.46, 3, 10838
11745, 906, 7.71, 203, 55.46, 3, 10839
11746, 906, 7.71, 203, 55.46, 3, 10840
11747, 906, 7.71, 203, 55.46, 3, 10841
11748, 906, 7.71, 203, 55.46, 3, 10842
11749, 906, 7.71, 203, 55.46, 3, 10843
11750, 906, 7.71, 203, 55.46, 3, 10844
11751, 906, 7.71, 203, 55.46, 3, 10845
11752, 906, 7.71, 203, 55.46, 3, 10846
11753, 906, 7.71, 203, 55.46, 3, 10847
11754, 906, 7.71, 203, 55.46, 3, 10848
11755, 906, 7.71, 203, 55.46, 3, 10849
11756, 906, 7.71, 203, 55.46, 3, 10850
11757, 907, 7.71, 203, 55.46, 3, 10850
11758, 907, 7.71, 203, 55.46, 3, 10851
11759, 907, 7.71, 203, 55.46, 3, 10852
11760, 908, 7.72, 203, 55.46, 3, 10852
11761, 908, 7.72, 203, 55.46, 3, 10853
11762, 908, 7.72, 203, 55.46, 3, 10854
11763, 908, 7.72, 203, 55.46, 3, 10855
11764, 908, 7.72, 203, 55.46, 3, 10856
11765, 908, 7.72, 203, 55.46, 3, 10857
11766, 908, 7.72, 203, 55.46, 3, 10858
11767, 908, 7.72, 203, 55.46, 3, 10859
11768, 908, 7.72, 203, 55.46, 3, 10860
11769, 908, 7.72, 203, 55.46, 3, 10861
11770, 908, 7.71, 203, 55.46, 3, 10862
11771, 908, 7.71, 203, 55.46, 3, 10863
11772, 908, 7.71, 203, 55.46, 3, 10864
11773, 908, 7.71, 203, 55.46, 3, 10865
11774, 908, 7.71, 203, 55.46, 3, 10866
11775, 908, 7.71, 203, 55.46, 3, 10867
11776, 908, 7.71, 203, 55.46, 3, 10868
11777, 908, 7.71, 203, 55.46, 3, 10869
11778, 908, 7.71, 203, 55.46, 3, 10870
11779, 909, 7.72, 203, 55.46, 3, 10870
11780, 909, 7.72, 203, 55.46, 3, 10871
11781, 909, 7.72, 203, 55.46, 3, 10872
11782, 909, 7.72, 203, 55.46, 3, 10873
11783, 909, 7.71, 203, 55.46, 3, 10874
11784, 909, 7.71, 203, 55.46, 3, 10875
11785, 909, 7.71, 203, 55.46, 3, 10876
11786, 909, 7.71, 203, 55.46, 3, 10877
11787, 909, 7.71, 203, 55.46, 3, 10878
11788, 909, 7.71, 203, 55.46, 3, 10879
11789, 910, 7.72, 203, 55.46, 3, 10879
11790, 910, 7.72, 203, 55.46, 3, 10880
11791, 911, 7.73, 203, 55.46, 3, 10880
11792, 911, 7.73, 203, 55.46, 3, 10881
11793, 911, 7.72, 203, 55.46, 3, 10882
11794, 911, 7.72, 203, 55.46, 3, 10883
11795, 911, 7.72, 203, 55.46, 3, 10884
11796, 911, 7.72, 203, 55.46, 3, 10885
11797, 911, 7.72, 203, 55.46, 3, 10886
11798, 911, 7.72, 203, 55.46, 3, 10887
11799, 911, 7.72, 203, 55.46, 3, 10888
11800, 911, 7.72, 203, 55.46, 3, 10889
11801, 911, 7.72, 203, 55.46, 3, 10890
11802, 912, 7.73, 203, 55.46, 3, 10890
11803, 912, 7.73, 203, 55.46, 3, 10891
11804, 913, 7.73, 203, 55.46, 3, 10891
11805, 913, 7.73, 203, 55.46, 3, 10892
11806, 913, 7.73, 203, 55.46, 3, 10893
11807, 913, 7.73, 203, 55.46, 3, 10894
11808, 913, 7.73, 203, 55.46, 3, 10895
11809, 913, 7.73, 203, 55.46, 3, 10896
11810, 913, 7.73, 203, 55.46, 3, 10897
11811, 913, 7.73, 203, 55.46, 3, 10898
11812, 913, 7.73, 203, 55.46, 3, 10899
11813, 913, 7.73, 203, 55.46, 3, 10900
11814, 913, 7.73, 203, 55.46, 3, 10901
11815, 913, 7.73, 203, 55.46, 3, 10902
11816, 913, 7.73, 203, 55.46, 3, 10903
11817, 913, 7.73, 203, 55.46, 3, 10904
11818, 913, 7.73, 203, 55.46, 3, 10905
11819, 913, 7.72, 203, 55.46, 3, 10906
11820, 913, 7.72, 203, 55.46, 3, 10907
11821, 913, 7.72, 203, 55.46, 3, 10908
11822, 913, 7.72, 203, 55.46, 3, 10909
11823, 913, 7.72, 203, 55.46, 3, 10910
11824, 914, 7.73, 203, 55.46, 3, 10910
11825, 914, 7.73, 203, 55.46, 3, 10911
11826, 914, 7.73, 203, 55.46, 3, 10912
11827, 914, 7.73, 203, 55.46, 3, 10913
11828, 914, 7.73, 203, 55.46, 3, 10914
11829, 914, 7.73, 203, 55.46, 3, 10915
11830, 914, 7.73, 203, 55.46, 3, 10916
11831, 914, 7.73, 203, 55.46, 3, 10917
11832, 914, 7.72, 203, 55.46, 3, 10918
11833, 914, 7.72, 203, 55.46, 3, 10919
11834, 914, 7.72, 203, 55.46, 3, 10920
11835, 914, 7.72, 203, 55.46, 3, 10921
11836, 914, 7.72, 203, 55.46, 3, 10922
11837, 914, 7.72, 203, 55.46, 3, 10923
11838, 914, 7.72, 203, 55.46, 3, 10924
11839, 914, 7.72, 203, 55.46, 3, 10925
11840, 914, 7.72, 203, 55.46, 3, 10926
11841, 914, 7.72, 203, 55.46, 3, 10927
11842, 914, 7.72, 203, 55.46, 3, 10928
11843, 914, 7.72, 203, 55.46, 3, 10929
11844, 914, 7.72, 203, 55.46, 3, 10930
