#4738855
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11581, 767, 6.62, 228, 68.88, 3, 10813
11582, 767, 6.62, 228, 68.88, 3, 10814
11583, 767, 6.62, 228, 68.88, 3, 10815
11584, 767, 6.62, 228, 68.88, 3, 10816
11585, 767, 6.62, 228, 68.88, 3, 10817
11586, 767, 6.62, 228, 68.88, 3, 10818
11587, 767, 6.62, 228, 68.88, 3, 10819
11588, 767, 6.62, 228, 68.88, 3, 10820
11589, 767, 6.62, 228, 68.88, 3, 10821
11590, 767, 6.62, 228, 68.88, 3, 10822
11591, 767, 6.62, 228, 68.88, 3, 10823
11592, 767, 6.62, 228, 68.88, 3, 10824
11593, 767, 6.62, 228, 68.88, 3, 10825
11594, 767, 6.62, 228, 68.88, 3, 10826
11595, 767, 6.61, 228, 68.88, 3, 10827
11596, 767, 6.61, 228, 68.88, 3, 10828
11597, 767, 6.61, 228, 68.88, 3, 10829
11598, 767, 6.61, 228, 68.88, 3, 10830
11599, 767, 6.61, 228, 68.88, 3, 10831
11600, 767, 6.61, 228, 68.88, 3, 10832
11601, 767, 6.61, 228, 68.88, 3, 10833
11602, 768, 6.62, 228, 68.88, 3, 10833
11603, 768, 6.62, 228, 68.88, 3, 10834
11604, 768, 6.62, 228, 68.88, 3, 10835
11605, 768, 6.62, 228, 68.88, 3, 10836
11606, 768, 6.62, 228, 68.88, 3, 10837
11607, 768, 6.62, 228, 68.88, 3, 10838
11608, 768, 6.62, 228, 68.88, 3, 10839
11609, 768, 6.62, 228, 68.88, 3, 10840
11610, 768, 6.61, 228, 68.88, 3, 10841
11611, 768, 6.61, 228, 68.88, 3, 10842
11612, 768, 6.61, 228, 68.88, 3, 10843
11613, 768, 6.61, 228, 68.88, 3, 10844
11614, 768, 6.61, 228, 68.88, 3, 10845
11615, 768, 6.61, 228, 68.88, 3, 10846
11616, 768, 6.61, 228, 68.88, 3, 10847
11617, 769, 6.62, 228, 68.88, 3, 10847
11618, 769, 6.62, 228, 68.88, 3, 10848
11619, 770, 6.63, 228, 68.88, 3, 10848
11620, 770, 6.63, 228, 68.88, 3, 10849
11621, 770, 6.63, 228, 68.88, 3, 10850
11622, 770, 6.63, 228, 68.88, 3, 10851
11623, 770, 6.62, 228, 68.88, 3, 10852
11624, 770, 6.62, 228, 68.88, 3, 10853
11625, 771, 6.63, 228, 68.88, 3, 10853
11626, 771, 6.63, 228, 68.88, 3, 10854
11627, 771, 6.63, 228, 68.88, 3, 10855
11628, 771, 6.63, 228, 68.88, 3, 10856
11629, 771, 6.63, 228, 68.88, 3, 10857
11630, 771, 6.63, 228, 68.88, 3, 10858
11631, 771, 6.63, 228, 68.88, 3, 10859
11632, 771, 6.63, 228, 68.88, 3, 10860
11633, 771, 6.63, 228, 68.88, 3, 10861
11634, 771, 6.63, 228, 68.88, 3, 10862
11635, 771, 6.63, 228, 68.88, 3, 10863
11636, 771, 6.63, 228, 68.88, 3, 10864
11637, 771, 6.63, 228, 68.88, 3, 10865
11638, 771, 6.62, 228, 68.88, 3, 10866
11639, 771, 6.62, 228, 68.88, 3, 10867
11640, 771, 6.62, 228, 68.88, 3, 10868
11641, 771, 6.62, 228, 68.88, 3, 10869
11642, 771, 6.62, 228, 68.88, 3, 10870
11643, 771, 6.62, 228, 68.88, 3, 10871
11644, 771, 6.62, 228, 68.88, 3, 10872
11645, 771, 6.62, 228, 68.88, 3, 10873
11646, 771, 6.62, 228, 68.88, 3, 10874
11647, 771, 6.62, 228, 68.88, 3, 10875
11648, 771, 6.62, 228, 68.88, 3, 10876
11649, 771, 6.62, 228, 68.88, 3, 10877
11650, 771, 6.62, 228, 68.88, 3, 10878
11651, 771, 6.62, 228, 68.88, 3, 10879
11652, 771, 6.62, 228, 68.88, 3, 10880
11653, 771, 6.62, 228, 68.88, 3, 10881
11654, 771, 6.62, 228, 68.88, 3, 10882
11655, 771, 6.62, 228, 68.88, 3, 10883
11656, 771, 6.61, 228, 68.88, 3, 10884
11657, 772, 6.62, 228, 68.88, 3, 10884
11658, 772, 6.62, 228, 68.88, 3, 10885
11659, 772, 6.62, 228, 68.88, 3, 10886
11660, 772, 6.62, 228, 68.88, 3, 10887
11661, 772, 6.62, 228, 68.88, 3, 10888
11662, 772, 6.62, 228, 68.88, 3, 10889
11663, 772, 6.62, 228, 68.88, 3, 10890
11664, 772, 6.62, 228, 68.88, 3, 10891
11665, 772, 6.62, 228, 68.88, 3, 10892
11666, 772, 6.62, 228, 68.88, 3, 10893
11667, 772, 6.62, 228, 68.88, 3, 10894
11668, 772, 6.62, 228, 68.88, 3, 10895
11669, 772, 6.62, 228, 68.88, 3, 10896
11670, 772, 6.62, 228, 68.88, 3, 10897
11671, 772, 6.61, 228, 68.88, 3, 10898
11672, 772, 6.61, 228, 68.88, 3, 10899
11673, 772, 6.61, 228, 68.88, 3, 10900
11674, 772, 6.61, 228, 68.88, 3, 10901
11675, 772, 6.61, 228, 68.88, 3, 10902
11676, 772, 6.61, 228, 68.88, 3, 10903
11677, 772, 6.61, 228, 68.88, 3, 10904
11678, 772, 6.61, 228, 68.88, 3, 10905
11679, 772, 6.61, 228, 68.88, 3, 10906
11680, 772, 6.61, 228, 68.88, 3, 10907
11681, 772, 6.61, 228, 68.88, 3, 10908
11682, 772, 6.61, 228, 68.88, 3, 10909
11683, 772, 6.61, 228, 68.88, 3, 10910
11684, 772, 6.61, 228, 68.88, 3, 10911
11685, 772, 6.61, 228, 68.88, 3, 10912
11686, 772, 6.61, 228, 68.88, 3, 10913
11687, 772, 6.61, 228, 68.88, 3, 10914
11688, 773, 6.61, 228, 68.88, 3, 10914
11689, 773, 6.61, 228, 68.88, 3, 10915
11690, 773, 6.61, 228, 68.88, 3, 10916
11691, 773, 6.61, 228, 68.88, 3, 10917
11692, 773, 6.61, 228, 68.88, 3, 10918
11693, 773, 6.61, 228, 68.88, 3, 10919
11694, 773, 6.61, 228, 68.88, 3, 10920
11695, 773, 6.61, 228, 68.88, 3, 10921
11696, 773, 6.61, 228, 68.88, 3, 10922
11697, 773, 6.61, 228, 68.88, 3, 10923
11698, 773, 6.61, 228, 68.88, 3, 10924
11699, 773, 6.61, 228, 68.88, 3, 10925
11700, 773, 6.61, 228, 68.88, 3, 10926
11701, 773, 6.61, 228, 68.88, 3, 10927
11702, 773, 6.61, 228, 68.88, 3, 10928
11703, 773, 6.61, 228, 68.88, 3, 10929
11704, 773, 6.60, 228, 68.88, 3, 10930
11705, 773, 6.60, 228, 68.88, 3, 10931
11706, 773, 6.60, 228, 68.88, 3, 10932
11707, 773, 6.60, 228, 68.88, 3, 10933
11708, 773, 6.60, 228, 68.88, 3, 10934
11709, 773, 6.60, 228, 68.88, 3, 10935
11710, 773, 6.60, 228, 68.88, 3, 10936
11711, 773, 6.60, 228, 68.88, 3, 10937
11712, 773, 6.60, 228, 68.88, 3, 10938
11713, 773, 6.60, 228, 68.88, 3, 10939
11714, 773, 6.60, 228, 68.88, 3, 10940
11715, 773, 6.60, 228, 68.88, 3, 10941
11716, 773, 6.60, 228, 68.88, 3, 10942
11717, 773, 6.60, 228, 68.88, 3, 10943
11718, 774, 6.61, 228, 68.88, 3, 10943
11719, 774, 6.60, 228, 68.88, 3, 10944
11720, 774, 6.60, 228, 68.88, 3, 10945
11721, 774, 6.60, 228, 68.88, 3, 10946
11722, 774, 6.60, 228, 68.88, 3, 10947
11723, 774, 6.60, 228, 68.88, 3, 10948
11724, 774, 6.60, 228, 68.88, 3, 10949
11725, 774, 6.60, 228, 68.88, 3, 10950
11726, 774, 6.60, 228, 68.88, 3, 10951
11727, 774, 6.60, 228, 68.88, 3, 10952
11728, 774, 6.60, 228, 68.88, 3, 10953
11729, 774, 6.60, 228, 68.88, 3, 10954
11730, 774, 6.60, 228, 68.88, 3, 10955
11731, 774, 6.60, 228, 68.88, 3, 10956
11732, 774, 6.60, 228, 68.88, 3, 10957
11733, 774, 6.60, 228, 68.88, 3, 10958
11734, 774, 6.60, 228, 68.88, 3, 10959
11735, 774, 6.60, 228, 68.88, 3, 10960
11736, 774, 6.60, 228, 68.88, 3, 10961
11737, 775, 6.60, 228, 68.88, 3, 10961
11738, 775, 6.60, 228, 68.88, 3, 10962
11739, 775, 6.60, 228, 68.88, 3, 10963
11740, 775, 6.60, 228, 68.88, 3, 10964
11741, 775, 6.60, 228, 68.88, 3, 10965
11742, 775, 6.60, 228, 68.88, 3, 10966
11743, 775, 6.60, 228, 68.88, 3, 10967
11744, 776, 6.61, 228, 68.88, 3, 10967
11745, 776, 6.61, 228, 68.88, 3, 10968
11746, 776, 6.61, 228, 68.88, 3, 10969
11747, 776, 6.61, 228, 68.88, 3, 10970
11748, 776, 6.61, 228, 68.88, 3, 10971
11749, 776, 6.60, 228, 68.88, 3, 10972
11750, 776, 6.60, 228, 68.88, 3, 10973
11751, 777, 6.61, 228, 68.88, 3, 10973
11752, 777, 6.61, 228, 68.88, 3, 10974
11753, 777, 6.61, 228, 68.88, 3, 10975
11754, 777, 6.61, 228, 68.88, 3, 10976
11755, 777, 6.61, 228, 68.88, 3, 10977
11756, 777, 6.61, 228, 68.88, 3, 10978
11757, 777, 6.61, 228, 68.88, 3, 10979
11758, 777, 6.61, 228, 68.88, 3, 10980
11759, 777, 6.61, 228, 68.88, 3, 10981
11760, 777, 6.61, 228, 68.88, 3, 10982
11761, 777, 6.61, 228, 68.88, 3, 10983
11762, 777, 6.61, 228, 68.88, 3, 10984
11763, 777, 6.61, 228, 68.88, 3, 10985
11764, 777, 6.60, 228, 68.88, 3, 10986
11765, 777, 6.60, 228, 68.88, 3, 10987
11766, 777, 6.60, 228, 68.88, 3, 10988
11767, 777, 6.60, 228, 68.88, 3, 10989
11768, 777, 6.60, 228, 68.88, 3, 10990
11769, 778, 6.61, 228, 68.88, 3, 10990
11770, 778, 6.61, 228, 68.88, 3, 10991
11771, 778, 6.61, 228, 68.88, 3, 10992
11772, 778, 6.61, 228, 68.88, 3, 10993
11773, 778, 6.61, 228, 68.88, 3, 10994
11774, 778, 6.61, 228, 68.88, 3, 10995
11775, 778, 6.61, 228, 68.88, 3, 10996
11776, 778, 6.61, 228, 68.88, 3, 10997
11777, 778, 6.61, 228, 68.88, 3, 10998
11778, 778, 6.61, 228, 68.88, 3, 10999
11779, 778, 6.60, 228, 68.88, 3, 11000
11780, 778, 6.60, 228, 68.88, 3, 11001
11781, 778, 6.60, 228, 68.88, 3, 11002
11782, 778, 6.60, 228, 68.88, 3, 11003
11783, 778, 6.60, 228, 68.88, 3, 11004
11784, 778, 6.60, 228, 68.88, 3, 11005
11785, 778, 6.60, 228, 68.88, 3, 11006
11786, 778, 6.60, 228, 68.88, 3, 11007
11787, 778, 6.60, 228, 68.88, 3, 11008
11788, 779, 6.61, 228, 68.88, 3, 11008
11789, 779, 6.61, 228, 68.88, 3, 11009
11790, 779, 6.61, 228, 68.88, 3, 11010
11791, 779, 6.61, 228, 68.88, 3, 11011
11792, 779, 6.61, 228, 68.88, 3, 11012
11793, 779, 6.61, 228, 68.88, 3, 11013
11794, 779, 6.61, 228, 68.88, 3, 11014
11795, 779, 6.60, 228, 68.88, 3, 11015
11796, 779, 6.60, 228, 68.88, 3, 11016
11797, 779, 6.60, 228, 68.88, 3, 11017
11798, 779, 6.60, 228, 68.88, 3, 11018
11799, 780, 6.61, 228, 68.88, 3, 11018
11800, 780, 6.61, 228, 68.88, 3, 11019
11801, 781, 6.62, 228, 68.88, 3, 11019
11802, 781, 6.62, 228, 68.88, 3, 11020
11803, 781, 6.62, 228, 68.88, 3, 11021
11804, 781, 6.62, 228, 68.88, 3, 11022
11805, 782, 6.62, 228, 68.88, 3, 11022
11806, 782, 6.62, 228, 68.88, 3, 11023
11807, 782, 6.62, 228, 68.88, 3, 11024
11808, 782, 6.62, 228, 68.88, 3, 11025
11809, 783, 6.63, 228, 68.88, 3, 11025
11810, 783, 6.63, 228, 68.88, 3, 11026
11811, 783, 6.63, 228, 68.88, 3, 11027
11812, 783, 6.63, 228, 68.88, 3, 11028
11813, 783, 6.63, 228, 68.88, 3, 11029
11814, 783, 6.63, 228, 68.88, 3, 11030
11815, 783, 6.63, 228, 68.88, 3, 11031
11816, 783, 6.63, 228, 68.88, 3, 11032
11817, 783, 6.63, 228, 68.88, 3, 11033
11818, 783, 6.63, 228, 68.88, 3, 11034
11819, 783, 6.62, 228, 68.88, 3, 11035
11820, 783, 6.62, 228, 68.88, 3, 11036
11821, 783, 6.62, 228, 68.88, 3, 11037
11822, 783, 6.62, 228, 68.88, 3, 11038
11823, 783, 6.62, 228, 68.88, 3, 11039
11824, 783, 6.62, 228, 68.88, 3, 11040
11825, 783, 6.62, 228, 68.88, 3, 11041
11826, 783, 6.62, 228, 68.88, 3, 11042
11827, 783, 6.62, 228, 68.88, 3, 11043
11828, 783, 6.62, 228, 68.88, 3, 11044
11829, 783, 6.62, 228, 68.88, 3, 11045
11830, 783, 6.62, 228, 68.88, 3, 11046
11831, 783, 6.62, 228, 68.88, 3, 11047
11832, 783, 6.62, 228, 68.88, 3, 11048
11833, 783, 6.62, 228, 68.88, 3, 11049
11834, 783, 6.62, 228, 68.88, 3, 11050
11835, 783, 6.62, 228, 68.88, 3, 11051
11836, 783, 6.62, 228, 68.88, 3, 11052
11837, 783, 6.61, 228, 68.88, 3, 11053
11838, 783, 6.61, 228, 68.88, 3, 11054
11839, 783, 6.61, 228, 68.88, 3, 11055
11840, 783, 6.61, 228, 68.88, 3, 11056
11841, 783, 6.61, 228, 68.88, 3, 11057
11842, 783, 6.61, 228, 68.88, 3, 11058
11843, 783, 6.61, 228, 68.88, 3, 11059
11844, 783, 6.61, 228, 68.88, 3, 11060
11845, 783, 6.61, 228, 68.88, 3, 11061
11846, 783, 6.61, 228, 68.88, 3, 11062
11847, 783, 6.61, 228, 68.88, 3, 11063
11848, 783, 6.61, 228, 68.88, 3, 11064
11849, 783, 6.61, 228, 68.88, 3, 11065
11850, 783, 6.61, 228, 68.88, 3, 11066
11851, 783, 6.61, 228, 68.88, 3, 11067
11852, 783, 6.61, 228, 68.88, 3, 11068
11853, 783, 6.61, 228, 68.88, 3, 11069
11854, 783, 6.61, 228, 68.88, 3, 11070
11855, 783, 6.60, 228, 68.88, 3, 11071
11856, 783, 6.60, 228, 68.88, 3, 11072
11857, 783, 6.60, 228, 68.88, 3, 11073
11858, 783, 6.60, 228, 68.88, 3, 11074
11859, 783, 6.60, 228, 68.88, 3, 11075
11860, 783, 6.60, 228, 68.88, 3, 11076
11861, 783, 6.60, 228, 68.88, 3, 11077
11862, 783, 6.60, 228, 68.88, 3, 11078
11863, 783, 6.60, 228, 68.88, 3, 11079
11864, 783, 6.60, 228, 68.88, 3, 11080
11865, 783, 6.60, 228, 68.88, 3, 11081
11866, 783, 6.60, 228, 68.88, 3, 11082
11867, 783, 6.60, 228, 68.88, 3, 11083
11868, 783, 6.60, 228, 68.88, 3, 11084
11869, 783, 6.60, 228, 68.88, 3, 11085
11870, 783, 6.60, 228, 68.88, 3, 11086
11871, 783, 6.60, 228, 68.88, 3, 11087
11872, 783, 6.60, 228, 68.88, 3, 11088
11873, 783, 6.59, 228, 68.88, 3, 11089
11874, 783, 6.59, 228, 68.88, 3, 11090
11875, 783, 6.59, 228, 68.88, 3, 11091
11876, 783, 6.59, 228, 68.88, 3, 11092
11877, 783, 6.59, 228, 68.88, 3, 11093
11878, 783, 6.59, 228, 68.88, 3, 11094
11879, 783, 6.59, 228, 68.88, 3, 11095
11880, 783, 6.59, 228, 68.88, 3, 11096
11881, 783, 6.59, 228, 68.88, 3, 11097
11882, 783, 6.59, 228, 68.88, 3, 11098
11883, 783, 6.59, 228, 68.88, 3, 11099
11884, 783, 6.59, 228, 68.88, 3, 11100
11885, 783, 6.59, 228, 68.88, 3, 11101
11886, 783, 6.59, 228, 68.88, 3, 11102
11887, 783, 6.59, 228, 68.88, 3, 11103
11888, 783, 6.59, 228, 68.88, 3, 11104
11889, 783, 6.59, 228, 68.88, 3, 11105
11890, 783, 6.59, 228, 68.88, 3, 11106
11891, 783, 6.58, 228, 68.88, 3, 11107
11892, 783, 6.58, 228, 68.88, 3, 11108
11893, 783, 6.58, 228, 68.88, 3, 11109
11894, 783, 6.58, 228, 68.88, 3, 11110
11895, 783, 6.58, 228, 68.88, 3, 11111
11896, 783, 6.58, 228, 68.88, 3, 11112
11897, 783, 6.58, 228, 68.88, 3, 11113
11898, 783, 6.58, 228, 68.88, 3, 11114
11899, 783, 6.58, 228, 68.88, 3, 11115
11900, 783, 6.58, 228, 68.88, 3, 11116
11901, 783, 6.58, 228, 68.88, 3, 11117
11902, 783, 6.58, 228, 68.88, 3, 11118
11903, 783, 6.58, 228, 68.88, 3, 11119
11904, 783, 6.58, 228, 68.88, 3, 11120
11905, 783, 6.58, 228, 68.88, 3, 11121
11906, 783, 6.58, 228, 68.88, 3, 11122
11907, 783, 6.58, 228, 68.88, 3, 11123
11908, 783, 6.58, 228, 68.88, 3, 11124
11909, 783, 6.57, 228, 68.88, 3, 11125
11910, 783, 6.57, 228, 68.88, 3, 11126
11911, 783, 6.57, 228, 68.88, 3, 11127
11912, 783, 6.57, 228, 68.88, 3, 11128
11913, 783, 6.57, 228, 68.88, 3, 11129
11914, 783, 6.57, 228, 68.88, 3, 11130
11915, 783, 6.57, 228, 68.88, 3, 11131
11916, 783, 6.57, 228, 68.88, 3, 11132
11917, 783, 6.57, 228, 68.88, 3, 11133
11918, 783, 6.57, 228, 68.88, 3, 11134
11919, 783, 6.57, 228, 68.88, 3, 11135
11920, 783, 6.57, 228, 68.88, 3, 11136
11921, 783, 6.57, 228, 68.88, 3, 11137
11922, 783, 6.57, 228, 68.88, 3, 11138
11923, 783, 6.57, 228, 68.88, 3, 11139
11924, 783, 6.57, 228, 68.88, 3, 11140
11925, 783, 6.57, 228, 68.88, 3, 11141
11926, 783, 6.57, 228, 68.88, 3, 11142
11927, 783, 6.56, 228, 68.88, 3, 11143
11928, 783, 6.56, 228, 68.88, 3, 11144
11929, 783, 6.56, 228, 68.88, 3, 11145
11930, 783, 6.56, 228, 68.88, 3, 11146
11931, 783, 6.56, 228, 68.88, 3, 11147
11932, 783, 6.56, 228, 68.88, 3, 11148
11933, 783, 6.56, 228, 68.88, 3, 11149
11934, 783, 6.56, 228, 68.88, 3, 11150
11935, 783, 6.56, 228, 68.88, 3, 11151
11936, 783, 6.56, 228, 68.88, 3, 11152
11937, 783, 6.56, 228, 68.88, 3, 11153
11938, 783, 6.56, 228, 68.88, 3, 11154
11939, 783, 6.56, 228, 68.88, 3, 11155
11940, 783, 6.56, 228, 68.88, 3, 11156
11941, 783, 6.56, 228, 68.88, 3, 11157
11942, 783, 6.56, 228, 68.88, 3, 11158
11943, 783, 6.56, 228, 68.88, 3, 11159
11944, 783, 6.56, 228, 68.88, 3, 11160
11945, 783, 6.56, 228, 68.88, 3, 11161
11946, 783, 6.55, 228, 68.88, 3, 11162
11947, 784, 6.56, 228, 68.88, 3, 11162
11948, 784, 6.56, 228, 68.88, 3, 11163
11949, 784, 6.56, 228, 68.88, 3, 11164
11950, 784, 6.56, 228, 68.88, 3, 11165
11951, 784, 6.56, 228, 68.88, 3, 11166
11952, 784, 6.56, 228, 68.88, 3, 11167
11953, 785, 6.57, 228, 68.88, 3, 11167
11954, 785, 6.57, 228, 68.88, 3, 11168
11955, 786, 6.57, 228, 68.88, 3, 11168
11956, 786, 6.57, 228, 68.88, 3, 11169
11957, 786, 6.57, 228, 68.88, 3, 11170
11958, 786, 6.57, 228, 68.88, 3, 11171
11959, 786, 6.57, 228, 68.88, 3, 11172
11960, 786, 6.57, 228, 68.88, 3, 11173
11961, 786, 6.57, 228, 68.88, 3, 11174
11962, 786, 6.57, 228, 68.88, 3, 11175
11963, 786, 6.57, 228, 68.88, 3, 11176
11964, 786, 6.57, 228, 68.88, 3, 11177
11965, 786, 6.57, 228, 68.88, 3, 11178
11966, 786, 6.57, 228, 68.88, 3, 11179
11967, 786, 6.57, 228, 68.88, 3, 11180
11968, 786, 6.57, 228, 68.88, 3, 11181
11969, 786, 6.57, 228, 68.88, 3, 11182
11970, 787, 6.57, 228, 68.88, 3, 11182
11971, 787, 6.57, 228, 68.88, 3, 11183
11972, 787, 6.57, 228, 68.88, 3, 11184
11973, 787, 6.57, 228, 68.88, 3, 11185
11974, 787, 6.57, 228, 68.88, 3, 11186
11975, 787, 6.57, 228, 68.88, 3, 11187
11976, 787, 6.57, 228, 68.88, 3, 11188
11977, 787, 6.57, 228, 68.88, 3, 11189
11978, 787, 6.57, 228, 68.88, 3, 11190
11979, 787, 6.57, 228, 68.88, 3, 11191
11980, 787, 6.57, 228, 68.88, 3, 11192
11981, 787, 6.57, 228, 68.88, 3, 11193
11982, 787, 6.57, 228, 68.88, 3, 11194
11983, 787, 6.57, 228, 68.88, 3, 11195
11984, 787, 6.57, 228, 68.88, 3, 11196
11985, 787, 6.57, 228, 68.88, 3, 11197
11986, 787, 6.57, 228, 68.88, 3, 11198
11987, 787, 6.57, 228, 68.88, 3, 11199
11988, 787, 6.56, 228, 68.88, 3, 11200
11989, 787, 6.56, 228, 68.88, 3, 11201
11990, 787, 6.56, 228, 68.88, 3, 11202
11991, 787, 6.56, 228, 68.88, 3, 11203
11992, 787, 6.56, 228, 68.88, 3, 11204
11993, 787, 6.56, 228, 68.88, 3, 11205
11994, 787, 6.56, 228, 68.88, 3, 11206
11995, 787, 6.56, 228, 68.88, 3, 11207
11996, 787, 6.56, 228, 68.88, 3, 11208
11997, 787, 6.56, 228, 68.88, 3, 11209
11998, 787, 6.56, 228, 68.88, 3, 11210
11999, 787, 6.56, 228, 68.88, 3, 11211
12000, 787, 6.56, 228, 68.88, 3, 11212
12001, 787, 6.56, 228, 68.88, 3, 11213
12002, 787, 6.56, 228, 68.88, 3, 11214
12003, 787, 6.56, 228, 68.88, 3, 11215
12004, 787, 6.56, 228, 68.88, 3, 11216
12005, 787, 6.56, 228, 68.88, 3, 11217
12006, 787, 6.56, 228, 68.88, 3, 11218
12007, 787, 6.55, 228, 68.88, 3, 11219
12008, 787, 6.55, 228, 68.88, 3, 11220
12009, 787, 6.55, 228, 68.88, 3, 11221
12010, 787, 6.55, 228, 68.88, 3, 11222
12011, 787, 6.55, 228, 68.88, 3, 11223
12012, 787, 6.55, 228, 68.88, 3, 11224
12013, 787, 6.55, 228, 68.88, 3, 11225
12014, 788, 6.56, 228, 68.88, 3, 11225
12015, 788, 6.56, 228, 68.88, 3, 11226
12016, 788, 6.56, 228, 68.88, 3, 11227
12017, 788, 6.56, 228, 68.88, 3, 11228
12018, 788, 6.56, 228, 68.88, 3, 11229
12019, 788, 6.56, 228, 68.88, 3, 11230
12020, 788, 6.56, 228, 68.88, 3, 11231
12021, 788, 6.56, 228, 68.88, 3, 11232
12022, 788, 6.55, 228, 68.88, 3, 11233
12023, 788, 6.55, 228, 68.88, 3, 11234
12024, 788, 6.55, 228, 68.88, 3, 11235
12025, 788, 6.55, 228, 68.88, 3, 11236
12026, 788, 6.55, 228, 68.88, 3, 11237
12027, 788, 6.55, 228, 68.88, 3, 11238
12028, 788, 6.55, 228, 68.88, 3, 11239
12029, 788, 6.55, 228, 68.88, 3, 11240
12030, 788, 6.55, 228, 68.88, 3, 11241
12031, 788, 6.55, 228, 68.88, 3, 11242
12032, 788, 6.55, 228, 68.88, 3, 11243
12033, 789, 6.56, 228, 68.88, 3, 11243
12034, 789, 6.56, 228, 68.88, 3, 11244
12035, 789, 6.56, 228, 68.88, 3, 11245
12036, 789, 6.56, 228, 68.88, 3, 11246
12037, 789, 6.55, 228, 68.88, 3, 11247
12038, 789, 6.55, 228, 68.88, 3, 11248
12039, 790, 6.56, 228, 68.88, 3, 11248
12040, 790, 6.56, 228, 68.88, 3, 11249
12041, 790, 6.56, 228, 68.88, 3, 11250
12042, 790, 6.56, 228, 68.88, 3, 11251
12043, 790, 6.56, 228, 68.88, 3, 11252
12044, 790, 6.56, 228, 68.88, 3, 11253
12045, 790, 6.56, 228, 68.88, 3, 11254
12046, 790, 6.56, 228, 68.88, 3, 11255
12047, 791, 6.57, 228, 68.88, 3, 11255
12048, 791, 6.57, 228, 68.88, 3, 11256
12049, 791, 6.56, 228, 68.88, 3, 11257
12050, 791, 6.56, 228, 68.88, 3, 11258
12051, 791, 6.56, 228, 68.88, 3, 11259
12052, 792, 6.57, 228, 68.88, 3, 11259
12053, 792, 6.57, 228, 68.88, 3, 11260
12054, 793, 6.58, 228, 68.88, 3, 11260
12055, 793, 6.58, 228, 68.88, 3, 11261
12056, 793, 6.58, 228, 68.88, 3, 11262
12057, 793, 6.58, 228, 68.88, 3, 11263
12058, 793, 6.58, 228, 68.88, 3, 11264
12059, 793, 6.58, 228, 68.88, 3, 11265
12060, 793, 6.58, 228, 68.88, 3, 11266
12061, 793, 6.57, 228, 68.88, 3, 11267
12062, 793, 6.57, 228, 68.88, 3, 11268
12063, 793, 6.57, 228, 68.88, 3, 11269
12064, 793, 6.57, 228, 68.88, 3, 11270
12065, 793, 6.57, 228, 68.88, 3, 11271
12066, 793, 6.57, 228, 68.88, 3, 11272
12067, 793, 6.57, 228, 68.88, 3, 11273
12068, 793, 6.57, 228, 68.88, 3, 11274
12069, 793, 6.57, 228, 68.88, 3, 11275
12070, 793, 6.57, 228, 68.88, 3, 11276
12071, 793, 6.57, 228, 68.88, 3, 11277
12072, 793, 6.57, 228, 68.88, 3, 11278
12073, 793, 6.57, 228, 68.88, 3, 11279
12074, 794, 6.58, 228, 68.88, 3, 11279
12075, 794, 6.58, 228, 68.88, 3, 11280
12076, 794, 6.58, 228, 68.88, 3, 11281
12077, 794, 6.57, 228, 68.88, 3, 11282
12078, 794, 6.57, 228, 68.88, 3, 11283
12079, 794, 6.57, 228, 68.88, 3, 11284
12080, 794, 6.57, 228, 68.88, 3, 11285
12081, 794, 6.57, 228, 68.88, 3, 11286
12082, 794, 6.57, 228, 68.88, 3, 11287
12083, 794, 6.57, 228, 68.88, 3, 11288
12084, 794, 6.57, 228, 68.88, 3, 11289
12085, 794, 6.57, 228, 68.88, 3, 11290
12086, 795, 6.58, 228, 68.88, 3, 11290
12087, 795, 6.58, 228, 68.88, 3, 11291
12088, 795, 6.58, 228, 68.88, 3, 11292
12089, 795, 6.58, 228, 68.88, 3, 11293
12090, 795, 6.58, 228, 68.88, 3, 11294
12091, 795, 6.58, 228, 68.88, 3, 11295
12092, 796, 6.58, 228, 68.88, 3, 11295
12093, 796, 6.58, 228, 68.88, 3, 11296
12094, 796, 6.58, 228, 68.88, 3, 11297
12095, 796, 6.58, 228, 68.88, 3, 11298
12096, 796, 6.58, 228, 68.88, 3, 11299
12097, 796, 6.58, 228, 68.88, 3, 11300
12098, 796, 6.58, 228, 68.88, 3, 11301
12099, 796, 6.58, 228, 68.88, 3, 11302
12100, 796, 6.58, 228, 68.88, 3, 11303
12101, 797, 6.59, 228, 68.88, 3, 11303
12102, 797, 6.59, 228, 68.88, 3, 11304
12103, 797, 6.59, 228, 68.88, 3, 11305
12104, 797, 6.58, 228, 68.88, 3, 11306
12105, 797, 6.58, 228, 68.88, 3, 11307
12106, 797, 6.58, 228, 68.88, 3, 11308
12107, 797, 6.58, 228, 68.88, 3, 11309
12108, 797, 6.58, 228, 68.88, 3, 11310
12109, 797, 6.58, 228, 68.88, 3, 11311
12110, 797, 6.58, 228, 68.88, 3, 11312
12111, 797, 6.58, 228, 68.88, 3, 11313
12112, 797, 6.58, 228, 68.88, 3, 11314
12113, 797, 6.58, 228, 68.88, 3, 11315
12114, 797, 6.58, 228, 68.88, 3, 11316
12115, 797, 6.58, 228, 68.88, 3, 11317
