#7112087
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9708, 723, 7.45, 122, 33.33, 2, 8985
9709, 723, 7.45, 122, 33.33, 2, 8986
9710, 723, 7.45, 122, 33.33, 2, 8987
9711, 723, 7.45, 122, 33.33, 2, 8988
9712, 723, 7.44, 122, 33.33, 2, 8989
9713, 723, 7.44, 122, 33.33, 2, 8990
9714, 723, 7.44, 122, 33.33, 2, 8991
9715, 723, 7.44, 122, 33.33, 2, 8992
9716, 723, 7.44, 122, 33.33, 2, 8993
9717, 723, 7.44, 122, 33.33, 2, 8994
9718, 723, 7.44, 122, 33.33, 2, 8995
9719, 723, 7.44, 122, 33.33, 2, 8996
9720, 723, 7.44, 122, 33.33, 2, 8997
9721, 724, 7.45, 122, 33.33, 2, 8997
9722, 724, 7.45, 122, 33.33, 2, 8998
9723, 724, 7.45, 122, 33.33, 2, 8999
9724, 724, 7.45, 122, 33.33, 2, 9000
9725, 724, 7.44, 122, 33.33, 2, 9001
9726, 724, 7.44, 122, 33.33, 2, 9002
9727, 724, 7.44, 122, 33.33, 2, 9003
9728, 724, 7.44, 122, 33.33, 2, 9004
9729, 724, 7.44, 122, 33.33, 2, 9005
9730, 724, 7.44, 122, 33.33, 2, 9006
9731, 724, 7.44, 122, 33.33, 2, 9007
9732, 724, 7.44, 122, 33.33, 2, 9008
9733, 724, 7.44, 122, 33.33, 2, 9009
9734, 724, 7.44, 122, 33.33, 2, 9010
9735, 724, 7.44, 122, 33.33, 2, 9011
9736, 724, 7.44, 122, 33.33, 2, 9012
9737, 724, 7.44, 122, 33.33, 2, 9013
9738, 724, 7.43, 122, 33.33, 2, 9014
9739, 724, 7.43, 122, 33.33, 2, 9015
9740, 725, 7.44, 122, 33.33, 2, 9015
9741, 725, 7.44, 122, 33.33, 2, 9016
9742, 725, 7.44, 122, 33.33, 2, 9017
9743, 725, 7.44, 122, 33.33, 2, 9018
9744, 725, 7.44, 122, 33.33, 2, 9019
9745, 725, 7.44, 122, 33.33, 2, 9020
9746, 725, 7.44, 122, 33.33, 2, 9021
9747, 725, 7.44, 122, 33.33, 2, 9022
9748, 725, 7.44, 122, 33.33, 2, 9023
9749, 725, 7.44, 122, 33.33, 2, 9024
9750, 725, 7.44, 122, 33.33, 2, 9025
9751, 725, 7.44, 122, 33.33, 2, 9026
9752, 725, 7.43, 122, 33.33, 2, 9027
9753, 725, 7.43, 122, 33.33, 2, 9028
9754, 725, 7.43, 122, 33.33, 2, 9029
9755, 725, 7.43, 122, 33.33, 2, 9030
9756, 725, 7.43, 122, 33.33, 2, 9031
9757, 726, 7.44, 122, 33.33, 2, 9031
9758, 726, 7.44, 122, 33.33, 2, 9032
9759, 726, 7.44, 122, 33.33, 2, 9033
9760, 726, 7.44, 122, 33.33, 2, 9034
9761, 726, 7.44, 122, 33.33, 2, 9035
9762, 726, 7.44, 122, 33.33, 2, 9036
9763, 726, 7.44, 122, 33.33, 2, 9037
9764, 726, 7.44, 122, 33.33, 2, 9038
9765, 726, 7.43, 122, 33.33, 2, 9039
9766, 726, 7.43, 122, 33.33, 2, 9040
9767, 726, 7.43, 122, 33.33, 2, 9041
9768, 726, 7.43, 122, 33.33, 2, 9042
9769, 726, 7.43, 122, 33.33, 2, 9043
9770, 726, 7.43, 122, 33.33, 2, 9044
9771, 726, 7.43, 122, 33.33, 2, 9045
9772, 726, 7.43, 122, 33.33, 2, 9046
9773, 726, 7.43, 122, 33.33, 2, 9047
9774, 727, 7.44, 122, 33.33, 2, 9047
9775, 727, 7.44, 122, 33.33, 2, 9048
9776, 727, 7.44, 122, 33.33, 2, 9049
9777, 727, 7.44, 122, 33.33, 2, 9050
9778, 727, 7.44, 122, 33.33, 2, 9051
9779, 727, 7.43, 122, 33.33, 2, 9052
9780, 727, 7.43, 122, 33.33, 2, 9053
9781, 727, 7.43, 122, 33.33, 2, 9054
9782, 728, 7.44, 122, 33.33, 2, 9054
9783, 728, 7.44, 122, 33.33, 2, 9055
9784, 728, 7.44, 122, 33.33, 2, 9056
9785, 729, 7.45, 122, 33.33, 2, 9056
9786, 729, 7.45, 122, 33.33, 2, 9057
9787, 729, 7.45, 122, 33.33, 2, 9058
9788, 729, 7.45, 122, 33.33, 2, 9059
9789, 729, 7.45, 122, 33.33, 2, 9060
9790, 729, 7.45, 122, 33.33, 2, 9061
9791, 729, 7.45, 122, 33.33, 2, 9062
9792, 729, 7.44, 122, 33.33, 2, 9063
9793, 729, 7.44, 122, 33.33, 2, 9064
9794, 729, 7.44, 203, 55.46, 3, 9065
9795, 729, 7.44, 203, 55.46, 3, 9066
9796, 729, 7.44, 203, 55.46, 3, 9067
9797, 729, 7.44, 203, 55.46, 3, 9068
9798, 729, 7.44, 203, 55.46, 3, 9069
9799, 729, 7.44, 203, 55.46, 3, 9070
9800, 729, 7.44, 203, 55.46, 3, 9071
9801, 729, 7.44, 203, 55.46, 3, 9072
9802, 729, 7.44, 203, 55.46, 3, 9073
9803, 729, 7.44, 203, 55.46, 3, 9074
9804, 729, 7.44, 203, 55.46, 3, 9075
9805, 730, 7.45, 203, 55.46, 3, 9075
9806, 730, 7.44, 203, 55.46, 3, 9076
9807, 730, 7.44, 203, 55.46, 3, 9077
9808, 730, 7.44, 203, 55.46, 3, 9078
9809, 730, 7.44, 203, 55.46, 3, 9079
9810, 730, 7.44, 203, 55.46, 3, 9080
9811, 730, 7.44, 203, 55.46, 3, 9081
9812, 730, 7.44, 203, 55.46, 3, 9082
9813, 731, 7.45, 203, 55.46, 3, 9082
9814, 731, 7.45, 203, 55.46, 3, 9083
9815, 731, 7.45, 203, 55.46, 3, 9084
9816, 731, 7.45, 203, 55.46, 3, 9085
9817, 731, 7.45, 203, 55.46, 3, 9086
9818, 731, 7.45, 203, 55.46, 3, 9087
9819, 731, 7.44, 203, 55.46, 3, 9088
9820, 731, 7.44, 203, 55.46, 3, 9089
9821, 732, 7.45, 203, 55.46, 3, 9089
9822, 733, 7.46, 203, 55.46, 3, 9089
9823, 733, 7.46, 203, 55.46, 3, 9090
9824, 733, 7.46, 203, 55.46, 3, 9091
9825, 733, 7.46, 203, 55.46, 3, 9092
9826, 733, 7.46, 203, 55.46, 3, 9093
9827, 733, 7.46, 203, 55.46, 3, 9094
9828, 733, 7.46, 203, 55.46, 3, 9095
9829, 733, 7.46, 203, 55.46, 3, 9096
9830, 733, 7.46, 203, 55.46, 3, 9097
9831, 733, 7.46, 203, 55.46, 3, 9098
9832, 733, 7.46, 203, 55.46, 3, 9099
9833, 733, 7.45, 203, 55.46, 3, 9100
9834, 733, 7.45, 203, 55.46, 3, 9101
9835, 733, 7.45, 203, 55.46, 3, 9102
9836, 733, 7.45, 203, 55.46, 3, 9103
9837, 734, 7.46, 203, 55.46, 3, 9103
9838, 734, 7.46, 203, 55.46, 3, 9104
9839, 734, 7.46, 203, 55.46, 3, 9105
9840, 735, 7.47, 203, 55.46, 3, 9105
9841, 735, 7.47, 203, 55.46, 3, 9106
9842, 735, 7.47, 203, 55.46, 3, 9107
9843, 735, 7.47, 203, 55.46, 3, 9108
9844, 735, 7.47, 203, 55.46, 3, 9109
9845, 735, 7.47, 203, 55.46, 3, 9110
9846, 735, 7.46, 203, 55.46, 3, 9111
9847, 735, 7.46, 203, 55.46, 3, 9112
9848, 735, 7.46, 203, 55.46, 3, 9113
9849, 735, 7.46, 203, 55.46, 3, 9114
9850, 735, 7.46, 203, 55.46, 3, 9115
9851, 735, 7.46, 203, 55.46, 3, 9116
9852, 735, 7.46, 203, 55.46, 3, 9117
9853, 735, 7.46, 203, 55.46, 3, 9118
9854, 735, 7.46, 203, 55.46, 3, 9119
9855, 735, 7.46, 203, 55.46, 3, 9120
9856, 736, 7.47, 203, 55.46, 3, 9120
9857, 736, 7.47, 203, 55.46, 3, 9121
9858, 736, 7.47, 203, 55.46, 3, 9122
9859, 736, 7.47, 203, 55.46, 3, 9123
9860, 736, 7.46, 203, 55.46, 3, 9124
9861, 736, 7.46, 203, 55.46, 3, 9125
9862, 736, 7.46, 203, 55.46, 3, 9126
9863, 736, 7.46, 203, 55.46, 3, 9127
9864, 736, 7.46, 203, 55.46, 3, 9128
9865, 736, 7.46, 203, 55.46, 3, 9129
9866, 736, 7.46, 203, 55.46, 3, 9130
9867, 736, 7.46, 203, 55.46, 3, 9131
9868, 736, 7.46, 203, 55.46, 3, 9132
9869, 736, 7.46, 203, 55.46, 3, 9133
9870, 736, 7.46, 203, 55.46, 3, 9134
9871, 736, 7.46, 203, 55.46, 3, 9135
9872, 736, 7.46, 203, 55.46, 3, 9136
9873, 736, 7.45, 203, 55.46, 3, 9137
9874, 736, 7.45, 203, 55.46, 3, 9138
9875, 736, 7.45, 203, 55.46, 3, 9139
9876, 736, 7.45, 203, 55.46, 3, 9140
9877, 736, 7.45, 203, 55.46, 3, 9141
9878, 736, 7.45, 203, 55.46, 3, 9142
9879, 736, 7.45, 203, 55.46, 3, 9143
9880, 736, 7.45, 203, 55.46, 3, 9144
9881, 736, 7.45, 203, 55.46, 3, 9145
9882, 736, 7.45, 203, 55.46, 3, 9146
9883, 736, 7.45, 203, 55.46, 3, 9147
9884, 736, 7.45, 203, 55.46, 3, 9148
9885, 736, 7.45, 203, 55.46, 3, 9149
9886, 736, 7.44, 203, 55.46, 3, 9150
9887, 736, 7.44, 203, 55.46, 3, 9151
9888, 736, 7.44, 203, 55.46, 3, 9152
9889, 736, 7.44, 203, 55.46, 3, 9153
9890, 736, 7.44, 203, 55.46, 3, 9154
9891, 736, 7.44, 203, 55.46, 3, 9155
9892, 736, 7.44, 203, 55.46, 3, 9156
9893, 736, 7.44, 203, 55.46, 3, 9157
9894, 736, 7.44, 203, 55.46, 3, 9158
9895, 737, 7.45, 203, 55.46, 3, 9158
9896, 737, 7.45, 203, 55.46, 3, 9159
9897, 737, 7.45, 203, 55.46, 3, 9160
9898, 737, 7.45, 203, 55.46, 3, 9161
9899, 737, 7.45, 203, 55.46, 3, 9162
9900, 737, 7.44, 203, 55.46, 3, 9163
9901, 737, 7.44, 203, 55.46, 3, 9164
9902, 737, 7.44, 203, 55.46, 3, 9165
9903, 738, 7.45, 203, 55.46, 3, 9165
9904, 739, 7.46, 203, 55.46, 3, 9165
9905, 740, 7.47, 203, 55.46, 3, 9165
9906, 741, 7.48, 203, 55.46, 3, 9165
9907, 741, 7.48, 203, 55.46, 3, 9166
9908, 741, 7.48, 203, 55.46, 3, 9167
9909, 741, 7.48, 203, 55.46, 3, 9168
9910, 741, 7.48, 203, 55.46, 3, 9169
9911, 741, 7.48, 203, 55.46, 3, 9170
9912, 741, 7.48, 203, 55.46, 3, 9171
9913, 741, 7.48, 203, 55.46, 3, 9172
9914, 741, 7.47, 203, 55.46, 3, 9173
9915, 741, 7.47, 203, 55.46, 3, 9174
9916, 741, 7.47, 203, 55.46, 3, 9175
9917, 741, 7.47, 203, 55.46, 3, 9176
9918, 741, 7.47, 203, 55.46, 3, 9177
9919, 741, 7.47, 203, 55.46, 3, 9178
9920, 741, 7.47, 203, 55.46, 3, 9179
9921, 741, 7.47, 203, 55.46, 3, 9180
9922, 741, 7.47, 203, 55.46, 3, 9181
9923, 741, 7.47, 203, 55.46, 3, 9182
9924, 741, 7.47, 203, 55.46, 3, 9183
9925, 741, 7.47, 203, 55.46, 3, 9184
9926, 741, 7.47, 203, 55.46, 3, 9185
9927, 742, 7.47, 203, 55.46, 3, 9185
9928, 742, 7.47, 203, 55.46, 3, 9186
9929, 742, 7.47, 203, 55.46, 3, 9187
9930, 742, 7.47, 203, 55.46, 3, 9188
9931, 742, 7.47, 203, 55.46, 3, 9189
9932, 742, 7.47, 203, 55.46, 3, 9190
9933, 742, 7.47, 203, 55.46, 3, 9191
9934, 742, 7.47, 203, 55.46, 3, 9192
9935, 742, 7.47, 203, 55.46, 3, 9193
9936, 742, 7.47, 203, 55.46, 3, 9194
9937, 742, 7.47, 203, 55.46, 3, 9195
9938, 742, 7.47, 203, 55.46, 3, 9196
9939, 742, 7.47, 203, 55.46, 3, 9197
9940, 742, 7.46, 203, 55.46, 3, 9198
9941, 742, 7.46, 203, 55.46, 3, 9199
9942, 742, 7.46, 203, 55.46, 3, 9200
9943, 742, 7.46, 203, 55.46, 3, 9201
9944, 742, 7.46, 203, 55.46, 3, 9202
9945, 742, 7.46, 203, 55.46, 3, 9203
9946, 742, 7.46, 203, 55.46, 3, 9204
9947, 742, 7.46, 203, 55.46, 3, 9205
9948, 742, 7.46, 203, 55.46, 3, 9206
9949, 742, 7.46, 203, 55.46, 3, 9207
9950, 742, 7.46, 203, 55.46, 3, 9208
9951, 742, 7.46, 203, 55.46, 3, 9209
9952, 742, 7.46, 203, 55.46, 3, 9210
9953, 742, 7.46, 203, 55.46, 3, 9211
9954, 742, 7.45, 203, 55.46, 3, 9212
9955, 742, 7.45, 203, 55.46, 3, 9213
9956, 742, 7.45, 203, 55.46, 3, 9214
9957, 742, 7.45, 203, 55.46, 3, 9215
9958, 742, 7.45, 203, 55.46, 3, 9216
9959, 742, 7.45, 203, 55.46, 3, 9217
9960, 742, 7.45, 203, 55.46, 3, 9218
9961, 742, 7.45, 203, 55.46, 3, 9219
9962, 742, 7.45, 203, 55.46, 3, 9220
9963, 742, 7.45, 203, 55.46, 3, 9221
9964, 742, 7.45, 203, 55.46, 3, 9222
9965, 742, 7.45, 203, 55.46, 3, 9223
9966, 742, 7.45, 203, 55.46, 3, 9224
9967, 742, 7.44, 203, 55.46, 3, 9225
9968, 742, 7.44, 203, 55.46, 3, 9226
9969, 743, 7.45, 203, 55.46, 3, 9226
9970, 743, 7.45, 203, 55.46, 3, 9227
9971, 743, 7.45, 203, 55.46, 3, 9228
9972, 743, 7.45, 203, 55.46, 3, 9229
9973, 743, 7.45, 203, 55.46, 3, 9230
9974, 743, 7.45, 203, 55.46, 3, 9231
9975, 743, 7.45, 203, 55.46, 3, 9232
9976, 743, 7.45, 203, 55.46, 3, 9233
9977, 743, 7.45, 203, 55.46, 3, 9234
9978, 743, 7.45, 203, 55.46, 3, 9235
9979, 743, 7.45, 203, 55.46, 3, 9236
9980, 743, 7.44, 203, 55.46, 3, 9237
9981, 743, 7.44, 203, 55.46, 3, 9238
9982, 743, 7.44, 203, 55.46, 3, 9239
9983, 743, 7.44, 203, 55.46, 3, 9240
9984, 743, 7.44, 203, 55.46, 3, 9241
9985, 743, 7.44, 203, 55.46, 3, 9242
9986, 743, 7.44, 203, 55.46, 3, 9243
9987, 743, 7.44, 203, 55.46, 3, 9244
9988, 744, 7.45, 203, 55.46, 3, 9244
9989, 744, 7.45, 203, 55.46, 3, 9245
9990, 744, 7.45, 203, 55.46, 3, 9246
9991, 744, 7.45, 203, 55.46, 3, 9247
9992, 744, 7.45, 203, 55.46, 3, 9248
9993, 744, 7.45, 203, 55.46, 3, 9249
9994, 744, 7.44, 203, 55.46, 3, 9250
9995, 744, 7.44, 203, 55.46, 3, 9251
9996, 745, 7.45, 203, 55.46, 3, 9251
9997, 745, 7.45, 203, 55.46, 3, 9252
9998, 745, 7.45, 203, 55.46, 3, 9253
9999, 745, 7.45, 203, 55.46, 3, 9254
10000, 745, 7.45, 203, 55.46, 3, 9255
10001, 745, 7.45, 203, 55.46, 3, 9256
10002, 745, 7.45, 203, 55.46, 3, 9257
10003, 745, 7.45, 203, 55.46, 3, 9258
10004, 745, 7.45, 203, 55.46, 3, 9259
10005, 745, 7.45, 203, 55.46, 3, 9260
10006, 745, 7.45, 203, 55.46, 3, 9261
10007, 745, 7.44, 203, 55.46, 3, 9262
10008, 745, 7.44, 203, 55.46, 3, 9263
10009, 745, 7.44, 203, 55.46, 3, 9264
10010, 745, 7.44, 203, 55.46, 3, 9265
10011, 745, 7.44, 203, 55.46, 3, 9266
10012, 745, 7.44, 203, 55.46, 3, 9267
10013, 745, 7.44, 203, 55.46, 3, 9268
10014, 746, 7.45, 203, 55.46, 3, 9268
10015, 746, 7.45, 203, 55.46, 3, 9269
10016, 747, 7.46, 203, 55.46, 3, 9269
10017, 747, 7.46, 203, 55.46, 3, 9270
10018, 747, 7.46, 203, 55.46, 3, 9271
10019, 747, 7.46, 203, 55.46, 3, 9272
10020, 747, 7.46, 203, 55.46, 3, 9273
10021, 747, 7.45, 203, 55.46, 3, 9274
10022, 747, 7.45, 203, 55.46, 3, 9275
10023, 747, 7.45, 203, 55.46, 3, 9276
10024, 747, 7.45, 203, 55.46, 3, 9277
10025, 747, 7.45, 203, 55.46, 3, 9278
10026, 747, 7.45, 203, 55.46, 3, 9279
10027, 747, 7.45, 203, 55.46, 3, 9280
10028, 747, 7.45, 203, 55.46, 3, 9281
10029, 747, 7.45, 203, 55.46, 3, 9282
10030, 747, 7.45, 203, 55.46, 3, 9283
10031, 747, 7.45, 203, 55.46, 3, 9284
10032, 747, 7.45, 203, 55.46, 3, 9285
10033, 747, 7.45, 203, 55.46, 3, 9286
10034, 747, 7.44, 203, 55.46, 3, 9287
10035, 748, 7.45, 203, 55.46, 3, 9287
10036, 748, 7.45, 203, 55.46, 3, 9288
10037, 748, 7.45, 203, 55.46, 3, 9289
10038, 748, 7.45, 203, 55.46, 3, 9290
10039, 748, 7.45, 203, 55.46, 3, 9291
10040, 748, 7.45, 203, 55.46, 3, 9292
10041, 748, 7.45, 203, 55.46, 3, 9293
10042, 748, 7.45, 203, 55.46, 3, 9294
10043, 748, 7.45, 203, 55.46, 3, 9295
10044, 748, 7.45, 203, 55.46, 3, 9296
10045, 748, 7.45, 203, 55.46, 3, 9297
10046, 748, 7.45, 203, 55.46, 3, 9298
10047, 748, 7.45, 203, 55.46, 3, 9299
10048, 748, 7.44, 203, 55.46, 3, 9300
10049, 748, 7.44, 203, 55.46, 3, 9301
10050, 748, 7.44, 203, 55.46, 3, 9302
10051, 748, 7.44, 203, 55.46, 3, 9303
10052, 748, 7.44, 203, 55.46, 3, 9304
10053, 748, 7.44, 203, 55.46, 3, 9305
10054, 748, 7.44, 203, 55.46, 3, 9306
10055, 748, 7.44, 203, 55.46, 3, 9307
10056, 748, 7.44, 203, 55.46, 3, 9308
10057, 748, 7.44, 203, 55.46, 3, 9309
10058, 748, 7.44, 203, 55.46, 3, 9310
10059, 748, 7.44, 203, 55.46, 3, 9311
10060, 748, 7.44, 203, 55.46, 3, 9312
10061, 748, 7.43, 203, 55.46, 3, 9313
10062, 748, 7.43, 203, 55.46, 3, 9314
10063, 749, 7.44, 203, 55.46, 3, 9314
10064, 749, 7.44, 203, 55.46, 3, 9315
10065, 749, 7.44, 203, 55.46, 3, 9316
10066, 749, 7.44, 203, 55.46, 3, 9317
10067, 749, 7.44, 203, 55.46, 3, 9318
10068, 749, 7.44, 203, 55.46, 3, 9319
10069, 749, 7.44, 203, 55.46, 3, 9320
10070, 749, 7.44, 203, 55.46, 3, 9321
10071, 750, 7.45, 203, 55.46, 3, 9321
10072, 750, 7.45, 203, 55.46, 3, 9322
10073, 750, 7.45, 203, 55.46, 3, 9323
10074, 750, 7.44, 203, 55.46, 3, 9324
10075, 750, 7.44, 203, 55.46, 3, 9325
10076, 751, 7.45, 203, 55.46, 3, 9325
10077, 751, 7.45, 203, 55.46, 3, 9326
10078, 751, 7.45, 203, 55.46, 3, 9327
10079, 751, 7.45, 203, 55.46, 3, 9328
10080, 751, 7.45, 203, 55.46, 3, 9329
10081, 751, 7.45, 203, 55.46, 3, 9330
10082, 751, 7.45, 203, 55.46, 3, 9331
10083, 751, 7.45, 203, 55.46, 3, 9332
10084, 751, 7.45, 203, 55.46, 3, 9333
10085, 751, 7.45, 203, 55.46, 3, 9334
10086, 751, 7.45, 203, 55.46, 3, 9335
10087, 751, 7.45, 203, 55.46, 3, 9336
10088, 751, 7.44, 203, 55.46, 3, 9337
10089, 751, 7.44, 203, 55.46, 3, 9338
10090, 751, 7.44, 203, 55.46, 3, 9339
10091, 751, 7.44, 203, 55.46, 3, 9340
10092, 751, 7.44, 203, 55.46, 3, 9341
10093, 751, 7.44, 203, 55.46, 3, 9342
10094, 751, 7.44, 203, 55.46, 3, 9343
10095, 751, 7.44, 203, 55.46, 3, 9344
10096, 751, 7.44, 203, 55.46, 3, 9345
10097, 751, 7.44, 203, 55.46, 3, 9346
10098, 751, 7.44, 203, 55.46, 3, 9347
10099, 751, 7.44, 203, 55.46, 3, 9348
10100, 751, 7.44, 203, 55.46, 3, 9349
10101, 752, 7.44, 203, 55.46, 3, 9349
10102, 752, 7.44, 203, 55.46, 3, 9350
10103, 752, 7.44, 203, 55.46, 3, 9351
10104, 752, 7.44, 203, 55.46, 3, 9352
10105, 752, 7.44, 203, 55.46, 3, 9353
10106, 752, 7.44, 203, 55.46, 3, 9354
10107, 752, 7.44, 203, 55.46, 3, 9355
10108, 752, 7.44, 203, 55.46, 3, 9356
10109, 752, 7.44, 203, 55.46, 3, 9357
10110, 752, 7.44, 203, 55.46, 3, 9358
10111, 752, 7.44, 203, 55.46, 3, 9359
10112, 752, 7.44, 203, 55.46, 3, 9360
10113, 752, 7.44, 203, 55.46, 3, 9361
10114, 752, 7.44, 203, 55.46, 3, 9362
10115, 752, 7.43, 203, 55.46, 3, 9363
10116, 752, 7.43, 203, 55.46, 3, 9364
10117, 752, 7.43, 203, 55.46, 3, 9365
10118, 752, 7.43, 203, 55.46, 3, 9366
10119, 752, 7.43, 203, 55.46, 3, 9367
10120, 752, 7.43, 203, 55.46, 3, 9368
10121, 752, 7.43, 203, 55.46, 3, 9369
10122, 752, 7.43, 203, 55.46, 3, 9370
10123, 752, 7.43, 203, 55.46, 3, 9371
10124, 752, 7.43, 203, 55.46, 3, 9372
10125, 752, 7.43, 203, 55.46, 3, 9373
10126, 752, 7.43, 203, 55.46, 3, 9374
10127, 752, 7.43, 203, 55.46, 3, 9375
10128, 752, 7.42, 203, 55.46, 3, 9376
10129, 752, 7.42, 203, 55.46, 3, 9377
10130, 752, 7.42, 203, 55.46, 3, 9378
10131, 752, 7.42, 203, 55.46, 3, 9379
10132, 752, 7.42, 203, 55.46, 3, 9380
10133, 752, 7.42, 203, 55.46, 3, 9381
10134, 752, 7.42, 203, 55.46, 3, 9382
10135, 752, 7.42, 203, 55.46, 3, 9383
10136, 752, 7.42, 203, 55.46, 3, 9384
10137, 752, 7.42, 203, 55.46, 3, 9385
10138, 752, 7.42, 203, 55.46, 3, 9386
10139, 752, 7.42, 203, 55.46, 3, 9387
10140, 752, 7.42, 203, 55.46, 3, 9388
10141, 752, 7.42, 203, 55.46, 3, 9389
10142, 752, 7.41, 203, 55.46, 3, 9390
10143, 752, 7.41, 203, 55.46, 3, 9391
10144, 752, 7.41, 203, 55.46, 3, 9392
10145, 752, 7.41, 203, 55.46, 3, 9393
10146, 752, 7.41, 203, 55.46, 3, 9394
10147, 752, 7.41, 203, 55.46, 3, 9395
10148, 753, 7.42, 203, 55.46, 3, 9395
10149, 753, 7.42, 203, 55.46, 3, 9396
10150, 754, 7.43, 203, 55.46, 3, 9396
10151, 754, 7.43, 203, 55.46, 3, 9397
10152, 754, 7.43, 203, 55.46, 3, 9398
10153, 754, 7.43, 203, 55.46, 3, 9399
10154, 754, 7.43, 203, 55.46, 3, 9400
10155, 754, 7.42, 203, 55.46, 3, 9401
10156, 754, 7.42, 203, 55.46, 3, 9402
10157, 754, 7.42, 203, 55.46, 3, 9403
10158, 754, 7.42, 203, 55.46, 3, 9404
10159, 754, 7.42, 203, 55.46, 3, 9405
10160, 754, 7.42, 203, 55.46, 3, 9406
10161, 754, 7.42, 203, 55.46, 3, 9407
10162, 754, 7.42, 203, 55.46, 3, 9408
10163, 754, 7.42, 203, 55.46, 3, 9409
10164, 754, 7.42, 203, 55.46, 3, 9410
10165, 754, 7.42, 203, 55.46, 3, 9411
10166, 754, 7.42, 203, 55.46, 3, 9412
10167, 754, 7.42, 203, 55.46, 3, 9413
10168, 754, 7.42, 203, 55.46, 3, 9414
10169, 754, 7.41, 203, 55.46, 3, 9415
10170, 754, 7.41, 203, 55.46, 3, 9416
10171, 754, 7.41, 203, 55.46, 3, 9417
10172, 755, 7.42, 203, 55.46, 3, 9417
10173, 755, 7.42, 203, 55.46, 3, 9418
10174, 755, 7.42, 203, 55.46, 3, 9419
10175, 755, 7.42, 203, 55.46, 3, 9420
10176, 755, 7.42, 203, 55.46, 3, 9421
10177, 755, 7.42, 203, 55.46, 3, 9422
10178, 755, 7.42, 203, 55.46, 3, 9423
10179, 755, 7.42, 203, 55.46, 3, 9424
10180, 755, 7.42, 203, 55.46, 3, 9425
10181, 755, 7.42, 203, 55.46, 3, 9426
10182, 755, 7.42, 203, 55.46, 3, 9427
10183, 755, 7.41, 203, 55.46, 3, 9428
10184, 755, 7.41, 203, 55.46, 3, 9429
10185, 755, 7.41, 203, 55.46, 3, 9430
10186, 755, 7.41, 203, 55.46, 3, 9431
10187, 755, 7.41, 203, 55.46, 3, 9432
10188, 755, 7.41, 203, 55.46, 3, 9433
10189, 755, 7.41, 203, 55.46, 3, 9434
10190, 755, 7.41, 203, 55.46, 3, 9435
10191, 755, 7.41, 203, 55.46, 3, 9436
10192, 755, 7.41, 203, 55.46, 3, 9437
10193, 755, 7.41, 203, 55.46, 3, 9438
10194, 755, 7.41, 203, 55.46, 3, 9439
10195, 756, 7.42, 203, 55.46, 3, 9439
10196, 756, 7.41, 203, 55.46, 3, 9440
10197, 756, 7.41, 203, 55.46, 3, 9441
10198, 756, 7.41, 203, 55.46, 3, 9442
10199, 756, 7.41, 203, 55.46, 3, 9443
10200, 757, 7.42, 203, 55.46, 3, 9443
10201, 757, 7.42, 203, 55.46, 3, 9444
10202, 757, 7.42, 203, 55.46, 3, 9445
10203, 757, 7.42, 203, 55.46, 3, 9446
10204, 757, 7.42, 203, 55.46, 3, 9447
10205, 757, 7.42, 203, 55.46, 3, 9448
10206, 757, 7.42, 203, 55.46, 3, 9449
10207, 757, 7.42, 203, 55.46, 3, 9450
10208, 757, 7.42, 203, 55.46, 3, 9451
10209, 757, 7.42, 203, 55.46, 3, 9452
10210, 757, 7.41, 203, 55.46, 3, 9453
10211, 757, 7.41, 203, 55.46, 3, 9454
10212, 757, 7.41, 203, 55.46, 3, 9455
10213, 757, 7.41, 203, 55.46, 3, 9456
10214, 757, 7.41, 203, 55.46, 3, 9457
10215, 757, 7.41, 203, 55.46, 3, 9458
10216, 757, 7.41, 203, 55.46, 3, 9459
10217, 757, 7.41, 203, 55.46, 3, 9460
10218, 757, 7.41, 203, 55.46, 3, 9461
10219, 757, 7.41, 203, 55.46, 3, 9462
10220, 757, 7.41, 203, 55.46, 3, 9463
10221, 757, 7.41, 203, 55.46, 3, 9464
10222, 757, 7.41, 203, 55.46, 3, 9465
10223, 757, 7.40, 203, 55.46, 3, 9466
10224, 757, 7.40, 203, 55.46, 3, 9467
10225, 757, 7.40, 203, 55.46, 3, 9468
10226, 757, 7.40, 203, 55.46, 3, 9469
10227, 757, 7.40, 203, 55.46, 3, 9470
10228, 757, 7.40, 203, 55.46, 3, 9471
10229, 757, 7.40, 203, 55.46, 3, 9472
10230, 757, 7.40, 203, 55.46, 3, 9473
10231, 758, 7.41, 203, 55.46, 3, 9473
10232, 758, 7.41, 203, 55.46, 3, 9474
10233, 759, 7.42, 203, 55.46, 3, 9474
10234, 759, 7.42, 203, 55.46, 3, 9475
10235, 759, 7.42, 203, 55.46, 3, 9476
10236, 759, 7.42, 203, 55.46, 3, 9477
10237, 759, 7.41, 203, 55.46, 3, 9478
10238, 759, 7.41, 203, 55.46, 3, 9479
10239, 759, 7.41, 203, 55.46, 3, 9480
10240, 759, 7.41, 203, 55.46, 3, 9481
10241, 759, 7.41, 203, 55.46, 3, 9482
10242, 759, 7.41, 203, 55.46, 3, 9483
