#125551
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42530, 32259, 75.85, 627, 74.55, 17, 9434
42531, 32259, 75.85, 627, 74.55, 17, 9435
42532, 32260, 75.85, 627, 74.55, 17, 9435
42533, 32260, 75.85, 627, 74.55, 17, 9436
42534, 32261, 75.85, 627, 74.55, 17, 9436
42535, 32262, 75.85, 627, 74.55, 17, 9436
42536, 32263, 75.85, 627, 74.55, 17, 9436
42537, 32263, 75.85, 627, 74.55, 17, 9437
42538, 32264, 75.85, 627, 74.55, 17, 9437
42539, 32265, 75.85, 627, 74.55, 17, 9437
42540, 32266, 75.85, 627, 74.55, 17, 9437
42541, 32267, 75.85, 627, 74.55, 17, 9437
42542, 32268, 75.85, 627, 74.55, 17, 9437
42543, 32268, 75.85, 627, 74.55, 17, 9438
42544, 32268, 75.85, 627, 74.55, 17, 9439
42545, 32269, 75.85, 627, 74.55, 17, 9439
42546, 32269, 75.84, 627, 74.55, 17, 9440
42547, 32270, 75.85, 627, 74.55, 17, 9440
42548, 32271, 75.85, 627, 74.55, 17, 9440
42549, 32272, 75.85, 627, 74.55, 17, 9440
42550, 32273, 75.85, 627, 74.55, 17, 9440
42551, 32274, 75.85, 627, 74.55, 17, 9440
42552, 32275, 75.85, 627, 74.55, 17, 9440
42553, 32276, 75.85, 627, 74.55, 17, 9440
42554, 32277, 75.85, 627, 74.55, 17, 9440
42555, 32278, 75.85, 627, 74.55, 17, 9440
42556, 32278, 75.85, 627, 74.55, 17, 9441
42557, 32279, 75.85, 627, 74.55, 17, 9441
42558, 32280, 75.85, 627, 74.55, 17, 9441
42559, 32281, 75.85, 627, 74.55, 17, 9441
42560, 32282, 75.85, 627, 74.55, 17, 9441
42561, 32283, 75.85, 627, 74.55, 17, 9441
42562, 32284, 75.85, 627, 74.55, 17, 9441
42563, 32285, 75.85, 627, 74.55, 17, 9441
42564, 32286, 75.85, 627, 74.55, 17, 9441
42565, 32286, 75.85, 627, 74.55, 17, 9442
42566, 32287, 75.85, 627, 74.55, 17, 9442
42567, 32288, 75.85, 627, 74.55, 17, 9442
42568, 32289, 75.85, 627, 74.55, 17, 9442
42569, 32290, 75.85, 627, 74.55, 17, 9442
42570, 32291, 75.85, 627, 74.55, 17, 9442
42571, 32292, 75.85, 627, 74.55, 17, 9442
42572, 32292, 75.85, 627, 74.55, 17, 9443
42573, 32293, 75.85, 627, 74.55, 17, 9443
42574, 32293, 75.85, 627, 74.55, 17, 9444
42575, 32293, 75.85, 627, 74.55, 17, 9445
42576, 32294, 75.85, 627, 74.55, 17, 9445
42577, 32295, 75.85, 627, 74.55, 17, 9445
42578, 32295, 75.85, 627, 74.55, 17, 9446
42579, 32296, 75.85, 627, 74.55, 17, 9446
42580, 32297, 75.85, 627, 74.55, 17, 9446
42581, 32298, 75.85, 627, 74.55, 17, 9446
42582, 32299, 75.85, 627, 74.55, 17, 9446
42583, 32300, 75.85, 627, 74.55, 17, 9446
42584, 32301, 75.85, 627, 74.55, 17, 9446
42585, 32301, 75.85, 627, 74.55, 17, 9447
42586, 32301, 75.85, 627, 74.55, 17, 9448
42587, 32302, 75.85, 627, 74.55, 17, 9448
42588, 32302, 75.85, 627, 74.55, 17, 9449
42589, 32303, 75.85, 627, 74.55, 17, 9449
42590, 32303, 75.85, 627, 74.55, 17, 9450
42591, 32303, 75.84, 627, 74.55, 17, 9451
42592, 32304, 75.85, 627, 74.55, 17, 9451
42593, 32305, 75.85, 627, 74.55, 17, 9451
42594, 32306, 75.85, 627, 74.55, 17, 9451
42595, 32306, 75.84, 627, 74.55, 17, 9452
42596, 32307, 75.85, 627, 74.55, 17, 9452
42597, 32308, 75.85, 627, 74.55, 17, 9452
42598, 32309, 75.85, 627, 74.55, 17, 9452
42599, 32310, 75.85, 627, 74.55, 17, 9452
42600, 32311, 75.85, 627, 74.55, 17, 9452
42601, 32311, 75.85, 627, 74.55, 17, 9453
42602, 32312, 75.85, 627, 74.55, 17, 9453
42603, 32313, 75.85, 627, 74.55, 17, 9453
42604, 32313, 75.84, 627, 74.55, 17, 9454
42605, 32314, 75.85, 627, 74.55, 17, 9454
42606, 32315, 75.85, 627, 74.55, 17, 9454
42607, 32316, 75.85, 627, 74.55, 17, 9454
42608, 32317, 75.85, 627, 74.55, 17, 9454
42609, 32318, 75.85, 627, 74.55, 17, 9454
42610, 32318, 75.85, 627, 74.55, 17, 9455
42611, 32319, 75.85, 627, 74.55, 17, 9455
42612, 32319, 75.84, 627, 74.55, 17, 9456
42613, 32320, 75.85, 627, 74.55, 17, 9456
42614, 32320, 75.84, 627, 74.55, 17, 9457
42615, 32320, 75.84, 627, 74.55, 17, 9457
42616, 32320, 75.84, 627, 74.55, 17, 9458
42617, 32321, 75.84, 627, 74.55, 17, 9458
42618, 32322, 75.84, 627, 74.55, 17, 9458
42619, 32323, 75.84, 627, 74.55, 17, 9458
42620, 32324, 75.84, 627, 74.55, 17, 9458
42621, 32325, 75.84, 627, 74.55, 17, 9458
42622, 32326, 75.84, 627, 74.55, 17, 9458
42623, 32327, 75.84, 627, 74.55, 17, 9458
42624, 32327, 75.84, 627, 74.55, 17, 9459
42625, 32327, 75.84, 627, 74.55, 17, 9460
42626, 32327, 75.84, 627, 74.55, 17, 9461
42627, 32327, 75.84, 627, 74.55, 17, 9462
42628, 32328, 75.84, 627, 74.55, 17, 9462
42629, 32329, 75.84, 627, 74.55, 17, 9462
42630, 32330, 75.84, 627, 74.55, 17, 9462
42631, 32331, 75.84, 627, 74.55, 17, 9462
42632, 32332, 75.84, 627, 74.55, 17, 9462
42633, 32332, 75.84, 627, 74.55, 17, 9463
42634, 32333, 75.84, 627, 74.55, 17, 9463
42635, 32334, 75.84, 627, 74.55, 17, 9463
42636, 32335, 75.84, 627, 74.55, 17, 9463
42637, 32336, 75.84, 627, 74.55, 17, 9463
42638, 32337, 75.84, 627, 74.55, 17, 9463
42639, 32337, 75.84, 627, 74.55, 17, 9464
42640, 32337, 75.84, 627, 74.55, 17, 9465
42641, 32338, 75.84, 627, 74.55, 17, 9465
42642, 32339, 75.84, 627, 74.55, 17, 9465
42643, 32340, 75.84, 627, 74.55, 17, 9465
42644, 32341, 75.84, 627, 74.55, 17, 9465
42645, 32342, 75.84, 627, 74.55, 17, 9465
42646, 32343, 75.84, 627, 74.55, 17, 9465
42647, 32344, 75.84, 627, 74.55, 17, 9465
42648, 32345, 75.84, 627, 74.55, 17, 9465
42649, 32346, 75.84, 627, 74.55, 17, 9465
42650, 32347, 75.84, 627, 74.55, 17, 9465
42651, 32348, 75.84, 627, 74.55, 17, 9465
42652, 32349, 75.84, 627, 74.55, 17, 9465
42653, 32350, 75.84, 627, 74.55, 17, 9465
42654, 32350, 75.84, 627, 74.55, 17, 9466
42655, 32350, 75.84, 627, 74.55, 17, 9467
42656, 32351, 75.84, 627, 74.55, 17, 9467
42657, 32352, 75.84, 627, 74.55, 17, 9467
42658, 32352, 75.84, 627, 74.55, 17, 9468
42659, 32353, 75.84, 627, 74.55, 17, 9468
42660, 32354, 75.84, 627, 74.55, 17, 9468
42661, 32355, 75.84, 627, 74.55, 17, 9468
42662, 32356, 75.84, 627, 74.55, 17, 9468
42663, 32357, 75.84, 627, 74.55, 17, 9468
42664, 32357, 75.84, 627, 74.55, 17, 9469
42665, 32358, 75.84, 627, 74.55, 17, 9469
42666, 32359, 75.84, 627, 74.55, 17, 9469
42667, 32359, 75.84, 627, 74.55, 17, 9470
42668, 32359, 75.84, 627, 74.55, 17, 9471
42669, 32359, 75.84, 627, 74.55, 17, 9472
42670, 32359, 75.84, 627, 74.55, 17, 9473
42671, 32360, 75.84, 627, 74.55, 17, 9473
42672, 32360, 75.83, 627, 74.55, 17, 9474
42673, 32361, 75.83, 627, 74.55, 17, 9474
42674, 32362, 75.84, 627, 74.55, 17, 9474
42675, 32363, 75.84, 627, 74.55, 17, 9474
42676, 32364, 75.84, 627, 74.55, 17, 9474
42677, 32365, 75.84, 627, 74.55, 17, 9474
42678, 32366, 75.84, 627, 74.55, 17, 9474
42679, 32366, 75.84, 627, 74.55, 17, 9475
42680, 32367, 75.84, 627, 74.55, 17, 9475
42681, 32367, 75.83, 627, 74.55, 17, 9476
42682, 32367, 75.83, 627, 74.55, 17, 9477
42683, 32368, 75.83, 627, 74.55, 17, 9477
42684, 32369, 75.83, 627, 74.55, 17, 9477
42685, 32370, 75.83, 627, 74.55, 17, 9477
42686, 32370, 75.83, 627, 74.55, 17, 9478
42687, 32371, 75.83, 627, 74.55, 17, 9478
42688, 32372, 75.83, 627, 74.55, 17, 9478
42689, 32373, 75.83, 627, 74.55, 17, 9478
42690, 32373, 75.83, 627, 74.55, 17, 9479
42691, 32373, 75.83, 627, 74.55, 17, 9480
42692, 32373, 75.83, 627, 74.55, 17, 9481
42693, 32374, 75.83, 627, 74.55, 17, 9481
42694, 32374, 75.83, 627, 74.55, 17, 9482
42695, 32375, 75.83, 627, 74.55, 17, 9482
42696, 32375, 75.83, 627, 74.55, 17, 9483
42697, 32375, 75.82, 627, 74.55, 17, 9484
42698, 32376, 75.83, 627, 74.55, 17, 9484
42699, 32377, 75.83, 627, 74.55, 17, 9484
42700, 32378, 75.83, 627, 74.55, 17, 9484
42701, 32378, 75.82, 627, 74.55, 17, 9485
42702, 32379, 75.83, 627, 74.55, 17, 9485
42703, 32379, 75.82, 627, 74.55, 17, 9486
42704, 32380, 75.82, 627, 74.55, 17, 9486
42705, 32381, 75.82, 627, 74.55, 17, 9486
42706, 32382, 75.83, 627, 74.55, 17, 9486
42707, 32383, 75.83, 627, 74.55, 17, 9486
42708, 32383, 75.82, 627, 74.55, 17, 9487
42709, 32384, 75.82, 627, 74.55, 17, 9487
42710, 32385, 75.83, 627, 74.55, 17, 9487
42711, 32385, 75.82, 627, 74.55, 17, 9488
42712, 32386, 75.82, 627, 74.55, 17, 9488
42713, 32387, 75.82, 627, 74.55, 17, 9488
42714, 32388, 75.83, 627, 74.55, 17, 9488
42715, 32389, 75.83, 627, 74.55, 17, 9488
42716, 32390, 75.83, 627, 74.55, 17, 9488
42717, 32391, 75.83, 627, 74.55, 17, 9488
42718, 32392, 75.83, 627, 74.55, 17, 9488
42719, 32392, 75.83, 627, 74.55, 17, 9489
42720, 32392, 75.82, 627, 74.55, 17, 9490
42721, 32392, 75.82, 627, 74.55, 17, 9490
42722, 32393, 75.82, 627, 74.55, 17, 9490
42723, 32394, 75.82, 627, 74.55, 17, 9490
42724, 32394, 75.82, 627, 74.55, 17, 9491
42725, 32395, 75.82, 627, 74.55, 17, 9491
42726, 32396, 75.82, 627, 74.55, 17, 9491
42727, 32396, 75.82, 627, 74.55, 17, 9492
42728, 32397, 75.82, 627, 74.55, 17, 9492
42729, 32398, 75.82, 627, 74.55, 17, 9492
42730, 32399, 75.82, 627, 74.55, 17, 9492
42731, 32400, 75.82, 627, 74.55, 17, 9492
42732, 32401, 75.82, 627, 74.55, 17, 9492
42733, 32401, 75.82, 627, 74.55, 17, 9493
42734, 32402, 75.82, 627, 74.55, 17, 9493
42735, 32403, 75.82, 627, 74.55, 17, 9493
42736, 32404, 75.82, 627, 74.55, 17, 9493
42737, 32405, 75.82, 627, 74.55, 17, 9493
42738, 32406, 75.82, 627, 74.55, 17, 9493
42739, 32406, 75.82, 627, 74.55, 17, 9494
42740, 32407, 75.82, 627, 74.55, 17, 9494
42741, 32408, 75.82, 627, 74.55, 17, 9494
42742, 32409, 75.82, 627, 74.55, 17, 9494
42743, 32410, 75.83, 627, 74.55, 17, 9494
42744, 32410, 75.82, 627, 74.55, 17, 9495
42745, 32411, 75.82, 627, 74.55, 17, 9495
42746, 32411, 75.82, 627, 74.55, 17, 9496
42747, 32412, 75.82, 627, 74.55, 17, 9496
42748, 32413, 75.82, 627, 74.55, 17, 9496
42749, 32414, 75.82, 627, 74.55, 17, 9496
42750, 32414, 75.82, 627, 74.55, 17, 9497
42751, 32415, 75.82, 627, 74.55, 17, 9497
42752, 32416, 75.82, 627, 74.55, 17, 9497
42753, 32417, 75.82, 627, 74.55, 17, 9497
42754, 32418, 75.82, 627, 74.55, 17, 9497
42755, 32419, 75.83, 627, 74.55, 17, 9497
42756, 32420, 75.83, 627, 74.55, 17, 9497
42757, 32421, 75.83, 627, 74.55, 17, 9497
42758, 32422, 75.83, 627, 74.55, 17, 9497
42759, 32422, 75.82, 627, 74.55, 17, 9498
42760, 32423, 75.83, 627, 74.55, 17, 9498
42761, 32424, 75.83, 627, 74.55, 17, 9498
42762, 32425, 75.83, 627, 74.55, 17, 9498
42763, 32426, 75.83, 627, 74.55, 17, 9498
42764, 32427, 75.83, 627, 74.55, 17, 9498
42765, 32428, 75.83, 627, 74.55, 17, 9498
42766, 32428, 75.83, 627, 74.55, 17, 9499
42767, 32429, 75.83, 627, 74.55, 17, 9499
42768, 32430, 75.83, 627, 74.55, 17, 9499
42769, 32431, 75.83, 627, 74.55, 17, 9499
42770, 32432, 75.83, 627, 74.55, 17, 9499
42771, 32432, 75.83, 627, 74.55, 17, 9500
42772, 32432, 75.83, 627, 74.55, 17, 9501
42773, 32433, 75.83, 627, 74.55, 17, 9501
42774, 32434, 75.83, 627, 74.55, 17, 9501
42775, 32435, 75.83, 627, 74.55, 17, 9501
42776, 32436, 75.83, 627, 74.55, 17, 9501
42777, 32437, 75.83, 627, 74.55, 17, 9501
42778, 32438, 75.83, 627, 74.55, 17, 9501
42779, 32439, 75.83, 627, 74.55, 17, 9501
42780, 32440, 75.83, 627, 74.55, 17, 9501
42781, 32441, 75.83, 627, 74.55, 17, 9501
42782, 32442, 75.83, 627, 74.55, 17, 9501
42783, 32443, 75.83, 627, 74.55, 17, 9501
42784, 32444, 75.83, 627, 74.55, 17, 9501
42785, 32445, 75.83, 627, 74.55, 17, 9501
42786, 32446, 75.83, 627, 74.55, 17, 9501
42787, 32447, 75.83, 627, 74.55, 17, 9501
42788, 32448, 75.83, 627, 74.55, 17, 9501
42789, 32448, 75.83, 627, 74.55, 17, 9502
42790, 32449, 75.83, 627, 74.55, 17, 9502
42791, 32450, 75.83, 627, 74.55, 17, 9502
42792, 32451, 75.83, 627, 74.55, 17, 9502
42793, 32452, 75.83, 627, 74.55, 17, 9502
42794, 32453, 75.84, 627, 74.55, 17, 9502
42795, 32454, 75.84, 627, 74.55, 17, 9502
42796, 32455, 75.84, 627, 74.55, 17, 9502
42797, 32456, 75.84, 627, 74.55, 17, 9502
42798, 32457, 75.84, 627, 74.55, 17, 9502
42799, 32457, 75.84, 627, 74.55, 17, 9503
42800, 32458, 75.84, 627, 74.55, 17, 9503
42801, 32458, 75.83, 627, 74.55, 17, 9504
42802, 32459, 75.84, 627, 74.55, 17, 9504
42803, 32460, 75.84, 627, 74.55, 17, 9504
42804, 32461, 75.84, 627, 74.55, 17, 9504
42805, 32462, 75.84, 627, 74.55, 17, 9504
42806, 32463, 75.84, 627, 74.55, 17, 9504
42807, 32464, 75.84, 627, 74.55, 17, 9504
42808, 32465, 75.84, 627, 74.55, 17, 9504
42809, 32465, 75.84, 627, 74.55, 17, 9505
42810, 32466, 75.84, 627, 74.55, 17, 9505
42811, 32466, 75.84, 627, 74.55, 17, 9506
42812, 32467, 75.84, 627, 74.55, 17, 9506
42813, 32468, 75.84, 627, 74.55, 17, 9506
42814, 32469, 75.84, 627, 74.55, 17, 9506
42815, 32470, 75.84, 627, 74.55, 17, 9506
42816, 32471, 75.84, 627, 74.55, 17, 9506
42817, 32472, 75.84, 627, 74.55, 17, 9506
42818, 32472, 75.84, 627, 74.55, 17, 9507
42819, 32473, 75.84, 627, 74.55, 17, 9507
42820, 32474, 75.84, 627, 74.55, 17, 9507
42821, 32475, 75.84, 627, 74.55, 17, 9507
42822, 32475, 75.84, 627, 74.55, 17, 9508
42823, 32476, 75.84, 627, 74.55, 17, 9508
42824, 32477, 75.84, 627, 74.55, 17, 9508
42825, 32478, 75.84, 627, 74.55, 17, 9508
42826, 32479, 75.84, 627, 74.55, 17, 9508
42827, 32480, 75.84, 627, 74.55, 17, 9508
42828, 32481, 75.84, 627, 74.55, 17, 9508
42829, 32482, 75.84, 627, 74.55, 17, 9508
42830, 32483, 75.84, 627, 74.55, 17, 9508
42831, 32484, 75.84, 627, 74.55, 17, 9508
42832, 32485, 75.84, 627, 74.55, 17, 9508
42833, 32486, 75.84, 627, 74.55, 17, 9508
42834, 32487, 75.84, 627, 74.55, 17, 9508
42835, 32488, 75.84, 627, 74.55, 17, 9508
42836, 32489, 75.85, 627, 74.55, 17, 9508
42837, 32490, 75.85, 627, 74.55, 17, 9508
42838, 32491, 75.85, 627, 74.55, 17, 9508
42839, 32492, 75.85, 627, 74.55, 17, 9508
42840, 32493, 75.85, 627, 74.55, 17, 9508
42841, 32494, 75.85, 627, 74.55, 17, 9508
42842, 32495, 75.85, 627, 74.55, 17, 9508
42843, 32495, 75.85, 627, 74.55, 17, 9509
42844, 32496, 75.85, 627, 74.55, 17, 9509
42845, 32497, 75.85, 627, 74.55, 17, 9509
42846, 32497, 75.85, 627, 74.55, 17, 9510
42847, 32498, 75.85, 627, 74.55, 17, 9510
42848, 32498, 75.84, 627, 74.55, 17, 9511
42849, 32499, 75.85, 627, 74.55, 17, 9511
42850, 32500, 75.85, 627, 74.55, 17, 9511
42851, 32501, 75.85, 627, 74.55, 17, 9511
42852, 32502, 75.85, 627, 74.55, 17, 9511
42853, 32503, 75.85, 627, 74.55, 17, 9511
42854, 32504, 75.85, 627, 74.55, 17, 9511
42855, 32505, 75.85, 627, 74.55, 17, 9511
42856, 32506, 75.85, 627, 74.55, 17, 9511
42857, 32507, 75.85, 627, 74.55, 17, 9511
42858, 32508, 75.85, 627, 74.55, 17, 9511
42859, 32508, 75.85, 627, 74.55, 17, 9512
42860, 32508, 75.85, 627, 74.55, 17, 9513
42861, 32509, 75.85, 627, 74.55, 17, 9513
42862, 32510, 75.85, 627, 74.55, 17, 9513
42863, 32511, 75.85, 627, 74.55, 17, 9513
42864, 32511, 75.85, 627, 74.55, 17, 9513
42865, 32512, 75.85, 627, 74.55, 17, 9513
42866, 32513, 75.85, 627, 74.55, 17, 9513
42867, 32514, 75.85, 627, 74.55, 17, 9513
42868, 32515, 75.85, 627, 74.55, 17, 9513
42869, 32515, 75.85, 627, 74.55, 17, 9514
42870, 32515, 75.85, 627, 74.55, 17, 9515
42871, 32516, 75.85, 627, 74.55, 17, 9515
42872, 32516, 75.84, 627, 74.55, 17, 9516
42873, 32516, 75.84, 627, 74.55, 17, 9517
42874, 32517, 75.84, 627, 74.55, 17, 9517
42875, 32518, 75.84, 627, 74.55, 17, 9517
42876, 32519, 75.84, 627, 74.55, 17, 9517
42877, 32519, 75.84, 627, 74.55, 17, 9518
42878, 32520, 75.84, 627, 74.55, 17, 9518
42879, 32520, 75.84, 627, 74.55, 17, 9519
42880, 32520, 75.84, 627, 74.55, 17, 9520
42881, 32521, 75.84, 627, 74.55, 17, 9520
42882, 32522, 75.84, 627, 74.55, 17, 9520
42883, 32522, 75.84, 627, 74.55, 17, 9521
42884, 32523, 75.84, 627, 74.55, 17, 9521
42885, 32524, 75.84, 627, 74.55, 17, 9521
42886, 32525, 75.84, 627, 74.55, 17, 9521
42887, 32526, 75.84, 627, 74.55, 17, 9521
42888, 32527, 75.84, 627, 74.55, 17, 9521
42889, 32528, 75.84, 627, 74.55, 17, 9521
42890, 32529, 75.84, 627, 74.55, 17, 9521
42891, 32530, 75.84, 627, 74.55, 17, 9521
42892, 32531, 75.84, 627, 74.55, 17, 9521
42893, 32532, 75.84, 627, 74.55, 17, 9521
42894, 32533, 75.85, 627, 74.55, 17, 9521
42895, 32534, 75.85, 627, 74.55, 17, 9521
42896, 32535, 75.85, 627, 74.55, 17, 9521
42897, 32536, 75.85, 627, 74.55, 17, 9521
42898, 32537, 75.85, 627, 74.55, 17, 9521
42899, 32538, 75.85, 627, 74.55, 17, 9521
42900, 32539, 75.85, 627, 74.55, 17, 9521
42901, 32540, 75.85, 627, 74.55, 17, 9521
42902, 32540, 75.85, 627, 74.55, 17, 9522
42903, 32541, 75.85, 627, 74.55, 17, 9522
42904, 32542, 75.85, 627, 74.55, 17, 9522
42905, 32542, 75.85, 627, 74.55, 17, 9523
42906, 32543, 75.85, 627, 74.55, 17, 9523
42907, 32543, 75.85, 627, 74.55, 17, 9524
42908, 32544, 75.85, 627, 74.55, 17, 9524
42909, 32545, 75.85, 627, 74.55, 17, 9524
42910, 32546, 75.85, 627, 74.55, 17, 9524
42911, 32547, 75.85, 627, 74.55, 17, 9524
42912, 32548, 75.85, 627, 74.55, 17, 9524
42913, 32549, 75.85, 627, 74.55, 17, 9524
42914, 32550, 75.85, 627, 74.55, 17, 9524
42915, 32551, 75.85, 627, 74.55, 17, 9524
42916, 32552, 75.85, 627, 74.55, 17, 9524
42917, 32553, 75.85, 627, 74.55, 17, 9524
42918, 32553, 75.85, 627, 74.55, 17, 9525
42919, 32553, 75.85, 627, 74.55, 17, 9526
42920, 32554, 75.85, 627, 74.55, 17, 9526
42921, 32555, 75.85, 627, 74.55, 17, 9526
42922, 32556, 75.85, 627, 74.55, 17, 9526
42923, 32557, 75.85, 627, 74.55, 17, 9526
42924, 32558, 75.85, 627, 74.55, 17, 9526
42925, 32559, 75.85, 627, 74.55, 17, 9526
42926, 32560, 75.85, 627, 74.55, 17, 9526
42927, 32561, 75.85, 627, 74.55, 17, 9526
42928, 32562, 75.85, 627, 74.55, 17, 9526
42929, 32563, 75.85, 627, 74.55, 17, 9526
42930, 32563, 75.85, 627, 74.55, 17, 9527
42931, 32563, 75.85, 627, 74.55, 17, 9528
42932, 32564, 75.85, 627, 74.55, 17, 9528
42933, 32565, 75.85, 627, 74.55, 17, 9528
42934, 32566, 75.85, 627, 74.55, 17, 9528
42935, 32567, 75.85, 627, 74.55, 17, 9528
42936, 32568, 75.85, 627, 74.55, 17, 9528
42937, 32569, 75.85, 627, 74.55, 17, 9528
42938, 32570, 75.85, 627, 74.55, 17, 9528
42939, 32570, 75.85, 627, 74.55, 17, 9529
42940, 32570, 75.85, 627, 74.55, 17, 9530
42941, 32570, 75.85, 627, 74.55, 17, 9531
42942, 32571, 75.85, 627, 74.55, 17, 9531
42943, 32571, 75.85, 627, 74.55, 17, 9532
42944, 32572, 75.85, 627, 74.55, 17, 9532
42945, 32573, 75.85, 627, 74.55, 17, 9532
42946, 32573, 75.85, 627, 74.55, 17, 9533
42947, 32574, 75.85, 627, 74.55, 17, 9533
42948, 32575, 75.85, 627, 74.55, 17, 9533
42949, 32576, 75.85, 627, 74.55, 17, 9533
42950, 32577, 75.85, 627, 74.55, 17, 9533
42951, 32578, 75.85, 627, 74.55, 17, 9533
42952, 32578, 75.85, 627, 74.55, 17, 9534
42953, 32579, 75.85, 627, 74.55, 17, 9534
42954, 32580, 75.85, 627, 74.55, 17, 9534
42955, 32581, 75.85, 627, 74.55, 17, 9534
42956, 32581, 75.85, 627, 74.55, 17, 9535
42957, 32581, 75.85, 627, 74.55, 17, 9536
42958, 32581, 75.84, 627, 74.55, 17, 9537
42959, 32582, 75.84, 627, 74.55, 17, 9537
42960, 32583, 75.84, 627, 74.55, 17, 9537
42961, 32584, 75.85, 627, 74.55, 17, 9537
42962, 32585, 75.85, 627, 74.55, 17, 9537
42963, 32586, 75.85, 627, 74.55, 17, 9537
42964, 32587, 75.85, 627, 74.55, 17, 9537
42965, 32587, 75.85, 627, 74.55, 17, 9538
42966, 32588, 75.85, 627, 74.55, 17, 9538
42967, 32589, 75.85, 627, 74.55, 17, 9538
42968, 32590, 75.85, 627, 74.55, 17, 9538
42969, 32591, 75.85, 627, 74.55, 17, 9538
42970, 32592, 75.85, 627, 74.55, 17, 9538
42971, 32593, 75.85, 627, 74.55, 17, 9538
42972, 32593, 75.85, 627, 74.55, 17, 9539
42973, 32594, 75.85, 627, 74.55, 17, 9539
42974, 32595, 75.85, 627, 74.55, 17, 9539
42975, 32595, 75.85, 627, 74.55, 17, 9540
42976, 32595, 75.84, 627, 74.55, 17, 9541
42977, 32595, 75.84, 627, 74.55, 17, 9542
42978, 32595, 75.84, 627, 74.55, 17, 9543
42979, 32596, 75.84, 627, 74.55, 17, 9543
42980, 32597, 75.84, 627, 74.55, 17, 9543
42981, 32598, 75.84, 627, 74.55, 17, 9543
42982, 32599, 75.84, 627, 74.55, 17, 9543
42983, 32600, 75.84, 627, 74.55, 17, 9543
42984, 32601, 75.84, 627, 74.55, 17, 9543
42985, 32602, 75.85, 627, 74.55, 17, 9543
42986, 32603, 75.85, 627, 74.55, 17, 9543
42987, 32603, 75.84, 627, 74.55, 17, 9544
42988, 32604, 75.84, 627, 74.55, 17, 9544
42989, 32605, 75.84, 627, 74.55, 17, 9544
42990, 32606, 75.85, 627, 74.55, 17, 9544
42991, 32606, 75.84, 627, 74.55, 17, 9545
42992, 32607, 75.84, 627, 74.55, 17, 9545
42993, 32607, 75.84, 627, 74.55, 17, 9546
42994, 32608, 75.84, 627, 74.55, 17, 9546
42995, 32609, 75.84, 627, 74.55, 17, 9546
42996, 32609, 75.84, 627, 74.55, 17, 9547
42997, 32610, 75.84, 627, 74.55, 17, 9547
42998, 32611, 75.84, 627, 74.55, 17, 9547
42999, 32611, 75.84, 627, 74.55, 17, 9548
43000, 32612, 75.84, 627, 74.55, 17, 9548
43001, 32612, 75.84, 627, 74.55, 17, 9548
43002, 32613, 75.84, 627, 74.55, 17, 9548
43003, 32614, 75.84, 627, 74.55, 17, 9548
43004, 32615, 75.84, 627, 74.55, 17, 9548
43005, 32616, 75.84, 627, 74.55, 17, 9548
43006, 32617, 75.84, 627, 74.55, 17, 9548
43007, 32618, 75.84, 627, 74.55, 17, 9548
43008, 32619, 75.84, 627, 74.55, 17, 9548
43009, 32620, 75.84, 627, 74.55, 17, 9548
43010, 32620, 75.84, 627, 74.55, 17, 9549
43011, 32620, 75.84, 627, 74.55, 17, 9550
43012, 32620, 75.84, 627, 74.55, 17, 9551
43013, 32621, 75.84, 627, 74.55, 17, 9551
43014, 32622, 75.84, 627, 74.55, 17, 9551
43015, 32623, 75.84, 627, 74.55, 17, 9551
43016, 32624, 75.84, 627, 74.55, 17, 9551
43017, 32625, 75.84, 627, 74.55, 17, 9551
43018, 32626, 75.84, 627, 74.55, 17, 9551
43019, 32627, 75.84, 627, 74.55, 17, 9551
43020, 32628, 75.84, 627, 74.55, 17, 9551
43021, 32629, 75.84, 627, 74.55, 17, 9551
43022, 32630, 75.84, 627, 74.55, 17, 9551
43023, 32630, 75.84, 627, 74.55, 17, 9552
43024, 32631, 75.84, 627, 74.55, 17, 9552
43025, 32632, 75.84, 627, 74.55, 17, 9552
43026, 32633, 75.84, 627, 74.55, 17, 9552
43027, 32633, 75.84, 627, 74.55, 17, 9553
43028, 32634, 75.84, 627, 74.55, 17, 9553
43029, 32635, 75.84, 627, 74.55, 17, 9553
43030, 32636, 75.84, 627, 74.55, 17, 9553
43031, 32636, 75.84, 627, 74.55, 17, 9554
43032, 32637, 75.84, 627, 74.55, 17, 9554
43033, 32638, 75.84, 627, 74.55, 17, 9554
43034, 32639, 75.84, 627, 74.55, 17, 9554
43035, 32640, 75.85, 627, 74.55, 17, 9554
43036, 32641, 75.85, 627, 74.55, 17, 9554
43037, 32642, 75.85, 627, 74.55, 17, 9554
43038, 32643, 75.85, 627, 74.55, 17, 9554
43039, 32644, 75.85, 627, 74.55, 17, 9554
43040, 32645, 75.85, 627, 74.55, 17, 9554
43041, 32646, 75.85, 627, 74.55, 17, 9554
43042, 32647, 75.85, 627, 74.55, 17, 9554
43043, 32648, 75.85, 627, 74.55, 17, 9554
43044, 32649, 75.85, 627, 74.55, 17, 9554
