#5765233
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9343, 614, 6.57, 228, 68.88, 3, 8728
9344, 614, 6.57, 228, 68.88, 3, 8729
9345, 614, 6.57, 228, 68.88, 3, 8730
9346, 614, 6.57, 228, 68.88, 3, 8731
9347, 614, 6.57, 228, 68.88, 3, 8732
9348, 614, 6.57, 228, 68.88, 3, 8733
9349, 614, 6.57, 228, 68.88, 3, 8734
9350, 614, 6.57, 228, 68.88, 3, 8735
9351, 614, 6.57, 228, 68.88, 3, 8736
9352, 614, 6.57, 228, 68.88, 3, 8737
9353, 614, 6.56, 228, 68.88, 3, 8738
9354, 615, 6.57, 228, 68.88, 3, 8738
9355, 615, 6.57, 228, 68.88, 3, 8739
9356, 615, 6.57, 228, 68.88, 3, 8740
9357, 615, 6.57, 228, 68.88, 3, 8741
9358, 615, 6.57, 228, 68.88, 3, 8742
9359, 615, 6.57, 228, 68.88, 3, 8743
9360, 615, 6.57, 228, 68.88, 3, 8744
9361, 616, 6.58, 228, 68.88, 3, 8744
9362, 617, 6.59, 228, 68.88, 3, 8744
9363, 617, 6.59, 228, 68.88, 3, 8745
9364, 617, 6.59, 228, 68.88, 3, 8746
9365, 617, 6.59, 228, 68.88, 3, 8747
9366, 617, 6.59, 228, 68.88, 3, 8748
9367, 617, 6.59, 228, 68.88, 3, 8749
9368, 617, 6.59, 228, 68.88, 3, 8750
9369, 617, 6.59, 228, 68.88, 3, 8751
9370, 617, 6.58, 228, 68.88, 3, 8752
9371, 617, 6.58, 228, 68.88, 3, 8753
9372, 617, 6.58, 228, 68.88, 3, 8754
9373, 617, 6.58, 228, 68.88, 3, 8755
9374, 617, 6.58, 228, 68.88, 3, 8756
9375, 617, 6.58, 228, 68.88, 3, 8757
9376, 617, 6.58, 228, 68.88, 3, 8758
9377, 617, 6.58, 228, 68.88, 3, 8759
9378, 617, 6.58, 228, 68.88, 3, 8760
9379, 617, 6.58, 228, 68.88, 3, 8761
9380, 617, 6.58, 228, 68.88, 3, 8762
9381, 617, 6.58, 228, 68.88, 3, 8763
9382, 617, 6.58, 228, 68.88, 3, 8764
9383, 617, 6.58, 228, 68.88, 3, 8765
9384, 617, 6.58, 228, 68.88, 3, 8766
9385, 617, 6.57, 228, 68.88, 3, 8767
9386, 617, 6.57, 228, 68.88, 3, 8768
9387, 617, 6.57, 228, 68.88, 3, 8769
9388, 617, 6.57, 228, 68.88, 3, 8770
9389, 617, 6.57, 228, 68.88, 3, 8771
9390, 617, 6.57, 228, 68.88, 3, 8772
9391, 617, 6.57, 228, 68.88, 3, 8773
9392, 617, 6.57, 228, 68.88, 3, 8774
9393, 617, 6.57, 228, 68.88, 3, 8775
9394, 617, 6.57, 228, 68.88, 3, 8776
9395, 617, 6.57, 228, 68.88, 3, 8777
9396, 617, 6.57, 228, 68.88, 3, 8778
9397, 617, 6.57, 228, 68.88, 3, 8779
9398, 617, 6.57, 228, 68.88, 3, 8780
9399, 617, 6.56, 228, 68.88, 3, 8781
9400, 617, 6.56, 228, 68.88, 3, 8782
9401, 617, 6.56, 228, 68.88, 3, 8783
9402, 618, 6.57, 228, 68.88, 3, 8783
9403, 618, 6.57, 228, 68.88, 3, 8784
9404, 618, 6.57, 228, 68.88, 3, 8785
9405, 618, 6.57, 228, 68.88, 3, 8786
9406, 618, 6.57, 228, 68.88, 3, 8787
9407, 618, 6.57, 228, 68.88, 3, 8788
9408, 618, 6.57, 228, 68.88, 3, 8789
9409, 618, 6.57, 228, 68.88, 3, 8790
9410, 618, 6.57, 228, 68.88, 3, 8791
9411, 618, 6.57, 228, 68.88, 3, 8792
9412, 618, 6.57, 228, 68.88, 3, 8793
9413, 618, 6.57, 228, 68.88, 3, 8794
9414, 618, 6.56, 228, 68.88, 3, 8795
9415, 618, 6.56, 228, 68.88, 3, 8796
9416, 618, 6.56, 228, 68.88, 3, 8797
9417, 618, 6.56, 228, 68.88, 3, 8798
9418, 618, 6.56, 228, 68.88, 3, 8799
9419, 619, 6.57, 228, 68.88, 3, 8799
9420, 619, 6.57, 228, 68.88, 3, 8800
9421, 619, 6.57, 228, 68.88, 3, 8801
9422, 619, 6.57, 228, 68.88, 3, 8802
9423, 619, 6.57, 228, 68.88, 3, 8803
9424, 619, 6.57, 228, 68.88, 3, 8804
9425, 619, 6.57, 228, 68.88, 3, 8805
9426, 619, 6.57, 228, 68.88, 3, 8806
9427, 620, 6.58, 228, 68.88, 3, 8806
9428, 620, 6.58, 228, 68.88, 3, 8807
9429, 620, 6.58, 228, 68.88, 3, 8808
9430, 620, 6.57, 228, 68.88, 3, 8809
9431, 620, 6.57, 228, 68.88, 3, 8810
9432, 620, 6.57, 228, 68.88, 3, 8811
9433, 620, 6.57, 228, 68.88, 3, 8812
9434, 620, 6.57, 228, 68.88, 3, 8813
9435, 620, 6.57, 228, 68.88, 3, 8814
9436, 620, 6.57, 228, 68.88, 3, 8815
9437, 620, 6.57, 228, 68.88, 3, 8816
9438, 620, 6.57, 228, 68.88, 3, 8817
9439, 620, 6.57, 228, 68.88, 3, 8818
9440, 620, 6.57, 228, 68.88, 3, 8819
9441, 620, 6.57, 228, 68.88, 3, 8820
9442, 620, 6.57, 228, 68.88, 3, 8821
9443, 620, 6.57, 228, 68.88, 3, 8822
9444, 620, 6.57, 228, 68.88, 3, 8823
9445, 620, 6.56, 228, 68.88, 3, 8824
9446, 620, 6.56, 228, 68.88, 3, 8825
9447, 620, 6.56, 228, 68.88, 3, 8826
9448, 620, 6.56, 228, 68.88, 3, 8827
9449, 620, 6.56, 228, 68.88, 3, 8828
9450, 620, 6.56, 228, 68.88, 3, 8829
9451, 621, 6.57, 228, 68.88, 3, 8829
9452, 621, 6.57, 228, 68.88, 3, 8830
9453, 621, 6.57, 228, 68.88, 3, 8831
9454, 621, 6.57, 228, 68.88, 3, 8832
9455, 621, 6.57, 228, 68.88, 3, 8833
9456, 621, 6.57, 228, 68.88, 3, 8834
9457, 621, 6.57, 228, 68.88, 3, 8835
9458, 622, 6.58, 228, 68.88, 3, 8835
9459, 622, 6.58, 228, 68.88, 3, 8836
9460, 622, 6.58, 228, 68.88, 3, 8837
9461, 623, 6.58, 228, 68.88, 3, 8837
9462, 623, 6.58, 228, 68.88, 3, 8838
9463, 623, 6.58, 228, 68.88, 3, 8839
9464, 623, 6.58, 228, 68.88, 3, 8840
9465, 623, 6.58, 228, 68.88, 3, 8841
9466, 623, 6.58, 228, 68.88, 3, 8842
9467, 623, 6.58, 228, 68.88, 3, 8843
9468, 623, 6.58, 228, 68.88, 3, 8844
9469, 623, 6.58, 228, 68.88, 3, 8845
9470, 623, 6.58, 228, 68.88, 3, 8846
9471, 623, 6.58, 228, 68.88, 3, 8847
9472, 623, 6.58, 228, 68.88, 3, 8848
9473, 623, 6.58, 228, 68.88, 3, 8849
9474, 623, 6.58, 228, 68.88, 3, 8850
9475, 623, 6.58, 228, 68.88, 3, 8851
9476, 623, 6.57, 228, 68.88, 3, 8852
9477, 623, 6.57, 228, 68.88, 3, 8853
9478, 623, 6.57, 228, 68.88, 3, 8854
9479, 623, 6.57, 228, 68.88, 3, 8855
9480, 623, 6.57, 228, 68.88, 3, 8856
9481, 623, 6.57, 228, 68.88, 3, 8857
9482, 623, 6.57, 228, 68.88, 3, 8858
9483, 623, 6.57, 228, 68.88, 3, 8859
9484, 623, 6.57, 228, 68.88, 3, 8860
9485, 623, 6.57, 228, 68.88, 3, 8861
9486, 623, 6.57, 228, 68.88, 3, 8862
9487, 623, 6.57, 228, 68.88, 3, 8863
9488, 623, 6.57, 228, 68.88, 3, 8864
9489, 623, 6.57, 228, 68.88, 3, 8865
9490, 623, 6.56, 228, 68.88, 3, 8866
9491, 623, 6.56, 228, 68.88, 3, 8867
9492, 623, 6.56, 228, 68.88, 3, 8868
9493, 623, 6.56, 228, 68.88, 3, 8869
9494, 623, 6.56, 228, 68.88, 3, 8870
9495, 623, 6.56, 228, 68.88, 3, 8871
9496, 623, 6.56, 228, 68.88, 3, 8872
9497, 623, 6.56, 228, 68.88, 3, 8873
9498, 623, 6.56, 228, 68.88, 3, 8874
9499, 623, 6.56, 228, 68.88, 3, 8875
9500, 623, 6.56, 228, 68.88, 3, 8876
9501, 623, 6.56, 228, 68.88, 3, 8877
9502, 623, 6.56, 228, 68.88, 3, 8878
9503, 623, 6.56, 228, 68.88, 3, 8879
9504, 623, 6.56, 228, 68.88, 3, 8880
9505, 623, 6.55, 228, 68.88, 3, 8881
9506, 624, 6.56, 228, 68.88, 3, 8881
9507, 624, 6.56, 228, 68.88, 3, 8882
9508, 624, 6.56, 228, 68.88, 3, 8883
9509, 624, 6.56, 228, 68.88, 3, 8884
9510, 624, 6.56, 228, 68.88, 3, 8885
9511, 624, 6.56, 228, 68.88, 3, 8886
9512, 624, 6.56, 228, 68.88, 3, 8887
9513, 624, 6.56, 228, 68.88, 3, 8888
9514, 624, 6.56, 228, 68.88, 3, 8889
9515, 624, 6.56, 228, 68.88, 3, 8890
9516, 624, 6.56, 228, 68.88, 3, 8891
9517, 624, 6.56, 228, 68.88, 3, 8892
9518, 624, 6.56, 228, 68.88, 3, 8893
9519, 624, 6.56, 228, 68.88, 3, 8894
9520, 624, 6.55, 228, 68.88, 3, 8895
9521, 625, 6.56, 228, 68.88, 3, 8895
9522, 625, 6.56, 228, 68.88, 3, 8896
9523, 625, 6.56, 228, 68.88, 3, 8897
9524, 625, 6.56, 228, 68.88, 3, 8898
9525, 625, 6.56, 228, 68.88, 3, 8899
9526, 625, 6.56, 228, 68.88, 3, 8900
9527, 625, 6.56, 228, 68.88, 3, 8901
9528, 625, 6.56, 228, 68.88, 3, 8902
9529, 625, 6.56, 228, 68.88, 3, 8903
9530, 625, 6.56, 228, 68.88, 3, 8904
9531, 625, 6.56, 228, 68.88, 3, 8905
9532, 625, 6.56, 228, 68.88, 3, 8906
9533, 625, 6.56, 228, 68.88, 3, 8907
9534, 625, 6.56, 228, 68.88, 3, 8908
9535, 625, 6.55, 228, 68.88, 3, 8909
9536, 625, 6.55, 228, 68.88, 3, 8910
9537, 625, 6.55, 228, 68.88, 3, 8911
9538, 625, 6.55, 228, 68.88, 3, 8912
9539, 625, 6.55, 228, 68.88, 3, 8913
9540, 625, 6.55, 228, 68.88, 3, 8914
9541, 625, 6.55, 228, 68.88, 3, 8915
9542, 625, 6.55, 228, 68.88, 3, 8916
9543, 626, 6.56, 228, 68.88, 3, 8916
9544, 626, 6.56, 228, 68.88, 3, 8917
9545, 626, 6.56, 228, 68.88, 3, 8918
9546, 627, 6.57, 228, 68.88, 3, 8918
9547, 627, 6.57, 228, 68.88, 3, 8919
9548, 627, 6.57, 228, 68.88, 3, 8920
9549, 628, 6.58, 228, 68.88, 3, 8920
9550, 628, 6.58, 228, 68.88, 3, 8921
9551, 628, 6.58, 228, 68.88, 3, 8922
9552, 628, 6.57, 228, 68.88, 3, 8923
9553, 628, 6.57, 228, 68.88, 3, 8924
9554, 628, 6.57, 228, 68.88, 3, 8925
9555, 628, 6.57, 228, 68.88, 3, 8926
9556, 629, 6.58, 228, 68.88, 3, 8926
9557, 629, 6.58, 228, 68.88, 3, 8927
9558, 629, 6.58, 228, 68.88, 3, 8928
9559, 629, 6.58, 228, 68.88, 3, 8929
9560, 629, 6.58, 228, 68.88, 3, 8930
9561, 629, 6.58, 228, 68.88, 3, 8931
9562, 629, 6.58, 228, 68.88, 3, 8932
9563, 629, 6.58, 228, 68.88, 3, 8933
9564, 629, 6.58, 228, 68.88, 3, 8934
9565, 629, 6.58, 228, 68.88, 3, 8935
9566, 629, 6.58, 228, 68.88, 3, 8936
9567, 629, 6.57, 228, 68.88, 3, 8937
9568, 629, 6.57, 228, 68.88, 3, 8938
9569, 629, 6.57, 228, 68.88, 3, 8939
9570, 629, 6.57, 228, 68.88, 3, 8940
9571, 629, 6.57, 228, 68.88, 3, 8941
9572, 629, 6.57, 228, 68.88, 3, 8942
9573, 629, 6.57, 228, 68.88, 3, 8943
9574, 629, 6.57, 228, 68.88, 3, 8944
9575, 629, 6.57, 228, 68.88, 3, 8945
9576, 629, 6.57, 228, 68.88, 3, 8946
9577, 629, 6.57, 228, 68.88, 3, 8947
9578, 629, 6.57, 228, 68.88, 3, 8948
9579, 629, 6.57, 228, 68.88, 3, 8949
9580, 629, 6.57, 228, 68.88, 3, 8950
9581, 629, 6.57, 228, 68.88, 3, 8951
9582, 629, 6.56, 228, 68.88, 3, 8952
9583, 629, 6.56, 228, 68.88, 3, 8953
9584, 629, 6.56, 228, 68.88, 3, 8954
9585, 629, 6.56, 228, 68.88, 3, 8955
9586, 629, 6.56, 228, 68.88, 3, 8956
9587, 629, 6.56, 228, 68.88, 3, 8957
9588, 629, 6.56, 228, 68.88, 3, 8958
9589, 629, 6.56, 228, 68.88, 3, 8959
9590, 629, 6.56, 228, 68.88, 3, 8960
9591, 629, 6.56, 228, 68.88, 3, 8961
9592, 629, 6.56, 228, 68.88, 3, 8962
9593, 629, 6.56, 228, 68.88, 3, 8963
9594, 629, 6.56, 228, 68.88, 3, 8964
9595, 629, 6.56, 228, 68.88, 3, 8965
9596, 629, 6.55, 228, 68.88, 3, 8966
9597, 629, 6.55, 228, 68.88, 3, 8967
9598, 629, 6.55, 228, 68.88, 3, 8968
9599, 629, 6.55, 228, 68.88, 3, 8969
9600, 629, 6.55, 228, 68.88, 3, 8970
9601, 629, 6.55, 228, 68.88, 3, 8971
9602, 629, 6.55, 228, 68.88, 3, 8972
9603, 629, 6.55, 228, 68.88, 3, 8973
9604, 629, 6.55, 228, 68.88, 3, 8974
9605, 629, 6.55, 228, 68.88, 3, 8975
9606, 629, 6.55, 228, 68.88, 3, 8976
9607, 630, 6.56, 228, 68.88, 3, 8976
9608, 630, 6.56, 228, 68.88, 3, 8977
9609, 630, 6.56, 228, 68.88, 3, 8978
9610, 630, 6.56, 228, 68.88, 3, 8979
9611, 630, 6.55, 228, 68.88, 3, 8980
9612, 631, 6.56, 228, 68.88, 3, 8980
9613, 631, 6.56, 228, 68.88, 3, 8981
9614, 631, 6.56, 228, 68.88, 3, 8982
9615, 631, 6.56, 228, 68.88, 3, 8983
9616, 631, 6.56, 228, 68.88, 3, 8984
9617, 631, 6.56, 228, 68.88, 3, 8985
9618, 631, 6.56, 228, 68.88, 3, 8986
9619, 631, 6.56, 228, 68.88, 3, 8987
9620, 631, 6.56, 228, 68.88, 3, 8988
9621, 631, 6.56, 228, 68.88, 3, 8989
9622, 631, 6.56, 228, 68.88, 3, 8990
9623, 631, 6.56, 228, 68.88, 3, 8991
9624, 631, 6.56, 228, 68.88, 3, 8992
9625, 631, 6.56, 228, 68.88, 3, 8993
9626, 631, 6.56, 228, 68.88, 3, 8994
9627, 631, 6.55, 228, 68.88, 3, 8995
9628, 631, 6.55, 228, 68.88, 3, 8996
9629, 631, 6.55, 228, 68.88, 3, 8997
9630, 631, 6.55, 228, 68.88, 3, 8998
9631, 631, 6.55, 228, 68.88, 3, 8999
9632, 631, 6.55, 228, 68.88, 3, 9000
9633, 631, 6.55, 228, 68.88, 3, 9001
9634, 631, 6.55, 228, 68.88, 3, 9002
9635, 631, 6.55, 228, 68.88, 3, 9003
9636, 631, 6.55, 228, 68.88, 3, 9004
9637, 631, 6.55, 228, 68.88, 3, 9005
9638, 631, 6.55, 228, 68.88, 3, 9006
9639, 631, 6.55, 228, 68.88, 3, 9007
9640, 631, 6.55, 228, 68.88, 3, 9008
9641, 631, 6.54, 228, 68.88, 3, 9009
9642, 631, 6.54, 228, 68.88, 3, 9010
9643, 631, 6.54, 228, 68.88, 3, 9011
9644, 631, 6.54, 228, 68.88, 3, 9012
9645, 631, 6.54, 228, 68.88, 3, 9013
9646, 632, 6.55, 228, 68.88, 3, 9013
9647, 632, 6.55, 228, 68.88, 3, 9014
9648, 632, 6.55, 228, 68.88, 3, 9015
9649, 632, 6.55, 228, 68.88, 3, 9016
9650, 632, 6.55, 228, 68.88, 3, 9017
9651, 632, 6.55, 228, 68.88, 3, 9018
9652, 632, 6.55, 228, 68.88, 3, 9019
9653, 632, 6.55, 228, 68.88, 3, 9020
9654, 632, 6.55, 228, 68.88, 3, 9021
9655, 632, 6.55, 228, 68.88, 3, 9022
9656, 632, 6.55, 228, 68.88, 3, 9023
9657, 632, 6.54, 228, 68.88, 3, 9024
9658, 632, 6.54, 228, 68.88, 3, 9025
9659, 632, 6.54, 228, 68.88, 3, 9026
9660, 632, 6.54, 228, 68.88, 3, 9027
9661, 632, 6.54, 228, 68.88, 3, 9028
9662, 632, 6.54, 228, 68.88, 3, 9029
9663, 632, 6.54, 228, 68.88, 3, 9030
9664, 632, 6.54, 228, 68.88, 3, 9031
9665, 632, 6.54, 228, 68.88, 3, 9032
9666, 632, 6.54, 228, 68.88, 3, 9033
9667, 632, 6.54, 228, 68.88, 3, 9034
9668, 632, 6.54, 228, 68.88, 3, 9035
9669, 632, 6.54, 228, 68.88, 3, 9036
9670, 632, 6.54, 228, 68.88, 3, 9037
9671, 632, 6.54, 228, 68.88, 3, 9038
9672, 632, 6.53, 228, 68.88, 3, 9039
9673, 632, 6.53, 228, 68.88, 3, 9040
9674, 632, 6.53, 228, 68.88, 3, 9041
9675, 632, 6.53, 228, 68.88, 3, 9042
9676, 632, 6.53, 228, 68.88, 3, 9043
9677, 632, 6.53, 228, 68.88, 3, 9044
9678, 632, 6.53, 228, 68.88, 3, 9045
9679, 632, 6.53, 228, 68.88, 3, 9046
9680, 632, 6.53, 228, 68.88, 3, 9047
9681, 632, 6.53, 228, 68.88, 3, 9048
9682, 632, 6.53, 228, 68.88, 3, 9049
9683, 632, 6.53, 228, 68.88, 3, 9050
9684, 632, 6.53, 228, 68.88, 3, 9051
9685, 632, 6.53, 228, 68.88, 3, 9052
9686, 632, 6.52, 228, 68.88, 3, 9053
9687, 632, 6.52, 228, 68.88, 3, 9054
9688, 632, 6.52, 228, 68.88, 3, 9055
9689, 632, 6.52, 228, 68.88, 3, 9056
9690, 632, 6.52, 228, 68.88, 3, 9057
9691, 632, 6.52, 228, 68.88, 3, 9058
9692, 632, 6.52, 228, 68.88, 3, 9059
9693, 632, 6.52, 228, 68.88, 3, 9060
9694, 632, 6.52, 228, 68.88, 3, 9061
9695, 632, 6.52, 228, 68.88, 3, 9062
9696, 632, 6.52, 228, 68.88, 3, 9063
9697, 632, 6.52, 228, 68.88, 3, 9064
9698, 632, 6.52, 228, 68.88, 3, 9065
9699, 632, 6.52, 228, 68.88, 3, 9066
9700, 632, 6.52, 228, 68.88, 3, 9067
9701, 632, 6.51, 228, 68.88, 3, 9068
9702, 632, 6.51, 228, 68.88, 3, 9069
9703, 632, 6.51, 228, 68.88, 3, 9070
9704, 632, 6.51, 228, 68.88, 3, 9071
9705, 632, 6.51, 228, 68.88, 3, 9072
9706, 632, 6.51, 228, 68.88, 3, 9073
9707, 632, 6.51, 228, 68.88, 3, 9074
9708, 632, 6.51, 228, 68.88, 3, 9075
9709, 632, 6.51, 228, 68.88, 3, 9076
9710, 633, 6.52, 228, 68.88, 3, 9076
9711, 633, 6.52, 228, 68.88, 3, 9077
9712, 633, 6.52, 228, 68.88, 3, 9078
9713, 633, 6.52, 228, 68.88, 3, 9079
9714, 634, 6.53, 228, 68.88, 3, 9079
9715, 634, 6.53, 228, 68.88, 3, 9080
9716, 634, 6.53, 228, 68.88, 3, 9081
9717, 634, 6.52, 228, 68.88, 3, 9082
9718, 634, 6.52, 228, 68.88, 3, 9083
9719, 634, 6.52, 228, 68.88, 3, 9084
9720, 634, 6.52, 228, 68.88, 3, 9085
9721, 634, 6.52, 228, 68.88, 3, 9086
9722, 634, 6.52, 228, 68.88, 3, 9087
9723, 634, 6.52, 228, 68.88, 3, 9088
9724, 635, 6.53, 228, 68.88, 3, 9088
9725, 635, 6.53, 228, 68.88, 3, 9089
9726, 635, 6.53, 228, 68.88, 3, 9090
9727, 635, 6.53, 228, 68.88, 3, 9091
9728, 635, 6.53, 228, 68.88, 3, 9092
9729, 635, 6.53, 228, 68.88, 3, 9093
9730, 635, 6.53, 228, 68.88, 3, 9094
9731, 635, 6.53, 228, 68.88, 3, 9095
9732, 635, 6.52, 228, 68.88, 3, 9096
9733, 635, 6.52, 228, 68.88, 3, 9097
9734, 635, 6.52, 228, 68.88, 3, 9098
9735, 635, 6.52, 228, 68.88, 3, 9099
9736, 635, 6.52, 228, 68.88, 3, 9100
9737, 635, 6.52, 228, 68.88, 3, 9101
9738, 635, 6.52, 228, 68.88, 3, 9102
9739, 635, 6.52, 228, 68.88, 3, 9103
9740, 636, 6.53, 228, 68.88, 3, 9103
9741, 636, 6.53, 228, 68.88, 3, 9104
9742, 636, 6.53, 228, 68.88, 3, 9105
9743, 636, 6.53, 228, 68.88, 3, 9106
9744, 636, 6.53, 228, 68.88, 3, 9107
9745, 636, 6.53, 228, 68.88, 3, 9108
9746, 636, 6.53, 228, 68.88, 3, 9109
9747, 636, 6.53, 228, 68.88, 3, 9110
9748, 636, 6.52, 228, 68.88, 3, 9111
9749, 636, 6.52, 228, 68.88, 3, 9112
9750, 636, 6.52, 228, 68.88, 3, 9113
9751, 636, 6.52, 228, 68.88, 3, 9114
9752, 636, 6.52, 228, 68.88, 3, 9115
9753, 636, 6.52, 228, 68.88, 3, 9116
9754, 636, 6.52, 228, 68.88, 3, 9117
9755, 636, 6.52, 228, 68.88, 3, 9118
9756, 636, 6.52, 228, 68.88, 3, 9119
9757, 636, 6.52, 228, 68.88, 3, 9120
9758, 636, 6.52, 228, 68.88, 3, 9121
9759, 636, 6.52, 228, 68.88, 3, 9122
9760, 636, 6.52, 228, 68.88, 3, 9123
9761, 636, 6.52, 228, 68.88, 3, 9124
9762, 636, 6.52, 228, 68.88, 3, 9125
9763, 636, 6.51, 228, 68.88, 3, 9126
9764, 636, 6.51, 228, 68.88, 3, 9127
9765, 636, 6.51, 228, 68.88, 3, 9128
9766, 636, 6.51, 228, 68.88, 3, 9129
9767, 636, 6.51, 228, 68.88, 3, 9130
9768, 636, 6.51, 228, 68.88, 3, 9131
9769, 636, 6.51, 228, 68.88, 3, 9132
9770, 637, 6.52, 228, 68.88, 3, 9132
9771, 637, 6.52, 228, 68.88, 3, 9133
9772, 637, 6.52, 228, 68.88, 3, 9134
9773, 638, 6.53, 228, 68.88, 3, 9134
9774, 638, 6.53, 228, 68.88, 3, 9135
9775, 638, 6.53, 228, 68.88, 3, 9136
9776, 638, 6.53, 228, 68.88, 3, 9137
9777, 638, 6.53, 228, 68.88, 3, 9138
9778, 638, 6.52, 228, 68.88, 3, 9139
9779, 638, 6.52, 228, 68.88, 3, 9140
9780, 638, 6.52, 228, 68.88, 3, 9141
9781, 638, 6.52, 228, 68.88, 3, 9142
9782, 638, 6.52, 228, 68.88, 3, 9143
9783, 638, 6.52, 228, 68.88, 3, 9144
9784, 638, 6.52, 228, 68.88, 3, 9145
9785, 638, 6.52, 228, 68.88, 3, 9146
9786, 638, 6.52, 228, 68.88, 3, 9147
9787, 638, 6.52, 228, 68.88, 3, 9148
9788, 638, 6.52, 228, 68.88, 3, 9149
9789, 638, 6.52, 228, 68.88, 3, 9150
9790, 638, 6.52, 228, 68.88, 3, 9151
9791, 638, 6.52, 228, 68.88, 3, 9152
9792, 638, 6.52, 228, 68.88, 3, 9153
9793, 638, 6.51, 228, 68.88, 3, 9154
9794, 638, 6.51, 228, 68.88, 3, 9155
9795, 638, 6.51, 228, 68.88, 3, 9156
9796, 638, 6.51, 228, 68.88, 3, 9157
9797, 638, 6.51, 228, 68.88, 3, 9158
9798, 638, 6.51, 228, 68.88, 3, 9159
9799, 638, 6.51, 228, 68.88, 3, 9160
9800, 638, 6.51, 228, 68.88, 3, 9161
9801, 638, 6.51, 228, 68.88, 3, 9162
9802, 638, 6.51, 228, 68.88, 3, 9163
9803, 638, 6.51, 228, 68.88, 3, 9164
9804, 638, 6.51, 228, 68.88, 3, 9165
9805, 638, 6.51, 228, 68.88, 3, 9166
9806, 638, 6.51, 228, 68.88, 3, 9167
9807, 638, 6.51, 228, 68.88, 3, 9168
9808, 638, 6.50, 228, 68.88, 3, 9169
9809, 638, 6.50, 228, 68.88, 3, 9170
9810, 638, 6.50, 228, 68.88, 3, 9171
9811, 638, 6.50, 228, 68.88, 3, 9172
9812, 638, 6.50, 228, 68.88, 3, 9173
9813, 638, 6.50, 228, 68.88, 3, 9174
9814, 639, 6.51, 228, 68.88, 3, 9174
9815, 639, 6.51, 228, 68.88, 3, 9175
9816, 639, 6.51, 228, 68.88, 3, 9176
9817, 639, 6.51, 228, 68.88, 3, 9177
9818, 639, 6.51, 228, 68.88, 3, 9178
9819, 639, 6.51, 228, 68.88, 3, 9179
9820, 639, 6.51, 228, 68.88, 3, 9180
9821, 639, 6.51, 228, 68.88, 3, 9181
9822, 639, 6.51, 228, 68.88, 3, 9182
9823, 639, 6.51, 228, 68.88, 3, 9183
9824, 639, 6.50, 228, 68.88, 3, 9184
9825, 639, 6.50, 228, 68.88, 3, 9185
9826, 639, 6.50, 228, 68.88, 3, 9186
9827, 639, 6.50, 228, 68.88, 3, 9187
9828, 639, 6.50, 228, 68.88, 3, 9188
9829, 639, 6.50, 228, 68.88, 3, 9189
9830, 639, 6.50, 228, 68.88, 3, 9190
9831, 639, 6.50, 228, 68.88, 3, 9191
9832, 639, 6.50, 228, 68.88, 3, 9192
9833, 639, 6.50, 228, 68.88, 3, 9193
9834, 639, 6.50, 228, 68.88, 3, 9194
9835, 639, 6.50, 228, 68.88, 3, 9195
9836, 639, 6.50, 228, 68.88, 3, 9196
9837, 639, 6.50, 228, 68.88, 3, 9197
9838, 639, 6.50, 228, 68.88, 3, 9198
9839, 639, 6.49, 228, 68.88, 3, 9199
9840, 639, 6.49, 228, 68.88, 3, 9200
9841, 639, 6.49, 228, 68.88, 3, 9201
9842, 639, 6.49, 228, 68.88, 3, 9202
9843, 639, 6.49, 228, 68.88, 3, 9203
9844, 639, 6.49, 228, 68.88, 3, 9204
9845, 639, 6.49, 228, 68.88, 3, 9205
9846, 639, 6.49, 228, 68.88, 3, 9206
9847, 639, 6.49, 228, 68.88, 3, 9207
9848, 639, 6.49, 228, 68.88, 3, 9208
9849, 639, 6.49, 228, 68.88, 3, 9209
9850, 639, 6.49, 228, 68.88, 3, 9210
9851, 639, 6.49, 228, 68.88, 3, 9211
9852, 639, 6.49, 228, 68.88, 3, 9212
9853, 639, 6.49, 228, 68.88, 3, 9213
9854, 639, 6.48, 228, 68.88, 3, 9214
9855, 639, 6.48, 228, 68.88, 3, 9215
9856, 639, 6.48, 228, 68.88, 3, 9216
9857, 639, 6.48, 228, 68.88, 3, 9217
9858, 639, 6.48, 228, 68.88, 3, 9218
9859, 639, 6.48, 228, 68.88, 3, 9219
9860, 639, 6.48, 228, 68.88, 3, 9220
9861, 639, 6.48, 228, 68.88, 3, 9221
9862, 639, 6.48, 228, 68.88, 3, 9222
9863, 639, 6.48, 228, 68.88, 3, 9223
9864, 639, 6.48, 228, 68.88, 3, 9224
9865, 639, 6.48, 228, 68.88, 3, 9225
9866, 639, 6.48, 228, 68.88, 3, 9226
9867, 639, 6.48, 228, 68.88, 3, 9227
9868, 639, 6.48, 228, 68.88, 3, 9228
9869, 639, 6.47, 228, 68.88, 3, 9229
9870, 639, 6.47, 228, 68.88, 3, 9230
9871, 639, 6.47, 228, 68.88, 3, 9231
9872, 640, 6.48, 228, 68.88, 3, 9231
9873, 640, 6.48, 228, 68.88, 3, 9232
9874, 640, 6.48, 228, 68.88, 3, 9233
9875, 640, 6.48, 228, 68.88, 3, 9234
9876, 641, 6.49, 228, 68.88, 3, 9234
9877, 641, 6.49, 228, 68.88, 3, 9235
