#436889
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20659, 2106, 10.19, 597, 70.99, 13, 18538
20660, 2107, 10.20, 597, 70.99, 13, 18538
20661, 2107, 10.20, 597, 70.99, 13, 18539
20662, 2107, 10.20, 597, 70.99, 13, 18540
20663, 2107, 10.20, 597, 70.99, 13, 18541
20664, 2107, 10.20, 597, 70.99, 13, 18542
20665, 2107, 10.20, 597, 70.99, 13, 18543
20666, 2107, 10.20, 597, 70.99, 13, 18544
20667, 2108, 10.20, 597, 70.99, 13, 18544
20668, 2108, 10.20, 597, 70.99, 13, 18545
20669, 2108, 10.20, 597, 70.99, 13, 18546
20670, 2108, 10.20, 597, 70.99, 13, 18547
20671, 2108, 10.20, 597, 70.99, 13, 18548
20672, 2108, 10.20, 597, 70.99, 13, 18549
20673, 2108, 10.20, 597, 70.99, 13, 18550
20674, 2108, 10.20, 597, 70.99, 13, 18551
20675, 2108, 10.20, 597, 70.99, 13, 18552
20676, 2108, 10.20, 597, 70.99, 13, 18553
20677, 2108, 10.19, 597, 70.99, 13, 18554
20678, 2108, 10.19, 597, 70.99, 13, 18555
20679, 2108, 10.19, 597, 70.99, 13, 18556
20680, 2108, 10.19, 597, 70.99, 13, 18557
20681, 2108, 10.19, 597, 70.99, 13, 18558
20682, 2108, 10.19, 597, 70.99, 13, 18559
20683, 2108, 10.19, 597, 70.99, 13, 18560
20684, 2108, 10.19, 597, 70.99, 13, 18561
20685, 2108, 10.19, 597, 70.99, 13, 18562
20686, 2109, 10.20, 597, 70.99, 13, 18562
20687, 2109, 10.19, 597, 70.99, 13, 18563
20688, 2109, 10.19, 597, 70.99, 13, 18564
20689, 2109, 10.19, 597, 70.99, 13, 18565
20690, 2110, 10.20, 597, 70.99, 13, 18565
20691, 2110, 10.20, 597, 70.99, 13, 18566
20692, 2110, 10.20, 597, 70.99, 13, 18567
20693, 2110, 10.20, 597, 70.99, 13, 18568
20694, 2110, 10.20, 597, 70.99, 13, 18569
20695, 2110, 10.20, 597, 70.99, 13, 18570
20696, 2110, 10.20, 597, 70.99, 13, 18571
20697, 2110, 10.19, 597, 70.99, 13, 18572
20698, 2110, 10.19, 597, 70.99, 13, 18573
20699, 2110, 10.19, 597, 70.99, 13, 18574
20700, 2110, 10.19, 597, 70.99, 13, 18575
20701, 2110, 10.19, 597, 70.99, 13, 18576
20702, 2111, 10.20, 597, 70.99, 13, 18576
20703, 2111, 10.20, 597, 70.99, 13, 18577
20704, 2111, 10.20, 597, 70.99, 13, 18578
20705, 2111, 10.20, 597, 70.99, 13, 18579
20706, 2111, 10.20, 597, 70.99, 13, 18580
20707, 2111, 10.19, 597, 70.99, 13, 18581
20708, 2111, 10.19, 597, 70.99, 13, 18582
20709, 2111, 10.19, 597, 70.99, 13, 18583
20710, 2111, 10.19, 597, 70.99, 13, 18584
20711, 2111, 10.19, 597, 70.99, 13, 18585
20712, 2111, 10.19, 597, 70.99, 13, 18586
20713, 2111, 10.19, 597, 70.99, 13, 18587
20714, 2111, 10.19, 597, 70.99, 13, 18588
20715, 2112, 10.20, 597, 70.99, 13, 18588
20716, 2112, 10.20, 597, 70.99, 13, 18589
20717, 2113, 10.20, 597, 70.99, 13, 18589
20718, 2113, 10.20, 597, 70.99, 13, 18590
20719, 2113, 10.20, 597, 70.99, 13, 18591
20720, 2114, 10.20, 597, 70.99, 13, 18591
20721, 2114, 10.20, 597, 70.99, 13, 18592
20722, 2114, 10.20, 597, 70.99, 13, 18593
20723, 2114, 10.20, 597, 70.99, 13, 18594
20724, 2114, 10.20, 597, 70.99, 13, 18595
20725, 2114, 10.20, 597, 70.99, 13, 18596
20726, 2115, 10.20, 597, 70.99, 13, 18596
20727, 2115, 10.20, 597, 70.99, 13, 18597
20728, 2115, 10.20, 597, 70.99, 13, 18598
20729, 2115, 10.20, 597, 70.99, 13, 18599
20730, 2115, 10.20, 597, 70.99, 13, 18600
20731, 2115, 10.20, 597, 70.99, 13, 18601
20732, 2115, 10.20, 597, 70.99, 13, 18602
20733, 2115, 10.20, 597, 70.99, 13, 18603
20734, 2116, 10.21, 597, 70.99, 13, 18603
20735, 2116, 10.20, 597, 70.99, 13, 18604
20736, 2116, 10.20, 597, 70.99, 13, 18605
20737, 2116, 10.20, 597, 70.99, 13, 18606
20738, 2116, 10.20, 597, 70.99, 13, 18607
20739, 2116, 10.20, 597, 70.99, 13, 18608
20740, 2116, 10.20, 597, 70.99, 13, 18609
20741, 2116, 10.20, 597, 70.99, 13, 18610
20742, 2117, 10.21, 597, 70.99, 13, 18610
20743, 2117, 10.21, 597, 70.99, 13, 18611
20744, 2117, 10.21, 597, 70.99, 13, 18612
20745, 2117, 10.20, 597, 70.99, 13, 18613
20746, 2117, 10.20, 597, 70.99, 13, 18614
20747, 2117, 10.20, 597, 70.99, 13, 18615
20748, 2117, 10.20, 597, 70.99, 13, 18616
20749, 2117, 10.20, 597, 70.99, 13, 18617
20750, 2118, 10.21, 597, 70.99, 13, 18617
20751, 2118, 10.21, 597, 70.99, 13, 18618
20752, 2118, 10.21, 597, 70.99, 13, 18619
20753, 2118, 10.21, 597, 70.99, 13, 18620
20754, 2118, 10.21, 597, 70.99, 13, 18621
20755, 2118, 10.20, 597, 70.99, 13, 18622
20756, 2118, 10.20, 597, 70.99, 13, 18623
20757, 2118, 10.20, 597, 70.99, 13, 18624
20758, 2118, 10.20, 597, 70.99, 13, 18625
20759, 2118, 10.20, 597, 70.99, 13, 18626
20760, 2118, 10.20, 597, 70.99, 13, 18627
20761, 2118, 10.20, 597, 70.99, 13, 18628
20762, 2118, 10.20, 597, 70.99, 13, 18629
20763, 2118, 10.20, 597, 70.99, 13, 18630
20764, 2118, 10.20, 597, 70.99, 13, 18631
20765, 2118, 10.20, 597, 70.99, 13, 18632
20766, 2118, 10.20, 597, 70.99, 13, 18633
20767, 2118, 10.20, 597, 70.99, 13, 18634
20768, 2118, 10.20, 597, 70.99, 13, 18635
20769, 2118, 10.20, 597, 70.99, 13, 18636
20770, 2118, 10.20, 597, 70.99, 13, 18637
20771, 2118, 10.20, 597, 70.99, 13, 18638
20772, 2118, 10.20, 597, 70.99, 13, 18639
20773, 2118, 10.20, 597, 70.99, 13, 18640
20774, 2118, 10.20, 597, 70.99, 13, 18641
20775, 2118, 10.19, 597, 70.99, 13, 18642
20776, 2118, 10.19, 597, 70.99, 13, 18643
20777, 2118, 10.19, 597, 70.99, 13, 18644
20778, 2118, 10.19, 597, 70.99, 13, 18645
20779, 2118, 10.19, 597, 70.99, 13, 18646
20780, 2118, 10.19, 597, 70.99, 13, 18647
20781, 2118, 10.19, 597, 70.99, 13, 18648
20782, 2118, 10.19, 597, 70.99, 13, 18649
20783, 2118, 10.19, 597, 70.99, 13, 18650
20784, 2118, 10.19, 597, 70.99, 13, 18651
20785, 2118, 10.19, 597, 70.99, 13, 18652
20786, 2118, 10.19, 597, 70.99, 13, 18653
20787, 2118, 10.19, 597, 70.99, 13, 18654
20788, 2118, 10.19, 597, 70.99, 13, 18655
20789, 2118, 10.19, 597, 70.99, 13, 18656
20790, 2118, 10.19, 597, 70.99, 13, 18657
20791, 2118, 10.19, 597, 70.99, 13, 18658
20792, 2118, 10.19, 597, 70.99, 13, 18659
20793, 2118, 10.19, 597, 70.99, 13, 18660
20794, 2118, 10.19, 597, 70.99, 13, 18661
20795, 2118, 10.19, 597, 70.99, 13, 18662
20796, 2118, 10.18, 597, 70.99, 13, 18663
20797, 2118, 10.18, 597, 70.99, 13, 18664
20798, 2118, 10.18, 597, 70.99, 13, 18665
20799, 2118, 10.18, 597, 70.99, 13, 18666
20800, 2118, 10.18, 597, 70.99, 13, 18667
20801, 2118, 10.18, 597, 70.99, 13, 18668
20802, 2118, 10.18, 597, 70.99, 13, 18669
20803, 2118, 10.18, 597, 70.99, 13, 18670
20804, 2118, 10.18, 597, 70.99, 13, 18671
20805, 2118, 10.18, 597, 70.99, 13, 18672
20806, 2118, 10.18, 597, 70.99, 13, 18673
20807, 2118, 10.18, 597, 70.99, 13, 18674
20808, 2118, 10.18, 597, 70.99, 13, 18675
20809, 2118, 10.18, 597, 70.99, 13, 18676
20810, 2118, 10.18, 597, 70.99, 13, 18677
20811, 2118, 10.18, 597, 70.99, 13, 18678
20812, 2118, 10.18, 597, 70.99, 13, 18679
20813, 2118, 10.18, 597, 70.99, 13, 18680
20814, 2118, 10.18, 597, 70.99, 13, 18681
20815, 2119, 10.18, 597, 70.99, 13, 18681
20816, 2120, 10.18, 597, 70.99, 13, 18681
20817, 2120, 10.18, 597, 70.99, 13, 18682
20818, 2120, 10.18, 597, 70.99, 13, 18683
20819, 2120, 10.18, 597, 70.99, 13, 18684
20820, 2121, 10.19, 597, 70.99, 13, 18684
20821, 2121, 10.19, 597, 70.99, 13, 18685
20822, 2121, 10.19, 597, 70.99, 13, 18686
20823, 2121, 10.19, 597, 70.99, 13, 18687
20824, 2122, 10.19, 597, 70.99, 13, 18687
20825, 2122, 10.19, 597, 70.99, 13, 18688
20826, 2122, 10.19, 597, 70.99, 13, 18689
20827, 2122, 10.19, 597, 70.99, 13, 18690
20828, 2122, 10.19, 597, 70.99, 13, 18691
20829, 2122, 10.19, 597, 70.99, 13, 18692
20830, 2122, 10.19, 597, 70.99, 13, 18693
20831, 2122, 10.19, 597, 70.99, 13, 18694
20832, 2123, 10.19, 597, 70.99, 13, 18694
20833, 2123, 10.19, 597, 70.99, 13, 18695
20834, 2123, 10.19, 597, 70.99, 13, 18696
20835, 2123, 10.19, 597, 70.99, 13, 18697
20836, 2123, 10.19, 597, 70.99, 13, 18698
20837, 2123, 10.19, 597, 70.99, 13, 18699
20838, 2123, 10.19, 597, 70.99, 13, 18700
20839, 2124, 10.19, 597, 70.99, 13, 18700
20840, 2124, 10.19, 597, 70.99, 13, 18701
20841, 2124, 10.19, 597, 70.99, 13, 18702
20842, 2124, 10.19, 597, 70.99, 13, 18703
20843, 2124, 10.19, 597, 70.99, 13, 18704
20844, 2124, 10.19, 597, 70.99, 13, 18705
20845, 2124, 10.19, 597, 70.99, 13, 18706
20846, 2124, 10.19, 597, 70.99, 13, 18707
20847, 2124, 10.19, 597, 70.99, 13, 18708
20848, 2124, 10.19, 597, 70.99, 13, 18709
20849, 2124, 10.19, 597, 70.99, 13, 18710
20850, 2125, 10.19, 597, 70.99, 13, 18710
20851, 2126, 10.20, 597, 70.99, 13, 18710
20852, 2126, 10.20, 597, 70.99, 13, 18711
20853, 2126, 10.20, 597, 70.99, 13, 18712
20854, 2126, 10.19, 597, 70.99, 13, 18713
20855, 2126, 10.19, 597, 70.99, 13, 18714
20856, 2126, 10.19, 597, 70.99, 13, 18715
20857, 2126, 10.19, 597, 70.99, 13, 18716
20858, 2126, 10.19, 597, 70.99, 13, 18717
20859, 2126, 10.19, 597, 70.99, 13, 18718
20860, 2126, 10.19, 597, 70.99, 13, 18719
20861, 2126, 10.19, 597, 70.99, 13, 18720
20862, 2126, 10.19, 597, 70.99, 13, 18721
20863, 2126, 10.19, 597, 70.99, 13, 18722
20864, 2126, 10.19, 597, 70.99, 13, 18723
20865, 2127, 10.19, 597, 70.99, 13, 18723
20866, 2127, 10.19, 597, 70.99, 13, 18724
20867, 2127, 10.19, 597, 70.99, 13, 18725
20868, 2127, 10.19, 597, 70.99, 13, 18726
20869, 2127, 10.19, 597, 70.99, 13, 18727
20870, 2127, 10.19, 597, 70.99, 13, 18728
20871, 2127, 10.19, 597, 70.99, 13, 18729
20872, 2127, 10.19, 597, 70.99, 13, 18730
20873, 2127, 10.19, 597, 70.99, 13, 18731
20874, 2127, 10.19, 597, 70.99, 13, 18732
20875, 2127, 10.19, 597, 70.99, 13, 18733
20876, 2127, 10.19, 597, 70.99, 13, 18734
20877, 2128, 10.19, 597, 70.99, 13, 18734
20878, 2128, 10.19, 597, 70.99, 13, 18735
20879, 2128, 10.19, 597, 70.99, 13, 18736
20880, 2129, 10.20, 597, 70.99, 13, 18736
20881, 2129, 10.20, 597, 70.99, 13, 18737
20882, 2129, 10.20, 597, 70.99, 13, 18738
20883, 2129, 10.19, 597, 70.99, 13, 18739
20884, 2129, 10.19, 597, 70.99, 13, 18740
20885, 2129, 10.19, 597, 70.99, 13, 18741
20886, 2129, 10.19, 597, 70.99, 13, 18742
20887, 2129, 10.19, 597, 70.99, 13, 18743
20888, 2129, 10.19, 597, 70.99, 13, 18744
20889, 2129, 10.19, 597, 70.99, 13, 18745
20890, 2130, 10.20, 597, 70.99, 13, 18745
20891, 2130, 10.20, 597, 70.99, 13, 18746
20892, 2130, 10.20, 597, 70.99, 13, 18747
20893, 2131, 10.20, 597, 70.99, 13, 18747
20894, 2131, 10.20, 597, 70.99, 13, 18748
20895, 2131, 10.20, 597, 70.99, 13, 18749
20896, 2131, 10.20, 597, 70.99, 13, 18750
20897, 2131, 10.20, 597, 70.99, 13, 18751
20898, 2131, 10.20, 597, 70.99, 13, 18752
20899, 2131, 10.20, 597, 70.99, 13, 18753
20900, 2131, 10.20, 597, 70.99, 13, 18754
20901, 2131, 10.20, 597, 70.99, 13, 18755
20902, 2131, 10.20, 597, 70.99, 13, 18756
20903, 2131, 10.19, 597, 70.99, 13, 18757
20904, 2131, 10.19, 597, 70.99, 13, 18758
20905, 2131, 10.19, 597, 70.99, 13, 18759
20906, 2131, 10.19, 597, 70.99, 13, 18760
20907, 2131, 10.19, 597, 70.99, 13, 18761
20908, 2131, 10.19, 597, 70.99, 13, 18762
20909, 2132, 10.20, 597, 70.99, 13, 18762
20910, 2132, 10.20, 597, 70.99, 13, 18763
20911, 2132, 10.20, 597, 70.99, 13, 18764
20912, 2133, 10.20, 597, 70.99, 13, 18764
20913, 2133, 10.20, 597, 70.99, 13, 18765
20914, 2133, 10.20, 597, 70.99, 13, 18766
20915, 2133, 10.20, 597, 70.99, 13, 18767
20916, 2133, 10.20, 597, 70.99, 13, 18768
20917, 2133, 10.20, 597, 70.99, 13, 18769
20918, 2133, 10.20, 597, 70.99, 13, 18770
20919, 2133, 10.20, 597, 70.99, 13, 18771
20920, 2133, 10.20, 597, 70.99, 13, 18772
20921, 2133, 10.20, 597, 70.99, 13, 18773
20922, 2133, 10.20, 597, 70.99, 13, 18774
20923, 2133, 10.19, 597, 70.99, 13, 18775
20924, 2133, 10.19, 597, 70.99, 13, 18776
20925, 2133, 10.19, 597, 70.99, 13, 18777
20926, 2133, 10.19, 597, 70.99, 13, 18778
20927, 2133, 10.19, 597, 70.99, 13, 18779
20928, 2133, 10.19, 597, 70.99, 13, 18780
20929, 2133, 10.19, 597, 70.99, 13, 18781
20930, 2133, 10.19, 597, 70.99, 13, 18782
20931, 2133, 10.19, 597, 70.99, 13, 18783
20932, 2133, 10.19, 597, 70.99, 13, 18784
20933, 2133, 10.19, 597, 70.99, 13, 18785
20934, 2133, 10.19, 597, 70.99, 13, 18786
20935, 2133, 10.19, 597, 70.99, 13, 18787
20936, 2133, 10.19, 597, 70.99, 13, 18788
20937, 2133, 10.19, 597, 70.99, 13, 18789
20938, 2133, 10.19, 597, 70.99, 13, 18790
20939, 2133, 10.19, 597, 70.99, 13, 18791
20940, 2133, 10.19, 597, 70.99, 13, 18792
20941, 2133, 10.19, 597, 70.99, 13, 18793
20942, 2134, 10.19, 597, 70.99, 13, 18793
20943, 2134, 10.19, 597, 70.99, 13, 18794
20944, 2134, 10.19, 597, 70.99, 13, 18795
20945, 2134, 10.19, 597, 70.99, 13, 18796
20946, 2135, 10.19, 597, 70.99, 13, 18796
20947, 2135, 10.19, 597, 70.99, 13, 18797
20948, 2135, 10.19, 597, 70.99, 13, 18798
20949, 2136, 10.20, 597, 70.99, 13, 18798
20950, 2136, 10.20, 597, 70.99, 13, 18799
20951, 2136, 10.20, 597, 70.99, 13, 18800
20952, 2136, 10.19, 597, 70.99, 13, 18801
20953, 2136, 10.19, 597, 70.99, 13, 18802
20954, 2136, 10.19, 597, 70.99, 13, 18803
20955, 2136, 10.19, 597, 70.99, 13, 18804
20956, 2136, 10.19, 597, 70.99, 13, 18805
20957, 2136, 10.19, 597, 70.99, 13, 18806
20958, 2136, 10.19, 597, 70.99, 13, 18807
20959, 2136, 10.19, 597, 70.99, 13, 18808
20960, 2137, 10.20, 597, 70.99, 13, 18808
20961, 2137, 10.20, 597, 70.99, 13, 18809
20962, 2137, 10.19, 597, 70.99, 13, 18810
20963, 2137, 10.19, 597, 70.99, 13, 18811
20964, 2137, 10.19, 597, 70.99, 13, 18812
20965, 2137, 10.19, 597, 70.99, 13, 18813
20966, 2137, 10.19, 597, 70.99, 13, 18814
20967, 2137, 10.19, 597, 70.99, 13, 18815
20968, 2137, 10.19, 597, 70.99, 13, 18816
20969, 2137, 10.19, 597, 70.99, 13, 18817
20970, 2137, 10.19, 597, 70.99, 13, 18818
20971, 2137, 10.19, 597, 70.99, 13, 18819
20972, 2137, 10.19, 597, 70.99, 13, 18820
20973, 2137, 10.19, 597, 70.99, 13, 18821
20974, 2137, 10.19, 597, 70.99, 13, 18822
20975, 2137, 10.19, 597, 70.99, 13, 18823
20976, 2137, 10.19, 597, 70.99, 13, 18824
20977, 2137, 10.19, 597, 70.99, 13, 18825
20978, 2137, 10.19, 597, 70.99, 13, 18826
20979, 2137, 10.19, 597, 70.99, 13, 18827
20980, 2137, 10.19, 597, 70.99, 13, 18828
20981, 2137, 10.19, 597, 70.99, 13, 18829
20982, 2137, 10.18, 597, 70.99, 13, 18830
20983, 2137, 10.18, 597, 70.99, 13, 18831
20984, 2137, 10.18, 597, 70.99, 13, 18832
20985, 2137, 10.18, 597, 70.99, 13, 18833
20986, 2137, 10.18, 597, 70.99, 13, 18834
20987, 2137, 10.18, 597, 70.99, 13, 18835
20988, 2137, 10.18, 597, 70.99, 13, 18836
20989, 2137, 10.18, 597, 70.99, 13, 18837
20990, 2137, 10.18, 597, 70.99, 13, 18838
20991, 2138, 10.19, 597, 70.99, 13, 18838
20992, 2139, 10.19, 597, 70.99, 13, 18838
20993, 2139, 10.19, 597, 70.99, 13, 18839
20994, 2139, 10.19, 597, 70.99, 13, 18840
20995, 2139, 10.19, 597, 70.99, 13, 18841
20996, 2139, 10.19, 597, 70.99, 13, 18842
20997, 2139, 10.19, 597, 70.99, 13, 18843
20998, 2139, 10.19, 597, 70.99, 13, 18844
20999, 2139, 10.19, 597, 70.99, 13, 18845
21000, 2140, 10.19, 597, 70.99, 13, 18845
21001, 2140, 10.19, 597, 70.99, 13, 18846
21002, 2140, 10.19, 597, 70.99, 13, 18847
21003, 2140, 10.19, 597, 70.99, 13, 18848
21004, 2140, 10.19, 597, 70.99, 13, 18849
21005, 2140, 10.19, 597, 70.99, 13, 18850
21006, 2140, 10.19, 597, 70.99, 13, 18851
21007, 2140, 10.19, 597, 70.99, 13, 18852
21008, 2140, 10.19, 597, 70.99, 13, 18853
21009, 2140, 10.19, 597, 70.99, 13, 18854
21010, 2140, 10.19, 597, 70.99, 13, 18855
21011, 2140, 10.19, 597, 70.99, 13, 18856
21012, 2140, 10.18, 597, 70.99, 13, 18857
21013, 2140, 10.18, 597, 70.99, 13, 18858
21014, 2140, 10.18, 597, 70.99, 13, 18859
21015, 2141, 10.19, 597, 70.99, 13, 18859
21016, 2141, 10.19, 597, 70.99, 13, 18860
21017, 2141, 10.19, 597, 70.99, 13, 18861
21018, 2141, 10.19, 597, 70.99, 13, 18862
21019, 2141, 10.19, 597, 70.99, 13, 18863
21020, 2141, 10.19, 597, 70.99, 13, 18864
21021, 2141, 10.19, 597, 70.99, 13, 18865
21022, 2142, 10.19, 597, 70.99, 13, 18865
21023, 2142, 10.19, 597, 70.99, 13, 18866
21024, 2142, 10.19, 597, 70.99, 13, 18867
21025, 2142, 10.19, 597, 70.99, 13, 18868
21026, 2142, 10.19, 597, 70.99, 13, 18869
21027, 2142, 10.19, 597, 70.99, 13, 18870
21028, 2142, 10.19, 597, 70.99, 13, 18871
21029, 2142, 10.19, 597, 70.99, 13, 18872
21030, 2142, 10.19, 597, 70.99, 13, 18873
21031, 2143, 10.19, 597, 70.99, 13, 18873
21032, 2143, 10.19, 597, 70.99, 13, 18874
21033, 2143, 10.19, 597, 70.99, 13, 18875
21034, 2143, 10.19, 597, 70.99, 13, 18876
21035, 2143, 10.19, 597, 70.99, 13, 18877
21036, 2143, 10.19, 597, 70.99, 13, 18878
21037, 2143, 10.19, 597, 70.99, 13, 18879
21038, 2143, 10.19, 597, 70.99, 13, 18880
21039, 2143, 10.19, 597, 70.99, 13, 18881
21040, 2143, 10.19, 597, 70.99, 13, 18882
21041, 2143, 10.18, 597, 70.99, 13, 18883
21042, 2143, 10.18, 597, 70.99, 13, 18884
21043, 2143, 10.18, 597, 70.99, 13, 18885
21044, 2143, 10.18, 597, 70.99, 13, 18886
21045, 2143, 10.18, 597, 70.99, 13, 18887
21046, 2143, 10.18, 597, 70.99, 13, 18888
21047, 2143, 10.18, 597, 70.99, 13, 18889
21048, 2143, 10.18, 597, 70.99, 13, 18890
21049, 2143, 10.18, 597, 70.99, 13, 18891
21050, 2143, 10.18, 597, 70.99, 13, 18892
21051, 2143, 10.18, 597, 70.99, 13, 18893
21052, 2143, 10.18, 597, 70.99, 13, 18894
21053, 2143, 10.18, 597, 70.99, 13, 18895
21054, 2144, 10.18, 597, 70.99, 13, 18895
21055, 2144, 10.18, 597, 70.99, 13, 18896
21056, 2144, 10.18, 597, 70.99, 13, 18897
21057, 2144, 10.18, 597, 70.99, 13, 18898
21058, 2144, 10.18, 597, 70.99, 13, 18899
21059, 2144, 10.18, 597, 70.99, 13, 18900
21060, 2144, 10.18, 597, 70.99, 13, 18901
21061, 2144, 10.18, 597, 70.99, 13, 18902
21062, 2144, 10.18, 597, 70.99, 13, 18903
21063, 2144, 10.18, 597, 70.99, 13, 18904
21064, 2144, 10.18, 597, 70.99, 13, 18905
21065, 2144, 10.18, 597, 70.99, 13, 18906
21066, 2145, 10.18, 597, 70.99, 13, 18906
21067, 2145, 10.18, 597, 70.99, 13, 18907
21068, 2145, 10.18, 597, 70.99, 13, 18908
21069, 2145, 10.18, 597, 70.99, 13, 18909
21070, 2145, 10.18, 597, 70.99, 13, 18910
21071, 2145, 10.18, 597, 70.99, 13, 18911
21072, 2146, 10.18, 597, 70.99, 13, 18911
21073, 2146, 10.18, 597, 70.99, 13, 18912
21074, 2146, 10.18, 597, 70.99, 13, 18913
21075, 2147, 10.19, 597, 70.99, 13, 18913
21076, 2147, 10.19, 597, 70.99, 13, 18914
21077, 2147, 10.19, 597, 70.99, 13, 18915
21078, 2147, 10.19, 597, 70.99, 13, 18916
21079, 2147, 10.19, 597, 70.99, 13, 18917
21080, 2148, 10.19, 597, 70.99, 13, 18917
21081, 2148, 10.19, 597, 70.99, 13, 18918
21082, 2148, 10.19, 597, 70.99, 13, 18919
21083, 2148, 10.19, 597, 70.99, 13, 18920
21084, 2148, 10.19, 597, 70.99, 13, 18921
21085, 2148, 10.19, 597, 70.99, 13, 18922
21086, 2148, 10.19, 597, 70.99, 13, 18923
21087, 2148, 10.19, 597, 70.99, 13, 18924
21088, 2148, 10.19, 597, 70.99, 13, 18925
21089, 2148, 10.19, 597, 70.99, 13, 18926
21090, 2148, 10.18, 597, 70.99, 13, 18927
21091, 2148, 10.18, 597, 70.99, 13, 18928
21092, 2149, 10.19, 597, 70.99, 13, 18928
21093, 2149, 10.19, 597, 70.99, 13, 18929
21094, 2149, 10.19, 597, 70.99, 13, 18930
21095, 2149, 10.19, 597, 70.99, 13, 18931
21096, 2149, 10.19, 597, 70.99, 13, 18932
21097, 2149, 10.19, 597, 70.99, 13, 18933
21098, 2149, 10.19, 597, 70.99, 13, 18934
21099, 2149, 10.19, 597, 70.99, 13, 18935
21100, 2149, 10.18, 597, 70.99, 13, 18936
21101, 2149, 10.18, 597, 70.99, 13, 18937
21102, 2149, 10.18, 597, 70.99, 13, 18938
21103, 2149, 10.18, 597, 70.99, 13, 18939
21104, 2149, 10.18, 597, 70.99, 13, 18940
21105, 2149, 10.18, 597, 70.99, 13, 18941
21106, 2149, 10.18, 597, 70.99, 13, 18942
21107, 2149, 10.18, 597, 70.99, 13, 18943
21108, 2149, 10.18, 597, 70.99, 13, 18944
21109, 2149, 10.18, 597, 70.99, 13, 18945
21110, 2150, 10.18, 597, 70.99, 13, 18945
21111, 2150, 10.18, 597, 70.99, 13, 18946
21112, 2150, 10.18, 597, 70.99, 13, 18947
21113, 2151, 10.19, 597, 70.99, 13, 18947
21114, 2151, 10.19, 597, 70.99, 13, 18948
21115, 2151, 10.19, 597, 70.99, 13, 18949
21116, 2151, 10.19, 597, 70.99, 13, 18950
21117, 2151, 10.19, 597, 70.99, 13, 18951
21118, 2151, 10.19, 597, 70.99, 13, 18952
21119, 2151, 10.19, 597, 70.99, 13, 18953
21120, 2151, 10.18, 597, 70.99, 13, 18954
21121, 2151, 10.18, 597, 70.99, 13, 18955
21122, 2151, 10.18, 597, 70.99, 13, 18956
21123, 2151, 10.18, 597, 70.99, 13, 18957
21124, 2151, 10.18, 597, 70.99, 13, 18958
21125, 2151, 10.18, 597, 70.99, 13, 18959
21126, 2152, 10.19, 597, 70.99, 13, 18959
21127, 2152, 10.19, 597, 70.99, 13, 18960
21128, 2152, 10.19, 597, 70.99, 13, 18961
21129, 2152, 10.19, 597, 70.99, 13, 18962
21130, 2152, 10.18, 597, 70.99, 13, 18963
21131, 2153, 10.19, 597, 70.99, 13, 18963
21132, 2153, 10.19, 597, 70.99, 13, 18964
21133, 2154, 10.19, 597, 70.99, 13, 18964
21134, 2154, 10.19, 597, 70.99, 13, 18965
21135, 2154, 10.19, 597, 70.99, 13, 18966
21136, 2155, 10.20, 597, 70.99, 13, 18966
21137, 2155, 10.20, 597, 70.99, 13, 18967
21138, 2155, 10.19, 597, 70.99, 13, 18968
21139, 2155, 10.19, 597, 70.99, 13, 18969
21140, 2155, 10.19, 597, 70.99, 13, 18970
21141, 2155, 10.19, 597, 70.99, 13, 18971
21142, 2155, 10.19, 597, 70.99, 13, 18972
21143, 2155, 10.19, 597, 70.99, 13, 18973
21144, 2155, 10.19, 597, 70.99, 13, 18974
21145, 2155, 10.19, 597, 70.99, 13, 18975
21146, 2155, 10.19, 597, 70.99, 13, 18976
21147, 2155, 10.19, 597, 70.99, 13, 18977
21148, 2155, 10.19, 597, 70.99, 13, 18978
21149, 2155, 10.19, 597, 70.99, 13, 18979
21150, 2155, 10.19, 597, 70.99, 13, 18980
21151, 2155, 10.19, 597, 70.99, 13, 18981
21152, 2155, 10.19, 597, 70.99, 13, 18982
21153, 2155, 10.19, 597, 70.99, 13, 18983
21154, 2155, 10.19, 597, 70.99, 13, 18984
21155, 2155, 10.19, 597, 70.99, 13, 18985
21156, 2155, 10.19, 597, 70.99, 13, 18986
21157, 2155, 10.19, 597, 70.99, 13, 18987
21158, 2155, 10.19, 597, 70.99, 13, 18988
21159, 2155, 10.18, 597, 70.99, 13, 18989
21160, 2155, 10.18, 597, 70.99, 13, 18990
21161, 2155, 10.18, 597, 70.99, 13, 18991
21162, 2155, 10.18, 597, 70.99, 13, 18992
21163, 2156, 10.19, 597, 70.99, 13, 18992
21164, 2156, 10.19, 597, 70.99, 13, 18993
21165, 2156, 10.19, 597, 70.99, 13, 18994
21166, 2156, 10.19, 597, 70.99, 13, 18995
21167, 2156, 10.19, 597, 70.99, 13, 18996
21168, 2156, 10.19, 597, 70.99, 13, 18997
21169, 2156, 10.18, 597, 70.99, 13, 18998
21170, 2156, 10.18, 597, 70.99, 13, 18999
21171, 2156, 10.18, 597, 70.99, 13, 19000
21172, 2156, 10.18, 597, 70.99, 13, 19001
21173, 2156, 10.18, 597, 70.99, 13, 19002
